,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
1975-01-12,0.034576686873753086,0.015686628324828786,0.020717976876780786,0.06156409137059635,0.029454870757126845,0.03462566462853746,0.018681601669643368,0.03220879070228188,0.0422936780347545,0.01523140720028274,0.04716307406396961,0.04854825450330615,0.062171818708869245,0.055743758201655114,0.01649027529295293,0.020625240639015482,0.04214859911490007,0.038542961546698,0.04292896840144918
1975-01-13,0.027793312940821352,0.012160800529719858,0.016470212697149662,0.28673970055317755,0.02406586177821412,0.027417436616082896,0.013701912965335742,0.022827332015015703,0.03214066959433409,0.29133943994748307,0.038746089598459446,0.041286504476600046,0.048566382151405976,0.4490874408584228,0.011654336592824938,0.015712406748566516,0.031459825004996736,0.03057935986236212,0.24964433568726294
1975-01-14,0.023198157621708303,0.009743359505818868,0.013766274113560224,0.1818781659186206,0.02022594135071608,0.022683435341933882,0.010694379935451036,0.017269011206855655,0.0250028149240846,0.1244543913946464,0.03273279202714338,0.03632644741326197,0.038644925788401965,0.18052635086917818,0.008512499199900594,0.012085949145380859,0.024085274674737457,0.02485224005500563,0.13654811211008827
1975-01-15,0.019957760635725973,0.008048557579497372,0.01188882617663848,0.12314783531883719,0.017391666092195182,0.019382464881769708,0.008826937429486157,0.013891040918844955,0.019931926880574238,0.09148713386844833,0.028259494891563087,0.03265575552535052,0.03133310676539794,0.14063854164644607,0.006455375951362388,0.009399100786979078,0.018954253138877455,0.020661485152873686,0.09665547795036226
1975-01-16,0.14571674587496,0.12590468178403827,0.3164932255444035,0.33054373866228703,0.15270544578926024,0.016969229771022103,0.13107730877541915,0.21344200685965659,0.14359495944516876,0.3529667177976656,0.024794627693490254,0.22532856824381883,0.17833960919993103,0.5177804653996718,0.19565124869358716,0.0937637539462879,0.23211967894634833,0.2408479145631404,0.33228585797749377
1975-01-17,0.5949059441285428,0.3997640132849055,0.8124400753721616,0.6749784025070985,0.5074901354109982,0.7072735007881249,0.44068445759304253,0.7978127805419282,0.5176371782716053,0.7096651676794146,0.38276225924796053,0.6170938722103171,0.5515636013690932,0.7279503289515085,0.6093517649960095,0.3785141612854295,0.6167871236940364,0.7973519341554136,0.8732781890747408
1975-01-18,1.4023662994856072,0.8936914675801649,1.6347589827505182,1.2163505599239077,1.0926817777884066,1.6084748995741354,1.0440618882211152,1.8386202856544454,1.2321704325120593,1.1290698822745115,0.9477084304567276,1.3156149503427177,1.2938150624728568,1.0145430972823721,1.352362379478926,0.893652224960749,1.374689754669714,1.801439940042709,1.3289631231683403
1975-01-19,2.1302190011767315,1.1133540476377135,1.8174515848377142,1.3890252745566953,1.3120675182659292,2.3526145340477513,1.6282962950192115,2.694471609459317,1.9822171157707917,1.2030932870146211,1.5118647412917319,1.5940276238342534,2.0717177047153474,1.033038269207921,1.6320790136973873,1.3530084414077408,1.8481600174313064,2.226052208793607,1.4151399514164595
1975-01-20,1.178565273861545,0.7775727947509805,0.8906973118356836,0.9056298410050486,0.6806152464058606,1.2604153744101683,0.8986241723036748,1.6556427132642806,1.3415706052651175,0.7361714125936748,0.825122106552577,0.8336849068092733,1.3022165588463592,0.5832289527017686,0.9486275574610799,0.8660392893925456,0.9792290213794639,1.3932329761016313,0.8643347902399503
1975-01-21,2.1362170966398275,1.1675754693315197,1.7538749052688936,1.4834488767907548,1.369523187479706,1.8808871267699465,1.5362037704572302,2.3908038593044467,1.9360779018386705,1.5136182354078718,1.4197764527540584,1.5656228183507648,2.034807469827418,1.3392112962906264,1.7012727086556931,1.3671543503742039,1.8477757232488572,2.4330855308113346,1.5757455833527916
1975-01-22,1.8977536173941343,1.1451759262054717,1.4641887341786255,1.433507664558194,1.1703331699610564,1.6634941860056707,1.3690063813959044,2.188036144054116,1.8193035356552256,1.3656911059894037,1.2496892631242806,1.3557260668502897,1.8561817200767252,1.1315519240633458,1.5259563011869548,1.28896385744964,1.5910801783784831,2.207878082285986,1.4194285587447044
1975-01-23,2.4424992204506744,1.4154809192355522,1.928693816626225,1.8100022393513135,1.5680820484548725,2.044807236294389,1.7672410369406886,2.644541897046361,2.2019331384722456,1.8386455420243584,1.6121564638695225,1.7900306097935035,2.2977933537893502,1.535181273750279,1.9956753367374642,1.6155243541056514,2.089564282706281,2.833404842762227,1.830314120887565
1975-01-24,3.7444568121616335,2.0620743248615145,2.880556632387119,2.7065421167872836,2.393098567877696,3.031928484612032,2.6880191488970877,3.839793066217386,3.1199625210428454,2.8247915093802147,2.4346066541264855,2.762659596368352,3.3085916600777656,2.3220572368033445,3.059660025916842,2.3772011900644405,3.1695652136873598,4.173857755783852,2.752865418622772
1975-01-25,2.121551415126917,1.432137696053175,1.4336216801936448,1.7452713318985285,1.2179432306165285,1.802478506682335,1.4719529754804324,2.396469572011654,2.0831820425269374,1.5984574181111362,1.3389546480319208,1.4090261933452073,2.0530754691225357,1.1433892874682587,1.6945490490033799,1.5058904968593185,1.6602524058456303,2.5144516295360466,1.5437499578765066
1975-01-26,1.4135506886644393,1.0511972832374719,1.0981115805807944,1.190182981135695,0.9020753338886514,1.207487297548948,0.9893870076385196,1.5644145797720173,1.5469245632926207,1.2083878135048736,0.9739190343688116,0.9563269549608215,1.5525128596242095,0.9154854913787092,1.157305493148508,1.091444588799365,1.177387960711589,1.9080776027580497,1.0908005023537728
1975-01-27,1.0387532108705155,0.8035656466165837,0.8941943814446904,0.8563641122676682,0.69322077746015,0.8838267706523676,0.7050733904300472,1.080196663815337,1.1732247918700789,0.9368478099613817,0.7379169353218351,0.7034033499674361,1.1930638299538872,0.7549611259731557,0.8105914906002525,0.8242894795442761,0.8486550328138349,1.4825804447947424,0.800386208890983
1975-01-28,0.8127798765988192,0.6364574688780678,0.7594613009068542,0.6472241278082063,0.5520386974667637,0.6890216498924624,0.5349881410612891,0.7943543643828476,0.910718449240306,0.7458141072666737,0.5815387009078666,0.5562104765498632,0.9330861601081862,0.6382646809761998,0.585759126245015,0.6332777861046562,0.6240023395259735,1.1803887443912613,0.6119459104494341
1975-01-29,0.6654682497855451,0.5205588625830245,0.6624116282319071,0.5106700720868702,0.4539413908511699,0.5623080304094324,0.43085083631772253,0.6219904323320701,0.7244220741090768,0.6095993775352273,0.4746717387952226,0.46543924708993134,0.7433831703067701,0.5504816033752797,0.4389457956629663,0.4927950172343653,0.46968010563190776,0.9625608277158624,0.48762183034190776
1975-01-30,0.5642651842573574,0.4379737787216879,0.5870139173963917,0.4177025723640593,0.38353655935306524,0.47497262915716837,0.36491282634920996,0.514816000726318,0.5904984709277922,0.5108410383114876,0.39892945156940773,0.40520191675386313,0.6034714839831588,0.48212871334448165,0.34212306104263057,0.38856465599149703,0.36292803448225275,0.8027321484375258,0.40374024976228096
1975-01-31,0.4916235354353332,0.3773578806799957,0.5249916190346623,0.3516885995876106,0.33116539315458104,0.4119625362574211,0.3212196244888885,0.44532029102031623,0.4926955979734524,0.4377949202154047,0.3430537303532576,0.36187544284769746,0.49896904205271236,0.42714179689750714,0.277378300309366,0.31086836398194534,0.28839441278700056,0.6830309867939246,0.3454894955726634
1975-02-01,0.43724075143520064,0.3314138118045056,0.471967207517801,0.3028264780108042,0.2907459679716824,0.36467197282237596,0.29059203068057293,0.3977990794918042,0.41992386219630995,2.0861154920718463,0.3001228545170212,0.3282615779295467,0.4197670390329718,1.9653044983856551,0.23326158928982985,0.25269396303491853,0.23572218272508666,0.5913222179970421,0.30359526006092763
1975-02-02,0.39480982366953715,0.2954148396595876,0.4255338100017792,0.2652001330536416,0.2584296219596397,0.32786822615997613,0.267743277275723,0.36326550141153663,0.364607852088766,1.0566931374176067,0.26585557538187155,0.30052982019059654,0.35875043301714504,0.8463560793227324,0.20245193467072692,0.2089084008969589,0.19792167401349892,0.5193471748613927,0.2722436344093211
1975-02-03,0.36039085955780925,0.26628379141943587,0.3842898181759629,0.23516192592148036,0.2317636895437642,0.29824117199142475,0.24962309637747127,0.3365601373779447,0.32156491020459826,0.82770869844076,0.23758078985383063,0.27661696494194693,0.3109023431990295,0.6928909657827973,0.18026635954425288,0.17574103651578452,0.17027362880531538,0.46146814651763957,0.24778357826125808
1975-02-04,0.33149375356506844,0.2420063115382739,0.34735470137289526,0.21041846566995964,0.20916962780861625,0.27364474822927554,0.23446652607151203,0.3147080509165853,0.2872421104509263,0.6658230639142106,0.21361137293834662,0.2553890806384122,0.27267709417150227,0.5822781193341048,0.16370743618320904,0.15041942087592275,0.14958970100133512,0.41382086254968975,0.22791629783868242
1975-02-05,0.3065295540187835,0.22125433241054324,0.3141253603524793,0.1895001199535205,0.18961760198094013,0.25266492538111773,0.2212475165751286,0.2959835177629743,0.25919705798774356,0.5496828194259586,0.19286344194816732,0.23620256921311505,0.24156126576317816,0.4998200860423227,0.15085480020115616,0.13090426190237742,0.1337139321604133,0.37374227901110363,0.21118879398662663
1975-02-06,0.2844733722449822,0.6277500944046637,1.0409919204110394,1.0456961999005152,0.7675018275604415,0.23435840946477943,0.2093650529070278,1.0298529103826515,0.7964535881012156,1.6744900738848325,0.17462467992982728,0.9446078452994818,0.21576631826723577,1.5956380587340053,0.14047641382995765,0.11569508549089827,0.12118667218901993,0.33938414179501886,0.9308083910444939
1975-02-07,0.2646548678783016,0.4574813490870079,0.5219238574512369,0.686731086205481,0.36028951947722193,0.2180885746135542,0.19846283535039325,0.7118928441704617,0.5292599743264867,0.9293297796820086,0.15841320347094118,0.47861454628381417,0.1940133046988334,0.7468973972494568,0.13178021395015493,0.10368747968775843,0.11101800605707765,0.3094519225468056,0.49705169334441857
1975-02-08,0.24662737965604595,0.3587824569778955,0.41432041788787755,0.48092447444785813,0.28587717109816885,0.20342018696982,0.18832567627687596,0.5242170138451406,0.42374144698507055,0.7376169940481809,0.14389144482724145,0.3566486768945176,0.17538203680906142,0.620835840093595,0.12425544384766157,0.09406818611928282,0.10253500020183919,0.2830283696485559,0.3821487461695952
1975-02-09,0.2300859865653783,0.2937880835846987,0.34596285953135497,0.3571347365154388,0.23433548397858173,0.1900510294177233,0.17881996384830395,0.4110389472145479,0.3475923708525177,0.6011451487619971,0.13081347334337456,0.28506116485331245,0.15920536726539625,0.5282711823799304,0.11757127891082378,0.08623799653558938,0.09527871222204436,0.2594541730905816,0.306141069355288
1975-02-10,0.21481612839202185,0.24808406271352307,0.2985975964937163,0.27888631903852973,0.19747683467480043,0.17776719118938428,0.16985943884043037,0.34063976713293687,0.29172196618712276,0.5024014718104638,0.11899265394931623,0.2404079350360055,0.1449950553934503,0.45791578293654844,0.11151205440563597,0.07975508303532383,0.08893474726761434,0.23824718625516322,0.25468039166775713
1975-02-11,0.20066134349352727,0.2145334479431224,0.26297512904749126,0.22687405919652776,0.17016492555963253,0.16641371533002408,0.16138551246679672,0.29495636681663556,0.2499255052435264,0.42954129260135554,0.10828168488730579,0.21037684024032793,0.13238974599212702,0.40258179443859304,0.10593587655024612,0.0742933458632617,0.08328642938285039,0.2190476824653793,0.21878879826374037
1975-02-12,0.1875029754427394,0.1889880598957436,0.23435590109129378,0.1905386720393885,0.1491669251530476,0.15587527735274834,0.15335593769107683,0.2636823242805628,0.2179629659797685,0.37454585244146643,0.09856018038926896,0.18848530037141495,0.12111843327677903,0.35766310275810786,0.10074817220316046,0.06961179846092196,0.0781832186091824,0.20158119599941032,0.1928440382285232
1975-02-13,0.17524737709436616,0.16885697541536,0.21026436445660565,0.1639143731623839,0.13243833085665555,0.1460634389054282,0.14573827989461197,0.2409226172568828,0.19293217014552239,0.3319793421175517,0.08972686067895254,0.17130477867609506,0.11097477114606677,0.32018199926548907,0.09588478235444294,0.06553206446707394,0.0735194061874839,0.1856332446796495,0.17332091980268477
1975-02-14,0.16381781357397104,0.15247342117461204,0.1893660941554685,0.14352577450090898,0.11867734789053622,0.1369082196515326,0.13850614536701888,0.22329464818053532,0.17284225726448438,0.29815021806861114,0.0816945634145449,0.15700784345672264,0.10179898293745869,0.2881902659599493,0.09130115298722989,0.06192183671436881,0.06921973908850945,0.17103208494284555,0.1580050273105512
1975-02-15,0.1531493122426446,0.1387497236109415,0.1709059494476988,0.12729021091649825,0.10704713988452523,0.1283525087417071,0.13163699492047207,0.20884906032755526,0.1563234475389958,0.2705452739306929,0.07438699015220061,0.1446074978997618,0.09346509793022173,0.2603927023203904,0.08696542157643236,0.058682718106559104,0.06522971640330294,0.15763690116304938,0.14550149448546457
1975-02-16,0.14318536265690046,0.12696866258771441,0.1544265599050421,0.11392660891094347,0.09700264651500332,0.12034834534560533,0.12511086898374219,0.19645566457838617,0.1424295239348598,0.24744773436976536,0.06773652626737561,0.13355886310845022,0.08587192353609299,0.23591028316171742,0.08285399265421882,0.0557412830635043,0.06150903578078393,0.14532967505713731,0.13492809856618757
1975-02-17,0.13387577951506188,0.1166519991358496,0.13962691282125356,0.10262720867594641,0.08818254132881792,0.11285443057387314,0.11890963718938924,0.1854535272620072,0.1305033938063518,0.22767950666660147,0.06168273088828482,0.12355053287731704,0.07893663917929922,0.21413098282434848,0.07894870385318546,0.05304250602097689,0.05802716401093838,0.13400955057906694,0.12572349982245065
1975-02-18,0.1251752982242215,0.10747638223418823,0.1262909948660473,0.09286999296303237,0.08034177377569227,0.10583445156812221,0.11301655012434665,0.17545126634495511,0.12008556669782622,0.2104272018159256,0.056171250265808804,0.11439521623272084,0.07259023174232082,0.19461565574426212,0.07523500835690052,0.0505449296904531,0.05476034015043458,0.12358889408505104,0.11752741337583983
1975-02-19,0.11704263339156287,0.09921926234048513,0.1142514935153304,0.08430879217249707,0.0733094009795403,0.09925594203297647,0.1074159654944401,0.16621287205051527,0.11085183142281572,0.19512467668318795,0.05115300338993485,0.10597235908232944,0.06677422612981716,0.17703850793693665,0.07170080700334992,0.0482171120436816,0.0516895449417654,0.11399050896637335,0.11010571846356429
1975-02-20,0.10943983113757508,0.09172402010736791,0.10337107261445402,0.07670751942998988,0.06696218283636776,0.0930894977934878,0.10209317528200018,0.15759229390889531,0.1025708008899999,0.18137371358761714,0.0465835467068437,0.09819798239195787,0.06143832806154439,0.16114931433976953,0.0683356957288839,0.046035013179779136,0.0487991221914236,0.10514563904343109,0.10330364166197774
1975-02-21,0.1023318091156896,0.08487744771692096,0.09353248238524703,0.06990012094132128,0.06120800639888924,0.08730822796176031,0.09703429168388,0.14949587979279644,0.09507497640769809,0.16889043438955811,0.04242256015176836,0.09100877518695194,0.05653871069538548,0.14674931871855804,0.06513047865006479,0.043980073038686125,0.046075840180734566,0.0969925132167324,0.09701647953637588
1975-02-22,0.09568601756797418,0.07859518294067563,0.084633133192623,0.06376583447830858,0.05597544288417399,0.0818873630648197,0.09222616754497155,0.1418607506908309,0.08824101264663216,0.15746908108880428,0.038633418291514426,0.08435365741640326,0.05203675683337906,0.13367575347136385,0.062076851133497854,0.0420377969281022,0.04350825021855547,0.0894752636807543,0.09117127980789219
1975-02-23,0.08947217945394528,0.0728122669860019,0.07658194513379342,0.058213720019860915,0.05120713413519289,0.07680396829703298,0.08765633730182439,0.13464231142001465,0.08197624503493382,0.14695751714003308,0.03518282357188813,0.0781892607309738,0.047898124584134935,0.12179179969580477,0.059167191735312825,0.04019671434039569,0.04108624598394837,0.08254310390903034,0.08571536991561478
1975-02-24,0.08366208317056499,0.06747700541965412,0.06929737621692474,0.05317288423603152,0.0468555732961469,0.0720367276958327,0.08331297036874967,0.12780701053490956,0.07620948055561257,0.13724064025202423,0.032040486771533414,0.07247746745969703,0.04409204365697565,0.11097998966089666,0.056394423952696976,0.038447612188165385,0.03880075868061554,0.07614968903709138,0.08060916470419595
1975-02-25,0.07822941108604146,0.06254695988011917,0.06270607710065179,0.04858623944180669,0.04288038506854292,0.06756577664185352,0.07918483229964092,0.12132812364692691,0.07088469184133009,0.1282291364972885,0.02917884476840587,0.06718403384520244,0.0405907769938408,0.1011377955738083,0.0537519228237249,0.036782969789897514,0.03664354417553057,0.07025260588761907,0.07582164877399893
1975-02-26,0.07314959319780136,0.05798631560676229,0.056741893063984264,0.044406475598976314,0.03924654766420831,0.06337256771991978,0.07526125101379398,0.1151832829231005,0.06595668911866819,0.11985184151160898,0.026572808839387042,0.062277787259003695,0.037369201736465386,0.09217461416643494,0.05123345041599114,0.035196542195052354,0.03460703255336303,0.06481295653449186,0.07132753111471403
1975-02-27,3.8599591725720646,1.998643197430966,2.9338142790439456,2.3669554080317483,2.764690461037519,3.128306576360954,2.7301498033606135,3.4188061028623453,2.4827633818562798,2.8801744475140945,2.624366086353381,3.083995624971569,2.665465571340142,2.8952414746968964,3.532187010948238,2.281865640346149,3.135103511750909,4.323939660845513,3.410169319362711
1975-02-28,4.523427117959128,2.6983936769201784,3.044061386716155,3.1668277639888216,3.0224571237967135,3.6928167506523857,3.134216628400156,4.3092358570686295,3.134499411647743,3.434499296191982,2.921234345375641,3.4270264197484934,3.1592608615703845,3.085134274953427,4.212754661973346,2.8476786421024527,3.537355069705531,4.995925772756474,3.9460968287064064
1975-03-01,6.862912526542757,4.1567043300430875,4.641580512876339,4.666316631964091,4.7881705334064755,5.605132491951316,4.810131662576695,6.246535492917658,4.761277444085968,5.01056786269044,4.6975674113575785,5.191362539098965,4.8697003056965515,4.550557435731606,6.7908155824534475,4.474372953201545,5.551861861234073,7.889514761792108,6.026691265388793
1975-03-02,7.563392744148788,4.85037931292727,4.76722021772132,5.1187336286903244,5.2194283646634645,6.270526760248862,5.135915462951491,6.733733689089522,5.240711102435184,5.214375510548424,5.183593350755947,5.453274113194528,5.249782635229585,4.674846605292691,7.829509069724319,5.112078968910963,5.990692065981573,8.831212405570884,6.591040100091019
1975-03-03,15.085602518067112,8.876515997550374,9.993916247785185,9.49410381964103,11.026340196821385,12.41025394270605,10.650811097928168,12.521205093199066,10.035109652879708,9.692295484182855,11.160282633403494,11.26220516897612,10.373877143591447,7.46603479071762,22.140859900447666,10.209766111791975,15.395194444659982,17.0564326686569,10.360269568272649
1975-03-04,11.892795788806287,6.862707223945156,7.368038293166995,9.08350084549159,7.059771374109576,8.599933357128192,8.855852130691382,11.13545182567837,9.169037243707887,8.300346686149062,7.202450898245822,7.818451913289006,9.05506900290351,3.9885229321270574,15.067745882828948,8.319313947999364,15.080951026654596,11.15687812574443,6.043495116446504
1975-03-05,9.94722283101952,6.228885846432157,6.449796866803439,8.669120086723542,7.130059371597861,7.470946704925791,7.1713354521397115,9.697094922968084,8.566917287535533,7.614269055112765,6.537992653933042,6.770403368329809,8.493258803648075,4.4274615875991365,13.388595932215893,7.23121403402194,14.734335133300458,10.892722784205551,5.668711380331567
1975-03-06,6.70146663232728,4.4434424813307505,4.174083960865726,5.818666124939669,4.706131657344134,5.159298851356735,4.317570370789053,6.151662191916648,5.823507715643043,5.191922467082651,4.269309305912794,4.045715101549758,5.730797672389852,2.8770127420224108,8.655112910147729,5.075027507318517,9.57301371898534,7.677423641376173,3.5857800163462428
1975-03-07,4.890171145635016,3.338652374543248,3.493712651623906,4.099815258284502,3.5376159025105567,3.810787993121334,2.985841368049491,4.097913747758611,4.348843444498964,3.9765694163458534,3.1769236605149915,2.867576991520648,4.346841294440533,2.430679450000511,5.969865346921585,3.7910939138900783,6.775965855536423,5.908702794588772,2.617969831967475
1975-03-08,3.774556622521068,2.6092338543603066,3.0198858586921773,3.0262924459662246,2.758589616440906,2.962054087880227,2.1958393663954765,2.895001655191376,3.3191249572621446,3.1260869762940313,2.4614688463600984,2.1961720187258407,3.3517406961856326,2.0952788260880433,4.2337851438364975,2.894429822443656,4.872542261971857,4.658940289900549,1.991084115165061
1975-03-09,3.0458780943836876,3.3512430568538143,4.398628573862371,4.11743780964896,4.420455883345929,2.39754663542075,1.7182442558946789,2.1786824132653244,2.5939093879890525,5.192758813626743,1.979524078932008,3.6669568484836894,2.6308549192581565,4.145433703542668,3.10503625635803,2.2392778380156084,3.57251008327289,3.7636856724474725,3.220787694065957
1975-03-10,2.549444264932505,2.5064156054248907,2.931002547563578,2.9712498832879843,2.8819661323511663,2.0059428532344223,1.421274286769042,1.741642238824967,2.077532915457241,3.3419548128085803,1.6435981629374612,2.2546341419948406,2.1037967489356695,2.2858900763322554,2.3651954350446607,1.7544476581641533,2.6801667008313457,3.1116459169917086,1.9416111818046518
1975-03-11,2.197995978201411,2.007558097485407,2.5439284087964538,2.259122186654789,2.30193017222205,1.7243729012320659,1.2291762604767418,1.4656955588679232,1.7048021387740218,2.6852820750495106,1.400193440097206,1.7979099333557116,1.7141612135918178,1.974644041134949,1.8746823753920823,1.3937406940113957,2.063535855106454,2.6274196139062425,1.5388932193570026
1975-03-12,1.9391869457529411,1.6730810821382753,2.2478785171188402,1.7956633202869843,1.8978230656318145,1.5149617365006378,1.0983823704075408,1.283337923347566,1.4312597487735341,2.214498374453128,1.2164845110474964,1.5137498604592794,1.4223370755590707,1.7315371388473777,1.5442866895935876,1.124240558316796,1.6336024317274829,2.2598456508206204,1.268080056023312
1975-03-13,1.7407027264954344,1.4334388935823563,2.0070625988132105,1.4796555885403486,1.6069061871733652,1.353925083116363,1.0038146774461163,1.1559226877276352,1.2265620013369114,1.8709141486447285,1.0722275102808658,1.323204343234222,1.2004757212200579,1.535415130163861,1.316978149913469,0.921925364402254,1.3303143689468022,1.9741401676244448,1.0808013993585606
1975-03-14,1.5823073481771783,1.2540183694936795,1.8026749498042416,1.2540495323273764,1.3898003789852296,1.2259458114982835,0.9310183388832205,1.0612598560125355,1.0699730972700803,1.6148190513100533,0.9548452578606031,1.1847101032758747,1.0289697627694623,1.3726304451954225,1.1562862846375637,0.7691625908741846,1.113146323463947,1.7465896150962625,0.9467739863332684
1975-03-15,1.4511282219761525,1.1146287591124782,1.6244817098152071,1.085715955558344,1.2217003493758758,1.1210049252932333,0.8716428482818922,0.9865603202861088,0.9472996674239671,1.4193145475913176,0.8564408156889369,1.0762897289458457,0.8939881277245565,1.234278679404427,1.0388767325265624,0.652990681112928,0.9547384482036558,1.5609685574061398,0.847017240748422
1975-03-16,1.339092515095854,1.0026212731955475,1.4666104586066608,0.9548860714654508,1.0869009276396808,1.0324784950495771,0.8208463610346834,0.924415847711333,0.8488049521831273,1.2661525760809835,0.7719820531059014,0.9862334875442906,0.7857504882193725,1.1144617107067007,0.949808651517775,0.563877031443424,0.8366081259924146,1.4061212872944566,0.769614946214116
1975-03-17,1.2409898206391605,0.9098317241658191,1.325439592772093,0.8494694042275274,0.9753860839278276,0.9559479396531093,0.775804635977258,0.8705051442599011,0.7677894688254283,1.1429276413453398,0.6981973672139301,0.9082209156526277,0.6973191013933506,1.0091952259384889,0.8795048914996166,0.4948087315132208,0.7462591004156848,1.2743287824783183,0.707067397319396
1975-03-18,1.1534268568838564,0.8309095760315683,1.1985372269406038,0.7619010302629897,0.8807027811917447,0.8884386357617172,0.7348544682525181,0.8222826176350686,0.699625099322724,1.0411820317684095,0.632903349857939,0.8387663159924844,0.6237527620586013,0.9157208162422532,0.8218163500925072,0.44062489858678183,0.6752326060179673,1.1602056387082655,0.6546371157445194
1975-03-19,1.0741601790345245,0.7623062523412675,1.084124967309752,0.6873417788669892,0.7986351585671927,0.8279262430044976,0.6970015760082741,0.7782274258476276,0.6410976530277592,0.9551271074067842,0.5745948700880926,0.7758806881112221,0.5615141933029779,0.8320721333784336,0.7727853379648124,0.39752606671183877,0.6177935115521161,1.0599546761485277,0.6093152461993383
1975-03-20,1.0016748204400725,0.7016372559639157,0.9808044413678909,0.6226247705385634,0.7263772925404914,0.7730143053555801,0.6616378326329125,0.7374124848522418,0.5899593001798797,0.880780246720964,0.5221946301481208,0.7183704258231662,0.5080548263973379,0.756800652164594,0.7298555015572602,0.3627136169689415,0.5700445349507353,0.9708629580523306,0.5691756947377969
1975-03-21,0.9349192488560021,0.6472739900758064,0.887415605370343,0.56562566796056,0.66201659572967,0.7227228535248894,0.6283787509089033,0.6992565171965068,0.5446237970667931,0.8153822424963358,0.4748996824486665,0.665469373005178,0.4615237514582121,0.6888017563164496,0.6913670269636748,0.3341247674489825,0.5293290295121011,0.8909607731859677,0.5329714956273197
1975-03-22,0.8731387926014205,0.5980811105831751,0.802961357319465,0.5148796643652396,0.6042107956556899,0.6763494489378308,0.596970043947089,0.6633810187512544,0.5039588692795828,0.757003925758539,0.43208694197811226,0.6166454260294919,0.42056359590669595,0.6272039351007531,0.6562340953672671,0.31023779300710225,0.4938283029973813,0.8187906461816591,0.49988250545692575
