time,streamflow
1985-09-25,62.58
1985-09-26,62.863
1985-09-27,77.588
1985-09-28,124.028
1985-09-29,174.431
1985-09-30,226.818
1985-10-01,171.6
1985-10-02,125.727
1985-10-03,122.045
1985-10-04,118.364
1985-10-05,130.257
1985-10-06,171.6
1985-10-07,206.713
1985-10-08,213.226
1985-10-09,183.21
1985-10-10,152.344
1985-10-11,125.16
1985-10-12,117.232
1985-10-13,112.418
1985-10-14,112.701
1985-10-15,111.851
1985-10-16,136.77
1985-10-17,182.927
1985-10-18,203.315
1985-10-19,154.893
1985-10-20,144.416
1985-10-21,149.796
1985-10-22,162.538
1985-10-23,171.6
1985-10-24,135.071
1985-10-25,118.931
1985-10-26,113.834
1985-10-27,71.925
1985-10-28,130.54
1985-10-29,114.117
1985-10-30,103.923
1985-10-31,100.525
1985-11-01,111.568
1985-11-02,69.376
1985-11-03,62.863
1985-11-04,59.465
1985-11-05,119.78
1985-11-06,223.703
1985-11-07,345.465
1985-11-08,478.554
1985-11-09,436.079
1985-11-10,353.96
1985-11-11,302.99
1985-11-12,272.691
1985-11-13,283.168
1985-11-14,274.107
1985-11-15,300.158
1985-11-16,325.643
1985-11-17,396.435
1985-11-18,407.762
1985-11-19,407.762
1985-11-20,399.267
1985-11-21,379.445
1985-11-22,359.623
1985-11-23,336.97
1985-11-24,302.99
1985-11-25,300.158
1985-11-26,274.107
1985-11-27,267.027
1985-11-28,266.178
1985-11-29,227.667
1985-11-30,251.453
1985-12-01,241.825
1985-12-02,222.004
1985-12-03,286.0
1985-12-04,339.802
1985-12-05,342.633
1985-12-06,308.653
1985-12-07,268.726
1985-12-08,224.552
1985-12-09,240.126
1985-12-10,217.756
1985-12-11,215.208
1985-12-12,212.942
1985-12-13,204.73
1985-12-14,201.332
1985-12-15,191.988
1985-12-16,201.332
1985-12-17,188.307
1985-12-18,186.325
1985-12-19,118.364
1985-12-20,117.232
1985-12-21,139.319
1985-12-22,170.467
1985-12-23,118.081
1985-12-24,134.505
1985-12-25,129.125
1985-12-26,168.202
1985-12-27,125.727
1985-12-28,137.62
1985-12-29,128.275
1985-12-30,121.762
1985-12-31,123.461
1986-01-01,127.992
1986-01-02,126.293
1986-01-03,141.584
1986-01-04,146.681
1986-01-05,139.602
1986-01-06,142.434
1986-01-07,174.148
1986-01-08,167.352
1986-01-09,136.77
1986-01-10,129.408
1986-01-11,121.479
1986-01-12,137.336
1986-01-13,131.673
1986-01-14,140.168
1986-01-15,139.602
1986-01-16,116.382
1986-01-17,109.02
1986-01-18,131.107
1986-01-19,113.834
1986-01-20,136.204
1986-01-21,211.243
1986-01-22,218.323
1986-01-23,300.158
1986-01-24,265.612
1986-01-25,238.427
1986-01-26,208.412
1986-01-27,543.683
1986-01-28,1098.692
1986-01-29,1152.494
1986-01-30,1039.227
1986-01-31,920.296
1986-02-01,773.049
1986-02-02,605.98
1986-02-03,498.376
1986-02-04,447.405
1986-02-05,416.257
1986-02-06,365.287
1986-02-07,300.158
1986-02-08,305.821
1986-02-09,288.831
1986-02-10,272.124
1986-02-11,266.178
1986-02-12,246.639
1986-02-13,227.101
1986-02-14,237.861
1986-02-15,246.639
1986-02-16,222.853
1986-02-17,220.022
1986-02-18,216.057
1986-02-19,272.974
1986-02-20,237.578
1986-02-21,190.572
1986-02-22,253.435
1986-02-23,297.326
1986-02-24,305.821
1986-02-25,279.77
1986-02-26,254.285
1986-02-27,236.728
1986-02-28,237.861
1986-03-01,208.978
1986-03-02,208.412
1986-03-03,191.422
1986-03-04,223.986
1986-03-05,196.519
1986-03-06,197.934
1986-03-07,192.837
1986-03-08,174.715
1986-03-09,144.982
1986-03-10,139.602
1986-03-11,180.378
1986-03-12,208.695
1986-03-13,214.641
1986-03-14,288.831
1986-03-15,532.356
1986-03-16,775.88
1986-03-17,778.712
1986-03-18,739.068
1986-03-19,727.742
1986-03-20,886.316
1986-03-21,991.088
1986-03-22,917.464
1986-03-23,787.207
1986-03-24,693.762
1986-03-25,639.96
1986-03-26,577.663
1986-03-27,555.009
1986-03-28,634.296
1986-03-29,747.564
1986-03-30,758.89
1986-03-31,781.544
1986-04-01,835.346
1986-04-02,838.177
1986-04-03,778.712
1986-04-04,716.415
1986-04-05,588.989
1986-04-06,498.376
1986-04-07,455.9
1986-04-08,470.059
1986-04-09,461.564
1986-04-10,455.9
1986-04-11,427.584
1986-04-12,402.099
1986-04-13,359.623
1986-04-14,345.465
1986-04-15,322.812
1986-04-16,272.974
1986-04-17,286.0
1986-04-18,278.354
1986-04-19,251.736
1986-04-20,240.41
1986-04-21,228.8
1986-04-22,242.958
1986-04-23,238.427
1986-04-24,269.01
1986-04-25,257.4
1986-04-26,253.152
1986-04-27,263.913
1986-04-28,317.148
1986-04-29,319.98
1986-04-30,279.204
1986-05-01,253.152
1986-05-02,231.065
1986-05-03,163.388
1986-05-04,177.546
1986-05-05,164.804
1986-05-06,160.273
1986-05-07,151.212
1986-05-08,174.148
1986-05-09,177.546
1986-05-10,165.37
1986-05-11,143.849
1986-05-12,141.018
1986-05-13,156.875
1986-05-14,117.798
1986-05-15,109.586
1986-05-16,132.806
1986-05-17,106.471
1986-05-18,105.622
1986-05-19,120.346
1986-05-20,76.455
1986-05-21,114.117
1986-05-22,107.321
1986-05-23,172.732
1986-05-24,187.74
1986-05-25,213.509
1986-05-26,302.99
1986-05-27,264.196
1986-05-28,225.968
1986-05-29,139.319
1986-05-30,203.315
1986-05-31,167.352
1986-06-01,148.097
1986-06-02,149.796
1986-06-03,182.927
1986-06-04,157.158
1986-06-05,135.071
1986-06-06,151.495
1986-06-07,192.554
1986-06-08,240.976
1986-06-09,246.922
1986-06-10,244.94
1986-06-11,173.582
1986-06-12,220.022
1986-06-13,297.326
1986-06-14,351.128
1986-06-15,359.623
1986-06-16,325.643
1986-06-17,286.0
1986-06-18,235.313
1986-06-19,256.55
1986-06-20,233.33
1986-06-21,291.663
1986-06-22,302.99
1986-06-23,283.168
1986-06-24,252.02
1986-06-25,186.325
1986-06-26,170.467
1986-06-27,150.362
1986-06-28,127.709
1986-06-29,127.992
1986-06-30,129.408
1986-07-01,90.331
1986-07-02,101.657
1986-07-03,127.142
1986-07-04,175.564
1986-07-05,171.317
1986-07-06,155.742
1986-07-07,172.449
1986-07-08,142.434
1986-07-09,140.734
1986-07-10,91.463
1986-07-11,100.808
1986-07-12,95.428
1986-07-13,87.216
1986-07-14,150.929
1986-07-15,159.99
1986-07-16,171.6
1986-07-17,142.15
1986-07-18,110.152
1986-07-19,104.772
1986-07-20,95.144
1986-07-21,94.861
1986-07-22,107.038
1986-07-23,86.083
1986-07-24,70.509
1986-07-25,63.146
1986-07-26,45.307
1986-07-27,70.792
1986-07-28,92.313
1986-07-29,107.887
1986-07-30,209.261
1986-07-31,300.158
1986-08-01,317.148
1986-08-02,258.249
1986-08-03,248.055
1986-08-04,288.831
1986-08-05,257.4
1986-08-06,205.297
1986-08-07,184.342
1986-08-08,151.778
1986-08-09,200.483
1986-08-10,251.17
1986-08-11,253.435
1986-08-12,220.871
1986-08-13,215.774
1986-08-14,181.511
1986-08-15,171.6
1986-08-16,139.602
1986-08-17,118.081
1986-08-18,210.111
1986-08-19,199.067
1986-08-20,175.847
1986-08-21,192.837
1986-08-22,154.327
1986-08-23,133.938
1986-08-24,139.885
1986-08-25,126.293
1986-08-26,149.513
1986-08-27,148.38
1986-08-28,141.018
1986-08-29,105.905
1986-08-30,116.099
1986-08-31,107.038
1986-09-01,96.843
1986-09-02,110.436
1986-09-03,79.57
1986-09-04,98.826
1986-09-05,113.834
1986-09-06,98.259
1986-09-07,108.737
1986-09-08,86.649
1986-09-09,108.17
1986-09-10,92.03
1986-09-11,44.457
1986-09-12,72.774
1986-09-13,71.075
1986-09-14,55.501
1986-09-15,38.794
1986-09-16,69.093
1986-09-17,69.376
1986-09-18,61.447
1986-09-19,72.208
1986-09-20,68.527
1986-09-21,58.899
1986-09-22,95.144
1986-09-23,79.853
1986-09-24,108.737
1986-09-25,86.366
1986-09-26,126.293
1986-09-27,116.948
1986-09-28,105.622
1986-09-29,124.594
1986-09-30,97.127
1986-10-01,97.127
1986-10-02,75.04
1986-10-03,77.871
1986-10-04,117.798
1986-10-05,124.311
1986-10-06,146.681
1986-10-07,134.505
1986-10-08,123.178
1986-10-09,126.576
1986-10-10,134.505
1986-10-11,119.497
1986-10-12,112.418
1986-10-13,106.754
1986-10-14,123.744
1986-10-15,121.196
1986-10-16,93.729
1986-10-17,106.188
1986-10-18,97.127
1986-10-19,111.002
1986-10-20,121.196
1986-10-21,68.243
1986-10-22,96.843
1986-10-23,79.004
1986-10-24,74.473
1986-10-25,68.81
1986-10-26,92.596
1986-10-27,109.02
1986-10-28,96.843
1986-10-29,126.293
1986-10-30,71.358
1986-10-31,118.081
1986-11-01,80.703
1986-11-02,103.356
1986-11-03,90.331
1986-11-04,100.241
1986-11-05,94.861
1986-11-06,112.418
1986-11-07,105.338
1986-11-08,92.596
1986-11-09,164.804
1986-11-10,204.447
1986-11-11,216.057
1986-11-12,227.667
1986-11-13,202.748
1986-11-14,189.723
1986-11-15,153.76
1986-11-16,163.388
1986-11-17,150.362
1986-11-18,161.406
1986-11-19,138.186
1986-11-20,129.408
1986-11-21,215.774
1986-11-22,286.0
1986-11-23,311.485
1986-11-24,305.821
1986-11-25,276.938
1986-11-26,274.956
1986-11-27,317.148
1986-11-28,523.861
1986-11-29,555.009
1986-11-30,461.564
1986-12-01,385.108
1986-12-02,339.802
1986-12-03,368.118
1986-12-04,637.128
1986-12-05,739.068
1986-12-06,620.138
1986-12-07,509.702
1986-12-08,464.396
1986-12-09,430.415
1986-12-10,393.604
1986-12-11,385.108
1986-12-12,353.96
1986-12-13,322.812
1986-12-14,263.629
1986-12-15,278.354
1986-12-16,252.02
1986-12-17,195.669
1986-12-18,246.356
1986-12-19,376.613
1986-12-20,529.524
1986-12-21,526.692
1986-12-22,433.247
1986-12-23,393.604
1986-12-24,339.802
1986-12-25,376.613
1986-12-26,427.584
1986-12-27,472.891
1986-12-28,430.415
1986-12-29,353.96
1986-12-30,334.138
1986-12-31,319.98
1987-01-01,311.485
1987-01-02,283.168
1987-01-03,259.665
1987-01-04,247.772
1987-01-05,263.629
1987-01-06,228.517
1987-01-07,247.772
1987-01-08,226.251
1987-01-09,254.002
1987-01-10,202.465
1987-01-11,214.075
1987-01-12,214.358
1987-01-13,206.996
1987-01-14,230.782
1987-01-15,188.59
1987-01-16,224.269
1987-01-17,215.491
1987-01-18,201.049
1987-01-19,165.653
1987-01-20,208.128
1987-01-21,201.899
1987-01-22,195.952
1987-01-23,191.705
1987-01-24,219.738
1987-01-25,208.978
1987-01-26,196.235
1987-01-27,204.447
1987-01-28,197.934
1987-01-29,184.059
1987-01-30,173.299
1987-01-31,149.23
1987-02-01,176.13
1987-02-02,196.802
1987-02-03,167.635
1987-02-04,162.822
1987-02-05,167.069
1987-02-06,171.6
1987-02-07,148.097
1987-02-08,172.166
1987-02-09,188.307
1987-02-10,125.727
1987-02-11,176.697
1987-02-12,150.079
1987-02-13,137.053
1987-02-14,165.087
1987-02-15,146.964
1987-02-16,154.61
1987-02-17,131.39
1987-02-18,127.426
1987-02-19,123.178
1987-02-20,122.329
1987-02-21,125.443
1987-02-22,101.94
1987-02-23,108.453
1987-02-24,91.463
1987-02-25,103.639
1987-02-26,102.79
1987-02-27,105.905
1987-02-28,97.976
1987-03-01,118.931
1987-03-02,149.513
1987-03-03,154.327
1987-03-04,146.398
1987-03-05,137.62
1987-03-06,148.097
1987-03-07,142.15
1987-03-08,168.202
1987-03-09,207.845
1987-03-10,230.499
1987-03-11,233.33
1987-03-12,227.384
1987-03-13,216.34
1987-03-14,205.58
1987-03-15,194.253
1987-03-16,194.82
1987-03-17,178.679
1987-03-18,177.83
1987-03-19,180.944
1987-03-20,192.837
1987-03-21,178.113
1987-03-22,203.031
1987-03-23,242.109
1987-03-24,288.831
1987-03-25,368.118
1987-03-26,458.732
1987-03-27,560.673
1987-03-28,617.306
1987-03-29,625.801
1987-03-30,622.97
1987-03-31,724.91
1987-04-01,1308.236
1987-04-02,1497.959
1987-04-03,1260.098
1987-04-04,1177.979
1987-04-05,1342.216
1987-04-06,2018.988
1987-04-07,2344.631
1987-04-08,2163.404
1987-04-09,1769.8
1987-04-10,1540.434
1987-04-11,1393.187
1987-04-12,1277.088
1987-04-13,1203.464
1987-04-14,1163.82
1987-04-15,1132.672
1987-04-16,1059.048
1987-04-17,940.118
1987-04-18,838.177
1987-04-19,807.029
1987-04-20,770.217
1987-04-21,702.257
1987-04-22,617.306
1987-04-23,549.346
1987-04-24,489.881
1987-04-25,438.91
1987-04-26,416.257
1987-04-27,379.445
1987-04-28,368.118
1987-04-29,393.604
1987-04-30,444.574
1987-05-01,498.376
1987-05-02,526.692
1987-05-03,518.197
1987-05-04,487.049
1987-05-05,458.732
1987-05-06,455.9
1987-05-07,481.386
1987-05-08,487.049
1987-05-09,444.574
1987-05-10,399.267
1987-05-11,356.792
1987-05-12,336.97
1987-05-13,283.168
1987-05-14,248.055
1987-05-15,246.639
1987-05-16,226.534
1987-05-17,214.641
1987-05-18,205.014
1987-05-19,133.372
1987-05-20,190.006
1987-05-21,139.602
1987-05-22,156.309
1987-05-23,116.948
1987-05-24,135.354
1987-05-25,152.911
1987-05-26,173.582
1987-05-27,183.493
1987-05-28,136.487
1987-05-29,127.426
1987-05-30,134.788
1987-05-31,141.584
1987-06-01,135.071
1987-06-02,116.382
1987-06-03,132.239
1987-06-04,135.637
1987-06-05,165.087
1987-06-06,187.74
1987-06-07,191.422
1987-06-08,188.307
1987-06-09,146.115
1987-06-10,153.76
1987-06-11,186.041
1987-06-12,158.008
1987-06-13,131.673
1987-06-14,134.222
1987-06-15,140.734
1987-06-16,123.461
1987-06-17,76.739
1987-06-18,101.091
1987-06-19,131.673
1987-06-20,91.746
1987-06-21,51.82
1987-06-22,48.705
1987-06-23,104.772
1987-06-24,265.328
1987-06-25,331.307
1987-06-26,267.877
1987-06-27,202.465
1987-06-28,265.328
1987-06-29,464.396
1987-06-30,436.079
1987-07-01,314.316
1987-07-02,267.027
1987-07-03,263.913
1987-07-04,273.257
1987-07-05,262.78
1987-07-06,250.037
1987-07-07,210.677
1987-07-08,158.291
1987-07-09,143.283
1987-07-10,133.655
1987-07-11,127.426
1987-07-12,146.115
1987-07-13,131.39
1987-07-14,105.622
1987-07-15,144.982
1987-07-16,144.699
1987-07-17,67.677
1987-07-18,124.877
1987-07-19,102.507
1987-07-20,87.216
1987-07-21,67.111
1987-07-22,88.915
1987-07-23,102.224
1987-07-24,94.578
1987-07-25,90.047
1987-07-26,67.394
1987-07-27,40.21
1987-07-28,66.828
1987-07-29,50.687
1987-07-30,71.358
1987-07-31,47.006
1987-08-01,47.006
1987-08-02,37.378
1987-08-03,71.642
1987-08-04,63.43
1987-08-05,79.004
1987-08-06,90.614
1987-08-07,69.093
1987-08-08,74.756
1987-08-09,50.121
1987-08-10,53.802
1987-08-11,76.739
1987-08-12,52.103
1987-08-13,53.236
1987-08-14,50.404
1987-08-15,49.554
1987-08-16,39.927
1987-08-17,51.253
1987-08-18,50.97
1987-08-19,56.634
1987-08-20,63.713
1987-08-21,43.325
1987-08-22,44.457
1987-08-23,42.758
1987-08-24,39.36
1987-08-25,40.776
1987-08-26,40.776
1987-08-27,40.493
1987-08-28,32.847
1987-08-29,48.988
1987-08-30,49.838
1987-08-31,40.493
1987-09-01,50.121
1987-09-02,48.422
1987-09-03,48.139
1987-09-04,46.723
1987-09-05,48.988
1987-09-06,46.723
1987-09-07,43.042
1987-09-08,42.758
1987-09-09,57.483
1987-09-10,79.853
1987-09-11,76.172
1987-09-12,135.921
1987-09-13,116.948
1987-09-14,113.267
1987-09-15,176.414
1987-09-16,230.782
1987-09-17,180.661
1987-09-18,146.115
1987-09-19,130.54
1987-09-20,165.936
1987-09-21,159.99
1987-09-22,182.927
1987-09-23,169.051
1987-09-24,159.424
1987-09-25,129.125
1987-09-26,123.178
1987-09-27,104.772
1987-09-28,92.03
1987-09-29,90.047
1987-09-30,85.517
1987-10-01,85.8
1987-10-02,87.499
1987-10-03,88.632
1987-10-04,113.267
1987-10-05,141.018
1987-10-06,288.831
1987-10-07,311.485
1987-10-08,286.0
1987-10-09,246.922
1987-10-10,209.544
1987-10-11,182.36
1987-10-12,178.396
1987-10-13,165.087
1987-10-14,176.414
1987-10-15,193.404
1987-10-16,160.556
1987-10-17,85.517
1987-10-18,99.392
1987-10-19,124.594
1987-10-20,90.614
1987-10-21,103.356
1987-10-22,91.463
1987-10-23,100.808
1987-10-24,124.311
1987-10-25,121.479
1987-10-26,94.578
1987-10-27,107.887
1987-10-28,127.709
1987-10-29,176.13
1987-10-30,230.499
1987-10-31,227.667
1987-11-01,195.952
1987-11-02,158.574
1987-11-03,168.202
1987-11-04,128.275
1987-11-05,143.0
1987-11-06,135.071
1987-11-07,137.62
1987-11-08,132.523
1987-11-09,125.16
1987-11-10,125.443
1987-11-11,137.903
1987-11-12,139.319
1987-11-13,144.133
1987-11-14,150.645
1987-11-15,149.796
1987-11-16,161.972
1987-11-17,153.194
1987-11-18,155.176
1987-11-19,162.255
1987-11-20,194.253
1987-11-21,205.863
1987-11-22,179.529
1987-11-23,152.628
1987-11-24,133.655
1987-11-25,124.311
1987-11-26,90.331
1987-11-27,166.22
1987-11-28,190.006
1987-11-29,226.251
1987-11-30,202.465
1987-12-01,277.221
1987-12-02,421.92
1987-12-03,427.584
1987-12-04,336.97
1987-12-05,297.326
1987-12-06,281.469
1987-12-07,246.922
1987-12-08,194.82
1987-12-09,190.572
1987-12-10,182.643
1987-12-11,191.988
1987-12-12,191.138
1987-12-13,189.723
1987-12-14,191.422
1987-12-15,179.812
1987-12-16,182.36
1987-12-17,197.651
1987-12-18,197.934
1987-12-19,184.059
1987-12-20,179.245
1987-12-21,182.077
1987-12-22,176.697
1987-12-23,168.485
1987-12-24,127.992
1987-12-25,141.584
1987-12-26,146.398
1987-12-27,173.299
1987-12-28,223.986
1987-12-29,177.83
1987-12-30,168.768
1987-12-31,211.243
1988-01-01,136.487
1988-01-02,158.574
1988-01-03,138.752
1988-01-04,122.045
1988-01-05,132.239
1988-01-06,173.016
1988-01-07,161.406
1988-01-08,133.655
1988-01-09,123.461
1988-01-10,102.224
1988-01-11,106.471
1988-01-12,117.798
1988-01-13,97.41
1988-01-14,160.556
1988-01-15,161.406
1988-01-16,135.354
1988-01-17,112.701
1988-01-18,132.523
1988-01-19,79.57
1988-01-20,123.178
1988-01-21,135.921
1988-01-22,160.556
1988-01-23,154.893
1988-01-24,122.895
1988-01-25,157.441
1988-01-26,125.727
1988-01-27,87.499
1988-01-28,106.188
1988-01-29,130.54
1988-01-30,114.117
1988-01-31,39.077
1988-02-01,71.075
1988-02-02,157.441
1988-02-03,183.493
1988-02-04,214.075
1988-02-05,221.721
1988-02-06,223.42
1988-02-07,187.457
1988-02-08,178.396
1988-02-09,166.22
1988-02-10,158.008
1988-02-11,154.043
1988-02-12,148.097
1988-02-13,170.467
1988-02-14,137.336
1988-02-15,166.503
1988-02-16,176.414
1988-02-17,191.705
1988-02-18,193.404
1988-02-19,193.687
1988-02-20,197.085
1988-02-21,222.287
1988-02-22,241.542
1988-02-23,259.948
1988-02-24,258.532
1988-02-25,247.206
1988-02-26,236.162
1988-02-27,221.154
1988-02-28,209.544
1988-02-29,199.917
1988-03-01,173.016
1988-03-02,182.36
1988-03-03,134.788
1988-03-04,169.334
1988-03-05,167.919
1988-03-06,167.069
1988-03-07,168.202
1988-03-08,172.449
1988-03-09,163.671
1988-03-10,200.483
1988-03-11,231.065
1988-03-12,232.198
1988-03-13,238.144
1988-03-14,219.455
1988-03-15,250.321
1988-03-16,256.267
1988-03-17,208.412
1988-03-18,186.891
1988-03-19,216.057
1988-03-20,206.996
1988-03-21,206.713
1988-03-22,218.323
1988-03-23,201.899
1988-03-24,115.816
1988-03-25,205.863
1988-03-26,236.445
1988-03-27,362.455
1988-03-28,571.999
1988-03-29,620.138
1988-03-30,580.494
1988-03-31,549.346
1988-04-01,521.029
1988-04-02,515.366
1988-04-03,512.534
1988-04-04,526.692
1988-04-05,529.524
1988-04-06,521.029
1988-04-07,546.514
1988-04-08,518.197
1988-04-09,450.237
1988-04-10,385.108
1988-04-11,351.128
1988-04-12,348.297
1988-04-13,305.821
1988-04-14,268.726
1988-04-15,246.356
1988-04-16,242.392
1988-04-17,243.808
1988-04-18,265.612
1988-04-19,261.647
1988-04-20,206.429
1988-04-21,219.172
1988-04-22,187.457
1988-04-23,179.245
1988-04-24,168.485
1988-04-25,189.723
1988-04-26,190.289
1988-04-27,194.536
1988-04-28,220.588
1988-04-29,390.772
1988-04-30,891.979
1988-05-01,1008.078
1988-05-02,894.811
1988-05-03,722.078
1988-05-04,563.504
1988-05-05,464.396
1988-05-06,402.099
1988-05-07,351.128
1988-05-08,334.138
1988-05-09,348.297
1988-05-10,294.495
1988-05-11,276.655
1988-05-12,319.98
1988-05-13,351.128
1988-05-14,319.98
1988-05-15,291.663
1988-05-16,269.293
1988-05-17,245.79
1988-05-18,236.728
1988-05-19,236.445
1988-05-20,242.675
1988-05-21,322.812
1988-05-22,382.277
1988-05-23,370.95
1988-05-24,339.802
1988-05-25,336.97
1988-05-26,365.287
1988-05-27,484.217
1988-05-28,501.207
1988-05-29,410.594
1988-05-30,345.465
1988-05-31,325.643
1988-06-01,322.812
1988-06-02,264.762
1988-06-03,216.057
1988-06-04,175.847
1988-06-05,189.156
1988-06-06,190.855
1988-06-07,143.283
1988-06-08,148.38
1988-06-09,141.301
1988-06-10,136.77
1988-06-11,78.438
1988-06-12,86.649
1988-06-13,80.986
1988-06-14,97.127
1988-06-15,79.853
1988-06-16,67.96
1988-06-17,65.412
1988-06-18,79.853
1988-06-19,63.713
1988-06-20,62.58
1988-06-21,65.412
1988-06-22,63.713
