,simulation_1
1975-03-07,0.9341136448804551
1975-03-08,0.6330428419416214
1975-03-09,0.5227385500007865
1975-03-10,0.4777661314037716
1975-03-11,0.5895170277688389
1975-03-12,0.5364046765241146
1975-03-13,0.44695571908273557
1975-03-14,0.706537150566761
1975-03-15,0.9263722126976361
1975-03-16,0.6120170764676072
1975-03-17,0.7234414436813321
1975-03-18,1.147217353925484
1975-03-19,0.8952390465470867
1975-03-20,1.1919217961773785
1975-03-21,1.067703076474851
1975-03-22,1.8393473285364534
1975-03-23,1.1279504523967818
1975-03-24,2.0769016544993293
1975-03-25,1.027439447099511
1975-03-26,0.8400961109951285
1975-03-27,0.7759436244079754
1975-03-28,0.5936657304476137
1975-03-29,0.6385955401583422
1975-03-30,1.3619524074493814
1975-03-31,1.0739020867819014
1975-04-01,1.2463519315375953
1975-04-02,0.8258913672234016
1975-04-03,0.6069837723452294
1975-04-04,0.8010747079947318
1975-04-05,1.0881820545632994
1975-04-06,0.6454124806794465
1975-04-07,0.5835817095274816
1975-04-08,0.6315991722576322
1975-04-09,0.5575418094378726
1975-04-10,0.8673298278437344
1975-04-11,1.2335657994388873
1975-04-12,2.4814687813456002
1975-04-13,3.1919157858897025
1975-04-14,2.2785196229941245
1975-04-15,1.9192858492730522
1975-04-16,2.8778365022883925
1975-04-17,3.6318146852385387
1975-04-18,4.114213543027514
1975-04-19,7.853599494951584
1975-04-20,7.634253532944379
1975-04-21,3.610181515467678
1975-04-22,2.4280029380759034
1975-04-23,2.651603005793082
1975-04-24,3.3074727012486225
1975-04-25,4.4081122780224264
1975-04-26,5.097957257696016
1975-04-27,4.465253811503222
1975-04-28,3.6538688866875773
1975-04-29,2.674677754078565
1975-04-30,2.016359404866042
1975-05-01,1.7512202637976861
1975-05-02,1.7366969180283627
1975-05-03,2.385179325591129
1975-05-04,1.9551077326146011
1975-05-05,3.377332027409575
1975-05-06,2.7103092094122747
1975-05-07,2.5967124476579615
1975-05-08,2.0152980510456446
1975-05-09,1.7178975188126426
1975-05-10,2.010585486225138
1975-05-11,2.68496257379537
1975-05-12,3.8055982839286067
1975-05-13,4.65423106186676
1975-05-14,3.8802837351950554
1975-05-15,2.374634148285806
1975-05-16,1.8177369266068384
1975-05-17,2.332574780561839
1975-05-18,3.224395408756082
1975-05-19,3.8409472868435044
1975-05-20,4.7555908553371715
1975-05-21,6.236485496165308
1975-05-22,8.146774984063963
1975-05-23,5.282006659976329
1975-05-24,4.910620742223768
1975-05-25,3.430985533336389
1975-05-26,2.871830228575682
1975-05-27,2.9374559834246456
1975-05-28,3.460451894556035
1975-05-29,4.239327531695228
1975-05-30,5.009848913562527
1975-05-31,6.613697638963545
1975-06-01,7.608768828672223
1975-06-02,9.604293620552905
1975-06-03,9.258076533318693
1975-06-04,7.625879251828343
1975-06-05,5.976467251863099
1975-06-06,6.181371507461085
1975-06-07,7.470769203416071
1975-06-08,7.305434013701784
1975-06-09,5.971400528595154
1975-06-10,6.0934831131008345
1975-06-11,6.408314530902787
1975-06-12,6.790496575008236
1975-06-13,6.3685019734413215
1975-06-14,7.425416675347896
1975-06-15,7.896148062457506
1975-06-16,9.279663981305445
1975-06-17,8.08255357046664
1975-06-18,10.045206211016314
1975-06-19,8.209032478568771
1975-06-20,12.368939585761229
1975-06-21,13.000814754696076
1975-06-22,9.333663094753566
1975-06-23,6.906375779267611
1975-06-24,6.199499895979012
1975-06-25,5.798560766240271
1975-06-26,5.480930200543559
1975-06-27,5.208072170287871
1975-06-28,4.955523289066603
1975-06-29,4.738381653630133
1975-06-30,4.6774200339530765
1975-07-01,5.303619032082068
1975-07-02,7.579762361913941
1975-07-03,8.382230336513759
1975-07-04,8.866087122715491
1975-07-05,9.041169440847783
1975-07-06,8.667677880878953
1975-07-07,8.405998169181206
1975-07-08,8.453650028173923
1975-07-09,8.235702610252655
1975-07-10,7.292048672936058
1975-07-11,7.029796142602654
1975-07-12,7.343214858279573
1975-07-13,8.042247000429821
1975-07-14,8.976349992003232
1975-07-15,8.794279790530553
1975-07-16,8.596984559165392
1975-07-17,8.600406833122875
1975-07-18,10.657513585620002
1975-07-19,8.489858280695369
1975-07-20,7.841275464522161
1975-07-21,7.288073677384473
1975-07-22,8.331743012798286
1975-07-23,10.930553338666265
1975-07-24,12.713124642984905
1975-07-25,10.025673206067625
1975-07-26,14.342794143392359
1975-07-27,9.76557460104279
1975-07-28,7.411197558774212
1975-07-29,6.809314370890821
1975-07-30,6.943696893662448
1975-07-31,6.832217499959231
1975-08-01,6.86740083482162
1975-08-02,7.527587258624479
1975-08-03,7.8719652209815525
1975-08-04,8.198699829649833
1975-08-05,7.629526911191608
1975-08-06,8.166912676027888
1975-08-07,6.941061839638833
1975-08-08,6.694242405216712
1975-08-09,6.710014824821329
1975-08-10,6.963445089378059
1975-08-11,6.682207165468329
1975-08-12,6.344094920375454
1975-08-13,6.1532331420380295
1975-08-14,6.287565526149956
1975-08-15,6.875352491366752
1975-08-16,7.339822415289789
1975-08-17,6.767467695489073
1975-08-18,6.093642306962851
1975-08-19,6.113678910068012
1975-08-20,6.241588989611532
1975-08-21,5.644136700612976
1975-08-22,5.252797436403737
1975-08-23,4.9440191066340216
1975-08-24,4.934158412973916
1975-08-25,5.055166063121287
1975-08-26,4.137230261935426
1975-08-27,3.9212314562243944
1975-08-28,4.358943739085737
1975-08-29,5.082267542681503
1975-08-30,5.516025419371219
1975-08-31,5.559561781633047
1975-09-01,5.4998766951187665
1975-09-02,5.707558012924634
1975-09-03,6.389799018245353
1975-09-04,7.210202872997339
1975-09-05,7.419169033284898
1975-09-06,7.408307685651829
1975-09-07,7.4584739602761125
1975-09-08,7.2845542466119895
1975-09-09,6.251747238878142
1975-09-10,5.712916238784464
1975-09-11,5.518199467558523
1975-09-12,5.386182957527512
1975-09-13,6.321131002577547
1975-09-14,5.626561499126056
1975-09-15,6.638982091648816
1975-09-16,6.2381183566113645
1975-09-17,5.719681365955518
1975-09-18,5.682929956846156
1975-09-19,6.683108775004087
1975-09-20,5.637074357577312
1975-09-21,5.085109025219485
1975-09-22,4.364682334670284
1975-09-23,3.69531949982626
1975-09-24,3.9151289972192593
1975-09-25,4.034903185575967
1975-09-26,4.529160400140372
1975-09-27,4.522541951811665
1975-09-28,4.942296034555644
1975-09-29,4.517040873924032
1975-09-30,3.567753255456867
1975-10-01,3.671705534811019
1975-10-02,3.4474105858840023
1975-10-03,3.3494956100150697
1975-10-04,3.0579783539889047
1975-10-05,3.9277891394431057
1975-10-06,6.003999923063013
1975-10-07,6.747170062087939
1975-10-08,4.93138567396699
1975-10-09,5.257695686659515
1975-10-10,3.8629441179222237
1975-10-11,3.250198260442925
1975-10-12,3.8446394007966878
1975-10-13,2.9893634858244376
1975-10-14,2.66489437987902
1975-10-15,3.017838055637773
1975-10-16,2.841844726232301
1975-10-17,2.5505123029958625
1975-10-18,2.846384972081588
1975-10-19,2.9793008374420644
1975-10-20,6.683421333061814
1975-10-21,8.52800487406242
1975-10-22,5.785662680791916
1975-10-23,4.63656209146713
1975-10-24,8.871179003118598
1975-10-25,8.383067315410964
1975-10-26,4.757970955639774
1975-10-27,3.412900389288248
1975-10-28,2.9218334980210368
1975-10-29,6.4151042245654395
1975-10-30,5.081905487916412
1975-10-31,3.5941507189596473
1975-11-01,5.68347487581082
1975-11-02,3.9195649717384535
1975-11-03,5.075088332093749
1975-11-04,4.202207385401082
1975-11-05,5.773545427425354
1975-11-06,4.987088229864992
1975-11-07,4.0504734352290575
1975-11-08,3.4007594638766014
1975-11-09,2.9631868553763896
1975-11-10,2.5514795766022873
1975-11-11,5.935678053814514
1975-11-12,6.221698710415914
1975-11-13,3.7045263176622267
1975-11-14,2.841742995430774
1975-11-15,2.4835433665450366
1975-11-16,2.3042781369952747
1975-11-17,2.1896904412414244
1975-11-18,2.0996478251081814
1975-11-19,2.020011042864315
1975-11-20,1.9457574337771062
1975-11-21,1.875063282706072
1975-11-22,1.8072287981944748
1975-11-23,1.7419504536385828
1975-11-24,1.6790657653936254
1975-11-25,1.6184637271075424
1975-11-26,1.6086087590146865
1975-11-27,1.5181966354480447
1975-11-28,1.4560074175897726
1975-11-29,1.4008675921123426
1975-11-30,1.3494024918621907
1975-12-01,1.3003854267945505
1975-12-02,1.253344431346453
1975-12-03,1.2080736833984733
1975-12-04,1.1644621357023324
1975-12-05,1.1224333753832922
1975-12-06,1.0819244859034216
1975-12-07,1.0428785865170587
1975-12-08,1.0052421693069793
1975-12-09,0.9689641201211991
1975-12-10,1.0348706556459004
1975-12-11,0.9302724209685872
1975-12-12,0.881338658499439
1975-12-13,0.8441459213856605
1975-12-14,0.8117930357142018
1975-12-15,0.7818341091775235
1975-12-16,0.7533863731588392
1975-12-17,0.7261160540724542
1975-12-18,0.6998827505976709
1975-12-19,0.6746147079673165
1975-12-20,0.6502650542149664
1975-12-21,0.6267964256973457
1975-12-22,10.926928890613956
1975-12-23,7.6286555036246835
1975-12-24,5.558832359032071
1975-12-25,4.390989798501373
1975-12-26,3.7102260497481896
1975-12-27,2.522263459904228
1975-12-28,2.7116873949920857
1975-12-29,6.0093238132730145
1975-12-30,4.972736643866558
1975-12-31,3.9777433275237124
1976-01-01,3.4332781624118605
1976-01-02,5.228964984751084
1976-01-03,9.244939692278852
1976-01-04,9.8153365003867
1976-01-05,4.877335577709577
1976-01-06,3.173261102758799
1976-01-07,3.6226870839846965
1976-01-08,5.594442947877022
1976-01-09,7.160499092657057
1976-01-10,5.841130905202231
1976-01-11,6.604704280555676
1976-01-12,5.8876116713191
1976-01-13,7.985071296450251
1976-01-14,6.8522333788798875
1976-01-15,8.43312819990366
1976-01-16,6.65259018622414
1976-01-17,4.193780769830722
1976-01-18,3.312265534748791
1976-01-19,2.9125425244998135
1976-01-20,2.7098328979284836
1976-01-21,2.577815840683322
1976-01-22,2.4727853969179523
1976-01-23,2.379337316921555
1976-01-24,2.291993812316216
1976-01-25,2.820172073254702
1976-01-26,4.802815741193353
1976-01-27,3.5634062321148035
1976-01-28,4.021054433626286
1976-01-29,4.831912121814771
1976-01-30,4.265855058381949
1976-01-31,4.066386534429933
1976-02-01,3.5740524127091797
1976-02-02,3.695332821855845
1976-02-03,3.767984926542696
1976-02-04,4.521646087449989
1976-02-05,5.293184351534441
1976-02-06,4.413257902713109
1976-02-07,3.6067201361407584
1976-02-08,2.647131347796137
1976-02-09,2.273229587265781
1976-02-10,2.094130481638408
1976-02-11,1.984525896483796
1976-02-12,1.9325544522037421
1976-02-13,1.8497570865418669
1976-02-14,2.5535509596931965
1976-02-15,4.98794819915778
1976-02-16,3.6715752711443854
1976-02-17,3.6639383537474624
1976-02-18,2.726741080992462
1976-02-19,2.1255703210405352
1976-02-20,1.976433083762549
1976-02-21,3.551356566580816
1976-02-22,2.9114952130763783
1976-02-23,2.280913406622459
1976-02-24,2.9429145405893244
1976-02-25,2.4663255547189498
1976-02-26,3.537179174633443
1976-02-27,2.2613012277643296
1976-02-28,1.8082518003724708
1976-02-29,1.7249664271031404
1976-03-01,2.806546800639992
1976-03-02,6.796194205400448
1976-03-03,4.097863346605263
1976-03-04,3.8724113010167187
1976-03-05,11.01896575860701
1976-03-06,5.726565736759463
1976-03-07,3.3113702802892506
1976-03-08,2.470483422578166
1976-03-09,2.9011835510393214
1976-03-10,5.116520247262642
1976-03-11,3.360802920869084
1976-03-12,2.425624850093082
1976-03-13,2.0768867908979805
1976-03-14,1.9233498675414529
1976-03-15,1.8133061075248564
1976-03-16,1.7345497548283955
1976-03-17,2.2437898773263876
1976-03-18,2.427261543129619
1976-03-19,2.659065232218172
1976-03-20,2.5147880545243266
1976-03-21,9.550694805324156
1976-03-22,6.5351432782719145
1976-03-23,4.98786293710711
1976-03-24,4.354172779455277
1976-03-25,3.4993689472744567
1976-03-26,3.009103114613054
1976-03-27,3.3708615913834454
1976-03-28,3.4879192765606173
1976-03-29,3.8274682753370075
1976-03-30,4.046660836076601
1976-03-31,2.926884090500698
1976-04-01,3.2444414658866734
1976-04-02,2.4335341585614896
1976-04-03,2.1381851919694226
1976-04-04,2.559870119239461
1976-04-05,2.5670826026776696
1976-04-06,1.9877665057742682
1976-04-07,2.7172364010346604
1976-04-08,1.9506816177882627
1976-04-09,2.0108757773818646
1976-04-10,1.8755166057395614
1976-04-11,1.8540369291429695
1976-04-12,1.602752834468317
1976-04-13,1.6109026717617534
1976-04-14,1.665736753980028
1976-04-15,1.795143149523553
1976-04-16,2.4478044597270863
1976-04-17,6.351490866442168
1976-04-18,8.220678325359538
1976-04-19,7.488337952553774
1976-04-20,4.5734327167609825
1976-04-21,4.0109649543011505
1976-04-22,2.623000543989053
1976-04-23,2.2457878951608135
1976-04-24,2.1967704053898083
1976-04-25,2.1873840939124523
1976-04-26,2.9623779001425747
1976-04-27,3.04991090622645
1976-04-28,3.898228168001583
1976-04-29,4.396500464654576
1976-04-30,4.891145164466122
1976-05-01,6.524869817296346
1976-05-02,6.794888499998309
1976-05-03,5.42000387844959
1976-05-04,4.058865596486193
1976-05-05,3.4637875191061536
1976-05-06,3.8453277007100235
1976-05-07,4.77565379882147
1976-05-08,6.659746608128559
1976-05-09,12.24299910967105
1976-05-10,7.663603439396136
1976-05-11,5.049035237171066
1976-05-12,4.578146954891093
1976-05-13,4.339930145509323
1976-05-14,5.516398619169431
1976-05-15,6.7111947726793515
1976-05-16,6.578468880130114
1976-05-17,5.878417603334713
1976-05-18,8.13959920979819
1976-05-19,6.087864068636526
1976-05-20,4.751809156617631
1976-05-21,3.8361399964990603
1976-05-22,3.167271757478634
1976-05-23,4.188814120087643
1976-05-24,7.073800627129369
1976-05-25,11.138045839692047
1976-05-26,12.34376676809697
1976-05-27,13.66062842312264
1976-05-28,9.31197360289731
1976-05-29,8.183239059564393
1976-05-30,10.625021313052098
1976-05-31,10.628264549094943
1976-06-01,8.225347456983323
1976-06-02,8.781829168207683
1976-06-03,9.13366507942829
1976-06-04,9.529165670632574
1976-06-05,10.886499584066776
1976-06-06,12.750131479615186
1976-06-07,14.038528296778207
1976-06-08,14.655624628096609
1976-06-09,13.755714700946402
1976-06-10,13.434993485002433
1976-06-11,13.786850846205244
1976-06-12,14.433247930082558
1976-06-13,14.384472205106874
1976-06-14,14.514161104795992
1976-06-15,14.302248743096403
1976-06-16,13.631460783384167
1976-06-17,11.969098161171221
1976-06-18,10.950757070111315
1976-06-19,11.656434274856007
1976-06-20,12.596824158151666
1976-06-21,12.311486801044754
1976-06-22,11.453010795360777
1976-06-23,10.14487956875111
1976-06-24,13.57890097936749
1976-06-25,12.313691765608578
1976-06-26,11.914867904365249
1976-06-27,12.85178723223942
1976-06-28,13.289208532380798
1976-06-29,12.284866332973131
1976-06-30,12.396751859952266
1976-07-01,13.412259148061707
1976-07-02,16.708317852010193
1976-07-03,12.675220241821332
1976-07-04,11.350223203397258
1976-07-05,11.643393469390645
1976-07-06,12.213968010848193
1976-07-07,12.93210144861083
1976-07-08,13.418978556424245
1976-07-09,14.34052582951149
1976-07-10,14.639982052773405
1976-07-11,13.80932840186664
1976-07-12,13.78020748756832
1976-07-13,13.600895923638934
1976-07-14,13.743230360988932
1976-07-15,13.816943988188445
1976-07-16,13.554875382970488
1976-07-17,12.863954602758417
1976-07-18,11.66951350075999
1976-07-19,11.385865028470814
1976-07-20,11.571099332313633
1976-07-21,11.36480619260876
1976-07-22,11.327031776982324
1976-07-23,10.57962956902199
1976-07-24,10.086757049756928
1976-07-25,10.058504982236503
1976-07-26,14.692958019397022
1976-07-27,15.325942181078087
1976-07-28,13.715831173451388
1976-07-29,12.026109947336717
1976-07-30,9.940362355862534
1976-07-31,8.790610229816922
1976-08-01,8.202487056695787
1976-08-02,8.743908195403261
1976-08-03,10.09732266375618
1976-08-04,10.936354978756167
1976-08-05,9.930448316281659
1976-08-06,9.337029242679366
1976-08-07,8.720003123154422
1976-08-08,8.699561984577215
1976-08-09,8.759797973373288
1976-08-10,8.769498811298032
1976-08-11,9.111715590890192
1976-08-12,8.331610238679794
1976-08-13,7.883890606421064
1976-08-14,8.298251263660267
1976-08-15,9.081728821758581
1976-08-16,8.592262516943856
1976-08-17,8.23236644715805
1976-08-18,6.982096056385542
1976-08-19,7.818911761859537
1976-08-20,7.492781188041484
1976-08-21,7.5929125893575184
1976-08-22,9.871109276713725
1976-08-23,8.430485811452856
1976-08-24,7.371686236957917
1976-08-25,8.430486146241469
1976-08-26,8.570390240132834
1976-08-27,7.442742373764718
1976-08-28,8.03299503764869
1976-08-29,7.510754567948607
1976-08-30,6.907409175002359
1976-08-31,6.588090674459525
1976-09-01,6.990371621706749
1976-09-02,8.943731206488053
1976-09-03,8.53659139126453
1976-09-04,7.7302497466425635
1976-09-05,7.918532930012338
1976-09-06,8.143984601437053
1976-09-07,7.786639344999703
1976-09-08,7.845185587088306
1976-09-09,6.980273979309779
1976-09-10,6.8808704176506055
1976-09-11,5.950278957791667
1976-09-12,5.852484573912253
1976-09-13,6.184489989832987
1976-09-14,6.425651829620772
1976-09-15,6.381923516350842
1976-09-16,6.568697301550987
1976-09-17,6.682391739726455
1976-09-18,6.361103458250703
1976-09-19,6.822662675554126
1976-09-20,6.719770331205579
1976-09-21,5.853475200868956
1976-09-22,5.038352846380972
1976-09-23,5.1551967140200885
1976-09-24,5.632580880239086
1976-09-25,5.358535196612804
1976-09-26,5.825616335075836
1976-09-27,5.54505437586437
1976-09-28,5.162969889641463
1976-09-29,4.1715681166838765
1976-09-30,3.8222502441462147
1976-10-01,3.515467078469555
1976-10-02,3.370257654022396
1976-10-03,3.3830847836047067
1976-10-04,3.4661069760103778
1976-10-05,3.4914218726624107
1976-10-06,3.1259721619346217
1976-10-07,3.3484808729054714
1976-10-08,3.358504294518466
1976-10-09,3.3213569347008955
1976-10-10,3.309924110218016
1976-10-11,3.1562529760503133
1976-10-12,3.289434052708931
1976-10-13,3.262819646809964
1976-10-14,3.245698203217966
1976-10-15,3.1652374150175318
1976-10-16,2.8199291388424776
1976-10-17,3.0870287973881707
1976-10-18,2.7781206249952946
1976-10-19,3.5959331238240226
1976-10-20,7.313282633338203
1976-10-21,7.372273443022176
1976-10-22,8.621972659808113
1976-10-23,6.073102864887375
1976-10-24,3.889550696477062
1976-10-25,3.67621502754443
1976-10-26,5.274157101660958
1976-10-27,4.46744113641916
1976-10-28,4.902619649219505
1976-10-29,3.520692213864478
1976-10-30,4.532759629819637
1976-10-31,4.076487469524776
1976-11-01,2.9729838281432257
1976-11-02,2.54156035038719
1976-11-03,2.3361934720349575
1976-11-04,2.21204178660151
1976-11-05,2.118913446140893
1976-11-06,2.0371219380989354
1976-11-07,2.4627399883774665
1976-11-08,5.996834331666873
1976-11-09,9.4267961055439
1976-11-10,10.876121462921486
1976-11-11,10.067423200286107
1976-11-12,6.881533350902793
1976-11-13,4.332113240679273
1976-11-14,4.706248108647242
1976-11-15,3.64423138622118
1976-11-16,2.9714754739955462
1976-11-17,2.682641471364915
1976-11-18,2.522157844838373
1976-11-19,3.4994704890346373
1976-11-20,6.582247229449767
1976-11-21,5.669288842087063
1976-11-22,4.475315542196579
1976-11-23,3.9283146795309234
1976-11-24,5.788298240190543
1976-11-25,9.04133171554944
1976-11-26,6.308984557057663
1976-11-27,4.095203932449335
1976-11-28,3.1837786776766506
1976-11-29,2.918800525220179
1976-11-30,2.6205417022550295
1976-12-01,2.6401525984674823
1976-12-02,4.789609256709642
1976-12-03,3.1956048286063314
1976-12-04,3.1144953995028106
1976-12-05,6.804193829951364
1976-12-06,5.885240477364672
1976-12-07,4.07772951188148
1976-12-08,4.195663149289572
1976-12-09,3.331799437787726
1976-12-10,5.382708748777714
1976-12-11,3.8153606121663195
1976-12-12,5.730567080604626
1976-12-13,3.4693620842834516
1976-12-14,2.708351322387611
1976-12-15,2.3876738554233103
1976-12-16,2.2233360747410993
1976-12-17,2.11568948047805
1976-12-18,2.0297261346710944
1976-12-19,1.953105846337717
1976-12-20,1.8814389035052823
1976-12-21,2.4406580908811613
1976-12-22,1.938679910748908
1976-12-23,1.7707427403009042
1976-12-24,1.6724859014451818
1976-12-25,1.6000823767710224
1976-12-26,1.5381135595366127
1976-12-27,1.481123704901569
1976-12-28,3.381313839249297
1976-12-29,2.7740623206538553
1976-12-30,1.8843245801175597
1976-12-31,1.5633535791840507
1977-01-01,1.4191427235568048
1977-01-02,1.3369358971748209
1977-01-03,1.2778365772330613
1977-01-04,1.2279160481802172
1977-01-05,1.1822676629830884
1977-01-06,1.1391329470879175
1977-01-07,1.0978586608685492
1977-01-08,1.058180422651703
1977-01-09,1.0199714734250236
1977-01-10,2.596730739454559
1977-01-11,1.5751681548305108
1977-01-12,1.1872842399341024
1977-01-13,1.3165742048876283
1977-01-14,2.3175294879702184
1977-01-15,1.47333311709447
1977-01-16,1.28906524955346
1977-01-17,2.466837025379128
1977-01-18,2.033860243606047
1977-01-19,1.6268380990174223
1977-01-20,1.5096544650143147
1977-01-21,2.2020863018328534
1977-01-22,1.979251169909465
1977-01-23,1.2998796163585808
1977-01-24,1.0505412277164137
1977-01-25,0.941649928653823
1977-01-26,0.8827790621206354
1977-01-27,0.8421938312527727
1977-01-28,0.8087399272112109
1977-01-29,0.7784802736426073
1977-01-30,0.7500093531010185
1977-01-31,0.7228102073741841
1977-02-01,0.6966783100411202
1977-02-02,0.6715195240192653
1977-02-03,0.647279227910655
1977-02-04,1.0481568683477158
1977-02-05,3.7452147570120093
1977-02-06,2.7816408488774558
1977-02-07,1.7250225611186623
1977-02-08,2.33803416814364
1977-02-09,1.2486319016424794
1977-02-10,0.9447063025137645
1977-02-11,0.8198457426111563
1977-02-12,0.758432022211884
1977-02-13,1.9868606846609476
1977-02-14,1.3166488786534596
1977-02-15,0.951793809916286
1977-02-16,0.788419335078913
1977-02-17,0.7185190116110453
1977-02-18,0.8515267584582868
1977-02-19,0.714654654425569
1977-02-20,0.8134704794277787
1977-02-21,1.422967550552679
1977-02-22,1.1454983548649857
1977-02-23,0.9843745312579304
1977-02-24,0.7841972532749215
1977-02-25,0.652806303793647
1977-02-26,0.5974646978531214
1977-02-27,0.6313964838180451
1977-02-28,0.8413786912202789
1977-03-01,0.6574036913892554
1977-03-02,0.5573570898694757
1977-03-03,0.5136888680602687
1977-03-04,0.48688719440428896
1977-03-05,0.4664221185582653
1977-03-06,0.48246836463864806
1977-03-07,0.9180972159437555
1977-03-08,0.6120443996359106
1977-03-09,0.48345867954620914
1977-03-10,0.5065054445103996
1977-03-11,0.42803245355784236
1977-03-12,0.396303240476953
1977-03-13,0.7695947595609283
1977-03-14,1.079103777594594
1977-03-15,0.9405827997018501
1977-03-16,1.1596985629678294
1977-03-17,1.4500343303324152
1977-03-18,1.5015981898825324
1977-03-19,1.7955307864393188
1977-03-20,1.7751287184872875
1977-03-21,1.2964322158855586
1977-03-22,1.6345436302898024
1977-03-23,5.36882278796473
1977-03-24,10.257268389845256
1977-03-25,7.905762905885187
1977-03-26,6.446682479894333
1977-03-27,11.26603920899096
1977-03-28,12.538440789880397
1977-03-29,7.352343564698783
1977-03-30,4.316237016364431
1977-03-31,3.1314222610881477
1977-04-01,4.161197086195004
1977-04-02,2.871421654012378
1977-04-03,2.425068988019202
1977-04-04,2.205056036484272
1977-04-05,2.585977182128438
1977-04-06,4.122565948772383
1977-04-07,4.567352500946388
1977-04-08,3.3378032031808242
1977-04-09,2.4786858158284986
1977-04-10,3.9939587810840744
1977-04-11,3.3115163571875152
1977-04-12,2.538283469984453
1977-04-13,2.453700995842756
1977-04-14,2.2041990730683185
1977-04-15,2.447626323283785
1977-04-16,2.565636582865213
1977-04-17,3.586790007761895
1977-04-18,3.558673774041898
1977-04-19,3.2032393216220543
1977-04-20,2.5774939586325845
1977-04-21,4.631435087960613
1977-04-22,5.251443013711732
1977-04-23,4.517499630941615
1977-04-24,4.746344600846852
1977-04-25,5.386406501875831
1977-04-26,4.6203685787355635
1977-04-27,4.043533307217471
1977-04-28,3.5972245089364208
1977-04-29,3.2840914799740624
1977-04-30,2.6483352570728442
1977-05-01,2.7677509998797722
1977-05-02,3.426944504615653
1977-05-03,4.0301480013328765
1977-05-04,5.1506204722880025
1977-05-05,4.482668201625705
1977-05-06,3.196161009908688
1977-05-07,2.769433892000473
1977-05-08,3.074613416713494
1977-05-09,5.12571571322991
1977-05-10,6.635109232321263
1977-05-11,5.269722568169104
1977-05-12,4.19618528246144
1977-05-13,3.1941307050739196
1977-05-14,2.9230650237740754
1977-05-15,4.2177301473282185
1977-05-16,8.625851042294268
1977-05-17,5.9549284706114225
1977-05-18,4.624689963064029
1977-05-19,4.777530142866309
1977-05-20,6.392761529938062
1977-05-21,6.35993526909971
1977-05-22,4.558698110678611
1977-05-23,3.217604354886584
1977-05-24,3.2435638707513994
1977-05-25,3.432421299057096
1977-05-26,3.7259606320651875
1977-05-27,4.779168530169662
1977-05-28,5.165138889301192
1977-05-29,6.256241617803047
1977-05-30,6.6317906211585065
1977-05-31,7.662633187103886
1977-06-01,10.019558355344959
1977-06-02,13.463816728547926
1977-06-03,14.730361169764475
1977-06-04,16.399299278700333
1977-06-05,11.024312588994302
1977-06-06,9.030052479567937
1977-06-07,10.227375573593065
1977-06-08,8.420841566772227
1977-06-09,13.349421825424674
1977-06-10,9.451361214185521
1977-06-11,8.63568839294589
1977-06-12,6.904980210494232
1977-06-13,6.255406686012433
1977-06-14,6.508204742810577
1977-06-15,6.073893598006942
1977-06-16,6.326745667484671
1977-06-17,5.908840506357235
1977-06-18,5.854305734514374
1977-06-19,6.588086146490328
1977-06-20,7.2223954264210235
1977-06-21,7.357166524978744
1977-06-22,7.17509104666844
1977-06-23,6.809835083150846
1977-06-24,6.874013278187437
1977-06-25,6.969916590705067
1977-06-26,6.341807359814467
1977-06-27,6.088821560744807
