Date; Value
15-6-1923;0.396
16-6-1923;0.396
17-6-1923;0.396
18-6-1923;0.396
19-6-1923;0.396
20-6-1923;0.396
21-6-1923;0.396
22-6-1923;0.396
23-6-1923;0.396
24-6-1923;0.396
25-6-1923;0.396
26-6-1923;0.396
27-6-1923;0.396
28-6-1923;0.368
29-6-1923;0.368
30-6-1923;0.368
1-7-1923;0.368
2-7-1923;0.368
3-7-1923;0.34
4-7-1923;0.34
5-7-1923;0.34
6-7-1923;0.34
7-7-1923;0.311
8-7-1923;0.311
9-7-1923;0.311
10-7-1923;0.311
11-7-1923;0.283
12-7-1923;0.283
13-7-1923;0.283
14-7-1923;0.283
15-7-1923;0.269
16-7-1923;0.283
17-7-1923;0.283
18-7-1923;0.283
19-7-1923;0.283
20-7-1923;0.283
21-7-1923;0.283
22-7-1923;0.283
23-7-1923;0.311
24-7-1923;0.311
25-7-1923;0.311
26-7-1923;0.311
27-7-1923;0.311
28-7-1923;0.311
29-7-1923;0.283
30-7-1923;0.283
31-7-1923;0.283
1-8-1923;0.283
2-8-1923;0.269
3-8-1923;0.269
4-8-1923;0.269
5-8-1923;0.255
6-8-1923;0.255
7-8-1923;0.255
8-8-1923;0.255
9-8-1923;0.241
10-8-1923;0.241
11-8-1923;0.241
12-8-1923;0.241
13-8-1923;0.241
14-8-1923;0.241
15-8-1923;0.241
16-8-1923;0.241
17-8-1923;0.241
18-8-1923;0.227
19-8-1923;0.198
20-8-1923;0.17
21-8-1923;0.156
22-8-1923;0.156
23-8-1923;0.142
24-8-1923;0.142
25-8-1923;0.142
26-8-1923;0.142
27-8-1923;0.142
28-8-1923;0.136
29-8-1923;0.142
30-8-1923;0.142
31-8-1923;0.156
1-9-1923;0.17
2-9-1923;0.17
3-9-1923;0.17
4-9-1923;0.17
5-9-1923;0.156
6-9-1923;0.156
7-9-1923;0.156
8-9-1923;0.156
9-9-1923;0.156
10-9-1923;0.156
11-9-1923;0.17
12-9-1923;0.255
13-9-1923;0.198
14-9-1923;0.17
15-9-1923;0.17
16-9-1923;0.17
17-9-1923;0.17
18-9-1923;0.17
19-9-1923;0.17
20-9-1923;0.17
21-9-1923;0.184
22-9-1923;0.198
23-9-1923;0.198
24-9-1923;0.198
25-9-1923;0.198
26-9-1923;0.198
27-9-1923;0.184
28-9-1923;0.184
29-9-1923;0.17
30-9-1923;0.17
1-10-1923;0.184
2-10-1923;0.184
3-10-1923;0.184
4-10-1923;0.17
5-10-1923;0.17
6-10-1923;0.17
7-10-1923;0.184
8-10-1923;0.198
9-10-1923;0.184
10-10-1923;0.184
11-10-1923;0.184
12-10-1923;0.184
13-10-1923;0.184
14-10-1923;0.184
15-10-1923;0.184
16-10-1923;0.184
17-10-1923;0.184
18-10-1923;0.184
19-10-1923;0.184
20-10-1923;0.184
21-10-1923;0.184
22-10-1923;0.198
23-10-1923;0.198
24-10-1923;0.198
25-10-1923;0.198
26-10-1923;0.198
27-10-1923;0.198
28-10-1923;0.198
29-10-1923;0.198
30-10-1923;0.198
31-10-1923;0.212
1-11-1923;0.212
2-11-1923;0.212
3-11-1923;0.212
4-11-1923;0.212
5-11-1923;0.212
6-11-1923;0.212
7-11-1923;0.212
8-11-1923;0.198
9-11-1923;0.198
10-11-1923;0.212
11-11-1923;0.198
12-11-1923;0.198
13-11-1923;0.198
14-11-1923;0.198
15-11-1923;0.184
16-11-1923;0.184
17-11-1923;0.184
18-11-1923;0.184
19-11-1923;0.184
20-11-1923;0.184
21-11-1923;0.184
22-11-1923;0.184
23-11-1923;0.184
24-11-1923;0.184
25-11-1923;0.184
26-11-1923;0.184
27-11-1923;0.198
28-11-1923;0.198
29-11-1923;0.198
30-11-1923;0.198
1-12-1923;0.212
2-12-1923;0.212
3-12-1923;0.212
4-12-1923;0.198
5-12-1923;0.198
6-12-1923;0.184
7-12-1923;0.184
8-12-1923;0.184
9-12-1923;0.198
10-12-1923;0.212
11-12-1923;0.212
12-12-1923;0.212
13-12-1923;0.198
14-12-1923;0.212
15-12-1923;0.198
16-12-1923;0.198
17-12-1923;0.198
18-12-1923;0.198
19-12-1923;0.212
20-12-1923;0.212
21-12-1923;0.212
22-12-1923;0.212
23-12-1923;0.198
24-12-1923;0.184
25-12-1923;0.184
26-12-1923;0.184
27-12-1923;0.184
28-12-1923;0.184
29-12-1923;0.184
30-12-1923;0.184
31-12-1923;0.184
1-1-1924;0.17
2-1-1924;0.17
3-1-1924;0.17
4-1-1924;0.17
5-1-1924;0.17
6-1-1924;0.156
7-1-1924;0.156
8-1-1924;0.156
9-1-1924;0.156
10-1-1924;0.156
11-1-1924;0.156
12-1-1924;0.156
13-1-1924;0.142
14-1-1924;0.142
15-1-1924;0.142
16-1-1924;0.142
17-1-1924;0.142
18-1-1924;0.142
19-1-1924;0.142
20-1-1924;0.142
21-1-1924;0.142
22-1-1924;0.142
23-1-1924;0.142
24-1-1924;0.142
25-1-1924;0.142
26-1-1924;0.142
27-1-1924;0.142
28-1-1924;0.142
29-1-1924;0.142
30-1-1924;0.142
31-1-1924;0.142
1-2-1924;0.142
2-2-1924;0.142
3-2-1924;0.142
4-2-1924;0.142
5-2-1924;0.142
6-2-1924;0.142
7-2-1924;0.142
8-2-1924;0.142
9-2-1924;0.142
10-2-1924;0.13
11-2-1924;0.13
12-2-1924;0.13
13-2-1924;0.13
14-2-1924;0.13
15-2-1924;0.13
16-2-1924;0.125
17-2-1924;0.125
18-2-1924;0.125
19-2-1924;0.125
20-2-1924;0.125
21-2-1924;0.125
22-2-1924;0.116
23-2-1924;0.116
24-2-1924;0.116
25-2-1924;0.116
26-2-1924;0.108
27-2-1924;0.108
28-2-1924;0.102
29-2-1924;0.102
1-3-1924;0.102
2-3-1924;0.116
3-3-1924;0.108
4-3-1924;0.116
5-3-1924;0.102
6-3-1924;0.102
7-3-1924;0.102
8-3-1924;0.102
9-3-1924;0.102
10-3-1924;0.102
11-3-1924;0.102
12-3-1924;0.093
13-3-1924;0.093
14-3-1924;0.093
15-3-1924;0.093
16-3-1924;0.093
17-3-1924;0.093
18-3-1924;0.093
19-3-1924;0.093
20-3-1924;0.093
21-3-1924;0.093
22-3-1924;0.093
23-3-1924;0.116
24-3-1924;0.116
25-3-1924;0.108
26-3-1924;0.227
27-3-1924;0.198
28-3-1924;0.142
29-3-1924;0.139
30-3-1924;0.13
31-3-1924;0.13
1-4-1924;0.139
2-4-1924;0.156
3-4-1924;0.156
4-4-1924;0.184
5-4-1924;0.184
6-4-1924;0.212
7-4-1924;0.255
8-4-1924;0.241
9-4-1924;0.269
10-4-1924;0.311
11-4-1924;0.425
12-4-1924;0.453
13-4-1924;0.51
14-4-1924;0.51
15-4-1924;0.453
16-4-1924;0.396
17-4-1924;0.34
18-4-1924;0.34
19-4-1924;0.34
20-4-1924;0.396
21-4-1924;0.396
22-4-1924;0.396
23-4-1924;0.453
24-4-1924;0.396
25-4-1924;0.368
26-4-1924;0.34
27-4-1924;0.34
28-4-1924;0.34
29-4-1924;0.368
30-4-1924;0.368
1-5-1924;0.396
2-5-1924;0.396
3-5-1924;0.396
4-5-1924;0.368
5-5-1924;0.368
6-5-1924;0.34
7-5-1924;0.34
8-5-1924;0.34
9-5-1924;0.34
10-5-1924;0.311
11-5-1924;0.311
12-5-1924;0.283
13-5-1924;0.283
14-5-1924;0.269
15-5-1924;0.255
16-5-1924;0.241
17-5-1924;0.255
18-5-1924;0.255
19-5-1924;0.241
20-5-1924;0.241
21-5-1924;0.241
22-5-1924;0.227
23-5-1924;0.241
24-5-1924;0.227
25-5-1924;0.227
26-5-1924;0.227
27-5-1924;0.227
28-5-1924;0.227
29-5-1924;0.227
30-5-1924;0.227
31-5-1924;0.212
1-6-1924;0.198
2-6-1924;0.212
3-6-1924;0.184
4-6-1924;0.184
5-6-1924;0.184
6-6-1924;0.184
7-6-1924;0.184
8-6-1924;0.184
9-6-1924;0.184
10-6-1924;0.17
11-6-1924;0.17
12-6-1924;0.156
13-6-1924;0.156
14-6-1924;0.142
15-6-1924;0.142
16-6-1924;0.142
17-6-1924;0.142
18-6-1924;0.139
19-6-1924;0.139
20-6-1924;0.125
21-6-1924;0.125
22-6-1924;0.108
23-6-1924;0.108
24-6-1924;0.108
25-6-1924;0.102
26-6-1924;0.102
27-6-1924;0.102
28-6-1924;0.102
29-6-1924;0.093
30-6-1924;0.088
1-7-1924;0.088
2-7-1924;0.088
3-7-1924;0.088
4-7-1924;0.082
5-7-1924;0.082
6-7-1924;0.082
7-7-1924;0.088
8-7-1924;0.088
9-7-1924;0.093
10-7-1924;0.102
11-7-1924;0.093
12-7-1924;0.102
13-7-1924;0.102
14-7-1924;0.093
15-7-1924;0.093
16-7-1924;0.093
17-7-1924;0.088
18-7-1924;0.088
19-7-1924;0.082
20-7-1924;0.082
21-7-1924;0.076
22-7-1924;0.076
23-7-1924;0.076
24-7-1924;0.076
25-7-1924;0.076
26-7-1924;0.071
27-7-1924;0.071
28-7-1924;0.071
29-7-1924;0.071
30-7-1924;0.071
31-7-1924;0.071
1-8-1924;0.071
2-8-1924;0.071
3-8-1924;0.071
4-8-1924;0.071
5-8-1924;0.071
6-8-1924;0.068
7-8-1924;0.068
8-8-1924;0.062
9-8-1924;0.062
10-8-1924;0.062
11-8-1924;0.062
12-8-1924;0.062
13-8-1924;0.057
14-8-1924;0.057
15-8-1924;0.057
16-8-1924;0.062
17-8-1924;0.071
18-8-1924;0.076
19-8-1924;0.082
20-8-1924;0.082
21-8-1924;0.082
22-8-1924;0.076
23-8-1924;0.071
24-8-1924;0.071
25-8-1924;0.071
26-8-1924;0.068
27-8-1924;0.071
28-8-1924;0.068
29-8-1924;0.068
30-8-1924;0.068
31-8-1924;0.071
1-9-1924;0.068
2-9-1924;0.068
3-9-1924;0.068
4-9-1924;0.068
5-9-1924;0.068
6-9-1924;0.068
7-9-1924;0.068
8-9-1924;0.068
9-9-1924;0.071
10-9-1924;0.071
11-9-1924;0.071
12-9-1924;0.071
13-9-1924;0.071
14-9-1924;0.076
15-9-1924;0.076
16-9-1924;0.076
17-9-1924;0.076
18-9-1924;0.076
19-9-1924;0.082
20-9-1924;0.082
21-9-1924;0.082
22-9-1924;0.082
23-9-1924;0.082
24-9-1924;0.082
25-9-1924;0.082
26-9-1924;0.076
27-9-1924;0.076
28-9-1924;0.076
29-9-1924;0.068
30-9-1924;0.062
1-10-1924;0.057
2-10-1924;0.065
3-10-1924;0.071
4-10-1924;0.071
5-10-1924;0.076
6-10-1924;0.088
7-10-1924;0.088
8-10-1924;0.088
9-10-1924;0.088
10-10-1924;0.093
11-10-1924;0.099
12-10-1924;0.099
13-10-1924;0.088
14-10-1924;0.088
15-10-1924;0.088
16-10-1924;0.082
17-10-1924;0.088
18-10-1924;0.076
19-10-1924;0.076
20-10-1924;0.071
21-10-1924;0.071
22-10-1924;0.065
23-10-1924;0.065
24-10-1924;0.065
25-10-1924;0.062
26-10-1924;0.062
27-10-1924;0.062
28-10-1924;0.065
29-10-1924;0.088
30-10-1924;0.088
31-10-1924;0.088
1-11-1924;0.088
2-11-1924;0.082
3-11-1924;0.082
4-11-1924;0.082
5-11-1924;0.082
6-11-1924;0.082
7-11-1924;0.082
8-11-1924;0.076
9-11-1924;0.076
10-11-1924;0.071
11-11-1924;0.065
12-11-1924;0.065
13-11-1924;0.065
14-11-1924;0.065
15-11-1924;0.065
16-11-1924;0.065
17-11-1924;0.062
18-11-1924;0.062
19-11-1924;0.062
20-11-1924;0.062
21-11-1924;0.057
22-11-1924;0.057
23-11-1924;0.057
24-11-1924;0.057
25-11-1924;0.057
26-11-1924;0.065
27-11-1924;0.062
28-11-1924;0.065
29-11-1924;0.071
30-11-1924;0.071
1-12-1924;0.065
2-12-1924;0.065
3-12-1924;0.065
4-12-1924;0.062
5-12-1924;0.062
6-12-1924;0.062
7-12-1924;0.057
8-12-1924;0.062
9-12-1924;0.065
10-12-1924;0.071
11-12-1924;0.071
12-12-1924;0.071
13-12-1924;0.071
14-12-1924;0.071
15-12-1924;0.071
16-12-1924;0.113
17-12-1924;0.119
18-12-1924;0.119
19-12-1924;0.119
20-12-1924;0.119
21-12-1924;0.119
22-12-1924;0.119
23-12-1924;0.119
24-12-1924;0.127
25-12-1924;0.127
26-12-1924;0.127
27-12-1924;0.127
28-12-1924;0.127
29-12-1924;0.127
30-12-1924;0.119
31-12-1924;0.119
1-1-1925;0.133
2-1-1925;0.133
3-1-1925;0.133
4-1-1925;0.133
5-1-1925;0.133
6-1-1925;0.133
7-1-1925;0.133
8-1-1925;0.142
9-1-1925;0.142
10-1-1925;0.142
11-1-1925;0.113
12-1-1925;0.088
13-1-1925;0.088
14-1-1925;0.088
15-1-1925;0.088
16-1-1925;0.088
17-1-1925;0.088
18-1-1925;0.088
19-1-1925;0.082
20-1-1925;0.082
21-1-1925;0.082
22-1-1925;0.082
23-1-1925;0.076
24-1-1925;0.076
25-1-1925;0.076
26-1-1925;0.076
27-1-1925;0.076
28-1-1925;0.076
29-1-1925;0.076
30-1-1925;0.076
31-1-1925;0.076
1-2-1925;0.082
2-2-1925;0.082
3-2-1925;0.082
4-2-1925;0.082
5-2-1925;0.082
6-2-1925;0.082
7-2-1925;0.082
8-2-1925;0.082
9-2-1925;0.082
10-2-1925;0.082
11-2-1925;0.082
12-2-1925;0.082
13-2-1925;0.088
14-2-1925;0.093
15-2-1925;0.093
16-2-1925;0.093
17-2-1925;0.093
18-2-1925;0.093
19-2-1925;0.093
20-2-1925;0.093
21-2-1925;0.093
22-2-1925;0.093
23-2-1925;0.093
24-2-1925;0.093
25-2-1925;0.093
26-2-1925;0.093
27-2-1925;0.099
28-2-1925;0.099
1-3-1925;0.099
2-3-1925;0.093
3-3-1925;0.093
4-3-1925;0.093
5-3-1925;0.093
6-3-1925;0.108
7-3-1925;0.113
8-3-1925;0.099
9-3-1925;0.099
10-3-1925;0.093
11-3-1925;0.093
12-3-1925;0.093
13-3-1925;0.093
14-3-1925;0.093
15-3-1925;0.099
16-3-1925;0.108
17-3-1925;0.108
18-3-1925;0.108
19-3-1925;0.108
20-3-1925;0.113
21-3-1925;0.119
22-3-1925;0.119
23-3-1925;0.119
24-3-1925;0.127
25-3-1925;0.127
26-3-1925;0.127
27-3-1925;0.127
28-3-1925;0.133
29-3-1925;0.156
30-3-1925;0.127
31-3-1925;0.133
1-4-1925;0.133
2-4-1925;0.133
3-4-1925;0.133
4-4-1925;0.212
5-4-1925;0.212
6-4-1925;0.198
7-4-1925;0.17
8-4-1925;0.198
9-4-1925;0.212
10-4-1925;0.227
11-4-1925;0.269
12-4-1925;0.269
13-4-1925;0.227
14-4-1925;0.227
15-4-1925;0.269
16-4-1925;0.311
17-4-1925;0.34
18-4-1925;0.311
19-4-1925;0.283
20-4-1925;0.283
21-4-1925;0.283
22-4-1925;0.269
23-4-1925;0.269
24-4-1925;0.269
25-4-1925;0.255
26-4-1925;0.269
27-4-1925;0.255
28-4-1925;0.255
29-4-1925;0.255
30-4-1925;0.255
1-5-1925;0.227
2-5-1925;0.227
3-5-1925;0.227
4-5-1925;0.255
5-5-1925;0.255
6-5-1925;0.241
7-5-1925;0.241
8-5-1925;0.241
9-5-1925;0.255
10-5-1925;0.255
11-5-1925;0.255
12-5-1925;0.255
13-5-1925;0.255
14-5-1925;0.255
15-5-1925;0.255
16-5-1925;0.255
17-5-1925;0.241
18-5-1925;0.241
19-5-1925;0.241
20-5-1925;0.227
21-5-1925;0.227
22-5-1925;0.212
23-5-1925;0.212
24-5-1925;0.198
25-5-1925;0.198
26-5-1925;0.184
27-5-1925;0.184
28-5-1925;0.156
29-5-1925;0.156
30-5-1925;0.156
31-5-1925;0.156
1-6-1925;0.156
2-6-1925;0.156
3-6-1925;0.156
4-6-1925;0.156
5-6-1925;0.17
6-6-1925;0.17
7-6-1925;0.17
8-6-1925;0.17
9-6-1925;0.17
10-6-1925;0.17
11-6-1925;0.156
12-6-1925;0.156
13-6-1925;0.156
14-6-1925;0.156
15-6-1925;0.156
16-6-1925;0.142
17-6-1925;0.142
18-6-1925;0.133
19-6-1925;0.127
20-6-1925;0.119
21-6-1925;0.113
22-6-1925;0.113
23-6-1925;0.108
24-6-1925;0.108
25-6-1925;0.108
26-6-1925;0.108
27-6-1925;0.113
28-6-1925;0.113
29-6-1925;0.113
30-6-1925;0.113
1-7-1925;0.099
2-7-1925;0.093
3-7-1925;0.093
4-7-1925;0.088
5-7-1925;0.082
6-7-1925;0.076
7-7-1925;0.071
8-7-1925;0.062
9-7-1925;0.062
10-7-1925;0.062
11-7-1925;0.062
12-7-1925;0.062
13-7-1925;0.062
14-7-1925;0.062
15-7-1925;0.062
16-7-1925;0.062
17-7-1925;0.062
18-7-1925;0.062
19-7-1925;0.062
20-7-1925;0.062
21-7-1925;0.065
22-7-1925;0.065
23-7-1925;0.062
24-7-1925;0.062
25-7-1925;0.062
26-7-1925;0.062
27-7-1925;0.062
28-7-1925;0.062
29-7-1925;0.062
30-7-1925;0.062
31-7-1925;0.062
1-8-1925;0.062
2-8-1925;0.082
3-8-1925;0.065
4-8-1925;0.065
5-8-1925;0.065
6-8-1925;0.065
7-8-1925;0.065
8-8-1925;0.065
9-8-1925;0.065
10-8-1925;0.071
11-8-1925;0.076
12-8-1925;0.076
13-8-1925;0.076
14-8-1925;0.071
15-8-1925;0.071
16-8-1925;0.062
17-8-1925;0.062
18-8-1925;0.057
19-8-1925;0.057
20-8-1925;0.051
21-8-1925;0.051
22-8-1925;0.048
23-8-1925;0.051
24-8-1925;0.051
25-8-1925;0.057
26-8-1925;0.057
27-8-1925;0.051
28-8-1925;0.057
29-8-1925;0.057
30-8-1925;0.051
31-8-1925;0.057
1-9-1925;0.057
2-9-1925;0.057
3-9-1925;0.057
4-9-1925;0.062
5-9-1925;0.062
6-9-1925;0.065
7-9-1925;0.065
8-9-1925;0.071
9-9-1925;0.076
10-9-1925;0.076
11-9-1925;0.082
12-9-1925;0.082
13-9-1925;0.082
14-9-1925;0.082
15-9-1925;0.082
16-9-1925;0.082
17-9-1925;0.082
18-9-1925;0.088
19-9-1925;0.088
20-9-1925;0.076
21-9-1925;0.076
22-9-1925;0.065
23-9-1925;0.057
24-9-1925;0.051
25-9-1925;0.051
26-9-1925;0.051
27-9-1925;0.051
28-9-1925;0.051
29-9-1925;0.051
30-9-1925;0.051
1-10-1925;0.045
2-10-1925;0.045
3-10-1925;0.045
4-10-1925;0.045
5-10-1925;0.062
6-10-1925;0.057
7-10-1925;0.051
8-10-1925;0.051
9-10-1925;0.057
10-10-1925;0.062
11-10-1925;0.068
12-10-1925;0.085
13-10-1925;0.091
14-10-1925;0.091
15-10-1925;0.091
16-10-1925;0.091
17-10-1925;0.091
18-10-1925;0.079
19-10-1925;0.079
20-10-1925;0.074
21-10-1925;0.074
22-10-1925;0.068
23-10-1925;0.068
24-10-1925;0.062
25-10-1925;0.062
26-10-1925;0.051
27-10-1925;0.051
28-10-1925;0.051
29-10-1925;0.062
30-10-1925;0.068
31-10-1925;0.068
1-11-1925;0.068
2-11-1925;0.068
3-11-1925;0.074
4-11-1925;0.074
5-11-1925;0.074
6-11-1925;0.079
7-11-1925;0.079
8-11-1925;0.079
9-11-1925;0.079
10-11-1925;0.085
11-11-1925;0.079
12-11-1925;0.079
13-11-1925;0.079
14-11-1925;0.085
15-11-1925;0.085
16-11-1925;0.091
17-11-1925;0.085
18-11-1925;0.079
19-11-1925;0.079
20-11-1925;0.074
21-11-1925;0.074
22-11-1925;0.068
23-11-1925;0.079
24-11-1925;0.085
25-11-1925;0.068
26-11-1925;0.068
27-11-1925;0.068
28-11-1925;0.065
29-11-1925;0.065
30-11-1925;0.065
1-12-1925;0.062
2-12-1925;0.062
3-12-1925;0.062
4-12-1925;0.068
5-12-1925;0.079
6-12-1925;0.091
7-12-1925;0.091
8-12-1925;0.085
9-12-1925;0.085
10-12-1925;0.085
11-12-1925;0.085
12-12-1925;0.085
13-12-1925;0.079
14-12-1925;0.079
15-12-1925;0.079
16-12-1925;0.079
17-12-1925;0.079
18-12-1925;0.096
19-12-1925;0.096
20-12-1925;0.096
21-12-1925;0.096
22-12-1925;0.096
23-12-1925;0.096
24-12-1925;0.091
25-12-1925;0.091
26-12-1925;0.091
27-12-1925;0.091
28-12-1925;0.096
29-12-1925;0.096
30-12-1925;0.091
31-12-1925;0.091
1-1-1926;0.091
2-1-1926;0.091
3-1-1926;0.091
4-1-1926;0.079
5-1-1926;0.079
6-1-1926;0.079
7-1-1926;0.074
8-1-1926;0.074
9-1-1926;0.074
10-1-1926;0.074
11-1-1926;0.079
12-1-1926;0.079
13-1-1926;0.074
14-1-1926;0.074
15-1-1926;0.079
16-1-1926;0.079
17-1-1926;0.079
18-1-1926;0.085
19-1-1926;0.085
20-1-1926;0.085
21-1-1926;0.091
22-1-1926;0.091
23-1-1926;0.091
24-1-1926;0.091
25-1-1926;0.091
26-1-1926;0.091
27-1-1926;0.096
28-1-1926;0.096
29-1-1926;0.096
30-1-1926;0.096
31-1-1926;0.156
1-2-1926;0.079
2-2-1926;0.074
3-2-1926;0.102
4-2-1926;0.085
5-2-1926;0.085
6-2-1926;0.085
7-2-1926;0.079
8-2-1926;0.085
9-2-1926;0.085
10-2-1926;0.085
11-2-1926;0.085
12-2-1926;0.184
13-2-1926;0.255
14-2-1926;0.198
15-2-1926;0.17
16-2-1926;0.142
17-2-1926;0.133
18-2-1926;0.125
19-2-1926;0.125
20-2-1926;0.116
21-2-1926;0.125
22-2-1926;0.133
23-2-1926;0.125
24-2-1926;0.133
25-2-1926;0.142
26-2-1926;0.142
27-2-1926;0.156
28-2-1926;0.17
1-3-1926;0.17
2-3-1926;0.17
3-3-1926;0.17
4-3-1926;0.184
5-3-1926;0.198
6-3-1926;0.198
7-3-1926;0.212
8-3-1926;0.198
9-3-1926;0.198
10-3-1926;0.198
11-3-1926;0.198
12-3-1926;0.198
13-3-1926;0.198
14-3-1926;0.198
15-3-1926;0.198
16-3-1926;0.198
17-3-1926;0.184
18-3-1926;0.184
19-3-1926;0.184
20-3-1926;0.184
21-3-1926;0.184
22-3-1926;0.184
23-3-1926;0.184
24-3-1926;0.184
25-3-1926;0.198
26-3-1926;0.198
27-3-1926;0.198
28-3-1926;0.198
29-3-1926;0.184
30-3-1926;0.184
31-3-1926;0.184
1-4-1926;0.17
2-4-1926;0.17
3-4-1926;0.17
4-4-1926;0.184
5-4-1926;7.108
6-4-1926;6.343
7-4-1926;5.833
8-4-1926;6.683
9-4-1926;3.681
10-4-1926;2.605
11-4-1926;2.265
12-4-1926;2.322
13-4-1926;2.265
14-4-1926;2.237
15-4-1926;2.237
16-4-1926;1.671
17-4-1926;1.557
18-4-1926;1.699
19-4-1926;1.586
20-4-1926;1.529
21-4-1926;1.472
22-4-1926;1.388
23-4-1926;1.359
24-4-1926;1.359
25-4-1926;1.359
26-4-1926;1.359
27-4-1926;1.501
28-4-1926;1.586
29-4-1926;1.586
30-4-1926;1.557
1-5-1926;1.642
2-5-1926;1.869
3-5-1926;1.869
4-5-1926;1.784
5-5-1926;1.727
6-5-1926;1.671
7-5-1926;1.586
8-5-1926;1.501
9-5-1926;1.472
10-5-1926;1.388
11-5-1926;1.359
12-5-1926;1.331
13-5-1926;1.303
14-5-1926;1.274
15-5-1926;1.246
16-5-1926;1.246
17-5-1926;1.189
18-5-1926;1.161
19-5-1926;1.133
20-5-1926;1.133
21-5-1926;1.104
22-5-1926;1.076
23-5-1926;1.076
24-5-1926;1.076
25-5-1926;1.048
26-5-1926;1.019
27-5-1926;1.019
28-5-1926;0.991
29-5-1926;0.963
30-5-1926;0.934
31-5-1926;0.934
1-6-1926;0.906
2-6-1926;0.878
3-6-1926;0.85
4-6-1926;0.85
5-6-1926;0.85
6-6-1926;0.85
7-6-1926;0.821
8-6-1926;0.821
9-6-1926;0.793
10-6-1926;0.793
11-6-1926;0.765
12-6-1926;0.765
13-6-1926;0.736
14-6-1926;0.736
15-6-1926;0.708
16-6-1926;0.708
17-6-1926;0.708
18-6-1926;0.708
19-6-1926;0.708
20-6-1926;0.68
21-6-1926;0.68
22-6-1926;0.651
23-6-1926;0.651
24-6-1926;0.623
25-6-1926;0.595
26-6-1926;0.595
27-6-1926;0.595
28-6-1926;0.566
29-6-1926;0.566
30-6-1926;0.538
1-7-1926;0.51
2-7-1926;0.51
3-7-1926;0.481
4-7-1926;0.481
5-7-1926;0.481
6-7-1926;0.481
7-7-1926;0.481
8-7-1926;0.481
9-7-1926;0.481
10-7-1926;0.453
11-7-1926;0.453
12-7-1926;0.453
13-7-1926;0.453
14-7-1926;0.425
15-7-1926;0.425
16-7-1926;0.425
17-7-1926;0.425
18-7-1926;0.396
19-7-1926;0.396
20-7-1926;0.396
21-7-1926;0.396
22-7-1926;0.396
23-7-1926;0.396
24-7-1926;0.396
25-7-1926;0.396
