,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2067-02-13,1.6554205774989892,0.9329380440933412,1.5956522408988851,1.719842896808717,1.3383528521753292,1.7702555482313664,1.0049435056014753,1.9020784532205615,1.499658428977847,1.0769662005566514,1.3534739411322056,1.0390576184657545,1.135589081815293
2067-02-14,1.3009780128462873,0.9030451998405202,1.114079715137326,1.1415996312274204,1.253084991297251,1.5262110703991405,0.9651496438385475,1.301135527040278,1.1740934508224632,1.0104192640473246,1.1332653464871634,0.9816337478551628,1.0475822594959383
2067-02-15,1.2003447741035569,0.9324687132509112,0.9694545108923048,1.0377840590875134,1.2162129759709983,1.470033064882486,0.9919070087801345,1.0487323622280607,1.1470665448018438,1.0079283953577964,1.0631646746868597,1.0360228847979132,1.0813198175345686
2067-02-16,1.0420418089581616,0.7794354481055803,0.7650233611139701,0.7942597206019479,1.033354196965246,1.29023595633243,0.8249726274528599,0.7922245380358581,0.9676636753596726,0.8266557293285675,0.9136368735724691,0.8583630129825744,0.8907065315760941
2067-02-17,0.9923445813765386,0.7511695957006973,0.6661181368620473,0.6998110538669056,0.9487743734711618,1.2239443935472196,0.7895603091150616,0.6915689933417535,0.9394460097174778,0.7691543066711481,0.8181389845893118,0.8021232583982489,0.8157211266511832
2067-02-18,2.8223707155426574,2.34780546573842,2.7206581782346198,3.941511601765791,2.6340049297891106,3.0904594723452843,2.4150878093522667,3.1152780462353165,3.640477976656224,2.3862011507731857,1.9786629690735402,2.6768015850466624,2.4109368916563887
2067-02-19,7.807749391840128,6.6578468438584615,8.424643477255687,13.85555050046603,7.560924821350327,7.919379328946956,6.373872592919059,10.173628131225033,12.037626888174008,6.30821374972648,7.312580953083241,7.048712582207615,7.57513539631857
2067-02-20,3.650821293686715,1.274822548060546,4.43502079470868,5.849495351899532,1.9851109920965133,3.005882177982469,1.3367933640739293,5.816505092506223,3.893924145974988,1.4100512906561007,3.457402999920662,1.3548586379766474,1.8053547278625577
2067-02-21,2.1479323690622794,1.191370589981987,2.511987207980236,2.8076508146243224,1.8087261913736643,2.038452157915029,1.2438466893399445,3.451262206737649,1.9750343370398906,1.2782469524163014,2.2773034961776752,1.2661724949961521,1.653405018533013
2067-02-22,1.5701389736183096,1.1148828993619462,1.578028988300272,1.6372880829210876,1.650157947650033,1.7590541542618916,1.1573625403032815,2.162402256991049,1.471111951135526,1.1609559360234516,1.8335893789298412,1.1840142120868211,1.5153575708821676
2067-02-23,1.7413161022818642,1.724739400330123,1.604333116065773,2.026116356205728,2.0698705410106397,2.060501654908572,1.5948546174540261,1.991930848789907,1.9883121303555478,1.529874529161713,2.154102239715018,1.6458450535747238,2.108684978102703
2067-02-24,1.8058498344798517,1.8549472390231925,1.7060436811323374,2.1902834607494253,2.081516096349146,2.0752507284057495,1.5575330987835743,1.9486343829154706,2.229901851617309,1.4744825203400784,2.3262867907746467,1.6343776880571315,2.2307927064826227
2067-02-25,1.4079202889573703,1.12210220325356,1.243970888330277,1.479878137366483,1.5005573597737496,1.6249017838974589,1.094954347460387,1.399748774401671,1.503964356969604,1.0389886406344842,1.7727044950525264,1.1376350133116493,1.4810269046148206
2067-02-26,1.2324620293666575,1.0613118926646594,0.9819566440061696,1.1743473063039538,1.372270772307394,1.465286823460976,1.0228899939428335,1.0955267460690372,1.2860920627315717,0.9451099694770131,1.5298583222041342,1.0473655761367893,1.349810919554898
2067-02-27,2.6466513751319667,3.742364181872513,2.425452041503914,3.4377054974667143,2.8635079264759042,2.8401125485392154,2.5482613501238873,2.784595689912021,3.4962171577444754,2.1866019529174374,3.110539117278984,2.33683262276544,3.3692361324697204
2067-02-28,15.768698969367911,22.515090809761443,15.437519949638302,23.167468417398446,15.352197615705283,15.382424006540964,22.03828953195172,16.761695284323956,20.76826823189367,16.002812024216233,16.901537395958563,13.360676595599418,20.18617704447451
2067-03-01,6.934900784683471,3.003335022410849,7.952293246395746,9.648855589030282,3.4375514188305263,5.1831409216967845,3.0800821040816406,9.500237762864305,6.430607411928862,2.644884482632955,7.744848376868225,2.0240127362607816,4.002855940138455
2067-03-02,3.7684650277648224,2.797125375067201,4.345161407026411,4.512144472148268,3.12792518027007,3.233233122549897,2.8495688172002027,5.55711464212958,3.066717463491549,2.391863269832898,4.965129945347997,1.8861637966207114,3.6598258976374125
2067-03-03,3.0335616696274132,3.279668783009144,3.1932952007685595,3.3114326145586634,3.3858280008600152,3.2644787132525455,3.3063745689383537,3.951692542690882,2.903316159475133,2.8984523736711805,4.421862115596849,2.39538131804175,3.9537389421811793
2067-03-04,2.27230377302699,2.5120468675372822,2.0395967093794924,2.0624336830952643,2.680804384039269,2.6270228125587485,2.533154871040302,2.53571722034506,2.104345665031524,2.0619405043793093,3.6233290473422333,1.7033523740526175,3.157196778639885
2067-03-05,1.9945627597108773,2.426941512165652,1.5389533505201565,1.6696617955579491,2.5188847596445565,2.4290208197608343,2.4340489173794175,1.8221917852962992,1.9159774062449113,1.9592948559455032,3.2440838470676483,1.6945155487024077,2.9888967210559088
2067-03-06,7.2205578334272555,9.77494376961716,8.001037177144273,9.923206596285523,8.250498590135825,7.676739031445121,9.696902232961222,6.887630609917432,9.72784169804756,9.944035384630107,8.948480232201009,8.785064926969563,10.520650595472855
2067-03-07,5.888016524831232,5.585231087543233,6.686467367310241,7.87993679232003,5.285158242177779,5.631294771849216,5.608501341557694,6.240913891755586,6.477326088173903,5.6204242103186095,7.397530203263407,4.854297228772694,6.527044497393054
2067-03-08,3.401445548318409,2.8361291965749955,3.7871440882186134,3.8811773213133685,3.0783281406086993,3.2614532613681235,2.892136473179989,3.8084647322738343,3.0706241816267106,2.6797383772687096,4.78645028816405,2.153441161942783,3.6995434103098437
2067-03-09,3.475984511695505,4.052136808007319,3.6917035345623814,4.011882655147283,3.9997676187701234,3.715242509605506,4.329027002681904,3.520260105485566,3.731767107747981,3.9530400000744295,4.98265369376494,3.4206228835376935,4.84941595331951
2067-03-10,10.685678913612284,13.024995740555179,10.371336241978796,12.305539977526452,9.845779282610927,9.989739899159744,13.517385041198665,9.799685061742968,11.82361283044187,13.487853234687503,10.845296070835317,10.233432678693768,11.880425637057552
2067-03-11,6.177635769099812,4.5884064944701155,6.45802989213303,6.699918647497844,4.3244153413875335,5.275298291617897,4.986256828404626,6.686671023481668,5.484113483146215,4.739014220455139,6.815694354360171,3.449846190759544,5.061130288962698
2067-03-12,3.8114852610510876,3.4763891410199186,3.858789680188717,3.6819518594282172,3.4827001849756476,3.655156857653458,3.5946894249211763,4.279148381835874,3.125170475726765,3.5231055763656838,4.9490349748295825,2.597028858811471,4.115868722743502
2067-03-13,9.16913998262032,12.241127376941922,9.569757797223229,11.136997162281151,9.492719604614095,9.587026064751507,12.019775569587512,9.427279354306862,10.720292578067362,12.829417776965531,10.233575497492122,9.996081494141599,11.43593030566442
2067-03-14,5.1300317646982805,3.9494539414528607,5.538673014244858,5.609661692244429,4.066789701194321,4.793137773667627,4.146939140732143,5.825996897072308,4.639982195312552,4.19363467052825,6.349731056556765,3.1496981627980007,4.751694133829152
2067-03-15,3.6978551596282125,3.831253308773503,3.7110973942776164,3.5709904508645955,3.831313391976544,3.832736107683789,4.053689286426474,3.9240584786728236,3.2853018663171847,3.959317090175409,5.115676336949766,3.072916506061626,4.5097986020133565
2067-03-16,6.085676897917015,7.821301510989648,6.002894645792983,6.661416940172985,6.4610349961136855,6.480025945106775,7.772173131473155,5.9316773861877525,6.650865119683981,8.13978380937198,7.272827490680378,6.391796296187552,7.683733524851174
2067-03-17,3.987764777975696,3.770833660635666,3.8500065148496345,3.9178259464746374,3.734948556953903,4.071158719128403,3.9043961702051204,3.9538153418916417,3.6322598373651696,3.8789551430117015,5.2195474329298275,3.0496347472085388,4.366580933532529
2067-03-18,2.994342406843179,3.3592683775682106,2.607283883493928,2.565185162281954,3.2562698895306386,3.2955059651807557,3.4632341014612917,2.6889282077340146,2.6093518756321004,3.360181102959198,4.237864566445515,2.6381411137894415,3.8393793201951882
2067-03-19,2.5736149458546067,3.437686281641171,1.9942069614827411,1.964789881803323,2.9420928528061188,3.1066363725041715,3.3006331385940193,2.183938169073632,2.3319922350478355,3.2938357068255253,3.689016052122642,2.415506430855229,3.4757143991385364
2067-03-20,2.2860975357708466,3.0676336762902867,1.6650775661137813,1.6853149751117202,2.6730485471268675,3.0023293933678072,2.9771101736174153,1.860670990510284,2.149090485496523,3.1454320627350514,3.2998957073255855,2.2586394627132034,3.1843212335894635
2067-03-21,7.246144616329811,9.99950609850049,7.233262531093313,8.487252699874869,7.668413839219543,8.082301444125422,9.718131771611421,6.780459915128841,8.719443996385387,10.359713026981225,7.857023927549349,8.426259836328882,9.083327929777466
2067-03-22,4.042404353729117,3.286765456059975,4.182011539372565,4.2340162782322315,3.050458047502091,3.915215166270956,3.3227228409660006,4.1876046805460465,3.6602610387198506,3.3057642456605922,4.753515189001766,2.539859830468471,3.592933628879667
2067-03-23,2.8319742930887077,3.0426809415602345,2.998323535097339,3.062568468746316,3.11777531729665,3.0020429813061758,3.3887524857441647,2.7628973195287125,2.74981106497677,2.9734011767956754,3.91301919507954,2.8461336448347803,3.630038214296321
2067-03-24,2.7331764736464175,3.32183997875675,2.332528951444549,2.399391849250601,2.8578811283864676,3.0455989208274907,3.101077595988863,2.4083638155805502,2.379912499570788,3.2358086908622705,3.4223328697148845,2.536539480910091,3.294871075006176
2067-03-25,2.54847412036351,3.0743490453513664,2.042968330738456,2.0072823944041343,2.5218755097276877,2.928266583843431,2.981854778890763,2.0866991434490156,2.2929416312458017,2.888685015712569,3.089353396112074,2.273321544930737,2.959312075154074
2067-03-26,3.102482253946227,3.9107652545529596,2.729201914982475,2.8829028633158664,3.2198089799556526,3.4416425620937243,3.8565152598337376,2.6041608902006352,3.1667399676725796,3.7639166201960053,3.6030108663525957,3.235740647884792,3.7759295439205207
2067-03-27,2.524716979267265,2.8593179239218873,2.2514758304818225,2.2792965940417633,2.417177232597099,2.769177914740239,2.795375186980937,2.1487189931789628,2.3562979080317388,2.6743103891613864,2.98786930363652,2.285416544674285,2.814802751568045
2067-03-28,11.19160884813969,14.86570288691709,11.857454625276208,14.150365640979306,11.331621311122092,11.507767099878588,14.70275497068771,10.89403073056985,13.708197139496457,15.49170965655441,11.16517980861472,13.152504122941941,13.396772426733364
2067-03-29,15.08267717264641,16.13200981433468,18.48562805834092,21.62382982637634,14.429203515752576,14.262867422787188,16.074285714572113,16.144917260529443,18.971346066747163,17.213318667903646,15.971332858391705,16.685982546349496,17.086371362027734
2067-03-30,7.418478274359287,4.392504766929274,9.833030356503356,9.51731749257567,4.837263826649664,6.001239338228893,4.595916112469824,9.43383241174377,6.660499312095245,4.941293462638949,8.387953594933801,3.8663886637416196,5.438698394258551
2067-03-31,4.5523588951810785,4.12110987265259,5.671406840832191,4.927718737808814,4.42082714727632,4.330812007760604,4.2544129309704655,5.77894891955614,3.7428828790177273,4.500869953315585,5.9659083316211055,3.6509577208405837,5.0159090156126265
2067-04-01,3.5364212137557485,3.865130271538773,3.6371787602541357,3.1053815460481777,4.050302049778144,3.802942530933195,4.014646028983023,3.7901343555906086,2.9374202665909643,4.106370511329293,4.978565047170052,3.385682307636289,4.578212032650723
2067-04-02,3.8971455500526604,4.017333892289922,2.6553051602526203,2.3566827452646706,3.890304679137444,3.6944641677442456,4.47053265357394,2.9657858153968144,2.6827870007357846,4.060713658131785,4.588579556005059,3.1637906888936893,4.195936654552454
2067-04-03,12.726249479044753,16.82380813122225,12.478871396736483,14.486085703391531,13.01042380608894,13.023698347029873,17.065793453259396,12.195801144060049,14.675592400244572,17.531263661171522,12.706282576598094,14.730239893041553,14.781766836886238
2067-04-04,9.152397734594084,8.139164674230468,9.900754984082894,10.204112532534248,7.344539432079728,8.5381169742991,8.059388168437254,10.125818122876982,9.097365539764485,8.715991906698555,9.600850307097637,7.189060257470183,8.11641746976775
2067-04-05,5.293799057667186,4.440305214153671,5.917430943491295,5.490599585595941,4.807777491999954,4.980181863684541,4.626566905745641,6.137148555143014,4.599092702563122,4.806035789362459,6.554189225062428,4.141359160716651,5.345589226748144
2067-04-06,7.028644973325986,8.357989982270738,7.098711933024509,7.383174302075945,7.461722449622025,7.305856340903368,8.497385894934359,7.19176468916957,7.112709769745309,8.846034974671316,8.0601039001176,7.530977517250049,8.298801573906617
2067-04-07,4.483566171409106,4.669150498229824,4.709122971576903,4.584946120392559,4.779777061362966,4.942241948899714,4.823841439233278,4.54547206034645,4.237751812539633,4.932167240704298,6.073174733244246,4.302248248465601,5.338065692912776
2067-04-08,3.8310090524898337,4.069614466324399,3.2055940170457258,3.008926416698018,4.0705939480783435,4.019816340669947,4.19236236448646,3.26065093531067,3.076179466615846,4.182727008122452,4.93468378919569,3.5685162537927417,4.534247292883061
2067-04-09,3.305413576662699,3.9767424056597545,2.601390153324621,2.4312323983999367,3.764598242570324,3.731088909337873,4.081869756044793,2.722565400579769,2.848605862223752,3.973105095598,4.373204782958962,3.313370534383752,4.136266916876311
2067-04-10,2.980839416369967,3.949838157410325,2.157599865121122,2.0588720023261127,3.367651849204881,3.6118782425386535,3.722580045881938,2.414506691267115,2.5749215606967297,3.8613463241915005,3.883530524905949,3.079467392511946,3.7761326213986117
2067-04-11,2.6616589935407577,3.4662595923875834,1.959054447271319,1.874130081656325,3.068421956308612,3.6232331271214346,3.39238147596772,2.0092836082111245,2.4861485270998114,3.42742905967457,3.5009832618974577,2.878330511499694,3.458705254000348
2067-04-12,2.454986047167594,3.2260039467923116,1.8839823402185236,1.7643022212101425,2.7979881413975236,3.163089413862886,3.1533255047235604,1.7567609270930922,2.21087809108118,3.044381858093158,3.1724458294058095,2.6929079438387005,3.170192415056134
2067-04-13,2.29196611108665,2.9747964220533754,1.7255838515839994,1.6806841444111131,2.548457153243399,2.891460124048354,2.9315559320095534,1.5112267725088884,2.0346009243533207,2.6802884669139875,2.8769188479361905,2.5156956612584835,2.9027242821324672
2067-04-14,2.149886304405731,2.7863514922463533,1.5808779934146244,1.6093925382371517,2.3214529131301593,2.584485477520232,2.7270244943627553,1.3619353855397691,1.8992340501056537,2.436935702816241,2.609738769044976,2.350650681665042,2.6581386505215705
2067-04-15,2.028208450170746,2.7611155977471262,1.5022215190010584,1.6744187683929008,2.25696941988593,2.402503938727799,2.6931904131452105,1.2803583986755265,1.889345240090469,2.4320181837933212,2.46753720885674,2.4104499692671575,2.561980347658211
2067-04-16,1.9031885932566541,2.4593485812037112,1.4235196778272392,1.5358402462935272,1.9495622355182836,2.207221632245889,2.376671611208756,1.2067117706257149,1.6995774682679041,2.041521047039375,2.1904450744173443,2.072395416827619,2.2483186397370987
2067-04-17,4.0238470979655805,4.731286134468899,3.7737350393332054,5.037248114644783,5.179532923676431,4.555557479821854,5.0981092036091145,3.3633467637425944,5.803323425863817,4.850748386691906,3.6559613451793256,6.115272498236249,4.4524635520055025
2067-04-18,2.5858904875090793,2.399029142263006,2.5065385824494024,2.8134670346235695,2.158616882712596,2.5993554506794765,2.3739550258421622,2.3302520234293613,2.640061748601604,2.0608443869756634,2.4953650075757032,2.184068205854551,2.243904640700418
2067-04-19,11.413923152583079,14.12590517811477,12.071066428280853,12.419364321340446,11.616395584496221,11.422967083220449,13.321728624876757,11.121219438378965,13.931866310920572,13.62607490483452,10.21187474164166,13.618131053512183,12.169526610147795
2067-04-20,5.908081885729128,3.6030885428582664,7.0145029952754525,6.2454703169503825,3.698057420902955,4.90109462178026,3.5965953086329305,6.977580905134577,5.3787694863888245,3.556588602989299,5.486578572446269,3.399627696480256,3.720568978396678
2067-04-21,3.550546951839331,3.002980741144422,4.149862696672267,3.3565931939824845,3.0727075330377143,3.246083789545966,2.9844041775972303,4.341983995758492,2.862713435494232,2.8722683878185533,3.728954265976088,2.773066878085661,3.110910465748103
2067-04-22,4.591532852503316,5.2737229610856735,4.931125123767116,4.734906188810485,4.897414661777807,4.773843540687474,5.211281749168588,4.88031558791821,4.755143107413938,5.184271754187796,4.7450878938407595,5.169183553002306,5.027734138838507
2067-04-23,3.1062694507911193,2.9758224190599667,3.232882181539376,2.8938474383076844,2.9711755419658727,3.1876763914704163,2.9587796496794114,3.28646859074215,2.7563590246002474,2.804139324306519,3.4507579989537085,2.759624363715761,3.03367815028448
2067-04-24,2.4267346175141924,2.6870978283202636,2.2962883582547042,2.025647874139451,2.6397692296164372,2.6658822066369354,2.647045925445038,2.318882909600834,2.0995919669441183,2.453949954867115,2.844251989863811,2.487016784536602,2.695482207982918
2067-04-25,2.1131320556043076,2.551673741940881,1.8291359243128604,1.6885645098729203,2.4126921566187947,2.426928311991463,2.5034899276347575,1.7855527413129693,1.868071613172978,2.2610673427317725,2.5189827499841457,2.3331606365221593,2.4956826111289865
2067-04-26,1.9274378584750878,2.379182345978099,1.5778776672705932,1.5107524570461983,2.19751913477189,2.2396669845368096,2.3201916166433816,1.479484973603629,1.727196839503521,2.0451664643125387,2.2612371840583267,2.178871505045667,2.2776690088997498
2067-04-27,1.7912501370118896,2.2187585851531146,1.431525486886878,1.4017273601128308,2.0013869424959907,2.0721904138385465,2.1503844990690255,1.2974666518783091,1.6127959049506426,1.8532891226906274,2.0439235419581996,2.034894267882404,2.07948746401388
2067-04-28,3.06249081661181,3.537190012343073,2.9029961410931944,3.212742958560362,3.3111210819094676,3.3600628473111835,3.4418799377184754,2.62258899069069,3.3736963615489732,3.1834464069547534,2.864050448335471,3.7355955187088274,3.244341693045514
2067-04-29,2.631237652662593,2.654056174891758,2.6045111300506916,2.701810673670497,2.4268429383252554,2.6976569431343114,2.582031933337774,2.4186995288988236,2.592120646655225,2.3008241908269134,2.495339015454992,2.5786633162458865,2.4627013801373194
