,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2067-01-24,0.003955321615008311,0.008120275451823667,0.005125202471202377,0.0034407114242690474,0.007156049919811849,0.005674039373457316,0.006908684100772958,0.010969532800292866,0.008633027543678383,0.005881572284838862,0.003090309725787451,0.00572465091447966,0.010300185700914262,0.005365357611458983
2067-01-25,0.0036192333676661925,0.00857457256732726,0.0045728850061307336,0.00304891939574307,0.006356836552198462,0.0061501991924675665,0.00890790424978977,0.012301315979189278,0.008569624931675216,0.0062331641389572305,0.003540515108784164,0.005193791566171878,0.011982945825061679,0.0068967599951390065
2067-01-26,0.0033197850514334617,0.00737225302353107,0.004117420439974271,0.002726169887885213,0.0056867273929350265,0.0053993834340677165,0.006436939577466851,0.010736890153882222,0.007386547585423621,0.005620504215714606,0.002824652219947465,0.004717226548850717,0.010483801127178838,0.005196791893782951
2067-01-27,0.00305287684346304,0.00642785689412282,0.0037256973276036465,0.002458747053031298,0.00510942544430766,0.004773990153401456,0.005740998508520974,0.009467106045568385,0.00637893794984027,0.005074923975703575,0.002420821816661172,0.004289348569902289,0.009290591485610879,0.004750280504052924
2067-01-28,0.0028148685679384227,0.005670060830954541,0.0033828085701539516,0.002235814770745994,0.004605042738237317,0.004249584008193711,0.005127961621547254,0.008423945853568073,0.005520622040230778,0.0045887895880215475,0.0021595629783769505,0.003905129717646066,0.00832798215515074,0.004347534231997173
2067-01-29,0.0026025283294572633,0.005050284845994632,0.0030804902696646274,0.002048795241895018,0.004161204585395581,0.003806941735284986,0.004587852571171517,0.0075567951636001385,0.0047893319296758805,0.004155367775755514,0.001967721411789345,0.003560061839630889,0.007540919361573811,0.003984182568296956
2067-01-30,0.002412986709940688,0.004534968127803463,0.002813120984452619,0.0018908834334809019,0.003769195888500298,0.003430886856010668,0.00411189671722451,0.006827788077207201,0.004166122802971888,0.00376871530975519,0.0018132598338820984,0.0032501028075542816,0.00688895173018679,0.003656292515931561
2067-01-31,0.002243696104083834,0.005490226931579893,0.002576310735535047,0.0017566674974817658,0.0034222645761861005,0.00422339468017535,0.006558035474781929,0.00899133811406989,0.004772592403693559,0.0044223831721498415,0.002701698621659778,0.002971628337608713,0.009208778111611377,0.005287284042028825
2067-02-01,0.0031100157937432316,0.006969502193654676,0.003343785525989437,0.0016418318674874747,0.004757090515368578,0.005383681660154278,0.008460608239526301,0.011876355669991923,0.006082143262278392,0.0054293387545539884,0.003728651851914323,0.0027213885025556485,0.012364676677288697,0.006864808795215138
2067-02-02,0.011971347732525778,0.012115694626600068,0.010669605652649633,0.003960628434402216,0.012074229565242383,0.00903223889735365,0.016569003865467894,0.01964193140845293,0.011628607934375451,0.008558061541033637,0.007476948976780699,0.009183019705748325,0.020092860308311564,0.012555507946347537
2067-02-03,0.06941400876303747,0.051678862095094355,0.044023042215866795,0.01832425205190468,0.0519621497515289,0.0342801886547979,0.07944047632434059,0.0672497608982151,0.05327160311392623,0.03362460589017095,0.039444258638355496,0.05219631527503855,0.06863468856509448,0.051567199561220904
2067-02-04,0.03595305436201817,0.051897879912295886,0.040627256951795705,0.019316578796608128,0.05329570790188263,0.03644438532082787,0.047569312143252586,0.07064341619372393,0.05627310622059321,0.03630297478800602,0.030971056622741116,0.033105687917281315,0.07282947024045708,0.03485448390879261
2067-02-05,0.036822806770891434,0.05231724366435127,0.0403998772618056,0.019944057198594392,0.05519892542637088,0.03823247001427334,0.049351101329037084,0.07368511914978747,0.058366805922308654,0.03849462042976499,0.027585274279867775,0.032930895724322756,0.07682028112370021,0.03715447064576466
2067-02-06,0.09549079669946814,0.08245069172623533,0.08337203207634575,0.03395229371891119,0.10014830135866504,0.05869751848492971,0.10309882714062053,0.11127573765235271,0.09207448783889138,0.05891086670805122,0.051148911776744535,0.08577067087522802,0.11415498965733947,0.07013060325406033
2067-02-07,0.05821760334362949,0.08001267537413584,0.07224661873592858,0.03347877876224072,0.0957922985985308,0.05923055635873377,0.07264027767552134,0.11128509878160217,0.0915387122432194,0.06019437680509928,0.042464018786983145,0.057443693655990745,0.11578034306826973,0.05494922286573419
2067-02-08,0.04165056009098164,0.07189911839307828,0.056490456999595644,0.029335714656075394,0.08265757264138872,0.05535547272546591,0.06092006068662072,0.10315556057545215,0.08293153275077396,0.05750043305058238,0.0336317572458434,0.04746367497164587,0.10928609915694609,0.0481491574638742
2067-02-09,0.03786723809451718,0.06392494211674601,0.04717960782795107,0.025908904369832248,0.07113587613454943,0.05127558243529405,0.05572605171989146,0.09514245235774826,0.07362310459590535,0.05390330557809374,0.027852352457634955,0.043035170819561964,0.10224364532126443,0.04467036091904864
2067-02-10,0.03468777149710932,0.055176455235272884,0.041269243180636975,0.023058600710443564,0.06251472149806295,0.04525267913778883,0.04570683832132258,0.08672930002321658,0.06346582839678501,0.04861894919679709,0.022897948421808426,0.03905988672115636,0.0937413328921565,0.03995830916714618
2067-02-11,0.03185443076577002,0.04826914859885473,0.03683569415373963,0.02067410609683034,0.05555770090653167,0.04018766804595698,0.041095133297863545,0.07583688581491495,0.05481486384084412,0.04390709735518755,0.019935541916501463,0.03549101551186552,0.08358065542467352,0.035905330144743716
2067-02-12,0.06460221803489732,0.06625403068678716,0.061174343017482084,0.02668606832450548,0.07914466973436737,0.05110882510129908,0.07986125123711052,0.09858035831953865,0.07217933814606697,0.054971509287200994,0.03729643395995694,0.054987666505554096,0.10815829310110583,0.06059325509472779
2067-02-13,0.036075799063198064,0.059832274519971536,0.047216571068812066,0.0238597469981935,0.0668785840392583,0.04758091167040679,0.05287318916015749,0.0928117263549206,0.06461087132798389,0.05055517860625657,0.028000805192063737,0.0387307168585387,0.102882403774435,0.04428860933408599
2067-02-14,0.05087435357115882,0.06437061667531956,0.053972115605244814,0.025257696335802948,0.07348465271811118,0.051150772070543415,0.06758822091872746,0.09975798532693897,0.06886668236092122,0.053350436377026585,0.03220494954183572,0.04339412732044907,0.11164604106924583,0.05446455395461166
2067-02-15,0.10294226221593386,0.09482915993895727,0.09693274826319989,0.03814303964950031,0.11794908874141936,0.07136509687558372,0.11741023931210959,0.11876327609032081,0.10156697721934578,0.07270889281281459,0.056936001385130885,0.08772590408403638,0.14761157557796517,0.0696054639894401
2067-02-16,0.17972779835887104,0.14556599832553205,0.17087017460760065,0.06466370503201474,0.19952153803586128,0.07927489165615931,0.14753823765412166,0.11055631289077553,0.15923029415063383,0.1057186785133858,0.09203590632816767,0.17062700885882565,0.15464770152547036,0.053057097146387074
2067-02-17,0.12567454775058617,0.1718451731865837,0.20644259087937125,0.0749778603245369,0.23208092424202478,0.0706378431942284,0.07863812540056511,0.09672315683579583,0.17348901812723805,0.1387217832561438,0.12023580729363784,0.1263433618443493,0.1358398714713703,0.0448978823701713
2067-02-18,0.0825993875368059,0.1467009829997829,0.14872453890654627,0.06584083906362528,0.1899040356440336,0.0626298566371807,0.07087494084321112,0.08569130235163933,0.15104758522007547,0.13778099936529303,0.11054633796759135,0.09777538000708368,0.12082286313168891,0.04147704438320707
2067-02-19,0.07586234684163375,0.12556900718026293,0.12096566274559968,0.058286130239471434,0.16243228122505338,0.05588641372995556,0.0649058442737297,0.07678232512506446,0.13037612387429634,0.12510457751803902,0.08004092237354336,0.088839174693929,0.10866917311356547,0.038384945411244695
2067-02-20,0.06977804563264563,0.10890117138245423,0.10481402558697936,0.0520043664121396,0.1425137007666426,0.05017078257016367,0.05874822570737959,0.06949525198645823,0.11276823951039658,0.11295052171373281,0.06318674925366556,0.08081529451875813,0.09870024802877148,0.03558884366504965
2067-02-21,0.06440232333940114,0.09573424247174658,0.09339538297894166,0.046750564323110116,0.12675779445645094,0.045295625772360085,0.053312590326240424,0.06345862474476621,0.09776700680723374,0.10211282080667437,0.05376645647360559,0.0736096245971461,0.09041691028542505,0.033059270450296566
2067-02-22,0.05960532191859879,0.08511182775817715,0.08427058110517466,0.04233029374076717,0.1136087859600552,0.04111201011766044,0.04851224116840985,0.058395775889292116,0.0849836626314208,0.09244361629411726,0.047732342782034164,0.06713770585226929,0.0834494512708547,0.030769710468815728
2067-02-23,0.055322332853258396,0.07638070072754985,0.07652673533133404,0.03858885945178264,0.10230605852067996,0.03750099381084455,0.044270828779567235,0.05409943210306273,0.0740874429488182,0.08381218096738255,0.04333815042384105,0.06132376259862257,0.07752196038865818,0.02869629587020104
2067-02-24,0.051687802535056435,0.06921207456055797,0.06978187009118636,0.03599273230237845,0.09243939757086621,0.03436711509136403,0.044165587987494974,0.05181407440460761,0.06479693138347203,0.07610286315562934,0.03996483368176082,0.056099816718854986,0.07242673432734745,0.027608564333065223
2067-02-25,0.048087243123408036,0.06300354421153016,0.06384368932845713,0.03320438513089176,0.08375809336582457,0.03163336348061406,0.04041015034580628,0.048478732662505124,0.05687270921050697,0.06921331878067902,0.036901661703174965,0.051404921999990534,0.06800590692964997,0.025825965160295873
2067-02-26,0.04502651690172993,0.05769680079758437,0.058592144457117946,0.030799293700095737,0.07608864789987879,0.029237337991511445,0.037088457771491515,0.04555840119310528,0.05011114579857592,0.06305308881622504,0.03425366210968543,0.04718459923378694,0.06413828828986383,0.024209253073462157
2067-02-27,0.04228596315060873,0.053118682360063084,0.05393810569893186,0.028712967026611934,0.06929796990365453,0.027128080210302354,0.03414850380147092,0.04298138416187992,0.04433896633244129,0.05754193350734298,0.0319115307484853,0.04338991450214249,0.06072967821919585,0.022741971369411737
2067-02-28,0.039829829486292864,0.04913939325013203,0.049808683889813785,0.026893183125678212,0.0632771838008442,0.025263748401667535,0.03154456251620184,0.040691590387886514,0.03940875138859875,0.052608709443098894,0.02981567463802025,0.039976988642031364,0.05770599879187606,0.02140931898197438
2067-03-01,0.03762637940115299,0.04565940858230663,0.046141476696631274,0.025297471775200937,0.05793375944599678,0.023609751440777198,0.02923632885940279,0.03864456331174567,0.03519506405440431,0.048190261370114985,0.027928971939540085,0.03690643470998986,0.05500825454767669,0.020197969106777187
2067-03-02,0.03564739842369466,0.04260070119806504,0.04288204366239906,0.023891137879750196,0.05318730291041024,0.022137308432972486,0.02718830003107576,0.03680466792620584,0.03159117167954293,0.04423049561157209,0.02622505382033315,0.0341428999104736,0.05258887645511641,0.019095923764384404
2067-03-03,0.03386773268017485,0.03990080933397785,0.0399825314470392,0.0226457025032345,0.04896730608555402,0.02082231836334037,0.025369147625444333,0.03514297117852403,0.028506254392303337,0.04067956368645385,0.024683080451611446,0.03165465255470308,0.0504090416974928,0.018092377103213486
2067-03-04,0.03226519123370506,0.037508891203744434,0.037400792768290905,0.021537677709051226,0.04521222337475977,0.019644494961986607,0.02375145747199517,0.033635828378835234,0.025862962207085734,0.037493039629410606,0.02328568522351094,0.029413302250734453,0.048436741397780016,0.01717761370734574
2067-03-05,0.030820217111300445,0.03538292452465592,0.0350995792039835,0.020547593965471615,0.04186812935367766,0.01858660319982077,0.02231125933619022,0.03226371856554798,0.02359563766430029,0.03463164545039678,0.02201796466772538,0.027393340385776954,0.04664531217076607,0.01634289968109718
2067-03-06,0.02951543927260171,0.033487683669963825,0.03304627917211875,0.019659226686564855,0.03888743606723226,0.01763407395602207,0.02102746135861413,0.031010287112031756,0.021648416519432247,0.03206055141907271,0.02086675354842063,0.025571940821611246,0.04501227043939538,0.0155803734083368
2067-03-07,0.028335327236714374,0.03179329867883374,0.031211997964706965,0.0188589826051331,0.03622794224927233,0.016774373442376783,0.0198814063773845,0.029861640525446456,0.01997373045202451,0.029748656432250352,0.019820255574924443,0.023928655803014016,0.04351843653281395,0.014882950985308983
2067-03-08,0.02726609869428016,0.030274261164509368,0.029571241032521192,0.018135414910269123,0.0338524095395778,0.015996707945121664,0.018856690364541726,0.028805919371148243,0.018531110600258707,0.027668282877574307,0.01886792051526167,0.022445159037698774,0.04214746267859364,0.01424425659297784
2067-03-09,0.026295411650111747,0.02890861299379746,0.02810139902469467,0.01747883225920701,0.03172778059399334,0.015291683650438474,0.017938783363336402,0.02783285899608135,0.017286088431323295,0.025794675873287806,0.018000227413702167,0.021104911062075467,0.040885205023358656,0.013658543540884374
2067-03-10,0.030809428836513567,0.027969748376561174,0.026782566978929202,0.019015532306920428,0.02994832832961475,0.015505886142209331,0.024200204657306774,0.03146029851684138,0.01620935458587545,0.024242734074150174,0.020290756182463898,0.019918375470741982,0.039746575146557286,0.01628804838299922
2067-03-11,0.05954735642846007,0.04792296257045452,0.027592074670479243,0.02219282516757773,0.04077042851632409,0.020675040461306415,0.034000590746536205,0.03852598207311134,0.024583703857262697,0.028877382434468503,0.03748516596060152,0.019019893821745498,0.04501565769929498,0.02194203039219394
2067-03-12,0.08470334619306602,0.07486940939370365,0.053052394968020444,0.028702697707156846,0.06632900441252962,0.036067981506429994,0.07099370060592297,0.05671829975162215,0.055462077976596226,0.049564815077774944,0.05941627611274122,0.05174413510708497,0.07210402530616984,0.04428101784325139
2067-03-13,0.044522775293321847,0.06437059159812913,0.04435788477713839,0.026815350942133494,0.05848205241212921,0.03221064070402097,0.04396688678581465,0.05178546478068305,0.04892222044534453,0.04542648373486777,0.04015124977720901,0.032088959148527996,0.06517774042457855,0.027980292581909927
2067-03-14,0.042028358102343996,0.056572259322428486,0.0396146708829296,0.025146732538527394,0.05262279441306473,0.029040767713135893,0.0403801738022785,0.04764966705019894,0.0433386842066433,0.04173391027111878,0.031148377712821834,0.029806077947450597,0.05977685889322882,0.02607741257256155
2067-03-15,0.03981133963164771,0.050659141121336994,0.03641610075290705,0.023665654257264055,0.047890816054183626,0.026417023249912845,0.03824017860596496,0.04414106131435061,0.03856893980252351,0.03843609125356501,0.026624955910152855,0.02774905052562322,0.0555003650543677,0.024353528136476787
2067-03-16,0.037760934558030146,0.0460191870500141,0.03391700798773128,0.02234613548514469,0.043886697069081555,0.02422912091762339,0.03596024389288897,0.04113164301559966,0.03449173832840415,0.03548811241663444,0.024022158452762787,0.02589461594563723,0.05205857513045978,0.022790862211456417
2067-03-17,0.03586925227501118,0.042270890889364456,0.03180851033406405,0.021166419546976796,0.04041132921168149,0.022390761117548064,0.032983034157065445,0.03852420730505419,0.031003915953270345,0.03285033907291311,0.0222973187442395,0.024221888471473954,0.04924154379205308,0.02137341382055758
2067-03-18,0.03431408602675139,0.03925581828175575,0.029967410124956878,0.020108190431663314,0.03735447292047846,0.020834253528988537,0.03202595874807589,0.03624427995248623,0.028017721806197333,0.030487847056728447,0.02106919506928389,0.02271218579942139,0.04689656327740823,0.02008677708891446
2067-03-19,0.03273390134753519,0.03667828124215157,0.028335984447089957,0.019155953885372442,0.034646652248031526,0.019506292685063542,0.029490490543318017,0.03423443717421725,0.025458484666268988,0.028369750342070503,0.019996190827633608,0.021348713005156183,0.0449120127581126,0.018918001466681288
2067-03-20,0.031387466399120975,0.03449166961502222,0.026880757924136633,0.018296526423372886,0.03223846951104384,0.018364779377850936,0.027244394570703826,0.03244966721918571,0.023262686317114777,0.026468785305263014,0.019083521252858643,0.020116436847757095,0.043205884002499494,0.017855404454511302
2067-03-21,0.03016847591880601,0.03260912206223168,0.025578116833625424,0.017518644007729383,0.030091336648950404,0.01737630462116152,0.025252920592267587,0.030854536906634623,0.02137627519903053,0.02476080890558145,0.018277907826110003,0.01900184495960589,0.04171751365544366,0.016888485794325753
2067-03-22,0.0290781310216865,0.030968311019174362,0.02440926754453384,0.016812634906908784,0.028172884902653697,0.016514258051000888,0.02348552748290652,0.02942078447008526,0.01975325317635917,0.02322447186851096,0.017552679019185294,0.01799283329712382,0.040401708856800285,0.016007797283361686
2067-03-23,0.028058673120889818,0.029523577540047502,0.0233582067500728,0.01617015839579056,0.026456057241833142,0.01575727821089426,0.02191544149344501,0.028125641181460367,0.018354417107953103,0.021840613624233826,0.016893008589132293,0.017078540682055245,0.03922450660636925,0.01520484221960769
2067-03-24,0.027143387263379583,0.028240664570800447,0.022411069486808363,0.015583989561179016,0.024917342957907308,0.0150881717390401,0.020519107069091713,0.02695051184750697,0.017146522890985096,0.020592535307500267,0.016289534052845066,0.01624904900860492,0.03816016208063324,0.01447197267393829
2067-03-25,0.02632660677960571,0.027093719783289255,0.021555878027291298,0.015047845804071487,0.023536186653618903,0.014493136476561409,0.019339836284613256,0.025880054675966192,0.016101297825028237,0.019465520251843827,0.015735506386514914,0.015495718826728115,0.037188839850880534,0.013802307441752017
2067-03-26,0.06514706597066067,0.04651616475474549,0.022908512879135007,0.020429338151101206,0.03303904559939856,0.021074925196282214,0.034026555314923865,0.03718494957596433,0.024620599763727075,0.024990661834745475,0.038543843043379454,0.015009904174837762,0.042662508485614384,0.02293893005139977
2067-03-27,0.2729438484248978,0.18365515495819912,0.193142774111886,0.07482553276524484,0.1864988657075948,0.09836451685661206,0.2578841815810097,0.16803514799330924,0.16807619162522736,0.12432172856362568,0.17941281393623812,0.19834399743927789,0.1847337015614089,0.15104757442096534
2067-03-28,0.09225069019146072,0.15043872483902807,0.12641019297885842,0.06630070747060965,0.14349486448455484,0.08557061712847142,0.09419231002238303,0.14277318606526618,0.14553290479850278,0.11255258078460838,0.10511285900336616,0.08390322124219772,0.15918734222143888,0.06460364320896363
2067-03-29,0.08555625492941776,0.1264741685758508,0.0982827248096255,0.059196465391227415,0.11908741881353106,0.07510873273647332,0.08587944193518947,0.1230925058907687,0.1263255882031941,0.10208259911773415,0.07163432798640255,0.07674788706949243,0.1394263498954348,0.05948499620825035
2067-03-30,0.10328371626962074,0.1212562608211208,0.09999102865326641,0.060859868787297086,0.1180194870103382,0.07380808312780793,0.10542610685278236,0.12439582474768641,0.12255900028049618,0.10142879375683811,0.07077862925222381,0.08649432987886693,0.13649731647756752,0.0695912918517108
2067-03-31,0.11266240338702574,0.12573468064660492,0.11124807029693108,0.06343717129671728,0.12686408664324073,0.07683512112389226,0.11839663318279138,0.12953789149275166,0.1277526117300137,0.10664123798638847,0.0770859588694927,0.0976278585173334,0.14296898723194112,0.07633285844333702
2067-04-01,0.43059952903884446,0.3239662845005739,0.37225638763577135,0.14641323771010903,0.3649601315161463,0.18664364000835915,0.43673674243764093,0.3221243357918085,0.33166908782825383,0.248433926710954,0.2847055371984036,0.3586517860059961,0.34709090280156585,0.25591857823914654
2067-04-02,0.7027268530105893,0.613671821720095,0.7091930929082554,0.2678126791687016,0.7098961250666316,0.3497584935548758,0.7237665408686371,0.597508403917186,0.6393010541002361,0.46456465436103944,0.529426552604228,0.623122718149095,0.6447347644857366,0.42710515436213664
2067-04-03,0.3491583824953273,0.5425169793457223,0.5278646901897119,0.2488253745321459,0.601399966497375,0.3242650233731979,0.3718037462360355,0.5362117661201616,0.5895659362687264,0.4449460878001858,0.36663255369120284,0.3839397013147704,0.5886157661725976,0.24929152847951422
2067-04-04,0.35784164339097435,0.5052362484866896,0.473516779506466,0.23839446020038346,0.5613062314032554,0.3104220118606237,0.3778476407949294,0.5014528048995966,0.5596423178633623,0.4358789997499861,0.3081432343870695,0.3881514870021641,0.5585397479119437,0.2532201454062748
2067-04-05,0.27918143573465354,0.42867664417004236,0.38359031230068014,0.21055410508261554,0.47639143637847237,0.2726379602324615,0.2912781775998987,0.4300883774184854,0.48289548959480366,0.3934533046067752,0.23237779164645347,0.32038980496069536,0.4877870318838289,0.2075394246726371
2067-04-06,0.25698142633321636,0.3703943319768911,0.33196899706563787,0.18816031019532423,0.4168181374983133,0.24113609408429756,0.2681735607022818,0.3758054476274772,0.41752542406722265,0.355658771426022,0.19274410956392793,0.29167606881752484,0.431351456999584,0.19178310108597593
2067-04-07,0.26627827543394267,0.3448057142354624,0.32232633489443574,0.17759954038562897,0.3958310319241124,0.22527260596256152,0.2781936386006552,0.3512555002842308,0.381833897178393,0.3353994362934053,0.18919685637240422,0.2909011533232867,0.40488447796557636,0.19547574281148916
2067-04-08,0.22662431453256093,0.3043649045594159,0.28330733619173154,0.15994622748043252,0.3514950240745495,0.20145031170234207,0.23222944565445702,0.31157427856274245,0.33152160931488983,0.3039788218421944,0.1644325845722307,0.25265060691076,0.36440374448670454,0.17030720984703462
2067-04-09,0.20995444395015683,0.27174936793030113,0.254732881300256,0.14499756617514142,0.31549157997792077,0.1812358662382399,0.21015699532848667,0.27929519133210956,0.288641590923235,0.2759409677812678,0.14804320878651508,0.23089208155607585,0.3309911952057323,0.15718686318335473
2067-04-10,0.19545840241546705,0.24518285394394604,0.23146184253732477,0.1347694727293529,0.28498189240229527,0.163973652896496,0.20035214380473598,0.2578740259945279,0.2520851944428132,0.2509058253228735,0.1361318298233673,0.21133698101917053,0.30308889632262603,0.14896259782724441
2067-04-11,0.1817775196713721,0.22271514229568884,0.21153433560195412,0.12360777417049758,0.2585242142977021,0.14914256841584161,0.181951452683061,0.23517947383197715,0.22090945075359142,0.22853803572067338,0.12594952269691884,0.19375791750886256,0.27947706831673674,0.13787844279480616
2067-04-12,0.16991483379857453,0.2037076520144082,0.1941009452377539,0.11398238711771705,0.2353050727653716,0.13632600662311026,0.1662571573540625,0.21599831063485148,0.19431187825823926,0.20854051588919695,0.11729290864271864,0.17795055730099718,0.25930149405100966,0.1278542633368831
2067-04-13,0.15938449119627207,0.1875177761301864,0.17871184989122968,0.10578240872686975,0.21480148956697687,0.1251887395979278,0.15578592506381256,0.20014617814661156,0.1716089372785264,0.19064806003006163,0.1098147415651046,0.16373166866524075,0.24189540234835283,0.11879980603958312
2067-04-14,0.22111964865185452,0.21418485377707377,0.16847794507300506,0.11034181146727197,0.22030260387529554,0.1283996776826138,0.17327794624520712,0.20966686114872518,0.16915130074818374,0.18610124745966114,0.14698264149803117,0.15142992090596719,0.2377283273536628,0.12988025062405878
2067-04-15,0.2776841254236366,0.27278550864901185,0.24901110186039366,0.1338987555055303,0.29121359182916234,0.1604784322512548,0.27494469440910174,0.2655741642509552,0.22873093845446552,0.22372329549438671,0.20314936135339207,0.22988078041986976,0.29204708163620696,0.18769080169782643
2067-04-16,0.3049853084531131,0.3233960927354991,0.31185413169275444,0.1580670156561778,0.35384408345363844,0.19016915593313372,0.32142433991636876,0.3208372916362662,0.2836870755339972,0.2600480131553746,0.2402753801951507,0.2738107793495565,0.34689377268039556,0.21622699194149153
2067-04-17,0.2561387132274477,0.3180826615385428,0.2923661789813496,0.15971896876491726,0.34437542339927074,0.19043119883441162,0.27191318389307473,0.3220558584588386,0.2845192208237717,0.2613383210255732,0.21611760476481584,0.2413711947647857,0.3481671915946375,0.1907337557484417
2067-04-18,0.294695613340746,0.34018951382339535,0.320225514661228,0.17150647728530183,0.3720425838074253,0.20462032173763522,0.313090237524262,0.34680382082863953,0.31009917445194257,0.27926640142564296,0.23338810385943312,0.2762254426262496,0.3740889482654797,0.2150269657563556
2067-04-19,0.2141971674561951,0.2975038332986834,0.2600683556875664,0.15577714540412202,0.3191173946445267,0.18373957722995216,0.2229635057060889,0.3083101328631327,0.27153128232664303,0.2545612811840668,0.1809974872005382,0.2116168532294902,0.3379229280186665,0.16641213009083572
2067-04-20,0.2003750953421159,0.2644230186729822,0.22760489637050152,0.14239936398686856,0.28255919203327773,0.16613852497812845,0.20276844914997322,0.2771581667599809,0.2386309133225779,0.2325008127142798,0.15353927231980527,0.19473455096234543,0.3085599644313375,0.15421027534506998
2067-04-21,0.18799406806079824,0.23817058051530793,0.2059410502046616,0.13095394876620184,0.25454489267221264,0.15120076650315653,0.18491966349673125,0.2516206955392835,0.21055308696072078,0.21278753346399565,0.13718590812457715,0.17954496211781723,0.2843840337622293,0.14317217803981147
