,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1975-02-25,8.56617221988006e-05,0.0004579082255852382,0.00011630621771983448,9.374888017309616e-05,0.000208491210270368,0.0003624725804751391,0.0009718611554097075,0.0016292436726820935,0.0003563118714905888,0.0003679524826194302,0.00014285134390114608,4.83355890676673e-06,0.0021960041794360343,0.000807324706607127
1975-02-26,7.868637712087141e-05,0.0004064471705684809,0.00010498964562895642,8.445914014067408e-05,0.00018712268092702794,0.00032423160029678214,0.0008654286772367655,0.0014612881492351217,0.0003075714856769399,0.0003325432439423748,0.00013071355766285396,4.348750527899099e-06,0.0019933851130958663,0.0007365041292522636
1975-02-27,7.246751630024994e-05,0.00036319816440847497,9.50824443173983e-05,7.663619190388904e-05,0.00016845334675462192,0.00029170246176122026,0.0007716927864187168,0.0013189982847246961,0.000266052595488967,0.00030093428812200227,0.00012048297784923983,3.913920420523135e-06,0.0018258056660099007,0.0006726468552887832
1975-02-28,0.0007755338407528533,0.0012897782490595006,0.000693932773456586,0.00030448430317330715,0.0008980764264376507,0.0009625448186202038,0.0032415741226459907,0.0036093299818113797,0.0010847459182177042,0.0008635514692744219,0.0007884906073953107,6.0112449893709306e-05,0.004738862089821344,0.002486676572455743
1975-03-01,0.00024312540855248873,0.0010734155144043879,0.00045023403024012793,0.00026441518209344053,0.000693911108022069,0.0008386550083137815,0.0015346091705736363,0.003091765079225414,0.0009317547265627293,0.0007776362493107728,0.0004872213279239708,3.0925503190582287e-05,0.004105365850242458,0.0013044604376530266
1975-03-02,0.00022195745788070406,0.0009105252712467076,0.0003458098194475283,0.0002317054193656788,0.0005749285173564507,0.0007360847632240398,0.0013680587978523772,0.0026815251596914013,0.0008014901769846336,0.000701084432426586,0.0003471569282011335,2.7886938491551037e-05,0.0036094173848425677,0.0011912251964994042
1975-03-03,0.0002031038746192834,0.0007849699830952573,0.0002914258145958642,0.00020486463914420622,0.0004959429797883642,0.000650600267318415,0.0012213570811374546,0.002352447469229123,0.0006905623943312044,0.0006328389906935141,0.0002769052639479625,2.51609860053932e-05,0.003547854892863558,0.001089106077184486
1975-03-04,0.00018630561250395,0.0006859693146830296,0.0002562987652023611,0.00018271843515119118,0.00043725831356145994,0.0005788802934097004,0.001092115416950225,0.0020852287137713074,0.0005960872971206383,0.0005719663884257784,0.00023742504760048062,2.2715340921416794e-05,0.003177222028192573,0.0009969927652094545
1975-03-05,0.0001713326812071907,0.0006062518589722457,0.0002296554599592273,0.00016433986769716618,0.000390096964567818,0.0005183111335977566,0.0009782329232852069,0.0018655724914161372,0.0005156111267028947,0.0005176415889366899,0.00021198328953364723,2.052103813755873e-05,0.0028771979371036045,0.0009138860976562909
1975-03-06,0.00015798088667301192,0.0005408536872624219,0.00020759104405230786,0.00014899597000858067,0.00035038133371916513,0.00046682851346193657,0.000877861778613821,0.0016828427637974983,0.00044704623779976717,0.0004691349574277988,0.0001933588711109449,1.855210698407922e-05,0.002630980033078773,0.0008388869327877325
1975-03-07,0.0001460689371460261,0.0004863362039165438,0.0001885741913953932,0.0001361059591801479,0.00031607703269585785,0.00042279563209643656,0.000789376736438868,0.0015290845542840158,0.00038861647003450285,0.0004258008104234685,0.00017839141958719286,1.678526164383083e-05,0.0031474881435433312,0.0007711861342548354
1975-03-08,0.0001354358738684057,0.000440275960147038,0.00017190786373527957,0.00012520857630191857,0.0002860554971145626,0.00038490898881890273,0.007297164589463317,0.02810691124739978,0.00033881067080785104,0.0003870673962312029,0.0001656586795967774,1.5199623578591476e-05,0.039372060429930314,0.021952590567898535
1975-03-09,0.00012593878744177463,0.0004009309817026292,0.00015720053928777863,0.00011593654838431052,0.00025960495971052316,0.00035212558174529734,0.004685221208742491,0.023458673884350544,0.00029634315061295664,0.00035242811101824067,0.00015448641655734706,1.3776472604187183e-05,0.033004660014277716,0.008858205838560033
1975-03-10,0.00011745080072710486,0.0003670217907372935,0.00014418311289834967,0.00010799660785729592,0.00023621838180497062,0.00032360660362762503,0.004148300978897837,0.019849516330114288,0.00026012004935727095,0.0003214338362815212,0.00014452595502310894,1.2499023894545348e-05,0.028108152798651583,0.008078081734084253
1975-03-11,0.00010985926248660567,0.0003375870077577387,0.00013264419496453718,0.00010115384910479503,0.00021549983546583214,0.00029867375771813537,0.0036757393517598586,0.01701681910127743,0.0002292107056219975,0.00029368616238872744,0.00013557352577198685,1.1352227749040219e-05,0.024296906442688282,0.007374706763635421
1975-03-12,0.005490457323997789,0.005455767055016338,0.0026849129776716977,0.0015155446579349404,0.003977597543786849,0.003316481474560441,0.01722558390195307,0.041539706146294104,0.004369015878519568,0.0029912381421674187,0.003986745556090501,0.0006463872458253427,0.05337695544898241,0.029492454244889516
1975-03-13,0.001403725791591216,0.00843937415715,0.001694374579526999,0.0013081862774820588,0.003108900890554905,0.005243189069310582,0.018573663047154434,0.0486021100638376,0.006662380500987324,0.004802974931059437,0.004755284489465609,0.00029345922603676925,0.06214207782395497,0.024753999899442134
1975-03-14,0.0012794631112283102,0.006911230144029327,0.001277621807284432,0.0011387411926934593,0.002587348454123018,0.004518412250812763,0.012549649059053694,0.04863049082316759,0.005713679653631909,0.004317370770122617,0.002922635776907802,0.0002650616602900936,0.061993794968666464,0.021461480389636165
1975-03-15,0.002699404119655668,0.007988095979807774,0.0020446460029347347,0.0014150279542714816,0.0036705629180188446,0.0054635100320689816,0.016680035613510318,0.050529623334016394,0.006835455092978159,0.005243477869168019,0.0036309531080858247,0.00023958124927856312,0.06474089910655835,0.0244224922227456
1975-03-16,0.0014585075930790893,0.0066996279917171195,0.00153591390593174,0.0012407224846792712,0.003058487596132139,0.00475351691869967,0.011711333385870331,0.0457579816951387,0.005870517334034292,0.004719275135443414,0.002529766235434987,0.00021671657235545984,0.06999475487963115,0.019666849899922796
1975-03-17,0.0013348900118708173,0.005719076820947532,0.0012799936327217076,0.0010969005808536263,0.002640798706397812,0.00416623413323007,0.010412852086287292,0.03965664408619209,0.005048933570682487,0.004252462963672179,0.0019829674644500257,0.00019619739150214082,0.061084196124389145,0.017489112650495253
1975-03-18,0.0012247450423039496,0.0049553082604761566,0.0011199400524837784,0.0009775652436117108,0.002324091676640074,0.0036772283696256567,0.009269475744924937,0.03478342003823394,0.004349320671049246,0.003836526924800458,0.0016799521764443237,0.00017778139367567283,0.053976545691336184,0.016043845285082025
1975-03-19,0.0011265651358865858,0.004347184429685371,0.0010010054865112138,0.0008779717273310463,0.0020664239873126725,0.003267340340086627,0.008262534645289652,0.03084312289455838,0.0037534861003824206,0.0034657185963674663,0.0014876553228351335,0.00016125131579313812,0.04823090694770307,0.014739377464016082
1975-03-20,0.0010390118340561463,0.003853248610618177,0.0009034998670628383,0.0007943580440090601,0.0018480435393140886,0.0029214988340956604,0.007375607999245555,0.0276174938155671,0.003245951831509564,0.003134961900027059,0.0013487055965700503,0.00014641235494374796,0.04352467610830922,0.013561659819277348
1975-03-21,0.0009608967987230182,0.003445015722291259,0.0008198295054710539,0.0007237343115898885,0.0016588786797104929,0.0026278065734042203,0.0065942530243535665,0.02494447451026207,0.002813549296774516,0.002839771369607736,0.0012380409412477574,0.00013308984634749586,0.03962046818225029,0.012498049257536257
1975-03-22,0.0008911649709533662,0.0031026006892769693,0.0007466362850576092,0.0006637180110217794,0.0014931785238619108,0.002376835042653316,0.006331495550163581,0.026292183300231392,0.00244507478058623,0.002576180768701553,0.0011444237360252925,0.00012112718137922182,0.04028550311849213,0.01305027044534958
1975-03-23,0.0008288795712247948,0.0028118635664042954,0.0006820991867260609,0.0006124050678931075,0.001347204973950603,0.0021610799274972914,0.008144009112914526,0.04183475471597765,0.0021309961921090782,0.002340680558539457,0.001062561503225774,0.00011038393877350205,0.05942795258723391,0.024679976389478844
1975-03-24,0.011022826386260773,0.010833702914444193,0.0066292931983335385,0.0030097376603449954,0.008658789514882585,0.007377586812792845,0.027004511413982076,0.06584847549423214,0.009718828624594977,0.00695206582023697,0.007139176599061952,0.002986996604131757,0.08656869274758605,0.04000471970943466
1975-03-25,0.012618026573599573,0.015934843914616297,0.010207953133409687,0.004684501384334438,0.013823585072606007,0.011098767109773776,0.029863715852126684,0.07877144115952052,0.015206716286869698,0.010408972833246785,0.00962424253406975,0.004189324982110749,0.10159771036697876,0.04167720207980872
1975-03-26,0.02922114560281197,0.02792761665845437,0.02255943110613252,0.009656014970641703,0.02870613878849073,0.019613405836533118,0.05151123928942938,0.10898357010904583,0.02809216671629411,0.01816498046838891,0.01736513329623604,0.013482978012844548,0.134276880244199,0.06330679959118184
1975-03-27,0.041648190697206315,0.04001243920356452,0.036699710446064945,0.015655825134406047,0.04606295903158465,0.02878379391871794,0.06539090558862254,0.13658446171909572,0.042000670058724564,0.02650342323912345,0.02389750819831196,0.025209653908380432,0.16358454592666732,0.07590625085940339
1975-03-28,0.05044745311878911,0.05287095553318106,0.04592756124291088,0.019886149808008485,0.06000995624133228,0.037994252430749643,0.07992155921599536,0.16219078273733883,0.05669992005687434,0.036086527779543055,0.03093501519117336,0.02873359753172555,0.19341246334814124,0.08779008109425264
1975-03-29,0.13783636155048098,0.10854250959474177,0.11749375090502032,0.043390068555420776,0.13747294055420334,0.07430908667961153,0.17959819819914993,0.26954892447555284,0.1166429336791226,0.073247779333568,0.07274980341216046,0.09588860991597357,0.31149936118960486,0.17223461705835047
1975-03-30,0.10501236225521453,0.11644202994125179,0.12030637745947004,0.049953923316804184,0.15160619172604078,0.08325168089518811,0.14060852811518537,0.28160100347729106,0.12988322256732296,0.0824307545195579,0.06659150138782759,0.08907234191805566,0.32439939937321055,0.14077991620393143
1975-03-31,0.11507945137330454,0.12432147793703721,0.12958245264336754,0.055928009776296556,0.16735565128745478,0.09160842774926456,0.14947619918869287,0.2930739762838214,0.1417396976023041,0.09085855066068452,0.06624773556670352,0.1016797914488876,0.3368844601252091,0.14991446306273465
1975-04-01,0.16382023956048347,0.15079940229965383,0.1709993503845106,0.07094871307770402,0.21394982281047964,0.11176125378302612,0.19569488699891122,0.3351138358051994,0.17278248870591825,0.11031192489264827,0.08366211388761485,0.14884442290679478,0.3801708289487432,0.1864021884929405
1975-04-02,0.16111939603234754,0.16217837448261102,0.18398696486389157,0.0789876892756138,0.23540847300928258,0.12267751859349135,0.19213499170125353,0.3521610051063395,0.18792290110469947,0.12083847942664264,0.08619217711597253,0.1558919122162832,0.3981086689904464,0.18712741852397888
1975-04-03,0.1398874551308773,0.158938916827237,0.17251676955730627,0.07816116119284344,0.2302084665682544,0.12315171041420449,0.1746299998514709,0.3452504019903633,0.18581733979564768,0.12219858727051541,0.07888838691285689,0.1382023627874581,0.39348808300510973,0.17676103530472004
1975-04-04,0.19424695001418274,0.18610147469536586,0.21318733698144532,0.09046785939639942,0.27277282333682523,0.14167738739133026,0.2321002390998145,0.38564402828067323,0.2146832093244458,0.14166594685220696,0.10065284248095263,0.18220427831145386,0.43706057377790186,0.21883643522780635
1975-04-05,0.20004924459574588,0.20128621469153377,0.2318549884491211,0.09876370108163265,0.2981979693387443,0.1541036202262223,0.23494539101225373,0.4076675544360547,0.23208669973323853,0.15409234911238398,0.10762739142243807,0.19460742961670904,0.4613064713462641,0.22496919242345603
1975-04-06,0.21572397562023618,0.2136449140404453,0.25020554368058473,0.10725449920527658,0.32277386709940775,0.16559856320716926,0.24471189253494283,0.42650095633254803,0.2467408290658502,0.16426401240777674,0.11242079226071794,0.2155397912294004,0.4803257804688127,0.23615560660234727
1975-04-07,0.30787043703155204,0.26844298498441804,0.33375714765254666,0.1343862814222649,0.4125530499874902,0.20325853740637417,0.3365163769587694,0.5056063345411718,0.3060558368711242,0.20105461146855988,0.15407750575799953,0.30138196328152633,0.5625335743729143,0.30358745993766184
1975-04-08,0.5546904635568024,0.43835511422093065,0.5771434914202263,0.21074561162409278,0.6725681505630321,0.31180223926372874,0.5904413366617711,0.7400585916893424,0.48830832869809876,0.3131831851717675,0.2865892898532163,0.5297809677190124,0.8105416923836611,0.4874482510332875
1975-04-09,0.4975067150207566,0.47762739856346853,0.6093217913091844,0.24380405247181136,0.7495944360663234,0.3500182100038697,0.5059278455076409,0.7862372649450793,0.5419530317395904,0.3475877977377426,0.28066113879719595,0.551331698966223,0.8616679711859054,0.430235497996743
1975-04-10,0.48254918054988566,0.48910730515031964,0.6088065872088166,0.2587189856802047,0.778679054162273,0.3674725036497669,0.49127453662186965,0.7434141686264557,0.5612595899216428,0.3638031446619572,0.267932648932911,0.5589557057159535,0.85948765015601,0.3552548278058929
1975-04-11,0.4888140275920685,0.4950816087552526,0.6138143170683115,0.2681029505272298,0.8005178753143625,0.37896918838443394,0.48608636184718645,0.6475378680480373,0.5703337899087633,0.3741746070722114,0.26246021554980487,0.5768622467713279,0.7859918313742438,0.2997763542947766
1975-04-12,0.6049623036103315,0.5463881712279908,0.7139021224298334,0.3032485409350381,0.913081751317325,0.4202906264754377,0.5383383373161155,0.5664913344101858,0.6259520655633157,0.4086086930790207,0.2997961691854496,0.7152131885488535,0.7063625966239658,0.2750510749609286
1975-04-13,0.7583185036459652,0.6429393325569256,0.8888108938474085,0.3667740865570046,1.114129016087828,0.48956102103679544,0.6229618049033618,0.5016955867867314,0.7311423744289439,0.4693654796576837,0.3692007164980469,0.8746306053367652,0.6316436453423716,0.25368747737631847
1975-04-14,0.5615155149716554,0.7293667298988036,1.0049628251496943,0.376859287992494,1.240820668619804,0.4848394879565093,0.6425272700495718,0.4506977671019189,0.8276570138282362,0.5263812334901593,0.4221149392686554,0.6466205120554525,0.5704136515210758,0.234951247729777
1975-04-15,0.4388200972125872,0.7952409762079717,0.8375476156771402,0.33494744277211536,1.072424329565606,0.42966425588945745,0.4438067286873917,0.4075378393380047,0.8860737546412479,0.5719536946497681,0.45673694404376536,0.5677918501220212,0.5195946198060374,0.21744420005213597
1975-04-16,0.40282675898690884,0.8061050885606929,0.6881892007901598,0.29840534768400984,0.9281373467558551,0.38150694825669,0.3787874001220757,0.37169175754486017,0.8367594944219955,0.5924043877359577,0.4591579439942576,0.5162125538756885,0.4769064549621986,0.20161228185560645
1975-04-17,0.3707444377836271,0.781373216181469,0.599229298061425,0.26776186185829076,0.8191788459368717,0.34074551971652034,0.34257232864989057,0.3415575690948738,0.7482003220228717,0.6334694113011528,0.5056748937477595,0.46989326774617113,0.44064729381519835,0.1872887947649079
1975-04-18,0.34243882548918675,0.6789232870937205,0.5352595237752118,0.24324253790747546,0.7307198611818977,0.30602438807551063,0.31916711129401554,0.3188901156157117,0.6473143628682012,0.6499239699198455,0.5438932152528332,0.4282895635230277,0.409534803851061,0.176052409049002
1975-04-19,0.3665685303570266,0.6218093135876355,0.48393587274585065,0.2304754423583365,0.6689823962889005,0.2841990588213698,0.31750331551540434,0.3148380162962676,0.560837757189938,0.6118428255208984,0.49120813105319594,0.3914461401609482,0.3829892454192487,0.17801334259353693
1975-04-20,0.3051711433517237,0.5470776563331516,0.43981704966116175,0.2106854315989397,0.6023156993998089,0.2570212697233415,0.2881962171908413,0.2936018197211991,0.48710588284118994,0.553442138993769,0.39355945536619746,0.357361408781246,0.3593866015266187,0.16550689355654813
1975-04-21,0.2837960016229959,0.4862707319040553,0.4014015159860274,0.19365925865964256,0.5440263222968127,0.23361842490213733,0.262860848537221,0.27496650826901337,0.42426231171477746,0.5011203848654668,0.33655407463410836,0.32717923094784923,0.33864786916762935,0.15450515069103232
1975-04-22,0.2646878708689722,0.4359322735600092,0.3675797864967797,0.1789306748028101,0.49270003838032933,0.21335368906056468,0.2404600045371414,0.25849680095772537,0.37068359131695605,0.45442083831644003,0.29895217789368494,0.30004779899839373,0.32030812036682377,0.14453288037184187
