time,streamflow
1986-05-18,25.542
1986-05-19,36.812
1986-05-20,48.988
1986-05-21,31.998
1986-05-22,21.209
1986-05-23,16.65
1986-05-24,16.027
1986-05-25,33.414
1986-05-26,63.713
1986-05-27,61.164
1986-05-28,59.465
1986-05-29,66.261
1986-05-30,78.154
1986-05-31,77.871
1986-06-01,77.305
1986-06-02,70.226
1986-06-03,58.333
1986-06-04,55.218
1986-06-05,51.253
1986-06-06,47.006
1986-06-07,41.909
1986-06-08,33.414
1986-06-09,30.865
1986-06-10,37.095
1986-06-11,45.59
1986-06-12,41.626
1986-06-13,37.945
1986-06-14,42.192
1986-06-15,36.529
1986-06-16,26.788
1986-06-17,25.06
1986-06-18,34.263
1986-06-19,27.977
1986-06-20,22.484
1986-06-21,19.142
1986-06-22,22.115
1986-06-23,33.414
1986-06-24,41.909
1986-06-25,37.378
1986-06-26,31.148
1986-06-27,28.883
1986-06-28,37.095
1986-06-29,38.511
1986-06-30,30.582
1986-07-01,34.83
1986-07-02,43.608
1986-07-03,33.131
1986-07-04,23.984
1986-07-05,18.831
1986-07-06,18.802
1986-07-07,24.607
1986-07-08,29.166
1986-07-09,28.6
1986-07-10,28.6
1986-07-11,37.945
1986-07-12,35.396
1986-07-13,27.949
1986-07-14,24.919
1986-07-15,21.209
1986-07-16,19.369
1986-07-17,17.075
1986-07-18,16.395
1986-07-19,21.238
1986-07-20,28.147
1986-07-21,34.263
1986-07-22,37.661
1986-07-23,35.113
1986-07-24,32.281
1986-07-25,30.299
1986-07-26,26.42
1986-07-27,22.852
1986-07-28,21.436
1986-07-29,19.567
1986-07-30,18.463
1986-07-31,20.728
1986-08-01,26.165
1986-08-02,34.83
1986-08-03,37.378
1986-08-04,33.98
1986-08-05,32.564
1986-08-06,31.148
1986-08-07,33.414
1986-08-08,38.794
1986-08-09,42.475
1986-08-10,45.024
1986-08-11,34.83
1986-08-12,31.148
1986-08-13,33.131
1986-08-14,34.263
1986-08-15,30.016
1986-08-16,24.296
1986-08-17,22.54
1986-08-18,21.464
1986-08-19,21.408
1986-08-20,21.408
1986-08-21,24.381
1986-08-22,24.183
1986-08-23,23.191
1986-08-24,20.501
1986-08-25,22.03
1986-08-26,28.175
1986-08-27,33.131
1986-08-28,39.36
1986-08-29,34.83
1986-08-30,30.865
1986-08-31,27.326
1986-09-01,25.57
1986-09-02,26.278
1986-09-03,26.193
1986-09-04,24.834
1986-09-05,22.682
1986-09-06,21.096
1986-09-07,17.613
1986-09-08,15.348
1986-09-09,13.592
1986-09-10,16.565
1986-09-11,11.78
1986-09-12,9.741
1986-09-13,8.75
1986-09-14,7.844
1986-09-15,6.994
1986-09-16,6.796
1986-09-17,6.003
1986-09-18,6.031
1986-09-19,6.428
1986-09-20,5.833
1986-09-21,5.324
1986-09-22,5.352
1986-09-23,18.038
1986-09-24,15.461
1986-09-25,7.73
1986-09-26,6.173
1986-09-27,6.371
1986-09-28,5.89
1986-09-29,8.778
1986-09-30,8.297
1986-10-01,6.711
1986-10-02,5.493
1986-10-03,5.069
1986-10-04,5.805
1986-10-05,7.079
1986-10-06,7.929
1986-10-07,8.325
1986-10-08,7.9
1986-10-09,7.221
1986-10-10,5.975
1986-10-11,5.097
1986-10-12,4.814
1986-10-13,4.814
1986-10-14,4.729
1986-10-15,4.786
1986-10-16,4.955
1986-10-17,4.814
1986-10-18,4.474
1986-10-19,4.446
1986-10-20,4.587
1986-10-21,4.531
1986-10-22,4.531
1986-10-23,4.361
1986-10-24,4.446
1986-10-25,8.495
1986-10-26,40.493
1986-10-27,32.847
1986-10-28,18.264
1986-10-29,12.176
1986-10-30,11.468
1986-10-31,9.571
1986-11-01,7.844
1986-11-02,7.023
1986-11-03,6.824
1986-11-04,7.249
1986-11-05,12.941
1986-11-06,9.118
1986-11-07,7.617
1986-11-08,6.428
1986-11-09,5.663
1986-11-10,5.069
1986-11-11,5.097
1986-11-12,4.786
1986-11-13,4.672
1986-11-14,4.616
1986-11-15,4.361
1986-11-16,4.474
1986-11-17,4.389
1986-11-18,4.729
1986-11-19,6.06
1986-11-20,19.454
1986-11-21,14.611
1986-11-22,11.044
1986-11-23,41.059
1986-11-24,38.228
1986-11-25,20.331
1986-11-26,15.886
1986-11-27,14.102
1986-11-28,11.95
1986-11-29,10.307
1986-11-30,9.316
1986-12-01,8.75
1986-12-02,7.73
1986-12-03,7.023
1986-12-04,6.768
1986-12-05,6.428
1986-12-06,5.975
1986-12-07,5.692
1986-12-08,5.437
1986-12-09,5.012
1986-12-10,4.955
1986-12-11,4.899
1986-12-12,4.814
1986-12-13,4.644
1986-12-14,4.559
1986-12-15,4.502
1986-12-16,4.276
1986-12-17,4.049
1986-12-18,4.049
1986-12-19,3.964
1986-12-20,3.879
1986-12-21,4.219
1986-12-22,6.145
1986-12-23,5.663
1986-12-24,5.352
1986-12-25,4.984
1986-12-26,4.757
1986-12-27,4.559
1986-12-28,4.672
1986-12-29,6.06
1986-12-30,6.541
1986-12-31,5.918
1987-01-01,5.607
1987-01-02,5.437
1987-01-03,5.607
1987-01-04,5.522
1987-01-05,5.069
1987-01-06,4.616
1987-01-07,4.446
1987-01-08,4.191
1987-01-09,4.106
1987-01-10,4.163
1987-01-11,6.966
1987-01-12,13.422
1987-01-13,10.845
1987-01-14,8.835
1987-01-15,7.306
1987-01-16,6.824
1987-01-17,6.485
1987-01-18,6.06
1987-01-19,5.635
1987-01-20,5.38
1987-01-21,5.125
1987-01-22,4.955
1987-01-23,4.814
1987-01-24,4.672
1987-01-25,4.587
1987-01-26,4.559
1987-01-27,4.559
1987-01-28,4.474
1987-01-29,4.361
1987-01-30,4.276
1987-01-31,4.191
1987-02-01,5.72
1987-02-02,5.748
1987-02-03,5.04
1987-02-04,4.757
1987-02-05,4.729
1987-02-06,4.729
1987-02-07,4.729
1987-02-08,4.729
1987-02-09,4.955
1987-02-10,5.493
1987-02-11,6.173
1987-02-12,6.626
1987-02-13,6.683
1987-02-14,6.683
1987-02-15,6.456
1987-02-16,6.258
1987-02-17,6.031
1987-02-18,5.692
1987-02-19,5.409
1987-02-20,5.182
1987-02-21,5.012
1987-02-22,4.899
1987-02-23,4.701
1987-02-24,4.531
1987-02-25,4.248
1987-02-26,4.191
1987-02-27,4.106
1987-02-28,4.021
1987-03-01,3.964
1987-03-02,4.191
1987-03-03,11.1
1987-03-04,20.954
1987-03-05,21.323
1987-03-06,20.728
1987-03-07,16.056
1987-03-08,13.366
1987-03-09,11.695
1987-03-10,10.902
1987-03-11,10.194
1987-03-12,10.307
1987-03-13,10.732
1987-03-14,10.562
1987-03-15,9.883
1987-03-16,9.345
1987-03-17,9.118
1987-03-18,8.637
1987-03-19,8.155
1987-03-20,7.646
1987-03-21,7.192
1987-03-22,6.796
1987-03-23,6.456
1987-03-24,6.201
1987-03-25,6.116
1987-03-26,5.918
1987-03-27,5.663
1987-03-28,5.493
1987-03-29,5.267
1987-03-30,5.182
1987-03-31,5.352
1987-04-01,5.748
1987-04-02,6.994
1987-04-03,9.033
1987-04-04,10.024
1987-04-05,10.251
1987-04-06,10.477
1987-04-07,10.364
1987-04-08,10.732
1987-04-09,9.826
1987-04-10,10.081
1987-04-11,10.449
1987-04-12,9.543
1987-04-13,8.835
1987-04-14,9.175
1987-04-15,12.318
1987-04-16,14.045
1987-04-17,13.309
1987-04-18,11.497
1987-04-19,10.194
1987-04-20,9.316
1987-04-21,8.807
1987-04-22,8.976
1987-04-23,9.741
1987-04-24,10.732
1987-04-25,10.987
1987-04-26,11.61
1987-04-27,17.245
1987-04-28,35.679
1987-04-29,42.192
1987-04-30,55.784
1987-05-01,49.838
1987-05-02,28.883
1987-05-03,21.068
1987-05-04,17.981
1987-05-05,18.519
1987-05-06,24.183
1987-05-07,42.758
1987-05-08,60.598
1987-05-09,56.917
1987-05-10,44.741
1987-05-11,46.156
1987-05-12,122.045
1987-05-13,54.651
1987-05-14,60.881
1987-05-15,50.687
1987-05-16,35.962
1987-05-17,31.432
1987-05-18,28.883
1987-05-19,23.531
1987-05-20,20.077
1987-05-21,18.519
1987-05-22,17.217
1987-05-23,17.047
1987-05-24,18.548
1987-05-25,21.351
1987-05-26,24.919
1987-05-27,26.108
1987-05-28,23.956
1987-05-29,20.671
1987-05-30,29.166
1987-05-31,28.232
1987-06-01,21.719
1987-06-02,17.726
1987-06-03,18.151
1987-06-04,27.467
1987-06-05,38.228
1987-06-06,33.414
1987-06-07,35.679
1987-06-08,40.493
1987-06-09,40.493
1987-06-10,33.697
1987-06-11,30.299
1987-06-12,35.113
1987-06-13,39.36
1987-06-14,41.626
1987-06-15,41.343
1987-06-16,31.998
1987-06-17,25.825
1987-06-18,28.883
1987-06-19,35.113
1987-06-20,40.776
1987-06-21,36.246
1987-06-22,26.958
1987-06-23,22.03
1987-06-24,22.484
1987-06-25,29.449
1987-06-26,37.378
1987-06-27,40.21
1987-06-28,45.59
1987-06-29,46.723
1987-06-30,49.271
1987-07-01,48.422
1987-07-02,44.741
1987-07-03,38.511
1987-07-04,35.113
1987-07-05,39.644
1987-07-06,29.733
1987-07-07,24.069
1987-07-08,28.034
1987-07-09,22.087
1987-07-10,24.352
1987-07-11,26.618
1987-07-12,29.449
1987-07-13,33.414
1987-07-14,34.263
1987-07-15,26.618
1987-07-16,23.22
1987-07-17,23.786
1987-07-18,23.786
1987-07-19,23.786
1987-07-20,24.069
1987-07-21,26.618
1987-07-22,29.449
1987-07-23,33.414
1987-07-24,36.812
1987-07-25,32.564
1987-07-26,31.148
1987-07-27,29.449
1987-07-28,27.75
1987-07-29,25.485
1987-07-30,23.503
1987-07-31,21.521
1987-08-01,20.954
1987-08-02,23.503
1987-08-03,26.901
1987-08-04,28.317
1987-08-05,25.768
1987-08-06,27.75
1987-08-07,28.883
1987-08-08,30.582
1987-08-09,27.467
1987-08-10,24.636
1987-08-11,23.503
1987-08-12,21.521
1987-08-13,22.965
1987-08-14,23.276
1987-08-15,22.738
1987-08-16,20.7
1987-08-17,17.443
1987-08-18,17.245
1987-08-19,18.264
1987-08-20,18.151
1987-08-21,15.291
1987-08-22,16.395
1987-08-23,18.434
1987-08-24,19.708
1987-08-25,21.181
1987-08-26,22.852
1987-08-27,23.361
1987-08-28,23.503
1987-08-29,21.946
1987-08-30,24.975
1987-08-31,28.005
1987-09-01,33.131
1987-09-02,29.166
1987-09-03,20.643
1987-09-04,20.218
1987-09-05,22.653
1987-09-06,27.75
1987-09-07,27.467
1987-09-08,24.919
1987-09-09,20.388
1987-09-10,23.786
1987-09-11,25.485
1987-09-12,20.105
1987-09-13,16.424
1987-09-14,21.804
1987-09-15,17.84
1987-09-16,14.725
1987-09-17,13.026
1987-09-18,12.743
1987-09-19,13.875
1987-09-20,16.99
1987-09-21,20.388
1987-09-22,22.653
1987-09-23,21.238
1987-09-24,19.255
1987-09-25,16.99
1987-09-26,14.725
1987-09-27,11.893
1987-09-28,14.158
1987-09-29,16.424
1987-09-30,18.406
1987-10-01,20.671
1987-10-02,19.539
1987-10-03,16.99
1987-10-04,11.327
1987-10-05,12.743
1987-10-06,14.442
1987-10-07,12.743
1987-10-08,10.477
1987-10-09,8.212
1987-10-10,8.778
1987-10-11,9.345
1987-10-12,7.646
1987-10-13,6.513
1987-10-14,3.964
1987-10-15,3.54
1987-10-16,3.54
1987-10-17,3.398
1987-10-18,3.398
1987-10-19,3.398
1987-10-20,3.341
1987-10-21,3.341
1987-10-22,3.313
1987-10-23,3.313
1987-10-24,3.426
1987-10-25,3.285
1987-10-26,3.568
1987-10-27,3.143
1987-10-28,3.002
1987-10-29,3.002
1987-10-30,3.511
1987-10-31,5.125
1987-11-01,5.918
1987-11-02,4.701
1987-11-03,3.71
1987-11-04,3.511
1987-11-05,3.171
1987-11-06,3.03
1987-11-07,3.002
1987-11-08,2.86
1987-11-09,2.747
1987-11-10,2.803
1987-11-11,7.589
1987-11-12,6.966
1987-11-13,5.409
1987-11-14,4.446
1987-11-15,3.54
1987-11-16,3.228
1987-11-17,2.888
1987-11-18,2.888
1987-11-19,3.398
1987-11-20,3.511
1987-11-21,3.738
1987-11-22,3.54
1987-11-23,3.426
1987-11-24,3.426
1987-11-25,3.228
1987-11-26,2.945
1987-11-27,2.832
1987-11-28,2.718
1987-11-29,2.633
1987-11-30,2.549
1987-12-01,2.718
1987-12-02,2.832
1987-12-03,4.191
1987-12-04,3.511
1987-12-05,3.087
1987-12-06,4.899
1987-12-07,5.097
1987-12-08,4.134
1987-12-09,4.955
1987-12-10,9.968
1987-12-11,6.909
1987-12-12,5.465
1987-12-13,4.559
1987-12-14,4.248
1987-12-15,3.908
1987-12-16,3.653
1987-12-17,3.455
1987-12-18,3.256
1987-12-19,3.143
1987-12-20,3.002
1987-12-21,3.03
1987-12-22,3.03
1987-12-23,2.917
1987-12-24,2.775
1987-12-25,2.577
1987-12-26,2.52
1987-12-27,2.464
1987-12-28,2.435
1987-12-29,2.379
1987-12-30,2.35
1987-12-31,2.322
1988-01-01,2.18
1988-01-02,2.237
1988-01-03,3.03
1988-01-04,3.483
1988-01-05,2.294
1988-01-06,2.067
1988-01-07,2.039
1988-01-08,2.01
1988-01-09,2.01
1988-01-10,2.067
1988-01-11,2.067
1988-01-12,2.067
1988-01-13,2.039
1988-01-14,3.964
1988-01-15,7.108
1988-01-16,4.786
1988-01-17,3.936
1988-01-18,3.483
1988-01-19,3.2
1988-01-20,3.115
1988-01-21,2.973
1988-01-22,2.945
1988-01-23,2.917
1988-01-24,2.86
1988-01-25,2.803
1988-01-26,2.747
1988-01-27,2.747
1988-01-28,3.002
1988-01-29,3.823
1988-01-30,3.823
1988-01-31,3.398
1988-02-01,3.058
1988-02-02,3.03
1988-02-03,3.002
1988-02-04,3.002
1988-02-05,2.945
1988-02-06,2.917
1988-02-07,2.945
1988-02-08,2.945
1988-02-09,3.171
1988-02-10,3.115
1988-02-11,3.568
1988-02-12,3.936
1988-02-13,4.474
1988-02-14,4.474
1988-02-15,4.474
1988-02-16,4.276
1988-02-17,4.078
1988-02-18,3.823
1988-02-19,3.653
1988-02-20,3.511
1988-02-21,3.455
1988-02-22,3.398
1988-02-23,3.313
1988-02-24,3.285
1988-02-25,3.228
1988-02-26,3.341
1988-02-27,3.879
1988-02-28,4.701
1988-02-29,5.663
1988-03-01,6.145
1988-03-02,6.4
1988-03-03,6.938
1988-03-04,6.683
1988-03-05,6.485
1988-03-06,6.4
1988-03-07,6.116
1988-03-08,6.824
1988-03-09,8.863
1988-03-10,8.014
1988-03-11,7.164
1988-03-12,6.513
1988-03-13,6.088
1988-03-14,5.862
1988-03-15,5.522
1988-03-16,5.295
1988-03-17,5.125
1988-03-18,5.069
1988-03-19,5.154
1988-03-20,6.003
1988-03-21,6.768
1988-03-22,6.485
1988-03-23,6.966
1988-03-24,6.824
1988-03-25,6.796
1988-03-26,9.854
1988-03-27,9.09
1988-03-28,7.9
1988-03-29,7.136
1988-03-30,6.513
1988-03-31,6.23
1988-04-01,6.315
1988-04-02,7.504
1988-04-03,9.741
1988-04-04,9.09
1988-04-05,9.09
1988-04-06,19.907
1988-04-07,18.519
1988-04-08,14.357
1988-04-09,11.808
1988-04-10,10.647
1988-04-11,11.185
1988-04-12,13.62
1988-04-13,20.558
1988-04-14,26.533
1988-04-15,30.582
1988-04-16,35.396
1988-04-17,32.564
1988-04-18,28.317
1988-04-19,23.928
1988-04-20,23.361
1988-04-21,23.701
1988-04-22,25.825
1988-04-23,24.324
1988-04-24,20.275
1988-04-25,16.707
1988-04-26,14.611
1988-04-27,14.073
1988-04-28,15.744
1988-04-29,17.84
1988-04-30,15.631
1988-05-01,13.422
1988-05-02,11.978
1988-05-03,11.129
1988-05-04,10.477
1988-05-05,10.081
1988-05-06,10.052
1988-05-07,10.364
1988-05-08,13.394
1988-05-09,18.406
1988-05-10,21.521
1988-05-11,31.432
1988-05-12,52.669
1988-05-13,71.075
1988-05-14,39.36
1988-05-15,28.883
1988-05-16,31.715
1988-05-17,29.449
1988-05-18,22.738
1988-05-19,19.142
1988-05-20,18.661
1988-05-21,21.832
1988-05-22,33.697
1988-05-23,37.661
1988-05-24,27.467
1988-05-25,26.051
1988-05-26,26.335
1988-05-27,28.883
1988-05-28,37.378
1988-05-29,28.883
1988-05-30,21.521
1988-05-31,18.548
1988-06-01,16.962
1988-06-02,15.461
1988-06-03,19.425
1988-06-04,19.907
1988-06-05,17.415
1988-06-06,16.027
1988-06-07,17.132
1988-06-08,19.114
1988-06-09,22.002
1988-06-10,23.899
1988-06-11,22.314
1988-06-12,22.455
1988-06-13,26.108
1988-06-14,34.263
1988-06-15,45.307
1988-06-16,53.802
1988-06-17,49.554
1988-06-18,41.626
1988-06-19,37.378
1988-06-20,35.962
1988-06-21,40.21
1988-06-22,51.253
1988-06-23,47.572
1988-06-24,39.927
1988-06-25,39.927
1988-06-26,46.44
1988-06-27,41.909
1988-06-28,32.847
1988-06-29,25.882
1988-06-30,21.492
1988-07-01,20.756
1988-07-02,40.776
1988-07-03,38.228
1988-07-04,29.733
1988-07-05,25.91
1988-07-06,22.2
1988-07-07,20.275
1988-07-08,24.154
1988-07-09,31.432
1988-07-10,35.679
1988-07-11,36.246
1988-07-12,30.865
1988-07-13,40.776
1988-07-14,31.998
1988-07-15,26.278
1988-07-16,24.296
1988-07-17,24.919
1988-07-18,26.051
1988-07-19,31.148
1988-07-20,37.945
1988-07-21,39.077
1988-07-22,36.246
1988-07-23,33.414
1988-07-24,31.715
1988-07-25,34.546
1988-07-26,38.228
1988-07-27,37.378
1988-07-28,32.281
1988-07-29,30.299
1988-07-30,31.148
1988-07-31,30.016
1988-08-01,27.977
1988-08-02,24.579
1988-08-03,27.014
1988-08-04,28.883
1988-08-05,28.317
1988-08-06,26.958
1988-08-07,21.917
1988-08-08,21.832
1988-08-09,24.551
1988-08-10,24.267
1988-08-11,23.984
1988-08-12,26.731
1988-08-13,25.344
1988-08-14,22.54
1988-08-15,20.077
1988-08-16,20.756
1988-08-17,20.586
1988-08-18,18.491
1988-08-19,16.905
1988-08-20,15.149
1988-08-21,14.158
1988-08-22,15.574
1988-08-23,21.181
1988-08-24,27.099
1988-08-25,26.929
1988-08-26,22.767
1988-08-27,24.749
1988-08-28,28.6
1988-08-29,28.883
1988-08-30,21.577
1988-08-31,18.264
1988-09-01,20.162
1988-09-02,25.428
1988-09-03,27.184
1988-09-04,30.299
1988-09-05,32.564
1988-09-06,28.034
1988-09-07,30.299
1988-09-08,18.463
1988-09-09,15.461
1988-09-10,12.374
1988-09-11,10.647
1988-09-12,11.95
1988-09-13,15.631
1988-09-14,18.632
1988-09-15,16.735
1988-09-16,12.799
1988-09-17,9.826
1988-09-18,7.985
1988-09-19,9.854
1988-09-20,8.58
1988-09-21,7.164
1988-09-22,6.456
1988-09-23,10.506
1988-09-24,10.194
1988-09-25,29.449
1988-09-26,14.413
1988-09-27,15.433
1988-09-28,10.874
1988-09-29,12.601
1988-09-30,17.245
1988-10-01,17.698
1988-10-02,17.245
1988-10-03,17.103
1988-10-04,15.603
1988-10-05,14.385
1988-10-06,13.111
1988-10-07,13.904
1988-10-08,15.206
1988-10-09,14.272
1988-10-10,14.187
1988-10-11,15.065
1988-10-12,13.224
1988-10-13,15.206
1988-10-14,34.546
1988-10-15,50.404
1988-10-16,133.655
1988-10-17,35.962
1988-10-18,23.39
1988-10-19,22.767
1988-10-20,19.595
1988-10-21,20.331
1988-10-22,18.604
1988-10-23,13.819
1988-10-24,15.008
1988-10-25,11.667
1988-10-26,14.357
1988-10-27,9.854
1988-10-28,8.382
1988-10-29,7.504
1988-10-30,11.072
1988-10-31,11.553
1988-11-01,14.498
1988-11-02,14.017
1988-11-03,19.454
1988-11-04,14.696
1988-11-05,42.758
1988-11-06,55.784
1988-11-07,27.354
1988-11-08,19.737
1988-11-09,15.744
1988-11-10,13.819
1988-11-11,12.516
1988-11-12,12.176
1988-11-13,10.987
1988-11-14,9.826
1988-11-15,9.09
1988-11-16,8.552
1988-11-17,8.155
1988-11-18,7.561
1988-11-19,7.334
1988-11-20,7.561
1988-11-21,7.447
1988-11-22,8.014
1988-11-23,9.033
1988-11-24,8.155
1988-11-25,7.532
1988-11-26,7.023
1988-11-27,6.853
1988-11-28,6.938
1988-11-29,6.598
1988-11-30,6.201
1988-12-01,5.947
1988-12-02,5.975
1988-12-03,5.918
1988-12-04,5.833
1988-12-05,5.805
1988-12-06,6.315
1988-12-07,6.966
1988-12-08,7.051
1988-12-09,7.306
1988-12-10,7.221
1988-12-11,7.079
1988-12-12,11.497
1988-12-13,26.873
1988-12-14,17.188
1988-12-15,13.394
1988-12-16,11.468
1988-12-17,10.251
1988-12-18,9.429
1988-12-19,8.75
1988-12-20,8.07
1988-12-21,7.532
1988-12-22,7.023
1988-12-23,6.626
1988-12-24,6.258
1988-12-25,5.862
1988-12-26,5.352
1988-12-27,5.409
1988-12-28,5.182
1988-12-29,5.097
1988-12-30,6.315
1988-12-31,5.635
1989-01-01,5.182
1989-01-02,4.955
1989-01-03,6.286
1989-01-04,8.325
1989-01-05,6.994
1989-01-06,6.315
1989-01-07,5.72
1989-01-08,5.352
1989-01-09,5.522
1989-01-10,5.324
1989-01-11,4.984
1989-01-12,4.814
1989-01-13,4.842
1989-01-14,4.701
1989-01-15,4.644
1989-01-16,4.927
1989-01-17,5.324
1989-01-18,5.437
1989-01-19,6.116
1989-01-20,6.003
1989-01-21,5.295
1989-01-22,4.87
1989-01-23,4.474
1989-01-24,4.361
1989-01-25,4.304
1989-01-26,4.106
1989-01-27,4.049
1989-01-28,3.908
1989-01-29,4.219
1989-01-30,14.81
1989-01-31,14.895
1989-02-01,10.081
1989-02-02,8.297
1989-02-03,7.674
1989-02-04,6.881
1989-02-05,6.145
1989-02-06,5.777
1989-02-07,5.465
1989-02-08,5.324
1989-02-09,5.182
1989-02-10,5.069
1989-02-11,4.842
1989-02-12,4.531
1989-02-13,4.389
1989-02-14,4.304
1989-02-15,4.134
1989-02-16,3.879
1989-02-17,3.823
1989-02-18,3.794
1989-02-19,3.766
1989-02-20,3.71
1989-02-21,3.653
1989-02-22,3.653
1989-02-23,3.681
1989-02-24,3.568
1989-02-25,3.483
1989-02-26,3.398
1989-02-27,3.37
1989-02-28,3.313
1989-03-01,3.313
1989-03-02,3.313
1989-03-03,3.143
1989-03-04,3.143
1989-03-05,3.171
1989-03-06,3.341
1989-03-07,3.285
1989-03-08,3.171
1989-03-09,3.228
1989-03-10,4.049
1989-03-11,4.644
1989-03-12,5.154
1989-03-13,5.409
1989-03-14,5.125
1989-03-15,4.842
1989-03-16,4.616
1989-03-17,4.417
1989-03-18,4.276
1989-03-19,4.163
1989-03-20,4.078
1989-03-21,4.276
1989-03-22,4.417
1989-03-23,4.417
1989-03-24,4.389
1989-03-25,4.446
1989-03-26,4.616
1989-03-27,4.814
1989-03-28,4.899
1989-03-29,4.87
1989-03-30,4.729
1989-03-31,4.644
1989-04-01,4.587
1989-04-02,4.616
1989-04-03,4.474
1989-04-04,4.531
1989-04-05,13.366
1989-04-06,20.19
1989-04-07,27.071
1989-04-08,22.71
1989-04-09,19.482
1989-04-10,17.16
1989-04-11,16.452
1989-04-12,17.811
1989-04-13,20.728
1989-04-14,27.892
1989-04-15,34.263
1989-04-16,31.715
1989-04-17,25.57
1989-04-18,23.22
1989-04-19,21.634
1989-04-20,23.871
1989-04-21,25.428
1989-04-22,19.935
1989-04-23,16.735
1989-04-24,15.433
1989-04-25,15.291
1989-04-26,14.215
1989-04-27,14.357
1989-04-28,15.857
1989-04-29,16.905
1989-04-30,19.199
1989-05-01,23.531
1989-05-02,23.899
1989-05-03,22.767
1989-05-04,23.871
1989-05-05,27.354
1989-05-06,36.246
1989-05-07,46.156
1989-05-08,44.174
1989-05-09,42.758
1989-05-10,39.36
1989-05-11,28.883
1989-05-12,21.832
1989-05-13,18.831
1989-05-14,18.378
1989-05-15,19.652
1989-05-16,22.257
1989-05-17,22.427
1989-05-18,19.68
1989-05-19,15.659
1989-05-20,13.422
1989-05-21,12.629
1989-05-22,12.516
1989-05-23,12.629
1989-05-24,11.893
1989-05-25,10.93
1989-05-26,10.477
1989-05-27,11.78
1989-05-28,13.45
1989-05-29,14.413
1989-05-30,18.009
1989-05-31,25.485
1989-06-01,36.812
1989-06-02,51.537
1989-06-03,54.651
1989-06-04,51.537
1989-06-05,56.917
1989-06-06,56.917
1989-06-07,50.121
1989-06-08,47.289
1989-06-09,44.457
1989-06-10,40.21
1989-06-11,43.891
1989-06-12,51.253
1989-06-13,54.651
1989-06-14,54.651
1989-06-15,48.139
1989-06-16,34.83
1989-06-17,28.288
1989-06-18,26.023
1989-06-19,26.788
1989-06-20,22.37
1989-06-21,19.765
1989-06-22,21.691
1989-06-23,26.448
1989-06-24,33.98
