time,streamflow
1987-03-01,1.529
1987-03-02,1.557
1987-03-03,1.501
1987-03-04,1.444
1987-03-05,1.444
1987-03-06,1.444
1987-03-07,1.501
1987-03-08,1.529
1987-03-09,1.472
1987-03-10,1.529
1987-03-11,1.444
1987-03-12,1.444
1987-03-13,1.416
1987-03-14,1.388
1987-03-15,1.359
1987-03-16,1.359
1987-03-17,1.331
1987-03-18,1.359
1987-03-19,1.359
1987-03-20,1.331
1987-03-21,1.331
1987-03-22,1.331
1987-03-23,1.359
1987-03-24,1.416
1987-03-25,1.501
1987-03-26,1.529
1987-03-27,1.586
1987-03-28,1.586
1987-03-29,1.557
1987-03-30,1.472
1987-03-31,1.444
1987-04-01,1.501
1987-04-02,1.529
1987-04-03,1.501
1987-04-04,1.472
1987-04-05,1.472
1987-04-06,1.501
1987-04-07,1.557
1987-04-08,1.614
1987-04-09,1.671
1987-04-10,1.671
1987-04-11,1.727
1987-04-12,1.756
1987-04-13,1.812
1987-04-14,1.841
1987-04-15,1.841
1987-04-16,1.897
1987-04-17,1.954
1987-04-18,1.982
1987-04-19,2.039
1987-04-20,2.095
1987-04-21,2.124
1987-04-22,2.124
1987-04-23,2.152
1987-04-24,2.18
1987-04-25,2.265
1987-04-26,2.322
1987-04-27,2.464
1987-04-28,2.492
1987-04-29,2.52
1987-04-30,2.492
1987-05-01,2.492
1987-05-02,2.549
1987-05-03,2.577
1987-05-04,2.577
1987-05-05,2.577
1987-05-06,2.577
1987-05-07,2.492
1987-05-08,2.435
1987-05-09,2.435
1987-05-10,2.407
1987-05-11,2.35
1987-05-12,2.265
1987-05-13,2.237
1987-05-14,2.265
1987-05-15,2.237
1987-05-16,2.265
1987-05-17,2.917
1987-05-18,3.653
1987-05-19,3.879
1987-05-20,4.134
1987-05-21,4.757
1987-05-22,6.909
1987-05-23,8.41
1987-05-24,9.939
1987-05-25,10.959
1987-05-26,11.638
1987-05-27,11.893
1987-05-28,11.978
1987-05-29,11.61
1987-05-30,11.298
1987-05-31,10.959
1987-06-01,10.789
1987-06-02,11.015
1987-06-03,10.59
1987-06-04,10.052
1987-06-05,9.741
1987-06-06,9.713
1987-06-07,9.769
1987-06-08,9.458
1987-06-09,9.118
1987-06-10,8.891
1987-06-11,8.948
1987-06-12,8.778
1987-06-13,8.467
1987-06-14,8.155
1987-06-15,7.73
1987-06-16,7.362
1987-06-17,7.023
1987-06-18,6.654
1987-06-19,6.371
1987-06-20,6.003
1987-06-21,5.692
1987-06-22,5.409
1987-06-23,5.182
1987-06-24,4.955
1987-06-25,4.701
1987-06-26,4.559
1987-06-27,4.361
1987-06-28,4.134
1987-06-29,3.964
1987-06-30,3.766
1987-07-01,3.625
1987-07-02,3.54
1987-07-03,3.511
1987-07-04,3.341
1987-07-05,3.2
1987-07-06,3.228
1987-07-07,3.115
1987-07-08,2.945
1987-07-09,2.803
1987-07-10,2.69
1987-07-11,2.662
1987-07-12,2.832
1987-07-13,2.973
1987-07-14,2.945
1987-07-15,2.888
1987-07-16,2.917
1987-07-17,2.888
1987-07-18,3.03
1987-07-19,3.313
1987-07-20,3.37
1987-07-21,3.398
1987-07-22,3.341
1987-07-23,4.332
1987-07-24,5.55
1987-07-25,6.258
1987-07-26,6.881
1987-07-27,7.221
1987-07-28,7.221
1987-07-29,7.023
1987-07-30,6.739
1987-07-31,6.4
1987-08-01,7.391
1987-08-02,8.127
1987-08-03,8.75
1987-08-04,9.429
1987-08-05,10.109
1987-08-06,10.647
1987-08-07,11.044
1987-08-08,11.553
1987-08-09,12.205
1987-08-10,12.856
1987-08-11,13.45
1987-08-12,14.442
1987-08-13,15.178
1987-08-14,15.631
1987-08-15,16.027
1987-08-16,16.197
1987-08-17,16.056
1987-08-18,15.688
1987-08-19,15.631
1987-08-20,15.263
1987-08-21,14.895
1987-08-22,14.413
1987-08-23,13.79
1987-08-24,13.082
1987-08-25,12.544
1987-08-26,12.233
1987-08-27,11.78
1987-08-28,11.383
1987-08-29,10.93
1987-08-30,10.76
1987-08-31,10.307
1987-09-01,9.769
1987-09-02,9.316
1987-09-03,9.005
1987-09-04,8.778
1987-09-05,8.467
1987-09-06,8.382
1987-09-07,8.099
1987-09-08,7.929
1987-09-09,7.702
1987-09-10,7.504
1987-09-11,7.447
1987-09-12,7.334
1987-09-13,7.108
1987-09-14,6.938
1987-09-15,6.768
1987-09-16,6.626
1987-09-17,6.428
1987-09-18,6.173
1987-09-19,6.173
1987-09-20,6.541
1987-09-21,6.541
1987-09-22,6.343
1987-09-23,6.23
1987-09-24,6.031
1987-09-25,5.833
1987-09-26,5.748
1987-09-27,5.692
1987-09-28,5.578
1987-09-29,5.465
1987-09-30,5.38
1987-10-01,5.21
1987-10-02,5.097
1987-10-03,4.842
1987-10-04,4.729
1987-10-05,4.672
1987-10-06,4.672
1987-10-07,4.559
1987-10-08,4.417
1987-10-09,4.332
1987-10-10,4.163
1987-10-11,4.021
1987-10-12,3.964
1987-10-13,3.964
1987-10-14,3.964
1987-10-15,3.908
1987-10-16,3.908
1987-10-17,3.851
1987-10-18,3.794
1987-10-19,3.653
1987-10-20,3.596
1987-10-21,3.483
1987-10-22,3.426
1987-10-23,3.37
1987-10-24,3.37
1987-10-25,3.341
1987-10-26,3.228
1987-10-27,3.115
1987-10-28,3.115
1987-10-29,3.002
1987-10-30,2.973
1987-10-31,2.917
1987-11-01,2.86
1987-11-02,2.86
1987-11-03,2.803
1987-11-04,2.718
1987-11-05,2.662
1987-11-06,2.633
1987-11-07,2.577
1987-11-08,2.549
1987-11-09,2.492
1987-11-10,2.435
1987-11-11,2.407
1987-11-12,2.35
1987-11-13,2.35
1987-11-14,2.322
1987-11-15,2.322
1987-11-16,2.322
1987-11-17,2.549
1987-11-18,2.633
1987-11-19,2.577
1987-11-20,2.549
1987-11-21,2.435
1987-11-22,2.407
1987-11-23,2.407
1987-11-24,2.407
1987-11-25,2.35
1987-11-26,2.35
1987-11-27,2.35
1987-11-28,2.35
1987-11-29,2.35
1987-11-30,2.35
1987-12-01,2.35
1987-12-02,2.35
1987-12-03,2.35
1987-12-04,2.322
1987-12-05,2.322
1987-12-06,2.322
1987-12-07,2.322
1987-12-08,2.322
1987-12-09,2.322
1987-12-10,2.322
1987-12-11,2.265
1987-12-12,2.265
1987-12-13,2.265
1987-12-14,2.265
1987-12-15,2.265
1987-12-16,2.265
1987-12-17,2.265
1987-12-18,2.265
1987-12-19,2.265
1987-12-20,2.265
1987-12-21,2.265
1987-12-22,2.265
1987-12-23,2.265
1987-12-24,2.265
1987-12-25,2.265
1987-12-26,2.265
1987-12-27,2.237
1987-12-28,2.237
1987-12-29,2.18
1987-12-30,2.18
1987-12-31,2.18
1988-01-01,2.18
1988-01-02,2.18
1988-01-03,2.152
1988-01-04,2.124
1988-01-05,2.095
1988-01-06,2.095
1988-01-07,2.067
1988-01-08,2.039
1988-01-09,2.039
1988-01-10,2.01
1988-01-11,2.01
1988-01-12,1.982
1988-01-13,1.982
1988-01-14,1.982
1988-01-15,1.954
1988-01-16,1.926
1988-01-17,1.926
1988-01-18,1.869
1988-01-19,1.869
1988-01-20,1.841
1988-01-21,1.812
1988-01-22,1.784
1988-01-23,1.784
1988-01-24,1.784
1988-01-25,1.784
1988-01-26,1.756
1988-01-27,1.756
1988-01-28,1.699
1988-01-29,1.699
1988-01-30,1.699
1988-01-31,1.756
1988-02-01,1.756
1988-02-02,1.756
1988-02-03,1.699
1988-02-04,1.671
1988-02-05,1.671
1988-02-06,1.671
1988-02-07,1.699
1988-02-08,1.671
1988-02-09,1.642
1988-02-10,1.614
1988-02-11,1.614
1988-02-12,1.586
1988-02-13,1.586
1988-02-14,1.529
1988-02-15,1.529
1988-02-16,1.529
1988-02-17,1.529
1988-02-18,1.444
1988-02-19,1.444
1988-02-20,1.444
1988-02-21,1.444
1988-02-22,1.444
1988-02-23,1.472
1988-02-24,1.444
1988-02-25,1.444
1988-02-26,1.416
1988-02-27,1.388
1988-02-28,1.359
1988-02-29,1.359
1988-03-01,1.359
1988-03-02,1.359
1988-03-03,1.359
1988-03-04,1.331
1988-03-05,1.303
1988-03-06,1.303
1988-03-07,1.303
1988-03-08,1.303
1988-03-09,1.359
1988-03-10,1.359
1988-03-11,1.416
1988-03-12,1.501
1988-03-13,1.529
1988-03-14,1.529
1988-03-15,1.501
1988-03-16,1.472
1988-03-17,1.472
1988-03-18,1.416
1988-03-19,1.416
1988-03-20,1.388
1988-03-21,1.388
1988-03-22,1.359
1988-03-23,1.359
1988-03-24,1.359
1988-03-25,1.501
1988-03-26,1.501
1988-03-27,1.501
1988-03-28,1.501
1988-03-29,1.472
1988-03-30,1.472
1988-03-31,1.472
1988-04-01,1.472
1988-04-02,1.472
1988-04-03,1.501
1988-04-04,1.557
1988-04-05,1.614
1988-04-06,1.699
1988-04-07,1.812
1988-04-08,2.067
1988-04-09,2.35
1988-04-10,2.407
1988-04-11,2.52
1988-04-12,2.747
1988-04-13,2.945
1988-04-14,3.087
1988-04-15,3.228
1988-04-16,3.455
1988-04-17,3.681
1988-04-18,3.794
1988-04-19,3.993
1988-04-20,4.219
1988-04-21,4.446
1988-04-22,4.701
1988-04-23,5.04
1988-04-24,5.38
1988-04-25,5.72
1988-04-26,6.088
1988-04-27,6.371
1988-04-28,6.654
1988-04-29,6.909
1988-04-30,7.249
1988-05-01,7.447
1988-05-02,7.504
1988-05-03,7.646
1988-05-04,7.646
1988-05-05,7.646
1988-05-06,7.646
1988-05-07,7.646
1988-05-08,7.646
1988-05-09,8.495
1988-05-10,9.514
1988-05-11,9.911
1988-05-12,10.477
1988-05-13,11.015
1988-05-14,11.383
1988-05-15,11.667
1988-05-16,11.836
1988-05-17,11.723
1988-05-18,11.497
1988-05-19,11.355
1988-05-20,11.1
1988-05-21,10.93
1988-05-22,10.789
1988-05-23,10.477
1988-05-24,10.194
1988-05-25,9.911
1988-05-26,9.628
1988-05-27,9.429
1988-05-28,9.231
1988-05-29,9.033
1988-05-30,8.948
1988-05-31,8.722
1988-06-01,8.467
1988-06-02,8.099
1988-06-03,7.73
1988-06-04,7.447
1988-06-05,7.164
1988-06-06,6.909
1988-06-07,6.654
1988-06-08,6.513
1988-06-09,6.23
1988-06-10,5.947
1988-06-11,5.663
1988-06-12,5.437
1988-06-13,5.324
1988-06-14,5.267
1988-06-15,5.04
1988-06-16,5.012
1988-06-17,4.757
1988-06-18,4.587
1988-06-19,4.729
1988-06-20,4.587
1988-06-21,4.417
1988-06-22,4.672
1988-06-23,4.474
1988-06-24,4.304
1988-06-25,4.276
1988-06-26,4.134
1988-06-27,3.993
1988-06-28,4.078
1988-06-29,4.049
1988-06-30,3.851
1988-07-01,3.71
1988-07-02,3.54
1988-07-03,3.37
1988-07-04,3.228
1988-07-05,3.228
1988-07-06,3.228
1988-07-07,3.058
1988-07-08,2.917
1988-07-09,2.803
1988-07-10,2.69
1988-07-11,2.52
1988-07-12,2.407
1988-07-13,2.35
1988-07-14,2.294
1988-07-15,2.803
1988-07-16,2.888
1988-07-17,2.69
1988-07-18,2.549
1988-07-19,2.407
1988-07-20,2.322
1988-07-21,2.237
1988-07-22,2.18
1988-07-23,2.095
1988-07-24,2.067
1988-07-25,2.01
1988-07-26,1.926
1988-07-27,1.869
1988-07-28,1.869
1988-07-29,2.52
1988-07-30,2.917
1988-07-31,2.832
1988-08-01,2.747
1988-08-02,2.775
1988-08-03,2.775
1988-08-04,2.832
1988-08-05,3.653
1988-08-06,4.446
1988-08-07,5.182
1988-08-08,6.739
1988-08-09,7.702
1988-08-10,8.58
1988-08-11,8.948
1988-08-12,9.09
1988-08-13,9.373
1988-08-14,11.27
1988-08-15,11.44
1988-08-16,12.771
1988-08-17,23.333
1988-08-18,28.883
1988-08-19,32.564
1988-08-20,33.414
1988-08-21,32.847
1988-08-22,33.131
1988-08-23,37.661
1988-08-24,39.927
1988-08-25,42.192
1988-08-26,43.042
1988-08-27,43.325
1988-08-28,43.042
1988-08-29,41.909
1988-08-30,40.493
1988-08-31,39.077
1988-09-01,39.077
1988-09-02,38.511
1988-09-03,37.378
1988-09-04,35.679
1988-09-05,33.697
1988-09-06,31.715
1988-09-07,29.733
1988-09-08,27.864
1988-09-09,25.74
1988-09-10,23.871
1988-09-11,22.285
1988-09-12,20.785
1988-09-13,19.34
1988-09-14,17.981
1988-09-15,16.679
1988-09-16,15.829
1988-09-17,14.98
1988-09-18,14.158
1988-09-19,13.62
1988-09-20,13.054
1988-09-21,12.488
1988-09-22,11.95
1988-09-23,11.298
1988-09-24,10.732
1988-09-25,10.194
1988-09-26,9.741
1988-09-27,9.26
1988-09-28,8.75
1988-09-29,8.467
1988-09-30,8.127
1988-10-01,7.815
1988-10-02,7.419
1988-10-03,7.249
1988-10-04,7.023
1988-10-05,6.683
1988-10-06,6.428
1988-10-07,6.23
1988-10-08,6.003
1988-10-09,5.862
1988-10-10,5.635
1988-10-11,5.352
1988-10-12,5.097
1988-10-13,4.927
1988-10-14,4.814
1988-10-15,4.701
1988-10-16,4.616
1988-10-17,4.531
1988-10-18,4.361
1988-10-19,4.191
1988-10-20,4.078
1988-10-21,4.021
1988-10-22,3.879
1988-10-23,3.964
1988-10-24,4.078
1988-10-25,4.078
1988-10-26,3.936
1988-10-27,3.908
1988-10-28,3.964
1988-10-29,3.879
1988-10-30,3.823
1988-10-31,3.794
1988-11-01,3.794
1988-11-02,3.71
1988-11-03,3.653
1988-11-04,3.653
1988-11-05,3.653
1988-11-06,3.681
1988-11-07,3.653
1988-11-08,3.653
1988-11-09,3.653
1988-11-10,3.766
1988-11-11,3.794
1988-11-12,3.794
1988-11-13,3.794
1988-11-14,3.794
1988-11-15,3.794
1988-11-16,4.417
1988-11-17,4.814
1988-11-18,4.87
1988-11-19,5.04
1988-11-20,5.21
1988-11-21,5.352
1988-11-22,5.437
1988-11-23,5.55
1988-11-24,5.692
1988-11-25,5.777
1988-11-26,5.918
1988-11-27,6.626
1988-11-28,6.711
1988-11-29,6.824
1988-11-30,6.938
1988-12-01,6.994
1988-12-02,7.079
1988-12-03,7.306
1988-12-04,7.362
1988-12-05,7.362
1988-12-06,7.362
1988-12-07,7.362
1988-12-08,7.362
1988-12-09,7.362
1988-12-10,7.334
1988-12-11,7.192
1988-12-12,7.192
1988-12-13,7.249
1988-12-14,7.249
1988-12-15,7.108
1988-12-16,6.994
1988-12-17,6.881
1988-12-18,6.796
1988-12-19,6.711
1988-12-20,6.598
1988-12-21,6.485
1988-12-22,6.371
1988-12-23,6.258
1988-12-24,6.088
1988-12-25,5.947
1988-12-26,5.833
1988-12-27,5.833
1988-12-28,5.748
1988-12-29,5.578
1988-12-30,5.522
1988-12-31,5.352
1989-01-01,5.239
1989-01-02,5.21
1989-01-03,5.182
1989-01-04,5.154
1989-01-05,5.069
1989-01-06,4.927
1989-01-07,4.899
1989-01-08,4.899
1989-01-09,4.786
1989-01-10,4.672
1989-01-11,4.559
1989-01-12,4.644
1989-01-13,4.531
1989-01-14,4.446
1989-01-15,4.361
1989-01-16,4.219
1989-01-17,4.219
1989-01-18,4.219
1989-01-19,4.219
1989-01-20,4.191
1989-01-21,4.134
1989-01-22,4.049
1989-01-23,3.964
1989-01-24,3.879
1989-01-25,3.851
1989-01-26,3.823
1989-01-27,3.738
1989-01-28,3.681
1989-01-29,3.625
1989-01-30,3.54
1989-01-31,3.511
1989-02-01,3.426
1989-02-02,3.37
1989-02-03,3.313
1989-02-04,3.228
1989-02-05,3.171
1989-02-06,3.143
1989-02-07,3.115
1989-02-08,3.115
1989-02-09,3.058
1989-02-10,3.002
1989-02-11,2.973
1989-02-12,2.973
1989-02-13,2.917
1989-02-14,2.917
1989-02-15,2.86
1989-02-16,2.775
1989-02-17,2.718
1989-02-18,2.662
1989-02-19,2.633
1989-02-20,2.605
1989-02-21,2.577
1989-02-22,2.52
1989-02-23,2.464
1989-02-24,2.435
1989-02-25,2.435
1989-02-26,2.435
1989-02-27,2.435
1989-02-28,2.435
1989-03-01,2.407
1989-03-02,2.35
1989-03-03,2.322
1989-03-04,2.265
1989-03-05,2.265
1989-03-06,2.237
1989-03-07,2.18
1989-03-08,2.18
1989-03-09,2.18
1989-03-10,2.152
1989-03-11,2.124
1989-03-12,2.124
1989-03-13,2.124
1989-03-14,2.095
1989-03-15,2.039
1989-03-16,2.01
1989-03-17,1.954
1989-03-18,1.926
1989-03-19,1.926
1989-03-20,1.897
1989-03-21,1.869
1989-03-22,1.841
1989-03-23,1.841
1989-03-24,1.812
1989-03-25,1.812
1989-03-26,1.784
1989-03-27,1.784
1989-03-28,1.982
1989-03-29,2.039
1989-03-30,2.095
1989-03-31,2.124
1989-04-01,2.095
1989-04-02,2.067
1989-04-03,2.095
1989-04-04,2.18
1989-04-05,2.265
1989-04-06,2.322
1989-04-07,2.379
1989-04-08,2.549
1989-04-09,2.662
1989-04-10,2.662
1989-04-11,2.662
1989-04-12,2.662
1989-04-13,2.662
1989-04-14,2.718
1989-04-15,2.832
1989-04-16,3.087
1989-04-17,3.568
1989-04-18,3.766
1989-04-19,4.078
1989-04-20,4.559
1989-04-21,5.182
1989-04-22,6.286
1989-04-23,7.447
1989-04-24,9.033
1989-04-25,11.44
1989-04-26,14.187
1989-04-27,17.075
1989-04-28,19.482
1989-04-29,21.492
1989-04-30,23.248
1989-05-01,24.777
1989-05-02,26.221
1989-05-03,27.354
1989-05-04,28.317
1989-05-05,29.733
1989-05-06,30.299
1989-05-07,30.582
1989-05-08,30.582
1989-05-09,30.299
1989-05-10,29.733
1989-05-11,28.6
1989-05-12,27.411
1989-05-13,26.165
1989-05-14,24.862
1989-05-15,23.673
1989-05-16,22.54
1989-05-17,21.323
1989-05-18,20.247
1989-05-19,19.34
1989-05-20,18.491
1989-05-21,17.5
1989-05-22,16.594
1989-05-23,15.829
1989-05-24,15.461
1989-05-25,15.744
1989-05-26,15.348
1989-05-27,14.81
1989-05-28,14.3
1989-05-29,14.102
1989-05-30,13.932
1989-05-31,13.62
1989-06-01,13.139
1989-06-02,12.714
1989-06-03,12.233
1989-06-04,11.751
1989-06-05,11.298
1989-06-06,10.959
1989-06-07,10.675
1989-06-08,10.336
1989-06-09,9.996
1989-06-10,9.628
1989-06-11,9.345
1989-06-12,9.486
1989-06-13,10.506
1989-06-14,11.072
1989-06-15,11.468
1989-06-16,11.836
1989-06-17,12.006
1989-06-18,12.091
1989-06-19,11.978
1989-06-20,11.638
1989-06-21,11.213
1989-06-22,11.298
1989-06-23,11.129
1989-06-24,10.789
