,ED,NSE,logNSE,NSEfdc,NSErunoff,beta,Ce,Drainagecapacity,Interceptionstoragecapacity,Kf,Meltfactor,Mm,Ratio_Pref,Soilstoragecapacity,Temp_Thresh
102,0.5885091177955872,0.3161712872932696,0.3601271211120821,0.5823470009701742,0.42217745816116026,1.949,0.595,0.0,2.268,0.286,3.307,0.8354,0.525,1132.23,-0.25
103,0.49114011242959726,0.16212354918638372,0.7017693773543178,0.8768239339416093,0.601598637316393,0.404,0.538,0.0,1.675,0.853,4.168,0.7042,0.543,57.0,1.352
104,0.6217175535620306,0.3093239617146245,0.4618831782155224,0.6014521153565673,0.2121628686550362,1.684,0.723,0.0,4.99,0.51,1.757,0.6416,0.3,1986.18,-1.318
105,0.42668883626662657,0.3739188301242955,0.5827172464348854,0.7563360269659812,0.6794086830125708,1.385,0.728,0.0,1.762,0.16,2.925,0.8421,0.604,168.84,1.276
106,0.5329161689542448,0.27382527679449387,0.6922035002451612,0.8082489052068931,0.309231097766266,0.614,0.624,0.0,3.551,0.648,1.622,0.5294,0.321,101.5,-1.969
107,0.5660207279364703,0.3034334599417533,0.6233215833205598,0.7335790507957461,0.2361635244902318,1.938,0.783,0.0,4.608,0.403,3.861,0.025,0.373,1855.79,-1.405
108,0.4344864673851721,0.39862888473797775,0.6135358244142056,0.7113311623557077,0.5990230851360867,1.464,0.576,0.0,4.392,0.29,3.782,0.6084,0.354,144.56,-1.49
109,0.4712048567141692,0.3018841767561208,0.8014813556377393,0.9122844386953253,0.40530117416781475,1.937,0.747,0.0,1.178,0.584,1.35,0.3149,0.109,1794.2,0.18
110,0.6124091122199137,0.23703297699341874,0.7335064442960421,0.8513540873626539,0.09173429980601033,1.191,0.594,0.0,1.664,0.264,4.275,0.7424,0.171,2647.04,0.763
111,0.6532741863380114,0.2409069458237234,0.6160459651342675,0.7471594698882695,0.04109575520449471,1.683,0.777,0.0,1.677,0.106,1.625,0.5628,0.178,5187.76,0.025
112,0.4548091530583145,0.31751165418791394,0.5746893855404562,0.797026063454152,0.6264660886019917,1.933,0.782,0.0,1.016,0.472,4.621,0.057,0.629,229.95,-1.325
113,0.5328557112025567,0.3085864950052619,0.6085091760727175,0.7826042075720764,0.32386228830881336,1.444,0.691,0.0,1.344,0.646,2.326,0.6514,0.223,1951.6,-1.201
114,0.39385837858998907,0.346488954080699,0.7927023188369967,0.904115009008676,0.6241612815440145,1.505,0.502,0.0,1.622,0.129,1.592,0.1281,0.514,201.92,0.605
115,0.6127969992894492,0.09872385636059,0.38329985500962205,0.6793158423356629,0.5454402520558517,1.886,0.553,0.0,2.603,0.656,1.889,0.1574,0.761,190.0,0.5
116,0.5287108723335363,0.3835194849825625,0.5276777922688891,0.6478751893316845,0.37469018039502777,1.619,0.628,0.0,2.102,0.373,2.976,0.0043,0.295,328.73,1.377
117,0.3957429740607323,0.3671312849530175,0.8336678733243533,0.9099537715593254,0.563935215859293,1.591,0.64,0.0,1.071,0.412,2.636,0.3404,0.317,93.72,0.7
118,0.39769552699457345,0.45305085917829735,0.5524401815389854,0.7352369278289861,0.7488341372039635,0.649,0.571,0.0,2.361,0.718,3.45,0.5707,0.222,90.1,0.712
119,0.6464874455260252,0.26353080844600685,0.6552474913441013,0.7310179223808488,0.03139711518186228,1.638,0.495,0.0,4.737,0.433,4.798,0.3273,0.279,90.65,0.005
120,0.44633934450803325,0.32148817794786244,0.7105168899316298,0.8786013646321676,0.5121897402935199,0.443,0.756,0.0,1.24,0.295,2.655,0.2887,0.524,130.01,1.379
121,0.6705499863686488,0.38035597731374315,0.31442204605036084,0.3726951387997708,0.2576645622106122,0.907,0.632,0.0,2.48,0.315,1.436,0.5743,0.644,199.55,1.46
122,0.7763977950039386,0.3384678593418836,0.17123055705676016,0.281098636505,0.12257683457023827,1.801,0.746,0.0,4.246,0.419,4.83,0.4001,0.476,1256.7,0.767
123,0.3992037828245107,0.3535926634721901,0.6399591916595166,0.8387565971108312,0.7470506423750564,1.309,0.53,0.0,3.513,0.17,3.436,0.8579,0.598,73.51,0.493
124,0.6133827057990436,0.21188919534101935,0.7878333742111387,0.8278016045134297,0.10046246872828124,1.597,0.608,0.0,2.226,0.983,2.004,0.4563,0.179,3473.74,-0.524
125,0.5934008356911585,0.306930908401598,0.5897406777554872,0.7907597118300991,0.15379716864992887,1.405,0.799,0.0,1.614,0.361,1.047,0.6384,0.647,426.61,1.233
126,0.5950946031355892,0.1959015435674083,0.7918366128428076,0.8505318099015794,0.1607722100150113,1.673,0.745,0.0,3.986,0.221,1.792,0.6496,0.246,3914.09,-1.184
127,0.3978248207401003,0.37085900576577535,0.7350060430028729,0.8359664579420586,0.6256857454003744,1.89,0.463,0.0,3.5,0.222,3.114,0.813,0.175,212.75,0.339
128,0.688267176716683,0.31123743551537664,0.35107541117557095,0.5399760995655105,0.11245966570816357,1.631,0.702,0.0,1.904,0.531,2.171,0.8907,0.354,3023.06,-0.218
129,0.5170304714955034,0.1948920598457472,0.5182648582794112,0.6833305509921868,0.7021158751854029,1.507,0.767,0.0,4.757,0.7,2.844,0.9741,0.587,78.18,-1.212
130,0.48780892131580755,0.28908882734445907,0.7604612941825094,0.8877070606471998,0.38644724461422164,1.541,0.539,0.0,1.695,0.109,4.249,0.097,0.573,306.46,0.378
131,0.47419608329506346,0.30412961451895437,0.6951945921380998,0.873305725249175,0.4465974951778052,1.116,0.578,0.0,2.231,0.364,3.459,0.1553,0.507,221.68,0.38
132,0.5003406145158211,0.27860475695498543,0.7384003491882878,0.876376815834141,0.36973437625062666,1.932,0.796,0.0,1.865,0.518,4.496,0.1183,0.415,1870.9,-1.983
133,0.47617268632888815,0.3874455127088421,0.599163502427815,0.6834552568597003,0.47954996711840725,0.138,0.795,0.0,2.751,0.2,1.103,0.1355,0.435,90.57,0.281
134,0.7337903470964628,0.2085650598948563,0.36725872223254763,0.4867630892133963,0.0706721900405689,1.987,0.597,0.0,4.968,0.975,1.84,0.8928,0.643,2579.58,0.725
135,0.6086449156672314,0.3032954498752447,0.7198690175057356,0.8114608980516721,0.06065078751879294,1.778,0.693,0.0,3.677,0.751,3.084,0.2313,0.397,871.74,-1.703
136,0.7374998147308496,0.38704846957870986,0.07159776713068622,0.08986173943815934,0.6688928135314974,1.014,0.493,0.0,1.93,0.153,2.112,0.8611,0.126,80.83,0.407
137,0.7169379264781606,0.353487212940237,0.04930095645678456,0.19208559364449018,0.714576072361347,1.407,0.748,0.0,3.093,0.184,4.237,0.103,0.578,175.87,0.831
138,0.5920376372798151,0.3090990529218026,0.4854843872101332,0.7046835391234796,0.2431961883811976,1.969,0.764,0.0,1.004,0.622,3.788,0.2761,0.581,1958.12,0.261
139,0.5744915485258317,0.20925429242174232,0.8376993210371361,0.8538207722854105,0.19552905195404824,1.496,0.678,0.0,1.176,0.658,2.29,0.0281,0.109,3949.48,0.894
140,0.8535561226834768,0.25144899093217565,0.04115167670879649,0.27761988018171746,0.044656888590117516,1.585,0.573,0.0,3.91,0.566,1.397,0.4932,0.811,1132.41,0.567
141,0.6271006644255062,0.2460839130176904,0.5654470541502422,0.8018125160149729,0.11879799959038351,1.427,0.64,0.0,3.833,0.225,3.41,0.2845,0.631,2328.16,1.838
142,0.4063002647555016,0.3510937514270922,0.6911758358669022,0.8811172074773255,0.6398128008741808,1.52,0.668,0.0,4.906,0.263,1.418,0.233,0.654,124.46,1.912
143,0.4938112611967797,0.2765093554761633,0.8688039252189467,0.9092845727514267,0.34691667051849107,1.398,0.782,0.0,3.208,0.346,1.211,0.4009,0.173,403.88,-1.278
144,0.37966563276662835,0.3904333123956306,0.7404289732368782,0.9220795806431344,0.637282872624185,1.919,0.746,0.0,1.182,0.222,2.118,0.8632,0.443,205.96,1.806
145,0.6183996331443203,0.29772334873465245,0.38977642984377836,0.5925822367795519,0.2942253257463179,1.918,0.629,0.0,2.355,0.337,2.759,0.8926,0.626,2548.61,1.883
146,0.7571814517473715,0.29100738070387255,0.2323090243048943,0.38778697714901467,0.09089590818619642,0.777,0.512,0.0,3.361,0.274,4.312,0.2669,0.649,514.28,1.41
147,0.8108959682850305,0.2257105115320972,0.09590903414846763,0.41269981915292253,0.06812935628682026,0.86,0.651,0.0,1.322,0.281,2.592,0.3571,0.759,1899.95,-1.921
148,0.4524707805498046,0.34597709356148687,0.8197873913698434,0.9027838848384078,0.40902985735088127,1.959,0.653,0.0,3.733,0.681,2.007,0.9163,0.325,301.91,-0.605
149,0.7318789534998824,0.2837913620395843,0.04135781706136388,0.3978800635930574,0.41000919965887206,1.977,0.778,0.0,1.652,0.132,2.003,0.1311,0.175,3290.48,-0.595
150,0.6349943408627645,0.26418864792799257,0.6493485459416424,0.7641428528666354,0.05508314133687853,1.217,0.73,0.0,2.528,0.763,2.197,0.6566,0.337,242.33,-0.523
151,0.3890424106458781,0.36543285768152434,0.6608177920813533,0.8178869097936319,0.766481728292395,0.659,0.654,0.0,1.873,0.321,3.829,0.6839,0.533,78.03,0.336
152,0.4753846591410742,0.23992941594791783,0.5768723856679169,0.7838895640905117,0.6829600887489422,1.321,0.544,0.0,3.493,0.682,3.137,0.9066,0.669,149.17,1.785
153,0.5555414981119519,0.2923693298495932,0.6388357133680141,0.772490396979443,0.257326452769852,1.545,0.773,0.0,3.083,0.422,4.285,0.54,0.261,2632.63,1.827
154,0.8270371871778271,0.2986568942776653,0.043691225785463805,0.21142594841020468,0.15874832691081997,1.871,0.63,0.0,3.137,0.455,4.844,0.0987,0.394,2870.39,-1.822
155,0.5680085997444645,0.4035891205724629,0.40704439250060964,0.4854759138268875,0.43564394863003975,1.536,0.69,0.0,4.306,0.374,3.875,0.6625,0.245,184.49,-0.567
