,simulation_1
1987-03-04,7.218656919595375
1987-03-05,12.26285379793756
1987-03-06,11.055329674254999
1987-03-07,6.954156696063102
1987-03-08,4.420429285040345
1987-03-09,3.1262209162915005
1987-03-10,3.4124433238705203
1987-03-11,4.128951051653307
1987-03-12,3.6529498758695502
1987-03-13,7.280893277965288
1987-03-14,8.255263471410538
1987-03-15,5.198532815399524
1987-03-16,4.08392945613846
1987-03-17,3.7806561778682535
1987-03-18,5.0304200861512545
1987-03-19,3.7019190958362698
1987-03-20,3.6855700594443066
1987-03-21,2.905509024226914
1987-03-22,2.392163496603094
1987-03-23,2.3996808289400695
1987-03-24,2.8059468618096393
1987-03-25,3.072024415640379
1987-03-26,2.921414892413979
1987-03-27,2.5634253526469126
1987-03-28,2.1130884717464262
1987-03-29,1.9003257648707441
1987-03-30,1.7828266791433554
1987-03-31,2.21485948929361
1987-04-01,4.158185156028813
1987-04-02,4.666295218754147
1987-04-03,4.398607572295155
1987-04-04,4.7271796344804144
1987-04-05,3.8799917177080023
1987-04-06,3.1402798691896057
1987-04-07,3.6423782130320483
1987-04-08,3.429997675197587
1987-04-09,4.1578337078699015
1987-04-10,2.746441520282371
1987-04-11,6.958017425847569
1987-04-12,4.596187780501634
1987-04-13,3.0645470548861815
1987-04-14,2.6477339269893707
1987-04-15,5.345751705925435
1987-04-16,6.756375002373992
1987-04-17,8.541263235234176
1987-04-18,5.290979606842953
1987-04-19,3.6022417875447275
1987-04-20,2.786439701685894
1987-04-21,2.7027015100963725
1987-04-22,3.3213686115805823
1987-04-23,3.510632335108323
1987-04-24,4.244946414395921
1987-04-25,3.398595325092057
1987-04-26,2.9232597499170776
1987-04-27,3.480244242942031
1987-04-28,4.8955701846398245
1987-04-29,6.3971358326404815
1987-04-30,6.837600033271825
1987-05-01,10.706732089142607
1987-05-02,9.207702397450488
1987-05-03,5.632657711272854
1987-05-04,4.496266379442599
1987-05-05,4.845327796955235
1987-05-06,5.707650591893895
1987-05-07,7.82529092223429
1987-05-08,9.63088283984385
1987-05-09,10.601407248472647
1987-05-10,10.127503492752748
1987-05-11,8.421684964895608
1987-05-12,7.743793258964198
1987-05-13,11.65980601758859
1987-05-14,7.21692023248532
1987-05-15,8.844812960639924
1987-05-16,6.960852276679297
1987-05-17,6.074533195206439
1987-05-18,6.650704469514956
1987-05-19,5.876509132933997
1987-05-20,4.720133966858235
1987-05-21,4.593465294454311
1987-05-22,5.117587201353675
1987-05-23,4.970429189136961
1987-05-24,5.28189411987183
1987-05-25,6.733562738776731
1987-05-26,8.300434714201856
1987-05-27,8.72169521015787
1987-05-28,8.372424611173155
1987-05-29,8.013364372577819
1987-05-30,7.628460249161021
1987-05-31,15.651991931906537
1987-06-01,12.059347280422799
1987-06-02,8.783616492604747
1987-06-03,7.118177688857704
1987-06-04,10.771439616220224
1987-06-05,14.05805545301206
1987-06-06,15.1296009320323
1987-06-07,13.431594519151627
1987-06-08,15.529838636264909
1987-06-09,16.02861398790141
1987-06-10,11.052700710711484
1987-06-11,8.692811877176954
1987-06-12,8.453893101458537
1987-06-13,9.143282811923745
1987-06-14,9.123584695100496
1987-06-15,9.651688701205625
1987-06-16,9.237880763072962
1987-06-17,7.350958086203675
1987-06-18,6.845426213832612
1987-06-19,7.858134801939471
1987-06-20,8.496380019651088
1987-06-21,9.420088043049647
1987-06-22,9.436889324310343
1987-06-23,8.238017845195364
1987-06-24,7.067112363066972
1987-06-25,7.600613887260348
1987-06-26,9.103116013577573
1987-06-27,10.344776848468957
1987-06-28,10.26831384914075
1987-06-29,10.529628743149374
1987-06-30,11.454172625227997
1987-07-01,11.298544538419414
1987-07-02,11.005760492947012
1987-07-03,10.254610288087179
1987-07-04,9.219826310074
1987-07-05,8.818999176265578
1987-07-06,11.86016404052714
1987-07-07,8.793655751560259
1987-07-08,8.074607856728406
1987-07-09,7.660832494566485
1987-07-10,6.93078152938443
1987-07-11,7.189332100543872
1987-07-12,8.280959404716185
1987-07-13,8.96040151577881
1987-07-14,9.776537049359254
1987-07-15,9.077957943242223
1987-07-16,7.944359304586642
1987-07-17,6.82759828464844
1987-07-18,6.675474661892305
1987-07-19,7.136697514206162
1987-07-20,8.376671435445568
1987-07-21,9.045899169150717
1987-07-22,7.98961780536953
1987-07-23,7.9566643771484085
1987-07-24,8.567539550613567
1987-07-25,9.86556043059408
1987-07-26,10.87877093982517
1987-07-27,8.515770299156365
1987-07-28,8.098929935661864
1987-07-29,7.643557225399276
1987-07-30,7.593567066982352
1987-07-31,7.332386291923615
1987-08-01,6.712135732644846
1987-08-02,6.0802629984297525
1987-08-03,6.27162298483086
1987-08-04,7.02962592144222
1987-08-05,7.335062629116157
1987-08-06,6.750184351722131
1987-08-07,6.732687637696936
1987-08-08,7.239491593535868
1987-08-09,7.9402696321396045
1987-08-10,8.017194592789147
1987-08-11,7.3627581605147405
1987-08-12,6.786787109902189
1987-08-13,6.439535981589321
1987-08-14,6.424246595250444
1987-08-15,6.720994675883973
1987-08-16,6.529017243388967
1987-08-17,5.8757137948941836
1987-08-18,5.5301707716284145
1987-08-19,5.725166463669455
1987-08-20,5.950506620160505
1987-08-21,5.738253979200249
1987-08-22,5.389054286641018
1987-08-23,5.925593158600542
1987-08-24,6.566481733060518
1987-08-25,6.675161789311503
1987-08-26,6.515077971423642
1987-08-27,6.453886992646069
1987-08-28,6.600062607184597
1987-08-29,6.423356848545969
1987-08-30,6.286759189693246
1987-08-31,6.711034358831038
1987-09-01,7.267979329841856
1987-09-02,7.550813723440401
1987-09-03,6.763768036359428
1987-09-04,5.694313600330643
1987-09-05,5.847639422887909
1987-09-06,6.47101799211424
1987-09-07,6.794865984408055
1987-09-08,6.837678850902009
1987-09-09,6.5344166741332295
1987-09-10,6.540082512207584
1987-09-11,6.853449081862681
1987-09-12,6.855378648153112
1987-09-13,6.51096121354642
1987-09-14,5.824766039925392
1987-09-15,5.986119925611682
1987-09-16,5.711158139868196
1987-09-17,4.689110516899255
1987-09-18,4.3415833700964
1987-09-19,4.716823439446699
1987-09-20,4.84558100496983
1987-09-21,5.280513919109651
1987-09-22,5.905208109623969
1987-09-23,6.321487699475801
1987-09-24,6.555501453403638
1987-09-25,6.267233181525237
1987-09-26,5.620359263045282
1987-09-27,5.200845959838675
1987-09-28,4.2672426976498805
1987-09-29,4.3600844181769265
1987-09-30,4.826940562376409
1987-10-01,5.395819569456691
1987-10-02,5.628671055580617
1987-10-03,5.702367163743763
1987-10-04,5.42884220643266
1987-10-05,4.7343387851495695
1987-10-06,4.417943134253083
1987-10-07,4.634034460076503
1987-10-08,4.7669100086659615
1987-10-09,4.597551394027631
1987-10-10,4.197280065471883
1987-10-11,3.805053156600122
1987-10-12,3.946382499209219
1987-10-13,3.9935673697355405
1987-10-14,3.6501753253711335
1987-10-15,3.1842643043276793
1987-10-16,2.772007465197081
1987-10-17,2.708575268591434
1987-10-18,2.643658034609779
1987-10-19,2.491645562788484
1987-10-20,2.5473555264064887
1987-10-21,2.456784005154581
1987-10-22,2.4250164809276993
1987-10-23,2.287591462401832
1987-10-24,2.225298769463251
1987-10-25,2.100825345243531
1987-10-26,2.1132716288065145
1987-10-27,2.14631273127369
1987-10-28,2.0586951646393934
1987-10-29,1.9667400157192938
1987-10-30,2.081132021567649
1987-10-31,2.158597410881997
1987-11-01,2.8473105683273463
1987-11-02,2.7255426573899424
1987-11-03,2.2735059182853803
1987-11-04,2.0110976603754067
1987-11-05,2.048913680507531
1987-11-06,2.054972957676402
1987-11-07,1.7452262830400163
1987-11-08,1.6171596511681965
1987-11-09,1.63002617447842
1987-11-10,1.8658849447664185
1987-11-11,1.586738530388489
1987-11-12,4.764108348817769
1987-11-13,3.506299383867586
1987-11-14,4.802845410254442
1987-11-15,2.7145325345712803
1987-11-16,2.0001047238302156
1987-11-17,1.7895050847410132
1987-11-18,1.5081251426297921
1987-11-19,1.3901523970910563
1987-11-20,1.8534308441556235
1987-11-21,1.6952913564018033
1987-11-22,2.0287007380110005
1987-11-23,2.659246953356223
1987-11-24,2.0191255387254343
1987-11-25,3.3554644666899027
1987-11-26,2.1080992803143324
1987-11-27,1.535871631293682
1987-11-28,1.4110858558414854
1987-11-29,1.2490891453875135
1987-11-30,1.1660685124310957
1987-12-01,1.1106836348991094
1987-12-02,1.0659369795115141
1987-12-03,1.0258343899030757
1987-12-04,0.9882411237612833
1987-12-05,0.9523768777711228
1987-12-06,0.9179374102952019
1987-12-07,0.8847865093232978
1987-12-08,0.8528479454950825
1987-12-09,0.8220675485243992
1987-12-10,0.792399872796298
1987-12-11,0.7638034861472326
1987-12-12,0.7362392835297348
1987-12-13,0.7096698625502817
1987-12-14,0.6840592725333577
1987-12-15,0.6593728957094975
1987-12-16,0.6355773758415614
1987-12-17,0.6126405645554182
1987-12-18,0.5905314749107575
1987-12-19,0.569220238505736
1987-12-20,0.548678064780081
1987-12-21,0.5288772020138951
1987-12-22,0.5097908998125783
1987-12-23,0.49139337297229224
1987-12-24,0.4736597666579934
1987-12-25,0.4565661228403772
1987-12-26,0.44008934794414545
1987-12-27,0.4242071816631912
1987-12-28,0.40889816690038866
1987-12-29,0.3941416207913856
1987-12-30,0.37991760677331116
1987-12-31,0.3662069076607418
1988-01-01,0.35299099969262915
1988-01-02,0.3402520275152022
1988-01-03,0.32797278006711295
1988-01-04,0.31613666733431306
1988-01-05,0.30472769794331345
1988-01-06,0.29373045756261085
1988-01-07,0.28313008808315054
1988-01-08,0.2729122675497451
1988-01-09,0.26306319081637636
1988-01-10,0.2535695508992862
1988-01-11,0.5823965726693487
1988-01-12,0.3359962627368934
1988-01-13,0.2724307010771859
1988-01-14,0.6229012498070463
1988-01-15,4.730627036511176
1988-01-16,2.7613172606286733
1988-01-17,1.5096797775357769
1988-01-18,0.827954976806035
1988-01-19,0.6038956757201025
1988-01-20,0.5140154796448227
1988-01-21,0.984020993099351
1988-01-22,0.7693330491559416
1988-01-23,1.0842643149107576
1988-01-24,0.9403451521034301
1988-01-25,0.597311652257429
1988-01-26,0.8208978808630105
1988-01-27,0.63443679526736
1988-01-28,0.7261397674766027
1988-01-29,1.9018753336219507
1988-01-30,3.8455828480875502
1988-01-31,1.6248063524306107
1988-02-01,0.9620350255565393
1988-02-02,0.7154850989117642
1988-02-03,0.6153883413418012
1988-02-04,0.5671358592487538
1988-02-05,0.5375365941598464
1988-02-06,0.5149354331413082
1988-02-07,0.7016591181272266
1988-02-08,1.3596209188750294
1988-02-09,1.2091672977967756
1988-02-10,1.8861987726504836
1988-02-11,2.143748487051186
1988-02-12,2.8271114519270997
1988-02-13,2.9419363240457677
1988-02-14,4.1555836683784415
1988-02-15,2.6683654723094996
1988-02-16,2.3837331216606605
1988-02-17,1.608393645517101
1988-02-18,1.8631806998877565
1988-02-19,1.5119114532812643
1988-02-20,1.8576626595923456
1988-02-21,1.8873255907279085
1988-02-22,1.6618918287184674
1988-02-23,1.1398572598015009
1988-02-24,1.069321505266359
1988-02-25,0.90006604966282
1988-02-26,1.0645509679326566
1988-02-27,1.684480678220389
1988-02-28,2.724641505330207
1988-02-29,2.9418432085924273
1988-03-01,3.578950525977305
1988-03-02,3.2235493739735164
1988-03-03,3.532675662568715
1988-03-04,3.262477315428682
1988-03-05,2.259827127180309
1988-03-06,1.6680933281822632
1988-03-07,2.066474274561962
1988-03-08,1.8275787553471412
1988-03-09,3.331080657521574
1988-03-10,3.502863254759662
1988-03-11,1.9965862707860753
1988-03-12,1.460510326104399
1988-03-13,1.2472723846307117
1988-03-14,1.6373966578523889
1988-03-15,1.745734926612093
1988-03-16,1.3951188961124723
1988-03-17,1.5300450537307901
1988-03-18,1.8244081326844768
1988-03-19,2.359619745848287
1988-03-20,2.7363252120823565
1988-03-21,4.713855280073709
1988-03-22,4.089521126889826
1988-03-23,3.207908138141102
1988-03-24,6.268441381098776
1988-03-25,4.780216944546778
1988-03-26,3.2169239725589227
1988-03-27,8.718722802200425
1988-03-28,4.327533050574975
1988-03-29,2.719771927345618
1988-03-30,2.391419421282782
1988-03-31,2.1269008066405326
1988-04-01,2.531515736661899
1988-04-02,3.3187015337086345
1988-04-03,8.343594277625392
1988-04-04,6.874946300048589
1988-04-05,4.00018690453431
1988-04-06,3.320527178864108
1988-04-07,8.135641821404569
1988-04-08,4.3448065992910365
1988-04-09,2.9803620128458785
1988-04-10,2.4874684889075294
1988-04-11,3.924500832124922
1988-04-12,6.924552825083472
1988-04-13,8.400933635128172
1988-04-14,9.554801889574206
1988-04-15,11.067622448057396
1988-04-16,12.380132026320538
1988-04-17,11.552254047188907
1988-04-18,12.077331233936313
1988-04-19,9.678224203872787
1988-04-20,7.8482065638831795
1988-04-21,6.940810793016183
1988-04-22,6.797854093384009
1988-04-23,6.566459050113094
1988-04-24,5.796265670093456
1988-04-25,4.620050930645715
1988-04-26,4.101921581171869
1988-04-27,3.9228058645761554
1988-04-28,4.64679421939171
1988-04-29,5.8418628015746945
1988-04-30,5.394395557567764
1988-05-01,4.483745137600549
1988-05-02,3.710473381498367
1988-05-03,4.291433616672201
1988-05-04,3.798580440256595
1988-05-05,3.3091868101286264
1988-05-06,3.5792896863465984
1988-05-07,4.435177223708111
1988-05-08,3.9498357745701163
1988-05-09,5.100534742764694
1988-05-10,5.610539984795171
1988-05-11,6.29392296378591
1988-05-12,7.508017714259092
1988-05-13,8.817616761223668
1988-05-14,11.24206959690358
1988-05-15,7.274481221448752
1988-05-16,5.805763957675136
1988-05-17,7.491327893658113
1988-05-18,5.153273163194204
1988-05-19,5.186095181831814
1988-05-20,5.425663595078511
1988-05-21,6.033160979073337
1988-05-22,8.26101300508754
1988-05-23,10.483771318442223
1988-05-24,8.395246517209747
1988-05-25,7.481844704350122
1988-05-26,8.89458437132698
1988-05-27,8.697076517379605
1988-05-28,10.639796362426146
1988-05-29,14.913103391093154
1988-05-30,8.86309729319548
1988-05-31,6.643921775613091
1988-06-01,7.254511181970196
1988-06-02,8.69963920966233
1988-06-03,6.58647333524039
1988-06-04,11.870328892198934
1988-06-05,10.899615084587817
1988-06-06,8.44181219350049
1988-06-07,9.932025431869949
1988-06-08,11.51586898903515
1988-06-09,11.045837933532734
1988-06-10,10.03644741604332
1988-06-11,12.409914423879275
1988-06-12,10.236067538905658
1988-06-13,10.721107929826317
1988-06-14,12.978584950631586
1988-06-15,16.016528736782128
1988-06-16,18.06280752631515
1988-06-17,18.34433516273428
1988-06-18,17.268901640871924
1988-06-19,16.041630871789327
1988-06-20,15.290044022701865
1988-06-21,14.791461399267739
1988-06-22,12.407367038210161
1988-06-23,12.022035077594065
1988-06-24,10.771531301300268
1988-06-25,10.058216261084379
