,simulation_1
1986-04-21,2.69242818696487
1986-04-22,4.1593996185188065
1986-04-23,1.7824998399474241
1986-04-24,1.186074069512566
1986-04-25,1.0158920628675543
1986-04-26,1.4530293442211717
1986-04-27,1.3300122105643037
1986-04-28,3.2233329691185784
1986-04-29,1.3401581515829837
1986-04-30,1.092749060908313
1986-05-01,0.9714606610057445
1986-05-02,2.277986801203528
1986-05-03,5.433243924146087
1986-05-04,1.6362269165762966
1986-05-05,1.2019625996115888
1986-05-06,1.117662227501653
1986-05-07,1.1152227893019284
1986-05-08,1.0872940026426363
1986-05-09,1.2435788775001178
1986-05-10,1.1537255060668286
1986-05-11,1.4429576831007602
1986-05-12,1.2718200723522504
1986-05-13,2.6440845433683613
1986-05-14,4.787068619562036
1986-05-15,1.3496005723438624
1986-05-16,1.6112050602859127
1986-05-17,1.0485482095614826
1986-05-18,2.612651677677742
1986-05-19,5.100469603176825
1986-05-20,4.567102978761212
1986-05-21,5.4193338055408296
1986-05-22,1.4925748845839066
1986-05-23,1.3550511813020603
1986-05-24,1.1966271665607897
1986-05-25,3.6153190850952575
1986-05-26,7.040328711146391
1986-05-27,8.289576509206533
1986-05-28,6.14690683788893
1986-05-29,7.955329608407586
1986-05-30,10.490590514305056
1986-05-31,12.333664885575315
1986-06-01,11.191007932217888
1986-06-02,14.029297957310037
1986-06-03,13.124490857547556
1986-06-04,15.37274332381784
1986-06-05,13.580468938403396
1986-06-06,11.812527340663756
1986-06-07,11.062774098069323
1986-06-08,9.21007574846402
1986-06-09,7.308806573665821
1986-06-10,10.397338165234263
1986-06-11,8.765744870247698
1986-06-12,8.886551449911252
1986-06-13,8.865573229367449
1986-06-14,9.872195887285669
1986-06-15,9.637951732680808
1986-06-16,5.197751977693265
1986-06-17,7.858388597513455
1986-06-18,9.890704535229904
1986-06-19,7.932349048922904
1986-06-20,5.236649604052799
1986-06-21,5.918352845574717
1986-06-22,5.570255575249961
1986-06-23,7.798907006120723
1986-06-24,9.412302422251827
1986-06-25,9.02335181323105
1986-06-26,8.134881400979094
1986-06-27,8.066040692564755
1986-06-28,8.913026318154007
1986-06-29,10.260207588220105
1986-06-30,7.687174379268344
1986-07-01,6.964475922122931
1986-07-02,8.602071513419425
1986-07-03,9.099364907140595
1986-07-04,7.384479803783686
1986-07-05,6.005596345245452
1986-07-06,5.367806269393654
1986-07-07,7.086746137626091
1986-07-08,8.390386385489236
1986-07-09,9.069672526158845
1986-07-10,6.970225708590049
1986-07-11,6.720060426948309
1986-07-12,7.796604194351595
1986-07-13,6.472519145229105
1986-07-14,5.936174512201682
1986-07-15,5.991419535634422
1986-07-16,5.471963483394711
1986-07-17,6.6438107951167265
1986-07-18,6.9394079940966655
1986-07-19,5.858077129473738
1986-07-20,7.504807166006907
1986-07-21,7.772061661091211
1986-07-22,7.993483815032176
1986-07-23,7.189114215535122
1986-07-24,6.580043095284583
1986-07-25,6.5450102158633054
1986-07-26,6.216229780978868
1986-07-27,5.844743144443929
1986-07-28,5.314908944360901
1986-07-29,5.5487990430097724
1986-07-30,5.162315513035778
1986-07-31,5.457644583517482
1986-08-01,6.4872584897269
1986-08-02,7.488714033208598
1986-08-03,8.567336895366829
1986-08-04,8.0225904156635
1986-08-05,7.139708852020554
1986-08-06,7.076921149804945
1986-08-07,7.783424809206298
1986-08-08,8.922041526762255
1986-08-09,8.786698901685032
1986-08-10,9.142082942068022
1986-08-11,8.549572604807782
1986-08-12,7.1374893871688325
1986-08-13,6.990058508795205
1986-08-14,7.494984277266594
1986-08-15,7.848665119384778
1986-08-16,7.324888808047183
1986-08-17,6.886390507528159
1986-08-18,7.430657903610008
1986-08-19,7.346051422582963
1986-08-20,7.244423818783541
1986-08-21,7.578823069621305
1986-08-22,8.263313537428395
1986-08-23,7.67803021982134
1986-08-24,7.610447606923252
1986-08-25,7.22709833961285
1986-08-26,7.358612026729423
1986-08-27,8.573459617790785
1986-08-28,9.497662460569835
1986-08-29,9.09631888449406
1986-08-30,8.732748507437012
1986-08-31,7.611488396610298
1986-09-01,6.853704520216934
1986-09-02,6.7272814839673565
1986-09-03,6.936525307075723
1986-09-04,7.462754881975862
1986-09-05,7.448547420073212
1986-09-06,7.426624707889564
1986-09-07,7.213713311438601
1986-09-08,6.646260123652489
1986-09-09,6.237253976573813
1986-09-10,5.665321699797625
1986-09-11,5.913139861861596
1986-09-12,4.398443406527925
1986-09-13,4.475277902254107
1986-09-14,5.773898250896007
1986-09-15,5.53609276128849
1986-09-16,4.938761953865157
1986-09-17,5.834941010633679
1986-09-18,3.9277050402307587
1986-09-19,6.334387372752378
1986-09-20,3.935027443906496
1986-09-21,4.262602017045149
1986-09-22,3.880819804766605
1986-09-23,4.1684947158026935
1986-09-24,7.495373286708779
1986-09-25,6.4838471585954895
1986-09-26,3.184981158999122
1986-09-27,3.8674356805001846
1986-09-28,4.418714657671386
1986-09-29,4.7286131126293505
1986-09-30,4.872185554920733
1986-10-01,4.279237364191979
1986-10-02,3.177736860270894
1986-10-03,2.971319200478747
1986-10-04,3.1699414345264882
1986-10-05,4.156727135718253
1986-10-06,4.949912005218901
1986-10-07,5.19280845575493
1986-10-08,4.268158605321605
1986-10-09,4.397353917771381
1986-10-10,3.9696068926923305
1986-10-11,3.4943287769235813
1986-10-12,2.892055901157652
1986-10-13,3.11029302688836
1986-10-14,3.129040218056173
1986-10-15,2.9055518861650316
1986-10-16,2.9340064613408012
1986-10-17,2.6906920348113057
1986-10-18,2.658982349879879
1986-10-19,2.6325169473111476
1986-10-20,2.6225875284718363
1986-10-21,2.6449040248844327
1986-10-22,2.549387290058664
1986-10-23,2.3610861988839216
1986-10-24,2.28929968614198
1986-10-25,2.3697358084491498
1986-10-26,3.212436157400992
1986-10-27,15.432351132917915
1986-10-28,6.977525403198359
1986-10-29,3.131881287941826
1986-10-30,2.7512693383592377
1986-10-31,3.700882994779694
1986-11-01,2.316867432249873
1986-11-02,2.144414605590193
1986-11-03,2.08400483547582
1986-11-04,2.026802877422091
1986-11-05,1.9668913763643296
1986-11-06,3.798390772153118
1986-11-07,1.9949592789272372
1986-11-08,1.9337622471724807
1986-11-09,1.8028010086903155
1986-11-10,1.7511845621729152
1986-11-11,1.7010458133485427
1986-11-12,1.652342468014188
1986-11-13,1.6050334417716237
1986-11-14,1.8331344120005224
1986-11-15,2.097944553499912
1986-11-16,1.4929042434727606
1986-11-17,2.3786685566317027
1986-11-18,1.4326361271019143
1986-11-19,2.8238832811621304
1986-11-20,3.816747809189315
1986-11-21,8.857815618270466
1986-11-22,3.464799323916143
1986-11-23,2.089687774407036
1986-11-24,10.648551650367313
1986-11-25,7.26262535937991
1986-11-26,1.9388119907449934
1986-11-27,2.502121215910394
1986-11-28,3.1618001315714945
1986-11-29,1.8082756473726715
1986-11-30,1.7564985682442367
1986-12-01,1.7062040313214701
1986-12-02,2.5438850752115107
1986-12-03,1.6332539300924758
1986-12-04,1.5864882558096642
1986-12-05,1.5410616351151654
1986-12-06,1.496935727066159
1986-12-07,1.4540732884971455
1986-12-08,1.4124381425906953
1986-12-09,1.3719951483478443
1986-12-10,1.3327101709324054
1986-12-11,1.294550052864184
1986-12-12,1.2574825860368157
1986-12-13,1.221476484536624
1986-12-14,1.18650135823958
1986-12-15,1.1525276871640975
1986-12-16,1.1195267965580349
1986-12-17,1.0874708326988887
1986-12-18,1.056332739386775
1986-12-19,1.0260862351103648
1986-12-20,0.99670579086652
1986-12-21,0.9681666086149149
1986-12-22,0.9404446003494736
1986-12-23,0.9135163677689673
1986-12-24,0.887359182529621
1986-12-25,0.8619509670630758
1986-12-26,0.8372702759435166
1986-12-27,0.8132962777882542
1986-12-28,0.7900087376764866
1986-12-29,0.7673880000714094
1986-12-30,0.745414972231267
1986-12-31,0.7240711080953464
1987-01-01,0.7033383926313211
1987-01-02,1.426462825253099
1987-01-03,1.582534459004786
1987-01-04,2.4384999143477377
1987-01-05,1.3057561098297805
1987-01-06,0.7090366523590976
1987-01-07,0.6887344103262103
1987-01-08,0.6690134927508745
1987-01-09,0.6498572543298531
1987-01-10,0.6312495263683668
1987-01-11,0.6270490010886833
1987-01-12,2.682448512844129
1987-01-13,4.82163621941956
1987-01-14,1.430303782224315
1987-01-15,0.7482647261183718
1987-01-16,0.7268392446989851
1987-01-17,0.7060272500259211
1987-01-18,0.6858111758798578
1987-01-19,0.6661739590187032
1987-01-20,0.647099024775962
1987-01-21,0.6285702730714493
1987-01-22,0.6105720648225405
1987-01-23,0.5930892087444964
1987-01-24,0.823885812202615
1987-01-25,1.0532379771879938
1987-01-26,0.9403767245792356
1987-01-27,0.5567262538024853
1987-01-28,1.191677942115286
1987-01-29,2.286202340122425
1987-01-30,1.849248816094891
1987-01-31,2.3577016203534176
1987-02-01,1.0597336749599306
1987-02-02,3.400086982949465
1987-02-03,0.6970097154089467
1987-02-04,0.7685986962614264
1987-02-05,1.956715237225473
1987-02-06,1.767187054395442
1987-02-07,0.8955837642530121
1987-02-08,0.8520095122319553
1987-02-09,0.8491560449500828
1987-02-10,1.4540740670430985
1987-02-11,1.588536592087963
1987-02-12,2.9372220243006266
1987-02-13,1.2624995171880298
1987-02-14,3.5055979241208806
1987-02-15,1.779956688426708
1987-02-16,1.514008509396883
1987-02-17,2.5071568471255365
1987-02-18,1.1140336021943023
1987-02-19,0.8403438919606503
1987-02-20,0.8654273286910554
1987-02-21,0.7616100098053595
1987-02-22,1.395924841984272
1987-02-23,1.0677462697248559
1987-02-24,0.7652727783011306
1987-02-25,0.7026620923531407
1987-02-26,0.6825423650285029
1987-02-27,0.6629987367970994
1987-02-28,0.9196686723878711
1987-03-01,0.6329519971222998
1987-03-02,0.6148283166869117
1987-03-03,2.4734186436431655
1987-03-04,10.07196645955387
1987-03-05,14.579290692513212
1987-03-06,10.178732918294745
1987-03-07,4.383368598242881
1987-03-08,2.6433893285520673
1987-03-09,1.9101883639550068
1987-03-10,3.136771727653903
1987-03-11,4.103900333468186
1987-03-12,3.032569575769174
1987-03-13,5.530873913122365
1987-03-14,5.247500164030839
1987-03-15,2.8937873389418796
1987-03-16,2.7390782451249738
1987-03-17,2.9334166160340382
1987-03-18,5.024092329062163
1987-03-19,1.8964330633205466
1987-03-20,2.0824675833675617
1987-03-21,1.7016830310652322
1987-03-22,1.6015310963559972
1987-03-23,1.555551895919167
1987-03-24,2.347224144116307
1987-03-25,2.6407764048592397
1987-03-26,2.2096264580938403
1987-03-27,1.907875916583731
1987-03-28,1.490271950089863
1987-03-29,1.402913887088698
1987-03-30,1.3576968864854462
1987-03-31,1.9159274899769863
1987-04-01,4.62780772939788
1987-04-02,6.620495366625113
1987-04-03,6.828935010916675
1987-04-04,7.741835368516558
1987-04-05,5.016780320688106
1987-04-06,3.0387404358590437
1987-04-07,3.494566324556736
1987-04-08,2.2365294435359746
1987-04-09,4.39496781695446
1987-04-10,1.9735093066398564
1987-04-11,8.80901587414139
1987-04-12,2.377011258937708
1987-04-13,2.371655180469066
1987-04-14,2.544271560249102
1987-04-15,6.343455457105289
1987-04-16,7.0427897654839775
1987-04-17,5.054881843364717
1987-04-18,3.270511485562371
1987-04-19,2.369711029747731
1987-04-20,2.0576609924964324
1987-04-21,2.1829995514306684
1987-04-22,3.175108924981913
1987-04-23,2.9625615745264513
1987-04-24,4.060853922985029
1987-04-25,2.3176842770945667
1987-04-26,1.8256268214522378
1987-04-27,3.1370174510852555
1987-04-28,5.23191838309851
1987-04-29,7.113485479297273
1987-04-30,6.835593144215794
1987-05-01,11.396303822751593
1987-05-02,4.551547903962112
1987-05-03,3.2205839843475825
1987-05-04,2.492234513527991
1987-05-05,4.254278063309845
1987-05-06,5.488843295122634
1987-05-07,8.856574530555765
1987-05-08,10.893543396632356
1987-05-09,11.561327734612277
1987-05-10,10.032266646139915
1987-05-11,7.077107337747352
1987-05-12,6.839299985692368
1987-05-13,12.694543949745494
1987-05-14,4.003140543582262
1987-05-15,9.12618201696189
1987-05-16,5.211225708429787
1987-05-17,4.766625355974637
1987-05-18,6.318247630351197
1987-05-19,4.613245562131814
1987-05-20,3.601858604620142
1987-05-21,3.3236283811353395
1987-05-22,4.53306199505017
1987-05-23,4.06402538623805
1987-05-24,4.725305234793744
1987-05-25,7.138274207690224
1987-05-26,9.087346057590363
1987-05-27,8.813913459014788
1987-05-28,8.010578415623739
1987-05-29,7.1978778957432805
1987-05-30,7.028708932514473
1987-05-31,17.60439323594131
1987-06-01,9.521246134611944
1987-06-02,6.182389728667974
1987-06-03,5.421274209131763
1987-06-04,13.190471162772848
1987-06-05,17.190188822650406
1987-06-06,16.70323050137899
1987-06-07,13.10293160668595
1987-06-08,18.046385865340877
1987-06-09,18.565086409067614
1987-06-10,13.28963517292551
1987-06-11,11.086961313577998
1987-06-12,14.130746300100036
1987-06-13,11.315231508059071
1987-06-14,9.86277278975798
1987-06-15,10.72635753729108
1987-06-16,9.806788062184586
1987-06-17,6.474831561722747
1987-06-18,6.860831031699389
1987-06-19,8.874290059554449
1987-06-20,9.535808992710596
1987-06-21,10.050322269137663
1987-06-22,9.618465236870378
1987-06-23,7.518371410841155
1987-06-24,6.692796276019813
1987-06-25,8.310403394027677
1987-06-26,10.75032709860735
1987-06-27,12.335651749001851
1987-06-28,11.380617889669459
1987-06-29,11.9086594716137
1987-06-30,13.471508318412102
1987-07-01,12.576741421794026
1987-07-02,12.118036342678465
1987-07-03,10.890122796144237
1987-07-04,9.421413156584588
1987-07-05,9.050929558439385
1987-07-06,12.11861133163432
1987-07-07,7.562552990003843
1987-07-08,8.081118246076727
1987-07-09,7.8726649207157315
1987-07-10,6.812460924071415
1987-07-11,7.791170301395003
1987-07-12,9.469119552606147
1987-07-13,10.30861752264438
1987-07-14,11.43871686561307
1987-07-15,11.955143347986562
1987-07-16,9.126628177038835
1987-07-17,6.923317919920855
1987-07-18,7.391156071550524
1987-07-19,8.13230971014975
1987-07-20,9.292935808272695
1987-07-21,10.087092010752784
1987-07-22,8.37480355972307
1987-07-23,8.815670960939247
1987-07-24,9.737884622783277
1987-07-25,11.32064913839378
1987-07-26,12.154150033559944
1987-07-27,8.25868333286853
1987-07-28,8.792958977236434
1987-07-29,8.377603963772659
1987-07-30,8.497947173527614
1987-07-31,8.133938205851669
1987-08-01,7.149383190924797
1987-08-02,6.3458140781616015
1987-08-03,7.168933970180495
1987-08-04,8.311518499222569
1987-08-05,8.60277158166345
1987-08-06,7.468368171960844
1987-08-07,7.651247633825325
1987-08-08,8.54472564363086
1987-08-09,9.604550597798
1987-08-10,9.405208446353562
1987-08-11,8.222698400768717
1987-08-12,7.509167997219935
1987-08-13,7.186164591200361
1987-08-14,7.215702013649254
1987-08-15,7.314839782405096
1987-08-16,7.129922459723504
1987-08-17,6.170089739818986
1987-08-18,6.047189925140455
1987-08-19,6.6577375710733655
1987-08-20,6.941267503953355
1987-08-21,6.50813266415625
1987-08-22,5.949882384812252
1987-08-23,7.09648782152394
1987-08-24,7.970399871319226
1987-08-25,7.910042480954861
1987-08-26,7.5563639213206635
1987-08-27,7.500395248331996
1987-08-28,7.781060255696133
1987-08-29,7.439554865332415
1987-08-30,7.268536244227903
1987-08-31,8.03848065870827
1987-09-01,8.844947596768348
1987-09-02,9.105188684943483
1987-09-03,7.527106927289729
1987-09-04,5.934995800910512
1987-09-05,6.862235830323403
1987-09-06,7.837660122949044
1987-09-07,8.158029729519523
1987-09-08,8.064146699165486
1987-09-09,7.502752010324701
1987-09-10,7.6309011504778095
1987-09-11,8.179458168150259
1987-09-12,8.061302217451937
1987-09-13,7.444523214238899
1987-09-14,6.405088590296066
1987-09-15,6.647615965450007
1987-09-16,5.91735798415627
1987-09-17,4.649894583404421
1987-09-18,4.633579393225991
1987-09-19,5.642157635552924
1987-09-20,5.656064022760097
1987-09-21,6.334039133033437
1987-09-22,7.196932260376862
1987-09-23,7.661954479932373
1987-09-24,7.860028013366861
1987-09-25,7.236792358125268
1987-09-26,6.198111995308014
1987-09-27,5.233890259394924
1987-09-28,4.213932387706496
1987-09-29,5.213226458386978
1987-09-30,5.870931627969114
1987-10-01,6.557216834494732
1987-10-02,6.719122847337001
1987-10-03,6.696456022346977
1987-10-04,6.109669029763223
1987-10-05,4.997081718684904
1987-10-06,4.864442587801205
1987-10-07,5.499979692991545
1987-10-08,5.577663639877205
1987-10-09,5.204038498559716
1987-10-10,4.5401093060979845
1987-10-11,4.071164114457686
1987-10-12,4.614686086141321
1987-10-13,4.61392116161641
1987-10-14,3.933128514449612
1987-10-15,3.3118110769222384
1987-10-16,2.9451338063732773
1987-10-17,3.0536554122463024
1987-10-18,2.9854569995287425
1987-10-19,2.714765327625443
1987-10-20,2.9515009105879084
1987-10-21,2.7704459576041955
1987-10-22,2.7673537271891235
1987-10-23,2.571477990802655
1987-10-24,2.5405820777558477
1987-10-25,2.31497735003023
1987-10-26,2.4562333631002646
1987-10-27,2.4848155618548504
1987-10-28,2.329890154066562
1987-10-29,2.2327980490355546
1987-10-30,2.4550124222152965
1987-10-31,2.522707104621948
1987-11-01,3.2405646693888746
1987-11-02,2.931107364423632
1987-11-03,2.3039952995680606
1987-11-04,2.119867128861035
1987-11-05,2.3466389706566524
1987-11-06,2.3329799730005507
1987-11-07,1.756263414558003
1987-11-08,1.7084019042520302
1987-11-09,1.8703716796244683
1987-11-10,2.187259295308573
1987-11-11,1.5908567119197987
1987-11-12,6.1695677230907116
1987-11-13,2.9389726444452204
1987-11-14,3.0435135506907844
1987-11-15,1.7324364004302535
1987-11-16,1.7193239038564068
1987-11-17,1.7767607247977353
1987-11-18,1.5003455973402893
1987-11-19,1.4573913739533606
1987-11-20,2.0960180294243207
1987-11-21,1.6381541249597478
1987-11-22,2.353931163265817
1987-11-23,2.9651620936769083
1987-11-24,1.7880582505362443
1987-11-25,3.8376731190026154
1987-11-26,1.5736373050685744
1987-11-27,1.3361876951442455
1987-11-28,1.3050674365093495
1987-11-29,1.260947373273203
1987-11-30,1.224843738392867
1987-12-01,1.1897737691304382
1987-12-02,1.1557078749298586
1987-12-03,1.122617312058361
1987-12-04,1.0904741593908973
1987-12-05,1.059251294885567
1987-12-06,1.0289223727304468
1987-12-07,0.9994618011427778
1987-12-08,0.9708447208019809
1987-12-09,0.9430469838985055
1987-12-10,0.916045133781005
1987-12-11,0.8898163851848341
1987-12-12,0.8643386050253304
1987-12-13,0.8395902937398132
1987-12-14,0.8155505671626817
1987-12-15,0.7921991389184323
1987-12-16,0.7695163033178498
1987-12-17,0.7474829187430317
1987-12-18,0.7260803915073196
1987-12-19,0.7052906601765999
1987-12-20,0.6850961803388212
1987-12-21,0.6654799098089457
1987-12-22,0.6464252942569151
1987-12-23,0.6279162532465635
1987-12-24,0.609937166673753
1987-12-25,0.5924728615923351
1987-12-26,0.5755085994168738
1987-12-27,0.5590300634913687
1987-12-28,0.5430233470135335
1987-12-29,0.5274749413044736
1987-12-30,0.5123717244139008
1987-12-31,0.49770095005129894
1988-01-01,0.4834502368337317
1988-01-02,0.4696075578412449
1988-01-03,0.45616123047107576
1988-01-04,0.4430999065821302
1988-01-05,0.43041256292143365
1988-01-06,0.41808849182449553
1988-01-07,0.4061172921817604
1988-01-08,0.3944888606635375
1988-01-09,0.3831933831960217
1988-01-10,0.3722213266812263
1988-01-11,0.7611675952934243
1988-01-12,0.36122894803291883
1988-01-13,0.3508857826416933
1988-01-14,0.7902020438561739
1988-01-15,2.712203159831505
1988-01-16,1.6228424722517887
1988-01-17,0.7317234277452074
1988-01-18,0.40773545449980036
1988-01-19,0.3960605750731784
1988-01-20,0.3847199862853277
1988-01-21,0.9705114537449269
1988-01-22,0.5351358362861587
1988-01-23,1.0102914976550437
1988-01-24,0.7138109951073113
1988-01-25,0.37421809673969814
1988-01-26,0.7395770667216233
1988-01-27,0.3625528493594454
1988-01-28,0.5936371393611459
1988-01-29,2.0967940766617534
1988-01-30,4.264397331986645
1988-01-31,0.48711597765720716
1988-02-01,0.47316812667167596
1988-02-02,0.459619650904275
1988-02-03,0.44645911492069007
1988-02-04,0.43367541071740917
1988-02-05,0.4212577483466091
1988-02-06,0.40919564680946136
1988-02-07,0.5962156380307156
1988-02-08,1.4625474423959541
1988-02-09,1.0205118777896456
1988-02-10,1.9554123113197397
1988-02-11,2.0397539264257705
1988-02-12,2.9132571226022264
1988-02-13,2.8667855810350327
1988-02-14,4.497279966134231
1988-02-15,1.7463869151228306
1988-02-16,1.9999916894285477
1988-02-17,1.0254784251584217
1988-02-18,1.731213349329968
1988-02-19,1.1548726067098305
1988-02-20,1.7219536806983098
1988-02-21,2.0884081008087594
1988-02-22,1.9052040219704127
1988-02-23,0.7289215478491948
1988-02-24,0.7080480502770097
1988-02-25,0.6877737509411225
1988-02-26,0.8791372401873112
1988-02-27,1.8767995186975976
1988-02-28,2.897372127211752
1988-02-29,2.6596360805804724
1988-03-01,3.506970166416477
1988-03-02,2.329999461554407
1988-03-03,2.5762595101560013
1988-03-04,2.6460681233520313
1988-03-05,1.4723822624799061
1988-03-06,1.141944080175961
1988-03-07,1.9816114875294555
1988-03-08,1.0151183612246228
1988-03-09,3.848843798854038
1988-03-10,3.1779490207832577
1988-03-11,1.0084079118236213
1988-03-12,0.943039463299779
1988-03-13,0.9160377352947627
1988-03-14,1.4823774682386175
1988-03-15,1.4216433221286258
1988-03-16,0.8744372022160234
1988-03-17,1.2350156735371631
1988-03-18,1.6761940048153536
1988-03-19,2.136518449516539
1988-03-20,2.286146653865849
1988-03-21,5.2864867272308
1988-03-22,1.7158130514990195
1988-03-23,1.4184981133270176
1988-03-24,7.200335986593819
1988-03-25,1.9496228884157965
1988-03-26,1.9450441566795758
1988-03-27,10.850551623069062
1988-03-28,1.3645711083231034
1988-03-29,1.522400264853365
1988-03-30,2.016239147559073
1988-03-31,1.3223970570907355
1988-04-01,2.2020301370557163
1988-04-02,2.825161104369414
1988-04-03,10.110480389960838
1988-04-04,5.458866212810738
1988-04-05,2.032287664137696
1988-04-06,2.450454655755732
1988-04-07,10.015335934980252
1988-04-08,2.0438648667466066
1988-04-09,1.799768120614912
1988-04-10,1.6410863293975235
1988-04-11,3.976205532254353
1988-04-12,8.343221542418833
1988-04-13,9.14795894158739
1988-04-14,10.238331504180689
1988-04-15,12.206030982815708
1988-04-16,13.655642075225671
1988-04-17,11.076619961252604
1988-04-18,11.62897867140809
1988-04-19,5.880749377628664
1988-04-20,6.005756567900552
1988-04-21,8.962895660559935
1988-04-22,9.434679194104241
1988-04-23,8.287428072768027
1988-04-24,5.535792235702313
1988-04-25,3.710648362322895
1988-04-26,3.2620144097265276
1988-04-27,4.5077992688483475
1988-04-28,7.192836882883325
1988-04-29,6.151754481981465
1988-04-30,5.060751029553035
1988-05-01,3.39788449010095
1988-05-02,3.2291202584990324
1988-05-03,4.514469016446031
1988-05-04,4.08633655296153
1988-05-05,3.0875646026784485
1988-05-06,3.0298749007588257
1988-05-07,3.497515760449268
1988-05-08,3.2863787168820187
1988-05-09,5.384418349317139
1988-05-10,5.609371466030503
1988-05-11,6.6178208669959435
1988-05-12,8.391137795006316
1988-05-13,9.95245222102179
1988-05-14,11.339691166373868
1988-05-15,4.698822068668003
1988-05-16,4.538245933764722
1988-05-17,8.00311553925957
1988-05-18,3.7339570386823904
1988-05-19,3.7574602447638243
1988-05-20,5.043952856951173
1988-05-21,5.965023062797204
1988-05-22,9.708881075104518
1988-05-23,12.415262978970016
1988-05-24,7.041288795994145
1988-05-25,6.739282164278908
1988-05-26,9.972455038087105
1988-05-27,8.711307772032555
1988-05-28,11.609485893860933
1988-05-29,15.684406057139366
1988-05-30,4.29709279903305
1988-05-31,4.701150863162053
1988-06-01,6.9435400483376775
1988-06-02,8.849693548985549
1988-06-03,4.1400725573183506
1988-06-04,14.067056311733996
1988-06-05,9.614150918956462
1988-06-06,6.355350778006876
1988-06-07,9.849297372101951
1988-06-08,11.88183768082053
1988-06-09,10.279935326662475
1988-06-10,9.009041063079462
1988-06-11,13.239609050062773
1988-06-12,8.821168911813674
1988-06-13,10.98024525708145
1988-06-14,14.876596498358456
1988-06-15,19.308878499907426
1988-06-16,21.13560712277227
1988-06-17,20.343129395679448
1988-06-18,17.971468431907383
1988-06-19,16.224962969816353
1988-06-20,15.772969348180855
1988-06-21,18.83136950702893
1988-06-22,13.446277171325974
1988-06-23,12.273783773024405
1988-06-24,10.549185061189638
1988-06-25,10.024361652312486
