,simulation_1
1986-05-13,0.59679687063158
1986-05-14,0.3545764595744684
1986-05-15,0.0
1986-05-16,0.2516897588119362
1986-05-17,0.7268554208119604
1986-05-18,1.5763156044133448
1986-05-19,1.8259679487322829
1986-05-20,1.9017579497950947
1986-05-21,1.4293567464034087
1986-05-22,0.568521010381355
1986-05-23,0.35864723110715746
1986-05-24,0.9520027643117872
1986-05-25,1.7258079149951902
1986-05-26,2.496389289392665
1986-05-27,2.628955625830234
1986-05-28,2.187816035374685
1986-05-29,2.530260301249837
1986-05-30,2.9550099244931136
1986-05-31,3.211753112144757
1986-06-01,2.973251297651761
1986-06-02,3.5961431773684427
1986-06-03,3.406246909638031
1986-06-04,3.7263921494204975
1986-06-05,3.3162875617383945
1986-06-06,2.989887906679937
1986-06-07,2.837324046245144
1986-06-08,2.4795010153962487
1986-06-09,2.0668840848470404
1986-06-10,2.82597251891317
1986-06-11,3.6729185840622596
1986-06-12,3.700566572770149
1986-06-13,3.684020048602569
1986-06-14,4.051306823820493
1986-06-15,3.6257319913615693
1986-06-16,1.9332103589990972
1986-06-17,2.212335155365193
1986-06-18,2.6661810269566235
1986-06-19,2.1726711340063725
1986-06-20,1.643436166082812
1986-06-21,1.9020699020965988
1986-06-22,2.2800132900084407
1986-06-23,3.414102700376301
1986-06-24,3.908367762238801
1986-06-25,3.7466176631940113
1986-06-26,3.3861738799299546
1986-06-27,3.3726313024212673
1986-06-28,3.7165575442089307
1986-06-29,3.6969399715956923
1986-06-30,2.6713082504878356
1986-07-01,2.853615947258414
1986-07-02,3.4605793259444964
1986-07-03,2.9729315185090694
1986-07-04,2.1881435424435436
1986-07-05,1.4835380788375911
1986-07-06,2.069580560771825
1986-07-07,2.944523736479751
1986-07-08,3.463875271649953
1986-07-09,3.4002827639644404
1986-07-10,3.1851569714845107
1986-07-11,2.5652289338607823
1986-07-12,2.847143854511542
1986-07-13,2.324863909123445
1986-07-14,2.6833535085587874
1986-07-15,2.7395689183502627
1986-07-16,2.1212259905129955
1986-07-17,1.487735836851178
1986-07-18,1.5440216382513303
1986-07-19,2.5097643830270613
1986-07-20,3.7144055347712475
1986-07-21,3.9914032743466574
1986-07-22,3.9666767393518727
1986-07-23,3.4680172389734416
1986-07-24,3.1626479568751713
1986-07-25,3.2480500740517977
1986-07-26,3.034076338881295
1986-07-27,2.726242995160718
1986-07-28,2.415253996732489
1986-07-29,2.6369055045068923
1986-07-30,2.3722724644059063
1986-07-31,2.624650286083398
1986-08-01,3.2936106010894526
1986-08-02,3.4439884841052493
1986-08-03,3.835186596778828
1986-08-04,3.460083810150077
1986-08-05,2.9602882977559037
1986-08-06,2.8956207661415285
1986-08-07,3.1841775629723283
1986-08-08,3.574492109435272
1986-08-09,3.435175228593797
1986-08-10,3.5208888072362363
1986-08-11,3.1904345774501794
1986-08-12,2.5812697002858744
1986-08-13,2.5206519373362175
1986-08-14,2.652701312595764
1986-08-15,2.75587408674028
1986-08-16,2.4882984009628237
1986-08-17,2.2874012367365046
1986-08-18,2.511081416250641
1986-08-19,2.433950364855738
1986-08-20,2.3707422227738855
1986-08-21,2.4856185738220606
1986-08-22,2.7661054201722157
1986-08-23,2.435682075960077
1986-08-24,2.4018952749470968
1986-08-25,2.2753309209013177
1986-08-26,2.270986971196238
1986-08-27,2.6980013606035853
1986-08-28,2.9459012718239275
1986-08-29,3.362264721314074
1986-08-30,2.809254856598252
1986-08-31,2.343947900383205
1986-09-01,2.4639865275895354
1986-09-02,2.0357535962813156
1986-09-03,2.0856540169320854
1986-09-04,2.233586980228456
1986-09-05,2.195103389737496
1986-09-06,2.041401199557095
1986-09-07,1.8808377463533748
1986-09-08,1.7335606251904072
1986-09-09,1.7643760922808052
1986-09-10,1.4667310465377592
1986-09-11,1.6726387554261282
1986-09-12,1.0060536776430098
1986-09-13,1.1932151155489734
1986-09-14,1.2491537818124214
1986-09-15,1.0114825737461284
1986-09-16,1.1945540115730142
1986-09-17,1.1693599955579126
1986-09-18,0.9624711225925727
1986-09-19,1.3268373972015548
1986-09-20,1.0250473732938257
1986-09-21,1.0908181801361816
1986-09-22,1.2208964097051012
1986-09-23,1.4723749646970328
1986-09-24,1.2680080187237073
1986-09-25,0.9660825648288051
1986-09-26,0.7370449372164436
1986-09-27,0.9708569518950574
1986-09-28,0.8746198261795004
1986-09-29,0.907275861883756
1986-09-30,1.1932263922823614
1986-10-01,1.2178813859731608
1986-10-02,0.8796882000198053
1986-10-03,0.7660379625659564
1986-10-04,1.0000964236709247
1986-10-05,1.5163752407540274
1986-10-06,1.7684029229977618
1986-10-07,1.8039700197533932
1986-10-08,1.5062025613574934
1986-10-09,1.5596256432718207
1986-10-10,1.4237109709754219
1986-10-11,1.273673143073464
1986-10-12,0.9240352850104219
1986-10-13,1.0678664652870478
1986-10-14,1.1097884245963514
1986-10-15,1.000279608349514
1986-10-16,1.0542136807174547
1986-10-17,0.9252476783066086
1986-10-18,0.9422592393895157
1986-10-19,0.9613786385602607
1986-10-20,0.9798940916147396
1986-10-21,1.0184953025884111
1986-10-22,0.9743365167697958
1986-10-23,0.8678308433085574
1986-10-24,0.846295117860661
1986-10-25,0.9322548039184649
1986-10-26,1.0887848133733522
1986-10-27,1.4662097469341675
1986-10-28,1.239315645814466
1986-10-29,1.0484144019810249
1986-10-30,0.7214901052104532
1986-10-31,0.5880716267059737
1986-11-01,0.6441224646290469
1986-11-02,0.2531380830868705
1986-11-03,0.3004305986826074
1986-11-04,0.43482436884762743
1986-11-05,0.27997217562067406
1986-11-06,0.44806433024282216
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.2885690998873086
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.17386675255597545
1986-11-25,0.11298849278473291
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.5124336089527075
1987-01-13,0.14770460548286649
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.2922234236335475
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.21015410321121242
1987-02-11,0.2620033131605551
1987-02-12,0.438473767297487
1987-02-13,0.04027643785534193
1987-02-14,0.29735886984688187
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.09318752848807338
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.4338936187883932
1987-03-05,0.9019036496782167
1987-03-06,0.9733463945571839
1987-03-07,0.4279504450111745
1987-03-08,0.3198624368483421
1987-03-09,0.0
1987-03-10,0.38032317337079
1987-03-11,0.3923041163285277
1987-03-12,0.4172918787638605
1987-03-13,0.5842090927120828
1987-03-14,0.5730473197691849
1987-03-15,0.2663303891926403
1987-03-16,0.15454209017470363
1987-03-17,0.3089182544319744
1987-03-18,0.3626249123543864
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.1358613642520074
1987-03-25,0.3605278299002167
1987-03-26,0.10171328917045874
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.04534435915251226
1987-04-01,0.896733390986973
1987-04-02,1.3460192342179047
1987-04-03,1.3592612806563027
1987-04-04,1.4484755807739507
1987-04-05,0.9468801940324341
1987-04-06,0.8277479461803737
1987-04-07,0.9134993317827595
1987-04-08,0.7292911617748883
1987-04-09,0.38910944251994983
1987-04-10,0.12952006320478654
1987-04-11,0.8130314604109964
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.672984882601447
1987-04-15,1.1225762581795964
1987-04-16,1.0121665111418237
1987-04-17,0.6703078808718772
1987-04-18,0.14095633310007746
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.9323163510021533
1987-04-23,1.0643302866722606
1987-04-24,1.2771184734585925
1987-04-25,0.8545924598988943
1987-04-26,0.7623393024228109
1987-04-27,1.1561774621816823
1987-04-28,1.6400273240539287
1987-04-29,1.9153406219678355
1987-04-30,1.7189657406327699
1987-05-01,1.5546376778308646
1987-05-02,0.8602057929477256
1987-05-03,0.02475968696900921
1987-05-04,0.8657933417226689
1987-05-05,1.460878619205516
1987-05-06,1.773524358717433
1987-05-07,2.384893124935802
1987-05-08,2.692388889068953
1987-05-09,2.7683110091363243
1987-05-10,2.480463231456836
1987-05-11,1.9321907581858635
1987-05-12,1.8049593051333657
1987-05-13,1.4905462898024122
1987-05-14,1.055225992689349
1987-05-15,1.5248369991144464
1987-05-16,1.4037754552048638
1987-05-17,1.3124788874659963
1987-05-18,1.7292943981154458
1987-05-19,0.9258780503801983
1987-05-20,0.13702862064468396
1987-05-21,0.8074526298958644
1987-05-22,1.064789150032019
1987-05-23,1.0614619453795167
1987-05-24,1.394075106117584
1987-05-25,1.979571262682621
1987-05-26,2.289332813902676
1987-05-27,2.095768588781858
1987-05-28,2.0215518197008864
1987-05-29,1.7081394715280942
1987-05-30,1.8270719813296639
1987-05-31,1.7023352515143766
1987-06-01,1.0952743059492134
1987-06-02,0.9587577370383127
1987-06-03,1.431502357071676
1987-06-04,3.011499610001157
1987-06-05,3.6144007810902847
1987-06-06,3.3661005543149116
1987-06-07,2.8463073819681353
1987-06-08,3.6451924123395285
1987-06-09,3.507067046410548
1987-06-10,2.6815783893379193
1987-06-11,2.3166316294362
1987-06-12,2.884593856220137
1987-06-13,3.2772509275461337
1987-06-14,3.338206363878041
1987-06-15,3.7238060656883922
1987-06-16,3.307641216515914
1987-06-17,1.8850219829660708
1987-06-18,2.1662958714463136
1987-06-19,3.137783699513178
1987-06-20,3.3574793530971756
1987-06-21,3.0662706632209353
1987-06-22,2.1115629412758734
1987-06-23,1.7244481821249265
1987-06-24,2.162190982296958
1987-06-25,2.9947563716134837
1987-06-26,3.9524131839006262
1987-06-27,4.46642505651756
1987-06-28,4.131704893441595
1987-06-29,4.282775436797201
1987-06-30,4.806040674272785
1987-07-01,4.488863882698201
1987-07-02,4.2009863324116195
1987-07-03,3.733845822277562
1987-07-04,2.8919451704454096
1987-07-05,2.720455988929409
1987-07-06,1.8324149665793632
1987-07-07,2.2424067252153854
1987-07-08,2.5153384662756206
1987-07-09,2.496092896918088
1987-07-10,1.9865989629239014
1987-07-11,2.636106035766473
1987-07-12,3.3250841669594076
1987-07-13,3.6357832451084544
1987-07-14,4.0359938757452865
1987-07-15,4.210079422523527
1987-07-16,3.335294320425555
1987-07-17,2.3015274936626313
1987-07-18,2.7251173901840446
1987-07-19,3.1202400236817676
1987-07-20,2.7483524101332817
1987-07-21,2.841723562435913
1987-07-22,3.3232137032775917
1987-07-23,3.351258296433693
1987-07-24,3.3627161691956475
1987-07-25,3.2677357365440365
1987-07-26,2.999090763081487
1987-07-27,3.2378066105350713
1987-07-28,3.6614543904306025
1987-07-29,3.4214232011510335
1987-07-30,3.482773541710378
1987-07-31,3.26114046072848
1987-08-01,2.524074727421235
1987-08-02,2.0169102930929985
1987-08-03,2.6629729124514734
1987-08-04,3.36503643030509
1987-08-05,3.4497493551783687
1987-08-06,2.7537134560742063
1987-08-07,2.8717375370593
1987-08-08,3.347379248231874
1987-08-09,3.8015951831760137
1987-08-10,3.6295444443957496
1987-08-11,2.9847454593365548
1987-08-12,2.6053255695322526
1987-08-13,2.4574683015991847
1987-08-14,2.358867207683076
1987-08-15,2.283359471418988
1987-08-16,2.136494803888249
1987-08-17,1.8710494170762406
1987-08-18,2.0790786933295755
1987-08-19,2.4820296544377864
1987-08-20,2.556033805817279
1987-08-21,2.3038789524893684
1987-08-22,1.9969643368991097
1987-08-23,2.6688348639033683
1987-08-24,3.0649294695634057
1987-08-25,2.980346206399556
1987-08-26,2.7756107800046106
1987-08-27,2.732678638786955
1987-08-28,2.827859682246277
1987-08-29,2.621106734657179
1987-08-30,2.5206150652297783
1987-08-31,2.860388896176606
1987-09-01,3.1630049791937327
1987-09-02,2.797238302314742
1987-09-03,2.359043150767632
1987-09-04,1.5254005565158235
1987-09-05,1.9213044030941693
1987-09-06,2.2909460946253
1987-09-07,2.3624801755487366
1987-09-08,2.2968362076128823
1987-09-09,2.068603238789965
1987-09-10,2.10952450049756
1987-09-11,2.2888877338838016
1987-09-12,2.216951272258227
1987-09-13,2.007662205657725
1987-09-14,1.600480618538749
1987-09-15,1.6488382301158442
1987-09-16,1.0637193239382006
1987-09-17,1.0800921677925546
1987-09-18,1.1604841046011414
1987-09-19,1.6658680243172328
1987-09-20,1.7074736465433547
1987-09-21,1.9494713491431686
1987-09-22,2.2781405336697413
1987-09-23,2.4148706798202846
1987-09-24,2.315903329915383
1987-09-25,2.0482688954491794
1987-09-26,1.8964032157826118
1987-09-27,1.2206667171467391
1987-09-28,1.0091051736882217
1987-09-29,1.527285118604038
1987-09-30,1.888592747431736
1987-10-01,2.070444754617359
1987-10-02,1.804611491520662
1987-10-03,1.783830318971526
1987-10-04,1.6105052651126344
1987-10-05,1.2744837209166904
1987-10-06,1.277752115656308
1987-10-07,1.4592614917306506
1987-10-08,1.3212269164968806
1987-10-09,1.1958630733289812
1987-10-10,0.9762074843951662
1987-10-11,0.8213431968692674
1987-10-12,1.0501964657308855
1987-10-13,1.0589686286943136
1987-10-14,0.8198481602602057
1987-10-15,0.627678200835294
1987-10-16,0.370947876756911
1987-10-17,0.6144242970972077
1987-10-18,0.5954869081276206
1987-10-19,0.426899954432845
1987-10-20,0.5992848691106768
1987-10-21,0.5243544186078181
1987-10-22,0.5665094649928218
1987-10-23,0.4735410934452429
1987-10-24,0.5029813636064051
1987-10-25,0.42917624526255255
1987-10-26,0.5511692864275513
1987-10-27,0.7102414082153896
1987-10-28,0.6499073828842228
1987-10-29,0.6104916717885647
1987-10-30,0.812234990505907
1987-10-31,0.7285660057502781
1987-11-01,0.823108674050966
1987-11-02,0.7195376401059859
1987-11-03,0.6529426069503947
1987-11-04,0.5752245583306823
1987-11-05,0.7280517506773003
1987-11-06,0.7384571529786785
1987-11-07,0.3959416566491726
1987-11-08,0.39387664715938625
1987-11-09,0.529124913744508
1987-11-10,0.4831778083896755
1987-11-11,0.3950470762789212
1987-11-12,0.6984211485800808
1987-11-13,0.6174118190418949
1987-11-14,0.46061126655161333
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.30082894213291955
1987-11-21,0.0
1987-11-22,0.17183792482629634
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.09517741056336494
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.22220210700950982
1988-02-13,0.4210990323152012
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.09852766303813248
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.4764080052242562
1988-02-28,0.7073584599558115
1988-02-29,0.6512155446463066
1988-03-01,0.7290965741239634
1988-03-02,0.7107901227996245
1988-03-03,0.6836777447129838
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.5475841196120963
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.06865058435490752
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.2961817985631045
1988-03-19,0.5780084717970791
1988-03-20,0.6562785675639291
1988-03-21,0.7937513408015728
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.25683087422947115
1988-04-02,0.7643177296960408
1988-04-03,0.9104541307588386
1988-04-04,0.1948065041519102
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.06045179866952739
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.9152446017052008
1988-04-12,1.6365482472254291
1988-04-13,1.716878960658379
1988-04-14,1.8258371875255124
1988-04-15,2.028928451389661
1988-04-16,2.161325672815819
1988-04-17,1.7721728231968226
1988-04-18,1.002985173610857
1988-04-19,0.7140755157469376
1988-04-20,1.006481818303524
1988-04-21,1.4931643947282645
1988-04-22,1.5474309913765358
1988-04-23,1.1950073444654534
1988-04-24,0.7654798493999175
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.6151741605000778
1988-04-28,1.232417998990638
1988-04-29,1.3357566108387688
1988-04-30,0.5950565885270563
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.3549219467037662
1988-05-06,0.8762131955540701
1988-05-07,0.8504120978688838
1988-05-08,1.1004962650356562
1988-05-09,1.779034655821444
1988-05-10,1.7989767208631495
1988-05-11,2.000747721529547
1988-05-12,2.3183931789982837
1988-05-13,2.5714198214233486
1988-05-14,1.7553619628346349
1988-05-15,0.9923852469966679
1988-05-16,1.3649459495972105
1988-05-17,1.418072780329072
1988-05-18,0.616122557081342
1988-05-19,0.8304696917216119
1988-05-20,1.494163044166398
1988-05-21,1.8069451921106956
1988-05-22,2.510318483327203
1988-05-23,2.874700058297493
1988-05-24,1.6470888768929801
1988-05-25,1.863303953410775
1988-05-26,2.4602442764483747
1988-05-27,2.2150679687473533
1988-05-28,2.272789472548124
1988-05-29,1.7652898825615608
1988-05-30,0.9175748447716477
1988-05-31,1.1725271176382634
1988-06-01,1.538448505666251
1988-06-02,1.3616589341033003
1988-06-03,0.9461969112343785
1988-06-04,2.0401066191678257
1988-06-05,1.8049111583686308
1988-06-06,1.3193755122777608
1988-06-07,1.9252997384159998
1988-06-08,2.0085379697680494
1988-06-09,1.6394191830120284
1988-06-10,1.7779116488344795
1988-06-11,2.1567977092876562
1988-06-12,2.146692214572809
1988-06-13,2.5624563355797405
1988-06-14,3.2466601784340776
1988-06-15,3.914698572933684
1988-06-16,4.132506868082844
1988-06-17,3.9609224806555146
1988-06-18,3.56774073084047
1988-06-19,3.2181808953355038
1988-06-20,3.1172491477486055
1988-06-21,3.621888885843148
1988-06-22,3.730402426949167
1988-06-23,3.6649924682813713
1988-06-24,3.220064718161657
1988-06-25,3.1418122047612935
1988-06-26,3.967861686037837
1988-06-27,3.7244598456374973
1988-06-28,2.8078452993758876
1988-06-29,2.1453402572734896
1988-06-30,1.6379468899527165
1988-07-01,2.1381014231422246
1988-07-02,2.510553302378634
1988-07-03,2.8596196821048148
1988-07-04,2.5862201309437474
1988-07-05,2.269063888603291
1988-07-06,2.0069340953506907
1988-07-07,1.3334032559054279
1988-07-08,2.463769750972056
1988-07-09,3.68681104659335
1988-07-10,3.9476349037083778
1988-07-11,3.750157454588881
1988-07-12,3.0983125762564505
1988-07-13,1.9801443403624641
1988-07-14,2.5161576270136203
1988-07-15,2.604776845684697
1988-07-16,2.671718798730646
1988-07-17,2.909804090350564
1988-07-18,3.1298434701774847
1988-07-19,3.6254544439637626
1988-07-20,4.33352102639119
1988-07-21,4.557754624841426
1988-07-22,4.282124129366643
1988-07-23,3.5874363693943687
1988-07-24,3.336399233411238
1988-07-25,3.8558799829352486
1988-07-26,4.380780716613963
1988-07-27,4.6327167061827685
1988-07-28,4.141478564312702
1988-07-29,3.4734290226826405
1988-07-30,3.6986702218447376
1988-07-31,3.726971488109875
1988-08-01,3.451233404643153
1988-08-02,2.399163471472554
1988-08-03,2.6327499857433483
1988-08-04,3.3332393451292415
1988-08-05,3.53362199883147
1988-08-06,3.122214539767663
1988-08-07,2.2825153931419697
1988-08-08,2.4369588206516464
1988-08-09,2.6763377267985358
1988-08-10,2.8132178210659173
1988-08-11,2.776600014734
1988-08-12,2.783315106503159
1988-08-13,3.026830544401689
1988-08-14,2.763496136785602
1988-08-15,2.5190360715427467
1988-08-16,2.192542380963098
1988-08-17,2.2910871291775674
1988-08-18,2.239392901231845
1988-08-19,2.2413219410132785
1988-08-20,2.300240994991844
1988-08-21,2.128532341268372
1988-08-22,2.1042615159513396
1988-08-23,2.9397754916744008
1988-08-24,3.4999635674839222
1988-08-25,3.6871657741502633
1988-08-26,3.1257609852709467
1988-08-27,2.6243651637280423
1988-08-28,3.09276461473878
1988-08-29,3.3166713049762127
1988-08-30,2.917290953385833
1988-08-31,1.9849345324900862
1988-09-01,2.1954188451629557
1988-09-02,2.4778738439527337
1988-09-03,2.858316608048431
1988-09-04,2.9341876467296526
1988-09-05,2.916766180337473
1988-09-06,2.5907977913945364
1988-09-07,2.3154730241222774
1988-09-08,1.8327341795592371
1988-09-09,1.5623324922608282
1988-09-10,1.6698029977160516
1988-09-11,1.1099021787535825
1988-09-12,1.6046692516394745
1988-09-13,2.0263917267279887
1988-09-14,2.249194103884004
1988-09-15,2.155699090385387
