,simulation_1
1986-05-13,0.6173670577404147
1986-05-14,0.3628476583827789
1986-05-15,0.0
1986-05-16,0.2583329948478887
1986-05-17,0.7494782612930879
1986-05-18,1.5763156044133448
1986-05-19,1.8259679487322829
1986-05-20,1.9017579497950945
1986-05-21,1.4293567464034087
1986-05-22,0.568521010381355
1986-05-23,0.35864723110715746
1986-05-24,0.9520027643117874
1986-05-25,1.7258079149951902
1986-05-26,2.496389289392665
1986-05-27,2.6289556258302333
1986-05-28,2.187816035374685
1986-05-29,2.530260301249837
1986-05-30,2.9550099244931127
1986-05-31,3.211753112144757
1986-06-01,2.973251297651761
1986-06-02,3.5961431773684427
1986-06-03,3.406246909638031
1986-06-04,3.7263921494204975
1986-06-05,3.3162875617383945
1986-06-06,2.9898879066799364
1986-06-07,2.837324046245144
1986-06-08,2.4795010153962487
1986-06-09,2.0668840848470404
1986-06-10,2.82597251891317
1986-06-11,3.6729185840622596
1986-06-12,3.703687726958018
1986-06-13,3.6902586320147917
1986-06-14,4.0611343503401764
1986-06-15,3.631269343084114
1986-06-16,1.9365057321874666
1986-06-17,2.2151503788181994
1986-06-18,2.6683802385528703
1986-06-19,2.17407416486769
1986-06-20,1.6445952551323426
1986-06-21,1.9032752174983092
1986-06-22,2.28159753139912
1986-06-23,3.416713825881382
1986-06-24,3.912679133482615
1986-06-25,3.7547138078609974
1986-06-26,3.396062383580764
1986-06-27,3.3843714197192187
1986-06-28,3.730902491468721
1986-06-29,3.7042822518052945
1986-06-30,2.6764297508417947
1986-07-01,2.8592062748463114
1986-07-02,3.467451632096923
1986-07-03,2.978323967594704
1986-07-04,2.191689253321172
1986-07-05,1.4857106438595902
1986-07-06,2.0725853732144244
1986-07-07,2.948887755024396
1986-07-08,3.469226429669512
1986-07-09,3.4052981433376206
1986-07-10,3.1889750444706713
1986-07-11,2.565878300099102
1986-07-12,2.847560323357951
1986-07-13,2.3237260775707984
1986-07-14,2.6794619273246925
1986-07-15,2.732590418836715
1986-07-16,2.1135318702726513
1986-07-17,1.4836975669356565
1986-07-18,1.5420609960488376
1986-07-19,2.5051388115947004
1986-07-20,3.7039668120909353
1986-07-21,3.9768331865077022
1986-07-22,3.9440147553210743
1986-07-23,3.4427982390907435
1986-07-24,3.123791810059781
1986-07-25,3.1810868150927987
1986-07-26,2.96180063564822
1986-07-27,2.669379237654142
1986-07-28,2.345813482596742
1986-07-29,2.5510684490541173
1986-07-30,2.2867706316346217
1986-07-31,2.5143444856128134
1986-08-01,3.146396588569223
1986-08-02,3.281085567286878
1986-08-03,3.7193293398151326
1986-08-04,3.306269914992659
1986-08-05,2.8327045492042897
1986-08-06,2.773503576823636
1986-08-07,3.052206183719671
1986-08-08,3.428580150266104
1986-08-09,3.2966507018447255
1986-08-10,3.3912585860870474
1986-08-11,3.0631453363516137
1986-08-12,2.4967628952459133
1986-08-13,2.4371557608951955
1986-08-14,2.5449567100125208
1986-08-15,2.643102977769385
1986-08-16,2.3852252079355036
1986-08-17,2.1915522510262155
1986-08-18,2.404614224225933
1986-08-19,2.32935079744541
1986-08-20,2.2674329852511717
1986-08-21,2.375761802302262
1986-08-22,2.6516018533908245
1986-08-23,2.3246567480190667
1986-08-24,2.2911205958225316
1986-08-25,2.17671273080007
1986-08-26,2.162811619324898
1986-08-27,2.5676387514609447
1986-08-28,2.805865638884841
1986-08-29,3.2957587101961483
1986-08-30,2.7467944038432
1986-08-31,2.286919665180793
1986-09-01,2.4045853205654435
1986-09-02,1.9460138334234047
1986-09-03,2.037901433789629
1986-09-04,2.1277282627209466
1986-09-05,1.8735769428537978
1986-09-06,1.8457549347399302
1986-09-07,1.7693858325116938
1986-09-08,1.6424494010376036
1986-09-09,1.7239120222767887
1986-09-10,1.4304326667169476
1986-09-11,1.6310488787840023
1986-09-12,0.9804427905535998
1986-09-13,1.1629827745873358
1986-09-14,1.2294266902885156
1986-09-15,0.9792656692961406
1986-09-16,1.1545009434316695
1986-09-17,1.1249606867558726
1986-09-18,0.9262233598171792
1986-09-19,1.2808501128215632
1986-09-20,0.9841023739265184
1986-09-21,1.0465752063930625
1986-09-22,1.17204514191035
1986-09-23,1.4179169320566363
1986-09-24,1.2186552257603087
1986-09-25,0.941095615930232
1986-09-26,0.7318771703106305
1986-09-27,0.9456095605086274
1986-09-28,0.855209142570702
1986-09-29,0.8871450570317225
1986-09-30,1.1667545434888154
1986-10-01,1.190873699748376
1986-10-02,0.8601936840903248
1986-10-03,0.7490704824449272
1986-10-04,0.9779542773515078
1986-10-05,1.483513264601581
1986-10-06,1.7301164013015229
1986-10-07,1.7649537065869305
1986-10-08,1.4736814994004968
1986-10-09,1.4696465703010562
1986-10-10,1.289046207092583
1986-10-11,1.1416172836131073
1986-10-12,0.8226310626497251
1986-10-13,0.9927934949459759
1986-10-14,1.0309809184991992
1986-10-15,0.9248928223444621
1986-10-16,0.9706803394253283
1986-10-17,0.848211659370559
1986-10-18,0.8606229354518258
1986-10-19,0.8808314611178789
1986-10-20,0.8948050639828034
1986-10-21,0.9318864377763949
1986-10-22,0.8932619521521313
1986-10-23,0.7969323466210058
1986-10-24,0.7782736382620651
1986-10-25,0.8585038646121793
1986-10-26,1.0461959962708547
1986-10-27,1.4348348199753636
1986-10-28,1.2137037500675227
1986-10-29,1.0256344543256528
1986-10-30,0.7058177494117128
1986-10-31,0.5831947737344166
1986-11-01,0.6389449051798048
1986-11-02,0.24633018675968077
1986-11-03,0.2923512542608262
1986-11-04,0.42313158828581554
1986-11-05,0.27244420452995183
1986-11-06,0.4450799922685629
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.2822769672071444
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.17328719706455487
1986-11-25,0.11298849278473291
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.5124336089527075
1987-01-13,0.14770460548286649
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.2922234236335475
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.21015410321121242
1987-02-11,0.2620033131605551
1987-02-12,0.438473767297487
1987-02-13,0.04027643785534193
1987-02-14,0.29735886984688187
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.09318752848807338
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.4338936187883932
1987-03-05,0.9019036496782167
1987-03-06,0.9733463945571839
1987-03-07,0.4279504450111745
1987-03-08,0.3198624368483421
1987-03-09,0.0
1987-03-10,0.38032317337079
1987-03-11,0.3923041163285277
1987-03-12,0.4172918787638605
1987-03-13,0.5842090927120829
1987-03-14,0.5730473197691849
1987-03-15,0.2663303891926403
1987-03-16,0.15454209017470363
1987-03-17,0.3089182544319744
1987-03-18,0.3626249123543864
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.1358613642520074
1987-03-25,0.3605278299002167
1987-03-26,0.10171328917045874
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.04534435915251226
1987-04-01,0.896733390986973
1987-04-02,1.3460192342179047
1987-04-03,1.3592612806563027
1987-04-04,1.4484755807739504
1987-04-05,0.9468801940324341
1987-04-06,0.8277479461803737
1987-04-07,0.9134993317827595
1987-04-08,0.7292911617748882
1987-04-09,0.38910944251994983
1987-04-10,0.12952006320478654
1987-04-11,0.8130314604109964
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.6729848826014468
1987-04-15,1.1225762581795964
1987-04-16,1.0121665111418237
1987-04-17,0.6703078808718772
1987-04-18,0.14095633310007746
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.9323163510021533
1987-04-23,1.0643302866722606
1987-04-24,1.2771184734585925
1987-04-25,0.8545924598988943
1987-04-26,0.7623393024228109
1987-04-27,1.1561774621816823
1987-04-28,1.6400273240539287
1987-04-29,1.9153406219678355
1987-04-30,1.7189657406327699
1987-05-01,1.5546376778308644
1987-05-02,0.8602057929477254
1987-05-03,0.02475968696900921
1987-05-04,0.865793341722669
1987-05-05,1.460878619205516
1987-05-06,1.7735243587174332
1987-05-07,2.384893124935802
1987-05-08,2.692388889068953
1987-05-09,2.7683110091363248
1987-05-10,2.480463231456836
1987-05-11,1.9321907581858635
1987-05-12,1.8049593051333657
1987-05-13,1.4905462898024122
1987-05-14,1.055225992689349
1987-05-15,1.5248369991144464
1987-05-16,1.4037754552048638
1987-05-17,1.3124788874659963
1987-05-18,1.7292943981154454
1987-05-19,0.9258780503801983
1987-05-20,0.13702862064468396
1987-05-21,0.8074526298958646
1987-05-22,1.064789150032019
1987-05-23,1.0614619453795167
1987-05-24,1.394075106117584
1987-05-25,1.9795712626826207
1987-05-26,2.2893328139026763
1987-05-27,2.095768588781858
1987-05-28,2.0215518197008864
1987-05-29,1.708139471528094
1987-05-30,1.8270719813296639
1987-05-31,1.7023352515143766
1987-06-01,1.0952743059492134
1987-06-02,0.9587577370383127
1987-06-03,1.431502357071676
1987-06-04,3.011499610001157
1987-06-05,3.6144007810902847
1987-06-06,3.3661005543149116
1987-06-07,2.8463073819681353
1987-06-08,3.6451924123395285
1987-06-09,3.507067046410548
1987-06-10,2.6815783893379193
1987-06-11,2.3166316294362
1987-06-12,2.884593856220137
1987-06-13,3.2772509275461337
1987-06-14,3.3382063638780406
1987-06-15,3.7238060656883927
1987-06-16,3.307641216515914
1987-06-17,1.8850219829660713
1987-06-18,2.166295871446314
1987-06-19,3.137822515833444
1987-06-20,3.3591104613994163
1987-06-21,3.0676795673593222
1987-06-22,2.1121700612660197
1987-06-23,1.7248245579214572
1987-06-24,2.162795250310441
1987-06-25,2.995821901963361
1987-06-26,3.955248948269354
1987-06-27,4.473227744930813
1987-06-28,4.14175853333933
1987-06-29,4.296188839047455
1987-06-30,4.823877069174844
1987-07-01,4.508319977257684
1987-07-02,4.221426492151143
1987-07-03,3.7530342142404103
1987-07-04,2.90005738412054
1987-07-05,2.7275335603953694
1987-07-06,1.8347075199064369
1987-07-07,2.2451810445632656
1987-07-08,2.5185064273365576
1987-07-09,2.49936849898231
1987-07-10,1.9893019394425173
1987-07-11,2.639739170615879
1987-07-12,3.3297836728340537
1987-07-13,3.6426288773837747
1987-07-14,4.048881760100744
1987-07-15,4.22595908973646
1987-07-16,3.3500133429927663
1987-07-17,2.309129680335374
1987-07-18,2.7341640711110116
1987-07-19,3.12818396680389
1987-07-20,2.7540887666489526
1987-07-21,2.8464196361542076
1987-07-22,3.328955465968922
1987-07-23,3.357089271147471
1987-07-24,3.3680520320015566
1987-07-25,3.2715268289145705
1987-07-26,3.001018856138565
1987-07-27,3.2403294239148033
1987-07-28,3.664838661579301
1987-07-29,3.426810961082385
1987-07-30,3.4886657820939115
1987-07-31,3.264294942836462
1987-08-01,2.5167394225488056
1987-08-02,2.0066118729837163
1987-08-03,2.6344204696561184
1987-08-04,3.2956820231228616
1987-08-05,3.3682241172734417
1987-08-06,2.7026530826382715
1987-08-07,2.8294364198866626
1987-08-08,3.3088219983758735
1987-08-09,3.772549270562643
1987-08-10,3.616398700358175
1987-08-11,2.9710451646198504
1987-08-12,2.5827054297780103
1987-08-13,2.430551539690641
1987-08-14,2.340630592861071
1987-08-15,2.258598053458244
1987-08-16,2.1099031926153637
1987-08-17,1.8461133737700735
1987-08-18,2.050268500561356
1987-08-19,2.419314562018773
1987-08-20,2.51261202245818
1987-08-21,2.2626848777623443
1987-08-22,1.9299224691676566
1987-08-23,2.568387773240994
1987-08-24,2.936235359427286
1987-08-25,2.844760067798051
1987-08-26,2.6325422214188077
1987-08-27,2.599792189666416
1987-08-28,2.686057465629891
1987-08-29,2.4911397568919993
1987-08-30,2.396650881881323
1987-08-31,2.7205616728025004
1987-09-01,3.0130505458462857
1987-09-02,2.661932151559301
1987-09-03,2.309182080301084
1987-09-04,1.4570567589438392
1987-09-05,1.828055908723824
1987-09-06,2.1795843802744455
1987-09-07,2.2473870498634825
1987-09-08,2.1845957421713793
1987-09-09,1.9671279946896179
1987-09-10,2.005602954864605
1987-09-11,2.1755948491492783
1987-09-12,2.1075632825337567
1987-09-13,1.914164494802166
1987-09-14,1.5225559672961133
1987-09-15,1.6115166626363844
1987-09-16,1.0354783507271896
1987-09-17,1.0515652018984456
1987-09-18,1.1438301305246907
1987-09-19,1.6228696573755168
1987-09-20,1.610269397315725
1987-09-21,1.897483796661163
1987-09-22,2.1310488422393594
1987-09-23,2.1365931963783487
1987-09-24,2.1662018317723515
1987-09-25,1.9257735802498486
1987-09-26,1.8462379921943595
1987-09-27,1.2040697118656332
1987-09-28,0.9832374597889149
1987-09-29,1.5039464010489623
1987-09-30,1.8200127759264335
1987-10-01,2.0165257137614643
1987-10-02,1.7099820747112169
1987-10-03,1.6645042871664766
1987-10-04,1.5695797667080642
1987-10-05,1.2422594386885186
1987-10-06,1.2455646286577526
1987-10-07,1.404199575736109
1987-10-08,1.2412847879184328
1987-10-09,1.1239878968735169
1987-10-10,0.917860055881026
1987-10-11,0.7724532141208013
1987-10-12,0.9878806406510826
1987-10-13,0.9963889404453332
1987-10-14,0.7715874234261214
1987-10-15,0.6124011266807068
1987-10-16,0.3980001669644705
1987-10-17,0.5876636778613663
1987-10-18,0.5533297964305077
1987-10-19,0.40187208759031545
1987-10-20,0.5599702430149401
1987-10-21,0.4936745039530086
1987-10-22,0.5334063688037027
1987-10-23,0.4459100609344854
1987-10-24,0.4736631876691569
1987-10-25,0.4075373215856733
1987-10-26,0.5380232929586102
1987-10-27,0.6933139168375367
1987-10-28,0.6344362105102836
1987-10-29,0.5969326502544001
1987-10-30,0.7896726912695293
1987-10-31,0.6864291142717195
1987-11-01,0.8016488845326957
1987-11-02,0.6997543176972426
1987-11-03,0.6350734575954492
1987-11-04,0.5595475513414621
1987-11-05,0.7082808315883149
1987-11-06,0.7184960085332797
1987-11-07,0.42025121895658846
1987-11-08,0.41831884801805336
1987-11-09,0.5148766585336859
1987-11-10,0.469549113568962
1987-11-11,0.41780557166196736
1987-11-12,0.6693123554877078
1987-11-13,0.5905449107035652
1987-11-14,0.4608340616347538
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.2873634101362743
1987-11-21,0.0
1987-11-22,0.16358713325997593
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.09266795562229413
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.22042355168032884
1988-02-13,0.41947854250588756
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.09852766303813248
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.4764080052242562
1988-02-28,0.7073584599558115
1988-02-29,0.6512155446463066
1988-03-01,0.7290965741239634
1988-03-02,0.7107901227996245
1988-03-03,0.6836777447129839
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.5475841196120963
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.06865058435490752
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.2961817985631045
1988-03-19,0.5780084717970791
1988-03-20,0.6562785675639292
1988-03-21,0.7937513408015728
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.25683087422947115
1988-04-02,0.7643177296960408
1988-04-03,0.9104541307588386
1988-04-04,0.1948065041519102
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.06045179866952739
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.9152446017052008
1988-04-12,1.6365482472254291
1988-04-13,1.716878960658379
1988-04-14,1.8258371875255122
1988-04-15,2.028928451389661
1988-04-16,2.161325672815819
1988-04-17,1.7721728231968226
1988-04-18,1.002985173610857
1988-04-19,0.7140755157469376
1988-04-20,1.006481818303524
1988-04-21,1.4931643947282645
1988-04-22,1.5474309913765358
1988-04-23,1.1950073444654534
1988-04-24,0.7654798493999175
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.6151741605000778
1988-04-28,1.232417998990638
1988-04-29,1.3357566108387688
1988-04-30,0.5950565885270563
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.3549219467037662
1988-05-06,0.8762131955540702
1988-05-07,0.8504120978688837
1988-05-08,1.1004962650356562
1988-05-09,1.779034655821444
1988-05-10,1.7989767208631495
1988-05-11,2.0007477215295464
1988-05-12,2.318393178998284
1988-05-13,2.5714198214233486
1988-05-14,1.7553619628346349
1988-05-15,0.9923852469966679
1988-05-16,1.3649459495972105
1988-05-17,1.418072780329072
1988-05-18,0.616122557081342
1988-05-19,0.8304696917216119
1988-05-20,1.494163044166398
1988-05-21,1.8069451921106954
1988-05-22,2.510318483327203
1988-05-23,2.874700058297493
1988-05-24,1.6470888768929801
1988-05-25,1.863303953410775
1988-05-26,2.4602442764483747
1988-05-27,2.215067968747354
1988-05-28,2.272789472548124
1988-05-29,1.7652898825615608
1988-05-30,0.9175748447716476
1988-05-31,1.1725271176382634
1988-06-01,1.538448505666251
1988-06-02,1.3616589341033003
1988-06-03,0.9461969112343785
1988-06-04,2.0401066191678257
1988-06-05,1.8049111583686308
1988-06-06,1.3193755122777608
1988-06-07,1.9252997384159998
1988-06-08,2.0085379697680494
1988-06-09,1.6394191830120284
1988-06-10,1.7779116488344795
1988-06-11,2.1567977092876562
1988-06-12,2.146692214572809
1988-06-13,2.562456335579741
1988-06-14,3.2466601784340776
1988-06-15,3.9146985729336836
1988-06-16,4.132506868082844
1988-06-17,3.960922480655515
1988-06-18,3.56774073084047
1988-06-19,3.2181808953355038
1988-06-20,3.1172491477486055
1988-06-21,3.621888885843148
1988-06-22,3.730402426949167
1988-06-23,3.6649924682813713
1988-06-24,3.220064718161657
1988-06-25,3.141812204761294
1988-06-26,3.9686418936326677
1988-06-27,3.726301188481861
1988-06-28,2.8110886433702786
1988-06-29,2.147269661507814
1988-06-30,1.6391849585305496
1988-07-01,2.139744111798537
1988-07-02,2.5122516344667867
1988-07-03,2.860876197509754
1988-07-04,2.587654622136448
1988-07-05,2.2705452410441964
1988-07-06,2.007851407044736
1988-07-07,1.3335968500864883
1988-07-08,2.4641961716810505
1988-07-09,3.6877580761874573
1988-07-10,3.950579190736117
1988-07-11,3.7557463710887085
1988-07-12,3.101780880796702
1988-07-13,1.9819035409011083
1988-07-14,2.5176997150824683
1988-07-15,2.6066006264808284
1988-07-16,2.673824143651743
1988-07-17,2.9128348602837297
1988-07-18,3.136074851273351
1988-07-19,3.6346576393463534
1988-07-20,4.346951239255098
1988-07-21,4.574754922890518
1988-07-22,4.300706356943661
1988-07-23,3.6048879410494994
1988-07-24,3.35379588486281
1988-07-25,3.876837727047971
1988-07-26,4.405620350947303
1988-07-27,4.660070129569469
1988-07-28,4.164489119265668
1988-07-29,3.4916765183646024
1988-07-30,3.674494419210307
1988-07-31,3.719444058845909
1988-08-01,3.4584969437948523
1988-08-02,2.4053780167908236
1988-08-03,2.640769834986369
1988-08-04,3.3348907163787267
1988-08-05,3.5637986385563694
1988-08-06,3.1573425621874063
1988-08-07,2.296954823489106
1988-08-08,2.4601528038135294
1988-08-09,2.7158355072288076
1988-08-10,2.8542503371410657
1988-08-11,2.8170679742524647
1988-08-12,2.8068912088020364
1988-08-13,3.0395526282710024
1988-08-14,2.7586367403134036
1988-08-15,2.499513143565977
1988-08-16,2.1658861923506603
1988-08-17,2.261339491619809
1988-08-18,2.2075184569455013
1988-08-19,2.207762796682991
1988-08-20,2.255449528560831
1988-08-21,2.075655142650033
1988-08-22,2.072966657810971
1988-08-23,2.8787732516123907
1988-08-24,3.3687404805595045
1988-08-25,3.5511345420276745
1988-08-26,3.027096138950781
1988-08-27,2.531677218670941
1988-08-28,2.984806391034943
1988-08-29,3.202146762342699
1988-08-30,2.832652574381971
1988-08-31,1.9172200045973038
1988-09-01,2.1202485969113103
1988-09-02,2.392867710015493
1988-09-03,2.759921730165961
1988-09-04,2.832619447840334
1988-09-05,2.8150078013213626
1988-09-06,2.4995243307770236
1988-09-07,2.274152886407986
1988-09-08,1.803705075629233
1988-09-09,1.5375611720278337
1988-09-10,1.600605637040181
1988-09-11,1.0921322256989616
1988-09-12,1.5819649640232418
1988-09-13,2.003798589678798
1988-09-14,2.1625756533626252
1988-09-15,2.072405105429856
