time,streamflow
1986-04-06,2.86
1986-04-07,5.097
1986-04-08,3.794
1986-04-09,3.993
1986-04-10,5.748
1986-04-11,6.371
1986-04-12,11.836
1986-04-13,19.369
1986-04-14,14.3
1986-04-15,12.856
1986-04-16,20.133
1986-04-17,17.698
1986-04-18,18.746
1986-04-19,16.056
1986-04-20,13.252
1986-04-21,11.893
1986-04-22,11.553
1986-04-23,10.194
1986-04-24,8.976
1986-04-25,7.872
1986-04-26,7.051
1986-04-27,6.031
1986-04-28,5.267
1986-04-29,6.4
1986-04-30,5.04
1986-05-01,4.446
1986-05-02,4.106
1986-05-03,3.568
1986-05-04,3.2
1986-05-05,2.973
1986-05-06,2.775
1986-05-07,3.766
1986-05-08,3.879
1986-05-09,3.087
1986-05-10,2.832
1986-05-11,2.549
1986-05-12,2.294
1986-05-13,2.464
1986-05-14,3.936
1986-05-15,3.171
1986-05-16,2.662
1986-05-17,2.407
1986-05-18,2.209
1986-05-19,2.549
1986-05-20,9.628
1986-05-21,7.73
1986-05-22,6.315
1986-05-23,5.38
1986-05-24,4.786
1986-05-25,4.078
1986-05-26,3.54
1986-05-27,3.426
1986-05-28,3.738
1986-05-29,2.945
1986-05-30,2.435
1986-05-31,2.209
1986-06-01,1.982
1986-06-02,1.869
1986-06-03,1.756
1986-06-04,1.472
1986-06-05,1.444
1986-06-06,1.416
1986-06-07,1.444
1986-06-08,1.331
1986-06-09,1.303
1986-06-10,1.104
1986-06-11,1.359
1986-06-12,1.671
1986-06-13,1.642
1986-06-14,1.331
1986-06-15,1.076
1986-06-16,0.963
1986-06-17,2.095
1986-06-18,1.444
1986-06-19,0.991
1986-06-20,2.01
1986-06-21,2.35
1986-06-22,1.274
1986-06-23,1.019
1986-06-24,0.991
1986-06-25,0.821
1986-06-26,0.68
1986-06-27,0.68
1986-06-28,5.465
1986-06-29,3.879
1986-06-30,2.095
1986-07-01,1.557
1986-07-02,4.587
1986-07-03,14.866
1986-07-04,5.607
1986-07-05,3.596
1986-07-06,2.633
1986-07-07,2.095
1986-07-08,1.727
1986-07-09,12.601
1986-07-10,17.471
1986-07-11,9.26
1986-07-12,15.121
1986-07-13,10.817
1986-07-14,18.802
1986-07-15,9.883
1986-07-16,6.881
1986-07-17,10.93
1986-07-18,12.573
1986-07-19,7.9
1986-07-20,11.808
1986-07-21,13.45
1986-07-22,8.523
1986-07-23,7.787
1986-07-24,5.72
1986-07-25,6.201
1986-07-26,5.125
1986-07-27,4.616
1986-07-28,3.596
1986-07-29,3.2
1986-07-30,2.803
1986-07-31,2.407
1986-08-01,2.01
1986-08-02,1.784
1986-08-03,1.727
1986-08-04,1.472
1986-08-05,1.303
1986-08-06,1.218
1986-08-07,1.388
1986-08-08,1.756
1986-08-09,2.01
1986-08-10,1.388
1986-08-11,2.747
1986-08-12,2.095
1986-08-13,1.303
1986-08-14,1.076
1986-08-15,0.991
1986-08-16,0.906
1986-08-17,0.906
1986-08-18,1.019
1986-08-19,0.906
1986-08-20,0.765
1986-08-21,0.821
1986-08-22,0.991
1986-08-23,0.963
1986-08-24,1.699
1986-08-25,1.303
1986-08-26,0.793
1986-08-27,0.736
1986-08-28,0.991
1986-08-29,0.963
1986-08-30,0.736
1986-08-31,0.623
1986-09-01,0.595
1986-09-02,0.651
1986-09-03,0.68
1986-09-04,0.736
1986-09-05,0.991
1986-09-06,1.189
1986-09-07,0.85
1986-09-08,0.651
1986-09-09,0.566
1986-09-10,0.51
1986-09-11,0.453
1986-09-12,0.481
1986-09-13,0.51
1986-09-14,0.481
1986-09-15,0.481
1986-09-16,0.425
1986-09-17,0.396
1986-09-18,0.368
1986-09-19,0.453
1986-09-20,0.595
1986-09-21,0.566
1986-09-22,0.481
1986-09-23,0.453
1986-09-24,0.481
1986-09-25,1.076
1986-09-26,1.189
1986-09-27,2.52
1986-09-28,2.577
1986-09-29,1.586
1986-09-30,1.048
1986-10-01,3.03
1986-10-02,6.768
1986-10-03,3.426
1986-10-04,3.115
1986-10-05,8.75
1986-10-06,5.352
1986-10-07,3.54
1986-10-08,2.718
1986-10-09,2.209
1986-10-10,1.841
1986-10-11,1.501
1986-10-12,1.303
1986-10-13,1.557
1986-10-14,5.182
1986-10-15,5.352
1986-10-16,3.511
1986-10-17,2.888
1986-10-18,2.492
1986-10-19,2.095
1986-10-20,1.812
1986-10-21,1.671
1986-10-22,1.529
1986-10-23,1.416
1986-10-24,1.331
1986-10-25,1.303
1986-10-26,1.897
1986-10-27,2.549
1986-10-28,3.426
1986-10-29,3.71
1986-10-30,2.747
1986-10-31,2.294
1986-11-01,1.982
1986-11-02,2.322
1986-11-03,2.549
1986-11-04,2.294
1986-11-05,12.658
1986-11-06,45.873
1986-11-07,23.616
1986-11-08,15.121
1986-11-09,22.285
1986-11-10,21.323
1986-11-11,20.756
1986-11-12,24.381
1986-11-13,16.31
1986-11-14,11.44
1986-11-15,9.118
1986-11-16,7.815
1986-11-17,6.569
1986-11-18,6.088
1986-11-19,13.111
1986-11-20,14.47
1986-11-21,39.927
1986-11-22,22.965
1986-11-23,15.971
1986-11-24,14.895
1986-11-25,13.705
1986-11-26,22.144
1986-11-27,33.697
1986-11-28,21.521
1986-11-29,15.461
1986-11-30,11.525
1986-12-01,8.835
1986-12-02,8.58
1986-12-03,15.433
1986-12-04,13.819
1986-12-05,10.732
1986-12-06,8.778
1986-12-07,7.646
1986-12-08,6.966
1986-12-09,33.131
1986-12-10,51.537
1986-12-11,30.016
1986-12-12,20.785
1986-12-13,14.3
1986-12-14,10.704
1986-12-15,9.118
1986-12-16,7.617
1986-12-17,6.824
1986-12-18,8.608
1986-12-19,8.976
1986-12-20,7.079
1986-12-21,6.258
1986-12-22,5.352
1986-12-23,5.352
1986-12-24,7.589
1986-12-25,17.132
1986-12-26,16.82
1986-12-27,12.686
1986-12-28,10.222
1986-12-29,8.807
1986-12-30,7.277
1986-12-31,6.258
1987-01-01,5.409
1987-01-02,5.295
1987-01-03,4.814
1987-01-04,5.097
1987-01-05,3.766
1987-01-06,3.625
1987-01-07,3.908
1987-01-08,4.332
1987-01-09,3.681
1987-01-10,3.681
1987-01-11,3.879
1987-01-12,3.681
1987-01-13,3.794
1987-01-14,3.483
1987-01-15,9.798
1987-01-16,22.285
1987-01-17,15.234
1987-01-18,11.695
1987-01-19,29.449
1987-01-20,37.378
1987-01-21,21.153
1987-01-22,14.158
1987-01-23,9.911
1987-01-24,7.787
1987-01-25,6.371
1987-01-26,5.522
1987-01-27,4.814
1987-01-28,4.531
1987-01-29,4.389
1987-01-30,8.722
1987-01-31,11.412
1987-02-01,8.325
1987-02-02,15.574
1987-02-03,21.889
1987-02-04,16.622
1987-02-05,12.658
1987-02-06,10.534
1987-02-07,9.429
1987-02-08,8.665
1987-02-09,7.249
1987-02-10,9.175
1987-02-11,6.569
1987-02-12,7.334
1987-02-13,9.741
1987-02-14,7.504
1987-02-15,6.569
1987-02-16,5.55
1987-02-17,5.154
1987-02-18,4.701
1987-02-19,4.417
1987-02-20,4.219
1987-02-21,3.851
1987-02-22,3.993
1987-02-23,5.239
1987-02-24,4.332
1987-02-25,3.908
1987-02-26,3.879
1987-02-27,3.794
1987-02-28,3.823
1987-03-01,25.145
1987-03-02,37.095
1987-03-03,20.869
1987-03-04,15.404
1987-03-05,11.525
1987-03-06,10.364
1987-03-07,12.091
1987-03-08,15.433
1987-03-09,16.509
1987-03-10,14.753
1987-03-11,10.704
1987-03-12,8.637
1987-03-13,7.249
1987-03-14,6.145
1987-03-15,5.805
1987-03-16,5.72
1987-03-17,5.38
1987-03-18,5.38
1987-03-19,5.21
1987-03-20,5.069
1987-03-21,4.899
1987-03-22,4.701
1987-03-23,4.587
1987-03-24,4.417
1987-03-25,4.417
1987-03-26,4.502
1987-03-27,4.106
1987-03-28,3.964
1987-03-29,3.681
1987-03-30,4.474
1987-03-31,10.732
1987-04-01,11.298
1987-04-02,12.205
1987-04-03,12.035
1987-04-04,11.497
1987-04-05,10.251
1987-04-06,9.826
1987-04-07,16.905
1987-04-08,35.396
1987-04-09,44.457
1987-04-10,30.582
1987-04-11,22.88
1987-04-12,20.416
1987-04-13,19.227
1987-04-14,14.3
1987-04-15,20.841
1987-04-16,30.582
1987-04-17,37.661
1987-04-18,29.449
1987-04-19,20.303
1987-04-20,15.178
1987-04-21,11.751
1987-04-22,9.288
1987-04-23,7.844
1987-04-24,13.196
1987-04-25,15.603
1987-04-26,11.893
1987-04-27,9.854
1987-04-28,10.137
1987-04-29,8.438
1987-04-30,11.468
1987-05-01,8.807
1987-05-02,8.438
1987-05-03,8.382
1987-05-04,14.866
1987-05-05,13.762
1987-05-06,10.902
1987-05-07,8.835
1987-05-08,7.476
1987-05-09,6.258
1987-05-10,5.352
1987-05-11,4.644
1987-05-12,4.446
1987-05-13,4.446
1987-05-14,3.568
1987-05-15,5.777
1987-05-16,4.587
1987-05-17,3.596
1987-05-18,3.313
1987-05-19,12.658
1987-05-20,28.288
1987-05-21,14.498
1987-05-22,9.911
1987-05-23,7.391
1987-05-24,5.918
1987-05-25,4.814
1987-05-26,7.646
1987-05-27,8.155
1987-05-28,6.485
1987-05-29,5.04
1987-05-30,4.446
1987-05-31,5.522
1987-06-01,4.276
1987-06-02,3.681
1987-06-03,3.2
1987-06-04,2.917
1987-06-05,2.407
1987-06-06,2.067
1987-06-07,1.756
1987-06-08,1.557
1987-06-09,1.784
1987-06-10,1.812
1987-06-11,1.416
1987-06-12,1.897
1987-06-13,3.285
1987-06-14,2.18
1987-06-15,1.642
1987-06-16,1.359
1987-06-17,1.671
1987-06-18,1.246
1987-06-19,1.048
1987-06-20,2.124
1987-06-21,20.898
1987-06-22,11.298
1987-06-23,23.673
1987-06-24,13.988
1987-06-25,8.099
1987-06-26,6.06
1987-06-27,4.899
1987-06-28,3.766
1987-06-29,3.087
1987-06-30,2.633
1987-07-01,2.322
1987-07-02,3.568
1987-07-03,4.786
1987-07-04,2.803
1987-07-05,2.18
1987-07-06,1.841
1987-07-07,1.642
1987-07-08,1.444
1987-07-09,1.303
1987-07-10,1.218
1987-07-11,1.812
1987-07-12,2.322
1987-07-13,1.444
1987-07-14,1.727
1987-07-15,1.756
1987-07-16,1.274
1987-07-17,1.076
1987-07-18,0.934
1987-07-19,0.85
1987-07-20,0.765
1987-07-21,0.68
1987-07-22,0.651
1987-07-23,0.595
1987-07-24,0.51
1987-07-25,0.51
1987-07-26,0.51
1987-07-27,0.963
1987-07-28,0.736
1987-07-29,0.566
1987-07-30,0.453
1987-07-31,0.425
1987-08-01,0.425
1987-08-02,0.453
1987-08-03,1.331
1987-08-04,1.218
1987-08-05,1.954
1987-08-06,3.511
1987-08-07,1.359
1987-08-08,0.85
1987-08-09,0.651
1987-08-10,0.623
1987-08-11,0.595
1987-08-12,0.481
1987-08-13,0.425
1987-08-14,0.368
1987-08-15,0.34
1987-08-16,0.311
1987-08-17,0.311
1987-08-18,0.34
1987-08-19,0.368
1987-08-20,0.283
1987-08-21,0.258
1987-08-22,1.954
1987-08-23,9.26
1987-08-24,2.124
1987-08-25,1.189
1987-08-26,0.963
1987-08-27,0.85
1987-08-28,0.991
1987-08-29,1.869
1987-08-30,1.359
1987-08-31,0.878
1987-09-01,0.765
1987-09-02,0.68
1987-09-03,0.566
1987-09-04,0.481
1987-09-05,0.538
1987-09-06,2.237
1987-09-07,3.143
1987-09-08,7.391
1987-09-09,4.899
1987-09-10,2.718
1987-09-11,1.812
1987-09-12,3.993
1987-09-13,5.833
1987-09-14,3.794
1987-09-15,2.718
1987-09-16,2.067
1987-09-17,2.577
1987-09-18,7.391
1987-09-19,5.38
1987-09-20,6.456
1987-09-21,5.295
1987-09-22,4.304
1987-09-23,3.964
1987-09-24,3.285
1987-09-25,2.747
1987-09-26,2.237
1987-09-27,1.897
1987-09-28,1.642
1987-09-29,1.529
1987-09-30,3.766
1987-10-01,3.823
1987-10-02,2.775
1987-10-03,4.276
1987-10-04,3.964
1987-10-05,3.171
1987-10-06,2.803
1987-10-07,2.86
1987-10-08,3.228
1987-10-09,3.398
1987-10-10,2.747
1987-10-11,2.492
1987-10-12,2.577
1987-10-13,2.265
1987-10-14,1.982
1987-10-15,1.812
1987-10-16,1.727
1987-10-17,1.557
1987-10-18,1.416
1987-10-19,1.331
1987-10-20,1.331
1987-10-21,1.501
1987-10-22,1.586
1987-10-23,1.444
1987-10-24,1.274
1987-10-25,1.218
1987-10-26,1.189
1987-10-27,1.218
1987-10-28,1.472
1987-10-29,1.501
1987-10-30,1.416
1987-10-31,1.303
1987-11-01,1.189
1987-11-02,1.133
1987-11-03,1.133
1987-11-04,1.104
1987-11-05,1.076
1987-11-06,1.076
1987-11-07,0.991
1987-11-08,0.991
1987-11-09,1.133
1987-11-10,5.748
1987-11-11,9.09
1987-11-12,5.069
1987-11-13,4.729
1987-11-14,6.966
1987-11-15,7.589
1987-11-16,7.702
1987-11-17,7.674
1987-11-18,7.504
1987-11-19,6.145
1987-11-20,5.578
1987-11-21,5.324
1987-11-22,5.125
1987-11-23,4.078
1987-11-24,6.088
1987-11-25,6.626
1987-11-26,5.635
1987-11-27,5.012
1987-11-28,4.531
1987-11-29,22.087
1987-11-30,26.391
1987-12-01,15.688
1987-12-02,11.78
1987-12-03,9.09
1987-12-04,10.109
1987-12-05,9.231
1987-12-06,7.985
1987-12-07,7.079
1987-12-08,6.909
1987-12-09,10.959
1987-12-10,24.975
1987-12-11,16.82
1987-12-12,12.601
1987-12-13,9.486
1987-12-14,7.561
1987-12-15,11.921
1987-12-16,11.157
1987-12-17,9.005
1987-12-18,7.73
1987-12-19,6.796
1987-12-20,21.946
1987-12-21,20.048
1987-12-22,13.875
1987-12-23,11.44
1987-12-24,9.26
1987-12-25,25.259
1987-12-26,37.945
1987-12-27,28.317
1987-12-28,20.388
1987-12-29,17.84
1987-12-30,12.884
1987-12-31,11.695
1988-01-01,26.731
1988-01-02,20.36
1988-01-03,14.725
1988-01-04,12.035
1988-01-05,10.364
1988-01-06,10.675
1988-01-07,7.277
1988-01-08,5.862
1988-01-09,5.465
1988-01-10,5.04
1988-01-11,4.219
1988-01-12,3.936
1988-01-13,4.191
1988-01-14,4.021
1988-01-15,3.398
1988-01-16,3.115
1988-01-17,3.171
1988-01-18,11.553
1988-01-19,11.157
1988-01-20,54.368
1988-01-21,32.281
1988-01-22,18.746
1988-01-23,13.422
1988-01-24,10.081
1988-01-25,8.835
1988-01-26,7.164
1988-01-27,6.343
1988-01-28,6.06
1988-01-29,5.607
1988-01-30,5.295
1988-01-31,7.051
1988-02-01,12.969
1988-02-02,16.735
1988-02-03,21.209
1988-02-04,31.998
1988-02-05,28.317
1988-02-06,18.208
1988-02-07,13.904
1988-02-08,10.421
1988-02-09,8.438
1988-02-10,7.221
1988-02-11,6.23
1988-02-12,5.748
1988-02-13,4.332
1988-02-14,5.352
1988-02-15,4.927
1988-02-16,6.173
1988-02-17,4.87
1988-02-18,4.87
1988-02-19,5.324
1988-02-20,12.686
1988-02-21,11.723
1988-02-22,9.345
1988-02-23,9.401
1988-02-24,8.891
1988-02-25,7.447
1988-02-26,6.683
1988-02-27,6.23
1988-02-28,5.635
1988-02-29,5.352
1988-03-01,5.069
1988-03-02,5.154
1988-03-03,6.371
1988-03-04,24.607
1988-03-05,38.511
1988-03-06,21.379
1988-03-07,15.008
1988-03-08,11.383
1988-03-09,9.599
1988-03-10,9.798
1988-03-11,7.787
1988-03-12,6.739
1988-03-13,9.514
1988-03-14,8.523
1988-03-15,7.674
1988-03-16,7.023
1988-03-17,6.485
1988-03-18,6.145
1988-03-19,5.918
1988-03-20,5.692
1988-03-21,5.295
1988-03-22,4.899
1988-03-23,7.646
1988-03-24,17.528
1988-03-25,14.47
1988-03-26,15.263
1988-03-27,13.309
1988-03-28,10.619
1988-03-29,8.891
1988-03-30,7.702
1988-03-31,6.739
1988-04-01,6.116
1988-04-02,5.409
1988-04-03,4.927
1988-04-04,5.89
1988-04-05,5.352
1988-04-06,4.644
1988-04-07,12.091
1988-04-08,21.974
1988-04-09,17.67
1988-04-10,13.337
1988-04-11,10.392
1988-04-12,8.637
1988-04-13,7.362
1988-04-14,6.088
1988-04-15,5.324
1988-04-16,4.729
1988-04-17,4.248
1988-04-18,5.862
1988-04-19,8.212
1988-04-20,5.635
1988-04-21,4.984
1988-04-22,4.531
1988-04-23,4.899
1988-04-24,5.72
1988-04-25,4.644
1988-04-26,4.106
1988-04-27,3.823
1988-04-28,4.078
1988-04-29,11.667
1988-04-30,22.71
1988-05-01,18.406
1988-05-02,14.158
1988-05-03,10.845
1988-05-04,9.288
1988-05-05,22.682
1988-05-06,61.731
1988-05-07,48.988
1988-05-08,27.524
1988-05-09,18.463
1988-05-10,15.886
1988-05-11,12.573
1988-05-12,9.769
1988-05-13,7.759
1988-05-14,6.569
1988-05-15,5.805
1988-05-16,5.182
1988-05-17,4.701
1988-05-18,8.608
1988-05-19,38.511
1988-05-20,35.679
1988-05-21,22.852
1988-05-22,15.518
1988-05-23,11.751
1988-05-24,15.914
1988-05-25,16.395
1988-05-26,12.969
1988-05-27,10.421
1988-05-28,8.24
1988-05-29,6.683
1988-05-30,5.493
1988-05-31,4.587
1988-06-01,3.908
1988-06-02,4.021
1988-06-03,4.163
1988-06-04,3.54
1988-06-05,2.973
1988-06-06,2.492
1988-06-07,2.152
1988-06-08,1.897
1988-06-09,6.994
1988-06-10,5.352
1988-06-11,3.115
1988-06-12,2.379
1988-06-13,1.954
1988-06-14,1.699
1988-06-15,1.501
1988-06-16,1.331
1988-06-17,1.303
1988-06-18,1.274
1988-06-19,1.133
1988-06-20,1.019
1988-06-21,0.963
1988-06-22,0.85
1988-06-23,0.765
1988-06-24,0.736
1988-06-25,0.708
1988-06-26,0.651
1988-06-27,0.623
1988-06-28,0.566
1988-06-29,0.538
1988-06-30,0.538
1988-07-01,0.538
1988-07-02,0.481
1988-07-03,0.481
1988-07-04,0.453
1988-07-05,0.425
1988-07-06,0.396
1988-07-07,0.368
1988-07-08,0.34
1988-07-09,0.34
1988-07-10,0.311
1988-07-11,0.311
1988-07-12,0.708
1988-07-13,1.048
1988-07-14,0.623
1988-07-15,0.481
1988-07-16,0.425
1988-07-17,0.368
1988-07-18,0.34
1988-07-19,0.34
1988-07-20,0.623
1988-07-21,1.501
1988-07-22,1.331
1988-07-23,0.85
1988-07-24,1.303
1988-07-25,0.765
1988-07-26,0.538
1988-07-27,0.481
1988-07-28,0.396
1988-07-29,0.368
1988-07-30,0.34
1988-07-31,0.311
1988-08-01,0.283
1988-08-02,0.275
1988-08-03,0.246
1988-08-04,0.241
1988-08-05,0.269
1988-08-06,0.425
1988-08-07,0.396
1988-08-08,0.311
1988-08-09,0.266
1988-08-10,0.224
1988-08-11,0.21
1988-08-12,0.224
1988-08-13,0.246
1988-08-14,0.258
1988-08-15,0.235
1988-08-16,0.215
1988-08-17,0.198
1988-08-18,0.173
1988-08-19,0.34
1988-08-20,1.841
1988-08-21,2.577
1988-08-22,0.878
1988-08-23,0.595
1988-08-24,0.991
1988-08-25,0.963
1988-08-26,0.595
1988-08-27,0.425
1988-08-28,0.368
1988-08-29,0.34
1988-08-30,0.368
1988-08-31,0.311
1988-09-01,0.258
1988-09-02,0.244
1988-09-03,0.261
1988-09-04,0.736
1988-09-05,1.756
1988-09-06,1.218
1988-09-07,0.85
1988-09-08,0.566
1988-09-09,0.425
1988-09-10,0.34
1988-09-11,0.283
1988-09-12,0.269
1988-09-13,0.708
1988-09-14,1.982
1988-09-15,0.963
1988-09-16,0.51
1988-09-17,1.218
1988-09-18,2.35
1988-09-19,1.359
1988-09-20,0.991
1988-09-21,1.076
1988-09-22,1.359
1988-09-23,1.359
1988-09-24,2.832
1988-09-25,7.674
1988-09-26,5.522
1988-09-27,3.54
1988-09-28,2.633
1988-09-29,2.095
1988-09-30,1.784
1988-10-01,1.586
1988-10-02,1.444
1988-10-03,1.614
1988-10-04,1.614
1988-10-05,1.388
1988-10-06,1.274
1988-10-07,1.189
1988-10-08,1.104
1988-10-09,1.076
1988-10-10,1.019
1988-10-11,1.161
1988-10-12,1.189
1988-10-13,1.104
1988-10-14,1.019
1988-10-15,0.991
1988-10-16,0.934
1988-10-17,0.906
1988-10-18,0.765
1988-10-19,0.765
1988-10-20,0.85
1988-10-21,0.765
1988-10-22,3.766
1988-10-23,6.315
1988-10-24,4.786
1988-10-25,4.049
1988-10-26,2.917
1988-10-27,2.237
1988-10-28,1.869
1988-10-29,1.614
1988-10-30,1.388
1988-10-31,1.274
1988-11-01,1.161
1988-11-02,1.133
1988-11-03,1.161
1988-11-04,1.076
1988-11-05,3.313
1988-11-06,9.26
1988-11-07,5.578
1988-11-08,4.559
1988-11-09,3.964
1988-11-10,3.455
1988-11-11,3.2
1988-11-12,2.718
1988-11-13,4.984
1988-11-14,6.456
1988-11-15,4.729
1988-11-16,4.021
1988-11-17,4.078
1988-11-18,3.54
1988-11-19,3.964
1988-11-20,33.414
1988-11-21,45.59
1988-11-22,23.22
1988-11-23,14.3
1988-11-24,9.911
1988-11-25,7.532
1988-11-26,6.173
1988-11-27,5.437
1988-11-28,5.465
1988-11-29,4.814
1988-11-30,4.134
1988-12-01,3.879
1988-12-02,3.426
1988-12-03,3.058
1988-12-04,2.973
1988-12-05,2.69
1988-12-06,2.747
1988-12-07,2.35
1988-12-08,2.265
1988-12-09,2.152
1988-12-10,1.869
1988-12-11,1.812
1988-12-12,1.614
1988-12-13,1.557
1988-12-14,1.699
1988-12-15,1.869
1988-12-16,1.699
1988-12-17,1.586
1988-12-18,1.529
1988-12-19,1.529
1988-12-20,1.529
1988-12-21,10.647
1988-12-22,14.668
1988-12-23,13.988
1988-12-24,28.034
1988-12-25,39.36
1988-12-26,22.002
1988-12-27,14.895
1988-12-28,11.836
1988-12-29,10.506
1988-12-30,8.24
1988-12-31,7.136
1989-01-01,6.881
1989-01-02,8.495
1989-01-03,8.184
1989-01-04,7.759
1989-01-05,7.674
1989-01-06,7.051
1989-01-07,8.976
1989-01-08,28.883
1989-01-09,33.697
1989-01-10,18.944
1989-01-11,13.479
1989-01-12,32.281
1989-01-13,55.501
1989-01-14,31.148
1989-01-15,44.174
1989-01-16,30.865
1989-01-17,20.105
1989-01-18,14.583
1989-01-19,11.242
1989-01-20,9.09
1989-01-21,7.476
1989-01-22,6.683
1989-01-23,6.938
1989-01-24,5.522
1989-01-25,5.097
1989-01-26,5.975
1989-01-27,13.45
1989-01-28,9.968
1989-01-29,8.297
1989-01-30,13.252
1989-01-31,13.904
1989-02-01,10.959
1989-02-02,9.146
1989-02-03,16.452
1989-02-04,19.001
1989-02-05,14.102
1989-02-06,11.327
1989-02-07,9.005
1989-02-08,7.702
1989-02-09,6.513
1989-02-10,5.465
1989-02-11,4.927
1989-02-12,4.502
1989-02-13,3.964
1989-02-14,12.743
1989-02-15,37.661
1989-02-16,68.81
1989-02-17,34.83
1989-02-18,21.153
1989-02-19,15.206
1989-02-20,11.723
1989-02-21,23.531
1989-02-22,28.062
1989-02-23,20.048
1989-02-24,14.64
1989-02-25,11.468
1989-02-26,9.996
1989-02-27,8.608
1989-02-28,7.391
1989-03-01,6.258
1989-03-02,5.409
1989-03-03,5.239
1989-03-04,7.532
1989-03-05,27.297
1989-03-06,85.517
1989-03-07,75.323
1989-03-08,30.299
1989-03-09,19.255
1989-03-10,16.65
1989-03-11,16.594
1989-03-12,16.679
1989-03-13,13.96
1989-03-14,12.828
1989-03-15,12.261
1989-03-16,10.449
1989-03-17,8.807
1989-03-18,9.033
1989-03-19,10.59
1989-03-20,9.458
1989-03-21,33.414
1989-03-22,25.06
1989-03-23,16.877
1989-03-24,18.151
1989-03-25,18.604
1989-03-26,14.442
1989-03-27,11.95
1989-03-28,9.883
1989-03-29,8.58
1989-03-30,10.506
1989-03-31,18.123
1989-04-01,17.5
1989-04-02,14.385
1989-04-03,12.799
1989-04-04,11.185
1989-04-05,9.741
1989-04-06,8.608
1989-04-07,8.014
1989-04-08,7.589
1989-04-09,8.438
1989-04-10,8.212
1989-04-11,7.277
1989-04-12,6.598
1989-04-13,6.088
1989-04-14,5.55
1989-04-15,5.154
1989-04-16,4.927
1989-04-17,4.304
1989-04-18,4.332
1989-04-19,7.787
1989-04-20,6.711
1989-04-21,5.805
1989-04-22,5.409
1989-04-23,4.927
1989-04-24,4.474
1989-04-25,4.361
1989-04-26,5.465
1989-04-27,4.984
1989-04-28,4.389
1989-04-29,6.796
1989-04-30,8.778
1989-05-01,7.929
1989-05-02,19.454
1989-05-03,16.905
1989-05-04,12.997
1989-05-05,12.205
1989-05-06,25.344
1989-05-07,32.847
1989-05-08,24.721
1989-05-09,20.218
1989-05-10,43.608
1989-05-11,34.546
1989-05-12,28.317
1989-05-13,22.314
1989-05-14,19.369
1989-05-15,19.397
1989-05-16,23.616
1989-05-17,26.901
1989-05-18,20.048
1989-05-19,14.98
1989-05-20,11.695
1989-05-21,10.675
1989-05-22,8.24
1989-05-23,8.353
1989-05-24,8.637
1989-05-25,7.192
1989-05-26,8.127
1989-05-27,10.081
1989-05-28,8.693
1989-05-29,7.192
1989-05-30,6.541
1989-05-31,5.748
1989-06-01,4.814
1989-06-02,4.106
1989-06-03,3.568
1989-06-04,4.106
1989-06-05,4.984
1989-06-06,30.865
1989-06-07,14.81
1989-06-08,10.052
1989-06-09,8.269
1989-06-10,9.401
1989-06-11,6.513
1989-06-12,5.409
1989-06-13,5.437
1989-06-14,5.692
1989-06-15,6.824
1989-06-16,19.539
1989-06-17,30.865
1989-06-18,20.02
1989-06-19,12.941
1989-06-20,21.832
1989-06-21,39.644
1989-06-22,31.148
1989-06-23,24.069
1989-06-24,16.99
