,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
1986-01-19,3.1680645327204646e-05,1.0271948098628022e-05,5.496882737489867e-06,0.00024797626094398556,0.00013790277169208317,1.4045913055968408e-05,1.0043914515281022e-05,0.0008279096910087369,0.00023107108402827404,2.701189232397638e-06,1.8105228332253283e-06,0.0005329665987322282,9.180294610815006e-06,0.00010635664425139572,3.0749556862403804e-05,3.1773424917354465e-05,0.00013949608392796703,1.8105228332253283e-06,0.0008279096910087369
1986-01-20,1.824007233395164e-05,1.0161776085896989e-05,4.624488467253903e-06,0.0002134211815678029,0.00012398053329656816,1.0931364886021711e-05,5.181516719406995e-06,0.0006843303947582303,0.0001413999301344131,2.687841473771998e-06,1.7995102530885477e-06,0.0004304016546422109,9.108268034748347e-06,9.691041410861225e-05,2.271375755626587e-05,2.7797913583069406e-05,0.00011273066361883205,1.7995102530885477e-06,0.0006843303947582303
1986-01-21,1.2995598528047721e-05,1.005386483231724e-05,4.155288782044995e-06,0.00018376673202391818,0.00011838976990640223,8.538567061373952e-06,3.281585794321842e-06,0.0005664205193191686,9.357142409215257e-05,2.6745371161148737e-06,1.7885634903201037e-06,0.00034862404899974503,9.03705269552691e-06,9.318771884004741e-05,1.679121590243084e-05,2.6858508649159087e-05,9.375843725206823e-05,1.7885634903201037e-06,0.0005664205193191686
1986-01-22,1.0907677943022207e-05,9.947738156806099e-06,3.896833701965885e-06,0.00015831708696303372,0.0001154364618675027,6.700079257918049e-06,2.5341173790464806e-06,0.0004695855003025603,6.800441500375069e-05,2.661339916752242e-06,1.7776907601753768e-06,0.0002834142999746442,8.966676626724768e-06,9.14153956982009e-05,1.2426146327119012e-05,2.654876050324608e-05,7.95337637739043e-05,1.7776907601753768e-06,0.0004695855003025603
1986-01-23,1.0036095575930601e-05,9.843391679878158e-06,3.7486234985404065e-06,0.00013647522716396602,0.00011333163559534288,5.287307384251181e-06,2.2350204115428806e-06,0.0003900532062481336,5.428179935295888e-05,2.648266639986237e-06,1.7668938202369498e-06,0.00023140948895238647,8.897067400715602e-06,9.03105439333526e-05,9.208934999076878e-06,2.6370393781128297e-05,6.849399352733923e-05,1.7668938202369498e-06,0.0003900532062481336
1986-01-24,9.63349409569132e-06,9.73998659112478e-06,3.6580480325090864e-06,0.00011772890296571477,0.00011151067974511139,4.201489616414779e-06,2.1103923821743434e-06,0.00032472663662850746,4.686103008910414e-05,2.63525552270906e-06,1.7561621831793147e-06,0.00018992915649294567,8.828056004317634e-06,8.943682606852446e-05,6.837695355309864e-06,2.6219800541854026e-05,5.9738350769699504e-05,1.7561621831793147e-06,0.00032472663662850746
1986-01-25,9.412217325869324e-06,9.637659579495416e-06,3.5976757495736085e-06,0.00010163860512480978,0.00010979658270769498,3.3667772043997983e-06,2.053687349646585e-06,0.00027106317109232443,4.2793616685562894e-05,2.6223079662885915e-06,1.7454957510854752e-06,0.0001568370245934111,8.759617840389205e-06,8.864587876011498e-05,5.0899372695780514e-06,2.6075628152111432e-05,5.2695992697022236e-05,1.7454957510854752e-06,0.00027106317109232443
1986-01-26,9.261625141754074e-06,9.536665692376255e-06,3.5532165560874943e-06,8.78272359385793e-05,0.00010813400578522974,2.724918784846841e-06,2.0234622217396472e-06,0.00022697534379294713,4.051118234172379e-05,2.6094447744321604e-06,1.7348974692488463e-06,0.00013043054586411488,8.691763280350156e-06,8.788726232214792e-05,3.801685930255364e-06,2.593354402813632e-05,4.6977299995248127e-05,1.7348974692488463e-06,0.00022697534379294713
1986-01-27,9.138916718360923e-06,9.436571939878168e-06,3.517152815880668e-06,7.597124196404388e-05,0.00010650432279313244,2.231176439105599e-06,2.003589190264561e-06,0.00019074929903596685,3.9178969878504674e-05,2.5966353126753703e-06,1.7243621093872408e-06,0.00010935267530721598,8.624446205238774e-06,8.714372698894054e-05,2.8520912125955307e-06,2.579247214409413e-05,4.230110312845534e-05,1.7243621093872408e-06,0.00019074929903596685
1986-01-28,9.027670838327694e-06,9.33749148389398e-06,3.4855789678746845e-06,6.579301488071627e-05,0.0001049017599991408,1.851191699095538e-06,1.9877961739544188e-06,0.00016097797465106672,3.835300479300441e-05,2.5838843227436183e-06,1.7138901143284437e-06,9.252188487226493e-05,8.557664853948218e-06,8.64093946235776e-05,2.152086794960362e-06,2.5652245616162125e-05,3.845665841781624e-05,1.7138901143284437e-06,0.00016097797465106672
1986-01-29,8.921534116062293e-06,9.23937081146939e-06,3.4564510762329047e-06,5.7054365940344134e-05,0.00010332417348008551,1.5585771300906775e-06,1.9736421804415356e-06,0.0001365061653975551,3.7797035430064716e-05,2.5711884987904486e-06,1.7034806414322871e-06,7.907618216971818e-05,8.491412229030539e-06,8.568222376361077e-05,1.6360307005160936e-06,2.5512812903213966e-05,3.528154040429116e-05,1.5585771300906775e-06,0.0001365061653975551
1986-01-30,8.818041095957967e-06,9.142174285139819e-06,3.4287011402830104e-06,4.955092860328019e-05,0.00010177063366111031,1.3330670985259472e-06,1.9601768366426703e-06,0.00011638544298681047,3.738533723733077e-05,2.558544859829812e-06,1.6931329149057062e-06,6.832855144636028e-05,8.425683064724733e-06,8.496148114951291e-05,1.2555447281942286e-06,2.537415908120086e-05,3.264822501186311e-05,1.2555447281942286e-06,0.00011638544298681047
1986-01-31,0.0379906300953929,0.0641089799694496,0.021587246677227456,0.00451117431533375,0.06707625457969782,0.004860859532768207,0.02042497222754174,0.02319850490713596,0.07013620631260384,0.03434993734940406,0.0494420179235729,0.024006050702961485,0.0721551400245758,0.022702085742119654,0.01260595900283606,0.09875419081111633,0.03924438813585859,0.00451117431533375,0.09875419081111633
1986-02-01,0.20681492527304474,0.44504224378016005,0.21582928737103607,0.055356992030178714,0.30683687945812316,0.07736366042273356,0.11077754765605845,0.13302860256103669,0.352296028325672,0.3628337029314385,0.44983903004959275,0.18515182821695952,0.3938219287246616,0.08940224095664526,0.13334363304289107,0.7374363791104841,0.26594843186941974,0.055356992030178714,0.7374363791104841
1986-02-02,0.43716780022743695,0.8615017968216183,0.49498317236095296,0.16226775933149512,0.5822881567753967,0.23581911384961862,0.25342499369708793,0.32742374466176644,0.7805860548389172,0.8028563058723681,0.998315986071736,0.44794418817845544,0.5909108417638701,0.1831307909892014,0.3756545542887368,1.3236860128835752,0.5536225795382647,0.16226775933149512,1.3236860128835752
1986-02-03,0.19024384942684475,0.072481449463212,0.2652033280323235,0.14269984729430074,0.2181650899691607,0.18330798463897977,0.10584473870052608,0.27059817549913967,0.4199699148188588,0.18600841574841917,0.22111501209297424,0.3608627916389522,0.20609935979750868,0.0771943410824149,0.28039316780660256,0.28576277709138637,0.21787189019385025,0.072481449463212,0.4199699148188588
1986-02-04,0.2164405893893644,0.31797251324145664,0.2827206709170279,0.1760836505625067,0.26187549965374424,0.21175932334640915,0.12678149155116036,0.30599791383167907,0.4494149187378692,0.3116341397122977,0.3876819127558426,0.3995415919899635,0.19578675932624381,0.09650983863035344,0.32174585161409885,0.44426665075721505,0.281638332251077,0.09650983863035344,0.4494149187378692
1986-02-05,0.12857036308461564,0.09117170232650942,0.1777300678104791,0.16325533235511983,0.14969473732117977,0.1758620691936887,0.07089258567449189,0.2673442663041029,0.2857787386528749,0.12045957248833208,0.1437282414932039,0.3366657074179668,0.1090500667898967,0.06118284827594331,0.2550574304562484,0.16209473273269137,0.16865865389858403,0.06118284827594331,0.3366657074179668
1986-02-06,0.07623339720099892,0.03670165919475285,0.10135606861049347,0.14468353106297388,0.08930753402266649,0.13791819590098667,0.03686216669331166,0.2215582183639728,0.1579277600820292,0.03922704344455044,0.0413297983781262,0.2706084385918223,0.06958455411484055,0.039057216471231684,0.1887734286037683,0.04771796478382938,0.10617793597002219,0.03670165919475285,0.2706084385918223
1986-02-07,0.055777757679867694,0.033428912703719484,0.061422643631348695,0.12870561691786236,0.06979473752009062,0.10876098030646554,0.023562855825232855,0.18418354425567274,0.0924969103493978,0.02137428638231106,0.019453896557430045,0.21794739176662062,0.05779829595477981,0.03246041652385864,0.13991971104502887,0.02396455215081403,0.07944078184815632,0.019453896557430045,0.21794739176662062
1986-02-08,0.04760009323776986,0.03292415365074743,0.040511601284516946,0.1149536628639117,0.06293682015430159,0.08635200829079939,0.0183283492099773,0.15326344693746421,0.05503747905274553,0.017401986037944604,0.014729686517541455,0.1759632069197802,0.05406979101520018,0.029036810858040798,0.10391211950957113,0.018970556134353823,0.06412448572966663,0.014729686517541455,0.1759632069197802
1986-02-09,0.07128663377596527,0.0433485037778818,0.09936295379366154,0.12629077098042585,0.10918284628212262,0.07122561997694143,0.03622472248598527,0.17171071624772014,0.10232949260211538,0.029272238039264473,0.028214934776711584,0.14769982855037228,0.08312697739283093,0.03192752209884731,0.0814939116514678,0.0383386165247689,0.07943976805981767,0.028214934776711584,0.17171071624772014
1986-02-10,0.05391835182373822,0.03286935324089335,0.06104065034359056,0.11329359053073587,0.07628680760063866,0.05750058287993626,0.023556138111426893,0.1431961377095021,0.06051676460838097,0.019073545486946893,0.01651491931213332,0.11996456440756141,0.06197281288521267,0.028649235419482538,0.06085080597600667,0.02187025648657566,0.059442157301422625,0.01651491931213332,0.1431961377095021
1986-02-11,0.046929735535163504,0.031986376987001,0.040966380584472904,0.102095668218287,0.0653253030370209,0.04694379830601182,0.018565440063110193,0.1197707073457771,0.03823230138426764,0.01677833087004571,0.013959109990644572,0.09784644934604479,0.05552261072813006,0.027385008606126287,0.0456344573558372,0.018385613682999766,0.04914545575255877,0.013959109990644572,0.1197707073457771
1986-02-12,0.050875651796705564,0.034405976342159264,0.04859984696714065,0.09942123467578676,0.07267117070799047,0.03936810369809374,0.021672116805376763,0.11290930560807101,0.04569127071991937,0.01939508449332058,0.017090030164354512,0.08142519050058684,0.0638062339238527,0.027952148846252255,0.03544640236630005,0.022654605867646192,0.0495865233427223,0.017090030164354512,0.11290930560807101
1986-02-13,0.16916667538270888,0.15890216198653834,0.12753674392663852,0.1218968988999457,0.20881864605693412,0.06854716451750181,0.09752118558683143,0.14848723385472118,0.17016396808135698,0.18587423208531856,0.23931027667554775,0.14269449168777612,0.11844004283982777,0.06570915318370985,0.07212883618309165,0.32734988718409197,0.1514092248832838,0.06570915318370985,0.32734988718409197
1986-02-14,0.43507221189685047,1.0696014149496709,0.4600159513777949,0.2600816491542052,0.5468975248307618,0.30805984819565074,0.2777611214263269,0.34657424860802966,0.7554044872883551,0.9055623202454955,1.1962347318899347,0.44937552991009155,0.4098133621075397,0.22022493329433426,0.4399690444818643,1.2284859623015811,0.5818208963724055,0.22022493329433426,1.2284859623015811
1986-02-15,0.48223852819398266,0.7689579688048551,0.577871122939644,0.3475169488580647,0.5842384272590001,0.4114287604441356,0.3154847800796021,0.47241933431122474,0.9110664591995747,0.830258363793055,1.0680318043979837,0.6027033730764978,0.41153424546613204,0.2328681421580247,0.6434886965655197,1.0756990506003172,0.6084878753842259,0.2328681421580247,1.0756990506003172
1986-02-16,1.8294317170400742,3.929276831624332,2.304108653669823,0.9891784515712576,2.2935739528800987,1.3485877995970381,1.2932858473520439,1.485145468616044,3.3820374390406123,3.7216069474297027,4.895694151008372,1.8452270558319752,1.591610779278279,0.8683838921197237,2.1417934203636655,4.844340219111507,2.4227051641584096,0.8683838921197237,4.895694151008372
1986-02-17,0.9222952673546874,0.6128498807914181,1.3868863832174703,0.9077077084930076,1.0185178834599382,1.1214464283781038,0.6358764850438308,1.3028573281506486,2.019563309763966,1.1096063712746576,1.4025747316968147,1.5705383690148904,0.6404184642477673,0.43029368295921655,1.7052003278211647,1.328338543232987,1.1321856978062856,0.43029368295921655,2.019563309763966
1986-02-18,0.4944362627744017,0.22628919721021198,0.7937256770862012,0.8110109343194051,0.5257575729852197,0.8900600267918126,0.31353304639927726,1.0962805751446978,1.1497356098795748,0.34770726458587625,0.40864283757533343,1.2786043474612994,0.31463780669132135,0.24472500466001673,1.2930700640840402,0.38019321459256117,0.6605255901400782,0.22628919721021198,1.2930700640840402
1986-02-19,0.31093935552942364,0.15841261927057726,0.45905284888856956,0.7220255477000976,0.3440046013448114,0.6997513786762517,0.17311891160335272,0.9101946652448247,0.640122641948749,0.13899354542395898,0.14180653769858814,1.0290729794518478,0.20892002076427357,0.16801366768643644,0.9636001520879697,0.13531874441048503,0.4502092636081385,0.13531874441048503,1.0290729794518478
1986-02-20,1.1289118247465388,2.5172062701392397,1.4941609869435504,0.9640731434320853,1.38558511799026,1.1794809933874557,0.862740431708692,1.4104826735780471,2.0421607003868947,2.1580923624211317,2.8138194810280006,1.593548295484604,0.8025616788647032,0.6015402050506715,1.7259086143270657,2.5214827540415223,1.5751097208456535,0.6015402050506715,2.8138194810280006
1986-02-21,0.5889599238279017,0.3279209372968961,0.839363991264546,0.8597927788957745,0.6624318482892466,0.9273698870084134,0.4046616318334821,1.170998573957778,1.121836642330617,0.5544968430635646,0.6709136563912677,1.282856998016628,0.3742061598365184,0.3130174092059723,1.2781670454086598,0.5930666351434196,0.7481288101106679,0.3130174092059723,1.282856998016628
1986-02-22,0.3793059763351467,0.20769422902668302,0.4970971857491031,0.7700135901410349,0.4318402294700285,0.733622631771477,0.22601060139105414,0.9742784082164582,0.6319888758161717,0.20290729129491647,0.21403993382491834,1.0351591926171813,0.24841621421661506,0.2139979218335029,0.9481627385945844,0.19349328003098107,0.494251768770616,0.19349328003098107,1.0351591926171813
1986-02-23,0.29683726877266176,0.19921377802619494,0.31797476348972786,0.692679338289552,0.35599001909598765,0.5847004194680344,0.1560600681310765,0.812683873553335,0.37115505682078354,0.12550929833607977,0.11629376445153496,0.8376680719224684,0.2106582966515274,0.17942003133742315,0.7049308636392698,0.11039295175398744,0.37951049148372784,0.11039295175398744,0.8376680719224684
1986-02-24,0.26335162506903714,0.19677327136161465,0.22400158224443992,0.6260252688606518,0.32878389616711023,0.47020453515244925,0.12839672202579494,0.679927949525794,0.23215762208989688,0.10816054296359363,0.0950440460254103,0.6801919574456637,0.19852543482772672,0.16676020071181397,0.5256500968020793,0.09279886076011912,0.31354710075207476,0.09279886076011912,0.6801919574456637
1986-02-25,0.24873821507158944,0.19466811276784485,0.1744645849668343,0.568537256477212,0.316900658995168,0.38214841377685776,0.11718549734372999,0.5708488874622929,0.15797760398927982,0.1039609525812016,0.09008940427795123,0.5546078568534607,0.1938509997821407,0.16155968750999475,0.39350118409604984,0.08876130449302157,0.2698625387777894,0.08876130449302157,0.5708488874622929
1986-02-26,0.2413962264746615,0.1925752634280333,0.14810615173530628,0.5189159824696279,0.3098645424759095,0.31439511535275655,0.11237578986122204,0.4812086492313818,0.1182795382563683,0.10263443373971515,0.08860705974067458,0.45443827097611195,0.1913427515673917,0.1589012630431197,0.2960881997577798,0.08752363382720965,0.23854080449607934,0.08752363382720965,0.5189159824696279
1986-02-27,0.23686761675220086,0.19049326957103957,0.13386013926047496,0.4760470769911045,0.3044251499459538,0.26223619649244573,0.11005883073869695,0.40752818787624384,0.09692682825608694,0.10193777114306646,0.08786667717790755,0.37452475046657413,0.18951078051035058,0.15711564171438316,0.22427558034614056,0.08687221113549617,0.21503416927363536,0.08687221113549617,0.4760470769911045
1986-02-28,0.23343649891398774,0.1884235061906342,0.12595270425157276,0.43897442209455795,0.2995560024007843,0.22205517464271896,0.10871418128414774,0.3469512531959269,0.08533502272987353,0.10138011070154955,0.08728689240904644,0.3107561351799283,0.18790799659896176,0.1556350422309948,0.17133044450705082,0.08634975282467448,0.19687782125977563,0.08533502272987353,0.43897442209455795
1986-03-01,0.23044248409780765,0.18636703480896052,0.12136891211641627,0.40687766248816265,0.29492878466850403,0.19107438217410622,0.10775042866166147,0.29714855922897854,0.07893733728048699,0.10085419537616394,0.08674419004646289,0.259855755876271,0.18639499062966552,0.15427442553158957,0.132290678181616,0.08586057586158481,0.18257314981427739,0.07893733728048699,0.40687766248816265
1986-03-02,0.22763574847720383,0.1843344158544704,0.11853437194495328,0.37905307021181317,0.29044905950416233,0.1671606991914812,0.10693789765021806,0.25636184025612396,0.07916137541978277,0.10033810069748453,0.08621248282840528,0.21921241697336113,0.1849262170835247,0.15461267116294433,0.10349929303760191,0.08538426437981612,0.17148837029208422,0.07916137541978277,0.37905307021181317
1986-03-03,0.2249292871315263,0.1823425486868915,0.11662442898817525,0.3548971921200331,0.2860623160535639,0.14867610527273095,0.1061878354226342,0.22278894498131996,0.07937035789791409,0.09982842693395035,0.0856862983410709,0.18674521733774274,0.18348405812330523,0.15403342449338925,0.08226116212132928,0.08491540775188026,0.1624270632285911,0.07937035789791409,0.3548971921200331
1986-03-04,0.22229070778317714,0.180391925395754,0.11520554567128846,0.33389211875282215,0.281742342060322,0.1343624609889842,0.10546580452962113,0.1950870445593516,0.0767195536672822,0.09932504343814831,0.08516439602522992,0.16079570438106544,0.18206054817011974,0.15224581145524063,0.06659000251072482,0.08445176688286789,0.15473692351699997,0.06659000251072482,0.33389211875282215
1986-03-05,0.21969969769479358,0.17846884894061366,0.11404786169012664,0.31559320276165875,0.2775005962067279,0.1232530180110691,0.10475775256784742,0.17216336833168944,0.073502521174116,0.09882584165466432,0.08464608816866774,0.1400414371922151,0.18065086849364362,0.15000942209933973,0.05502179430164038,0.08399179417108017,0.14826088209124336,0.05502179430164038,0.31559320276165875
1986-03-06,0.27113484428541196,0.25132021384835623,0.16223095823005715,0.3012390294960701,0.37946034724904326,0.12416245109014934,0.11287280077213645,0.18797672690115547,0.1723578215488539,0.14115286000412122,0.1601317560893054,0.15732140076398604,0.179597431265329,0.19579969633642186,0.0554991842108879,0.1877203976304818,0.18999861998261044,0.0554991842108879,0.37946034724904326
1986-03-07,0.23762569673609255,0.1802801953457771,0.13844741660917817,0.2870643377932715,0.30986822793233854,0.11527598449186816,0.10690109404833753,0.16837579474674236,0.1361411219629995,0.10763532684374214,0.1003001929576326,0.13767127341402952,0.1780239005825991,0.17004240835165074,0.0468234448632004,0.10531970623783549,0.15786225768233098,0.0468234448632004,0.30986822793233854
1986-03-08,0.22313879140961768,0.17468398954358688,0.1256189909038625,0.27463367205634315,0.2835190169694369,0.108336938475987,0.10415888061090964,0.15031149080292477,0.11045672110424345,0.09991560623756231,0.08715401618926889,0.12153042324419731,0.1765800677092344,0.15866001961875562,0.04041123103456,0.08790093238568754,0.14543817426851116,0.04041123103456,0.2835190169694369
1986-03-09,0.7682166355816348,1.4443348599380366,0.7140415641175929,0.3798176543277641,1.1530458855934782,0.41609817548987604,0.519290252912492,0.5748203284452588,1.3484567731529842,0.9821869362459451,1.6813388530807052,0.4983618604259731,0.43974960550968323,0.5203620571067167,0.6363834399030222,1.5798610179340908,0.8535228687353282,0.3798176543277641,1.6813388530807052
1986-03-10,0.6498869423690452,0.7314690900027512,0.6791474324760984,0.4100655238928934,0.8949208012653849,0.4852236374097701,0.43775763058467076,0.6521498447649474,1.2158517652062673,0.6825885333141539,1.0700997038113682,0.5880384090177306,0.43562848409324584,0.42189079663408424,0.7329169638600229,0.9904770699893706,0.6923820392932377,0.4100655238928934,1.2158517652062673
1986-03-11,1.8126381550952162,3.4740213563619924,2.15198037851028,0.8804632412702695,2.5844297876586166,1.3505938227716316,1.3946026399940616,1.6571736130824943,3.5689194780761095,2.945302518617547,4.541697309746401,1.6824771568930807,1.58897077295553,1.0771248787768473,2.3248005506636464,4.315768507264588,2.3344352604836445,0.8804632412702695,4.541697309746401
1986-03-12,0.9354609769925483,0.5094265692715892,1.2389834646935105,0.8052240435507332,1.174722447842115,1.085199103962053,0.6666316530281224,1.3981930035709036,2.0015503962742143,0.8054353853441892,1.1413302995638084,1.378625055655103,0.669311865209037,0.5562201844498582,1.7504074551162854,1.0582615319076165,1.0734364647769805,0.5094265692715892,2.0015503962742143
1986-03-13,0.5737481253319098,0.3089976571053043,0.7308381436370185,0.7325926395188211,0.6985407532289082,0.8693118051911455,0.3632920619045027,1.1678237813091141,1.1289377653620671,0.28912604699161126,0.3628721262008194,1.117024343574705,0.3906608256657915,0.3635316462364739,1.2999264088991445,0.3214282815882087,0.6699157757340967,0.28912604699161126,1.2999264088991445
1986-03-14,0.5439300433404688,0.5655180014860056,0.618861312901441,0.7069136186724192,0.6975624901928311,0.7781093616705461,0.34336112530596663,1.0705112190508295,0.901384058362253,0.40999724827669537,0.5195127387286825,1.0083444788757154,0.37511019664338746,0.3653088727552958,1.1028980538536994,0.4769920165860769,0.6552696772938947,0.34336112530596663,1.1028980538536994
1986-03-15,0.7005256233704258,0.6893825685598909,0.8099240568660289,0.7536751492785811,0.9156525973959893,0.7260322573014232,0.4865588742010585,1.1255712780373461,1.1001802832084686,0.519541294809033,0.663457247438013,0.962452797044485,0.5202004092077176,0.39051630792812025,0.989544713492874,0.6511370483719835,0.7502720316569649,0.39051630792812025,1.1255712780373461
1986-03-16,0.5826705303107008,0.8419924552827913,0.6185943922796959,0.7174242640198701,0.7356425237461174,0.7431291033890969,0.3744366628775969,1.0048248205694956,0.7904535245453806,0.4363754027837595,0.7378187391394245,0.874475420336413,0.4050851392236946,0.38108235980241795,0.8395738345563397,0.7171683741323188,0.6750467216871946,0.3744366628775969,1.0048248205694956
