Date,streamflow,prec_REGEN,temp_era5,prec_era5
1986-02-02,2.268125642798132,0.1599999985046452,8.657196044921875,0.12701992709480692
1986-02-03,1.6082278160880783,8.270000154152513,8.732421875,3.0696486588567495
1986-02-04,1.1959737654060798,0.1400000048306537,6.353118896484375,0.7434401311911643
1986-02-05,0.9905751041122222,0.0,6.3541259765625,0.0
1986-02-06,0.8667532160981942,0.0,6.608673095703125,0.20920929746353067
1986-02-07,0.7429313280841664,0.0,2.247650146484375,0.01992469774450001
1986-02-08,0.6598978267100537,2.599999884841964,3.087188720703125,1.7571092583239079
1986-02-09,0.6191094400701387,0.0,2.825347900390625,0.006226467507985944
1986-02-10,0.576864325335941,0.0,2.775115966796875,0.0
1986-02-11,0.536075938696026,0.0,3.571380615234375,0.5143062968272716
1986-02-12,0.4952875520561111,0.0,5.026123046875,1.6587309131864458
1986-02-13,0.576864325335941,6.059999694116414,7.855194091796875,6.500431825406849
1986-02-14,1.3605840400600224,9.89999973680824,9.97918701171875,4.964985139667988
1986-02-15,8.208662811282899,30.809999350458384,8.485137939453125,26.20221907272935
1986-02-16,6.105147443138709,5.039999820291996,9.385467529296877,1.5603527252096683
1986-02-17,3.959386960260322,0.7999999827006832,9.534332275390623,0.6238920846953988
1986-02-18,3.2994891335502694,0.3199999970092904,11.313201904296877,0.1519257897598436
1986-02-19,5.156817453760685,5.019999865908176,12.376953125,11.812852090224624
1986-02-20,4.125453963008549,0.9800000436371192,9.076751708984377,0.02366057788094622
1986-02-21,2.9702685842423837,0.0,8.666290283203125,0.0
1986-02-22,2.4341926455463576,0.0,9.725799560546877,0.0
1986-02-23,2.021938594864359,0.0,11.52459716796875,0.0
1986-02-24,1.6912613174621909,0.0,15.096405029296877,0.0
1986-02-25,1.526651042808248,0.0,16.002593994140625,0.0
1986-02-26,1.4028291547942202,0.0,16.65380859375,0.0
1986-02-27,1.3197956534201074,0.0,17.15570068359375,0.0
1986-02-28,1.2382188801402774,0.0,16.891448974609375,0.027396456789574586
1986-03-01,1.1959737654060798,0.0,15.6087646484375,0.20920929746353067
1986-03-02,1.1551853787661648,0.0,14.018951416015623,0.21668107001460157
1986-03-03,1.072151877392052,0.0,13.479339599609377,0.1656240230659023
1986-03-04,1.0313634907521372,0.0,15.377716064453123,0.061019384156679735
1986-03-05,1.0313634907521372,0.0,14.79840087890625,2.199188433587551
1986-03-06,0.9905751041122222,0.0,14.749725341796877,0.3810598107520491
1986-03-07,0.9905751041122222,0.0,13.787567138671877,0.2503040072042495
1986-03-08,1.3197956534201074,10.020000720396638,11.74505615234375,11.370774172246456
1986-03-09,1.3605840400600224,16.419999953359365,7.039093017578125,3.7832018570043147
1986-03-10,1.7742948188363037,12.06999965943396,5.977142333984375,21.49749957025051
1986-03-11,1.7742948188363037,6.180000049062073,6.242279052734375,0.4943815045407973
1986-03-12,1.7742948188363037,0.6299999775364995,7.218109130859375,0.05603821064141812
1986-03-13,1.7320497041021057,1.440000016009435,6.619293212890625,1.8417891638819128
1986-03-14,1.650472930822276,12.319999560713768,4.783538818359375,3.8093524519354105
1986-03-15,1.6912613174621909,0.1599999985046452,6.005767822265625,1.0709523892728612
1986-03-16,1.8558715921161335,32.75000089779496,3.111358642578125,17.54245162010193
1986-03-17,1.7320497041021057,4.579999926500022,3.138458251953125,0.5192874654312618
1986-03-18,1.650472930822276,0.0300000003335298,5.52734375,0.0
1986-03-19,1.6912613174621909,0.0,9.252044677734377,0.0
1986-03-20,1.8150832054762187,0.0,11.32958984375,0.0
1986-03-21,1.979693480130161,0.0,13.646209716796877,0.0
1986-03-22,2.103515368144189,0.0,15.406707763671877,0.0
1986-03-23,2.186548869518302,0.0,14.810089111328123,0.0
1986-03-24,2.144303754784104,0.0,14.254669189453123,0.0
1986-03-25,2.144303754784104,0.0,14.041015625,0.0
1986-03-26,2.144303754784104,0.0,16.687652587890625,0.0
1986-03-27,2.0627269815042744,0.0,16.94805908203125,0.0
1986-03-28,1.979693480130161,0.0,17.164215087890625,0.30385161880985834
1986-03-29,1.979693480130161,0.0099999999065403,16.301544189453125,0.4072109950357117
1986-03-30,1.8981167068503315,0.0,15.778076171875,0.0
1986-03-31,1.7320497041021057,0.0,15.385650634765623,0.027396456789574586
1986-04-01,1.650472930822276,0.0,13.813812255859377,2.125715813599527
1986-04-02,1.567439429448163,0.0099999999065403,9.832977294921877,0.19302048967801966
1986-04-03,1.526651042808248,0.0,9.232666015625,0.0
1986-04-04,1.4436175414341357,0.0,10.859588623046877,0.0
1986-04-05,1.4028291547942202,0.0,10.28521728515625,0.014943521773602697
1986-04-06,1.567439429448163,13.169999979436398,8.29229736328125,9.685892821289599
1986-04-07,1.4028291547942202,3.789999999571592,8.318634033203125,2.059715398354456
1986-04-08,1.3605840400600224,0.0,9.5830078125,0.002490586911108039
1986-04-09,1.3197956534201074,0.0,12.083221435546877,0.0
1986-04-10,1.3197956534201074,0.0,14.06768798828125,0.0037358804434006743
1986-04-11,1.3197956534201074,0.0,13.50799560546875,0.0
1986-04-12,1.2382188801402774,0.0,12.170989990234377,0.029887043547205394
1986-04-13,1.1959737654060798,0.0,9.31475830078125,0.008717054265616753
1986-04-14,1.1551853787661648,0.0,13.066802978515623,1.0672166012227535
1986-04-15,1.1551853787661648,0.0,11.82855224609375,0.20920929746353067
1986-04-16,1.1551853787661648,0.1299999981711153,9.509796142578123,1.8567326304037124
1986-04-17,1.1551853787661648,0.0,8.446624755859375,0.8741960133193061
1986-04-18,1.1143969921262498,0.0,10.50653076171875,0.0
1986-04-19,1.072151877392052,0.0,14.179443359375,0.0
1986-04-20,1.0313634907521372,0.0,17.557281494140625,0.0
1986-04-21,0.9905751041122222,0.0,20.862274169921875,0.0
1986-04-22,0.9905751041122222,0.0,17.69970703125,0.0
1986-04-23,0.9905751041122222,0.0,14.732177734375,0.0
1986-04-24,0.9905751041122222,0.0,13.157379150390623,0.008717054879525676
1986-04-25,0.9483299893780244,0.0,12.622222900390623,0.0
1986-04-26,0.9483299893780244,0.0,13.455352783203123,0.0
1986-04-27,0.9483299893780244,0.0,16.310577392578125,0.0
1986-04-28,0.9483299893780244,0.0,19.217926025390625,0.0
1986-04-29,0.9905751041122222,0.0,17.644012451171875,0.0
1986-04-30,0.9483299893780244,0.0,15.621551513671877,0.0
1986-05-01,0.9483299893780244,0.0,16.6583251953125,0.0
1986-05-02,0.9483299893780244,0.0,17.63153076171875,0.0
1986-05-03,0.9483299893780244,0.0,16.5328369140625,0.0
1986-05-04,0.9483299893780244,0.0,11.658935546875,0.02241528327431297
1986-05-05,0.9483299893780244,0.0,12.288604736328123,0.0
1986-05-06,0.9075416027381094,0.0199999998130806,10.594635009765623,4.978683264926076
1986-05-07,0.9075416027381094,0.0,8.4345703125,1.941412378801033
1986-05-08,0.9075416027381094,0.0,11.98388671875,0.0
1986-05-09,0.9075416027381094,0.0,15.067047119140623,0.0
1986-05-10,0.9075416027381094,0.0,16.348846435546875,0.0
1986-05-11,0.8667532160981942,0.0,14.95404052734375,0.0
1986-05-12,0.8667532160981942,0.0,14.884613037109377,0.0
1986-05-13,0.8667532160981942,0.0,16.933349609375,0.03113233569820295
1986-05-14,0.8667532160981942,0.0,17.676025390625,0.0
1986-05-15,0.8245081013639965,0.0,17.1304931640625,0.08841584094625432
1986-05-16,0.8245081013639965,0.0,18.225006103515625,0.0
1986-05-17,0.8245081013639965,0.0,20.758026123046875,0.0
1986-05-18,0.7837197147240815,0.0,21.718963623046875,0.0
1986-05-19,0.7837197147240815,0.0,22.637359619140625,0.0
1986-05-20,0.7837197147240815,0.0,20.584930419921875,0.0
1986-05-21,0.7837197147240815,0.0,17.392791748046875,0.0
1986-05-22,0.8245081013639965,0.0,15.941802978515623,0.0
1986-05-23,0.7837197147240815,0.0,17.280609130859375,0.0
1986-05-24,0.7429313280841664,0.0,19.09237670898437,0.0
1986-05-25,0.7429313280841664,0.0,24.09408569335937,0.0
1986-05-26,0.7006862133499688,0.0,23.361541748046875,0.0
1986-05-27,0.7006862133499688,0.0,22.64022827148437,0.0
1986-05-28,0.6598978267100537,0.0,22.24447631835937,0.0
1986-05-29,0.6598978267100537,0.0,22.23983764648437,0.0
1986-05-30,0.6598978267100537,0.0,22.385650634765625,0.43336214002920315
1986-05-31,0.6598978267100537,0.0,22.4024658203125,1.0784240439534187
1986-06-01,0.6598978267100537,0.0,23.092041015625,0.5155514809302986
1986-06-02,0.6598978267100537,0.0,22.219635009765625,0.32004042659536935
1986-06-03,0.6191094400701387,0.0,23.052001953125,0.0
1986-06-04,0.6191094400701387,0.0,22.066314697265625,0.0
1986-06-05,0.6191094400701387,0.0,20.111846923828125,0.0
1986-06-06,0.6191094400701387,0.0099999999065403,19.08090209960937,0.0
1986-06-07,0.6191094400701387,0.0,18.993408203125,0.0
1986-06-08,0.576864325335941,0.0,20.14266967773437,0.0
1986-06-09,0.536075938696026,0.0,22.687744140625,0.0
1986-06-10,0.536075938696026,0.0,23.29443359375,0.0
1986-06-11,0.536075938696026,0.0,24.4869384765625,0.06973643903620541
1986-06-12,0.536075938696026,0.0,23.15121459960937,0.0
1986-06-13,0.4952875520561111,0.0,22.213165283203125,0.0
1986-06-14,0.4952875520561111,0.0,22.358306884765625,0.0
1986-06-15,0.4952875520561111,0.0,22.42953491210937,0.0
1986-06-16,0.4952875520561111,0.0,22.20785522460937,0.0
1986-06-17,0.4530424373219133,0.0,22.430328369140625,0.0
1986-06-18,0.4530424373219133,0.0,22.035552978515625,0.0
1986-06-19,0.4530424373219133,0.0,21.682159423828125,0.0
1986-06-20,0.4530424373219133,0.0,22.662109375,0.0
1986-06-21,0.4530424373219133,0.0,22.35321044921875,0.0
1986-06-22,0.4530424373219133,0.0,24.202362060546875,0.0
1986-06-23,0.4122540506819983,0.0,25.292938232421875,0.19177520734956488
1986-06-24,0.4122540506819983,0.0,25.715484619140625,0.07471760764019564
1986-06-25,0.4122540506819983,0.0,26.287322998046875,0.05105703221488511
1986-06-26,0.4122540506819983,0.0,26.48095703125,0.0
1986-06-27,0.4122540506819983,0.0,28.080963134765625,0.0
1986-06-28,0.4122540506819983,0.0,27.917022705078125,0.009962347644432157
1986-06-29,0.4122540506819983,0.0,24.8167724609375,0.0
1986-06-30,0.4122540506819983,0.0,23.747039794921875,0.05852879494341323
1986-07-01,0.4122540506819983,0.0,24.88922119140625,0.15566168585792184
1986-07-02,0.4049704102105849,0.0,26.44833374023437,0.027396456789574586
1986-07-03,0.4006002259277368,0.0,26.832427978515625,0.5479290965013206
1986-07-04,0.3962300416448889,0.0,23.929595947265625,0.0
1986-07-05,0.3918598573620407,0.0,20.693756103515625,0.0
1986-07-06,0.3962300416448889,0.0700000024153268,19.71142578125,0.0
1986-07-07,0.4049704102105849,0.0,21.06210327148437,0.0
1986-07-08,0.4006002259277368,0.0,22.173980712890625,0.0
1986-07-09,0.4006002259277368,0.0,22.67620849609375,0.0
1986-07-10,0.4006002259277368,0.0,22.27880859375,0.0
1986-07-11,0.3962300416448889,0.0,24.353271484375,0.0
1986-07-12,0.3918598573620407,0.0,25.02035522460937,0.0
1986-07-13,0.3802060326077793,0.0,24.281036376953125,0.0
1986-07-14,0.3802060326077793,0.0,25.49618530273437,0.26524753266130574
1986-07-15,0.3802060326077793,0.3100000001722947,23.5750732421875,1.2041987967677414
1986-07-16,0.3802060326077793,0.0,21.968231201171875,0.04483056654862594
1986-07-17,0.3714656640420832,0.0,20.63632202148437,0.0
1986-07-18,0.3627252954763871,0.0,20.79037475585937,0.0
1986-07-19,0.3583551111935392,0.0,23.3238525390625,0.0
1986-07-20,0.3554416550049737,0.0,26.021697998046875,0.06849114197393646
1986-07-21,0.3758358483249313,0.4900000218185596,24.60116577148437,5.902690649963915
1986-07-22,0.3962300416448889,1.1799999803770334,21.9395751953125,0.44083387329010293
1986-07-23,0.4122540506819983,0.2400000026682391,20.678863525390625,6.58635722938925
1986-07-24,0.4078838663991502,0.0,21.1998291015625,0.0
1986-07-25,0.4049704102105849,0.0,20.798370361328125,0.0
1986-07-26,0.4006002259277368,0.0,21.072967529296875,0.0
1986-07-27,0.3918598573620407,0.0,20.763214111328125,0.0
1986-07-28,0.3874896730791928,0.0,21.498931884765625,0.0
1986-07-29,0.3918598573620407,0.0,22.957427978515625,0.0
1986-07-30,0.3802060326077793,0.0,24.799468994140625,0.0
1986-07-31,0.3758358483249313,0.0,25.567047119140625,0.0
1986-08-01,0.3714656640420832,0.0,26.260284423828125,0.0
1986-08-02,0.3670954797592352,0.0,26.791168212890625,0.0
1986-08-03,0.3554416550049737,0.0,27.54940795898437,0.0
1986-08-04,0.3467012864392777,0.0,27.895538330078125,0.07098172627593158
1986-08-05,0.3510714707221257,0.0,27.583038330078125,0.18056754852295853
1986-08-06,0.3583551111935392,0.0,27.302520751953125,0.0
1986-08-07,0.3583551111935392,0.0,26.625732421875,0.0
1986-08-08,0.3583551111935392,0.0,26.441619873046875,0.0
1986-08-09,0.3627252954763871,0.3299999938462861,26.431121826171875,0.2714739639486652
1986-08-10,0.3583551111935392,0.0,25.915740966796875,0.36113509704591706
1986-08-11,0.3554416550049737,0.0,26.012725830078125,0.49189093988388777
1986-08-12,0.3379609178735816,0.0,25.72714233398437,0.0
1986-08-13,0.3379609178735816,0.0,25.470672607421875,0.0
1986-08-14,0.308826355987928,0.0,25.09481811523437,0.0
1986-08-15,0.3015427155165146,0.0,24.5672607421875,0.0
1986-08-16,0.2971725312336666,0.0,24.35018920898437,0.0
1986-08-17,0.2928023469508186,0.0,25.4942626953125,0.0
1986-08-18,0.2971725312336666,0.3100000001722947,26.46102905273437,9.703326970338821
1986-08-19,0.3015427155165146,0.8500000258209184,23.620086669921875,9.235096885822713
1986-08-20,0.2928023469508186,0.0,26.004852294921875,1.8256003560964018
1986-08-21,0.2884321626679705,0.0,25.56723022460937,0.0012452934555540196
1986-08-22,0.2840619783851225,0.0,25.599822998046875,0.0
1986-08-23,0.2840619783851225,0.0,24.78619384765625,0.0
1986-08-24,0.2840619783851225,0.0,23.976226806640625,0.0
1986-08-25,0.2840619783851225,0.0,24.955963134765625,2.0634512649849057
1986-08-26,0.2840619783851225,0.2899999868532177,24.448211669921875,3.552822209894657
1986-08-27,0.3015427155165146,0.3799999976763502,23.4981689453125,1.2552559026516974
1986-08-28,0.3175667245536241,0.8600000030128285,24.165740966796875,0.01618881638023595
1986-08-29,0.3131965402707761,0.0,25.01254272460937,0.20049226222909056
1986-08-30,0.2811485221965571,0.0,24.35385131835937,0.0
1986-08-31,0.2345332231795114,0.0,22.21127319335937,0.0
1986-09-01,0.2345332231795114,0.0,21.697540283203125,0.0
1986-09-02,0.231619766990946,0.0,22.28622436523437,0.0
1986-09-03,0.2272495827080979,0.0,24.07015991210937,0.0
1986-09-04,0.2141390298595538,0.0,26.153533935546875,0.0
1986-09-05,0.2141390298595538,0.0,26.928009033203125,0.07969878115545725
1986-09-06,0.2185092141424019,0.0,26.0975341796875,0.0
1986-09-07,0.2228793984252499,0.0,23.9166259765625,0.0
1986-09-08,0.2228793984252499,0.0,22.394287109375,0.0
1986-09-09,0.2345332231795114,0.0,19.314849853515625,0.0
1986-09-10,0.2345332231795114,0.0,17.59100341796875,0.0
1986-09-11,0.231619766990946,0.0,18.9246826171875,0.0
1986-09-12,0.2097688455767058,0.0,18.923126220703125,0.0
1986-09-13,0.2228793984252499,0.0,16.589508056640625,0.0
1986-09-14,0.2185092141424019,0.0,15.88690185546875,0.0
1986-09-15,0.2141390298595538,0.0,15.244964599609377,0.0
1986-09-16,0.2228793984252499,0.0,15.9873046875,0.0
1986-09-17,0.2228793984252499,0.0,17.943328857421875,0.03486821706246701
1986-09-18,0.231619766990946,0.0,17.3177490234375,0.0
1986-09-19,0.2345332231795114,0.0,14.301422119140623,0.0
1986-09-20,0.2345332231795114,0.0,13.462127685546877,0.0
1986-09-21,0.2432735917452075,0.0,13.440399169921877,0.0
1986-09-22,0.2345332231795114,0.0,12.788330078125,0.0
1986-09-23,0.2345332231795114,3.049999801442027,11.42279052734375,1.6126551723573357
1986-09-24,0.2476437760280555,1.3700000185053796,9.948333740234377,1.5690697997342795
1986-09-25,0.263667785065165,17.32000010088086,11.452972412109377,6.128089246340096
1986-09-26,0.2592976007823169,0.0199999998130806,11.119903564453123,0.23286985815502703
1986-09-27,0.263667785065165,0.0199999998130806,11.07763671875,0.404720391088631
1986-09-28,0.2520139603109035,0.0,11.747314453125,1.7907320579979569
1986-09-29,0.2520139603109035,0.0,13.6767578125,0.0037358804434006743
1986-09-30,0.2389034074623594,0.0,15.6602783203125,0.0
1986-10-01,0.2432735917452075,0.0,14.48974609375,0.20422812885954045
1986-10-02,0.2432735917452075,0.9800000436371192,11.42364501953125,2.4781341897323728
1986-10-03,0.2432735917452075,0.699999975040555,11.54168701171875,1.6126551723573357
1986-10-04,0.2432735917452075,0.0,14.634033203125,0.0
1986-10-05,0.2432735917452075,0.0,17.056243896484375,0.0
1986-10-06,0.2432735917452075,0.0,17.804351806640625,3.390934446360916
1986-10-07,0.2432735917452075,0.0,17.6749267578125,0.18679403874557465
1986-10-08,0.2389034074623594,0.0,18.0078125,1.4507667801808566
1986-10-09,0.2345332231795114,0.2400000026682391,16.567779541015625,3.4432365791872144
1986-10-10,0.231619766990946,7.0100001990795135,14.423736572265623,6.3472605077549815
1986-10-11,0.2272495827080979,0.1800000020011793,14.767608642578123,0.23162457582657225
1986-10-12,0.2228793984252499,0.0099999999065403,13.7440185546875,0.033622924911469454
1986-10-13,0.2272495827080979,0.0,12.9561767578125,0.0
1986-10-14,0.2141390298595538,0.0,14.349090576171877,0.0
1986-10-15,0.2185092141424019,0.0,16.041595458984375,0.0
1986-10-16,0.2141390298595538,0.0,14.644989013671877,0.0
1986-10-17,0.2185092141424019,0.0,12.770599365234377,0.0
1986-10-18,0.2185092141424019,0.0,11.466583251953123,0.0
1986-10-19,0.2185092141424019,0.0,10.7332763671875,0.0
1986-10-20,0.2228793984252499,0.0,11.383819580078123,0.0
1986-10-21,0.2228793984252499,0.0,13.049835205078123,0.0
1986-10-22,0.2141390298595538,0.0,14.602783203125,0.0
1986-10-23,0.2097688455767058,0.0,13.475311279296877,0.0
1986-10-24,0.2068553893881405,0.0,14.330413818359377,0.0
1986-10-25,0.2097688455767058,0.0,16.834716796875,0.0
1986-10-26,0.2068553893881405,0.0,18.58700561523437,0.0
1986-10-27,0.1981150208224444,0.0,17.596160888671875,0.0
1986-10-28,0.2024852051052924,0.0,16.634979248046875,0.0
1986-10-29,0.2097688455767058,0.0,18.225311279296875,0.01618881638023595
1986-10-30,0.2228793984252499,0.0,16.497894287109375,0.0
1986-10-31,0.2097688455767058,0.0,13.1339111328125,0.0
1986-11-01,0.2141390298595538,0.0,13.001007080078123,0.0
1986-11-02,0.2185092141424019,0.0,13.1453857421875,0.0
1986-11-03,0.2228793984252499,0.0,14.780242919921877,0.0
1986-11-04,0.2141390298595538,0.0,15.330902099609377,0.0
1986-11-05,0.2097688455767058,0.0,15.211700439453123,0.0
1986-11-06,0.2068553893881405,0.0,13.285491943359377,0.0012452934555540196
1986-11-07,0.2024852051052924,0.0,8.9298095703125,0.0
1986-11-08,0.2024852051052924,0.0,8.735076904296875,0.0
1986-11-09,0.2024852051052924,0.0,9.377593994140623,0.0
1986-11-10,0.2068553893881405,0.0,10.725250244140623,0.0
1986-11-11,0.2068553893881405,0.0,11.724761962890623,0.0
1986-11-12,0.2024852051052924,0.0,13.128814697265623,0.0
1986-11-13,0.2068553893881405,0.0,14.30224609375,0.0
1986-11-14,0.2097688455767058,0.0,11.248748779296877,0.0
1986-11-15,0.2097688455767058,0.2899999868532177,11.971038818359377,0.0
1986-11-16,0.2097688455767058,0.0,13.405548095703123,0.0
1986-11-17,0.2097688455767058,0.0399999996261613,14.139678955078123,6.3472605077549815
1986-11-18,0.3219369088364721,18.569999607279897,12.653167724609377,47.852893732488155
1986-11-19,0.2185092141424019,0.1400000048306537,11.583099365234377,0.14818992312939372
1986-11-20,0.2228793984252499,0.0,11.78076171875,0.0
1986-11-21,0.2272495827080979,0.0,12.706512451171877,0.006226467507985944
1986-11-22,0.2345332231795114,0.0,9.9136962890625,0.0074717608868013485
1986-11-23,0.2345332231795114,0.0,9.532257080078123,0.0
1986-11-24,0.2389034074623594,0.0,10.406280517578123,0.0
1986-11-25,0.2432735917452075,0.0,10.393218994140623,0.0
1986-11-26,0.2389034074623594,0.0,10.1038818359375,0.0
1986-11-27,0.2345332231795114,0.0,10.380096435546877,0.0
1986-11-28,0.2345332231795114,0.0,12.077117919921877,0.0
1986-11-29,0.2345332231795114,0.0,10.074493408203123,0.0
1986-11-30,0.2345332231795114,0.0,8.536651611328125,0.0
1986-12-01,0.2345332231795114,0.0,8.121429443359375,0.0
1986-12-02,0.2345332231795114,0.0,9.717193603515623,0.0
1986-12-03,0.2389034074623594,0.0,11.32550048828125,0.0
1986-12-04,0.2563841445937515,0.0,11.280364990234377,0.0
1986-12-05,0.2520139603109035,0.0600000006670597,9.916656494140623,0.09090642524824943
1986-12-06,0.2432735917452075,11.45999995060265,4.060821533203125,1.3997099886182696
1986-12-07,0.2592976007823169,9.060000395402312,-14.779083251953123,5.773180187679827
1986-12-08,0.2520139603109035,2.509999932954088,-14.779083251953123,0.0
1986-12-09,0.2476437760280555,0.0,-14.779083251953123,0.0
1986-12-10,0.2476437760280555,0.0,-14.779083251953123,0.0
1986-12-11,0.2476437760280555,0.0,-14.779083251953123,0.0
1986-12-12,0.2476437760280555,0.0,-14.779083251953123,0.0
1986-12-13,0.2432735917452075,0.0,-14.779083251953123,0.02241528327431297
1986-12-14,0.2476437760280555,0.0,-14.779083251953123,0.0
1986-12-15,0.2563841445937515,0.0,-14.779083251953123,0.0
1986-12-16,0.2563841445937515,0.0,-14.779083251953123,612.2945666313171
1986-12-17,0.2563841445937515,0.0,-14.779083251953123,979.278776049614
1986-12-18,0.2563841445937515,0.0,-14.779083251953123,979.278776049614
1986-12-19,0.2563841445937515,0.0,-14.779083251953123,979.278776049614
1986-12-20,0.2476437760280555,0.5099999762023799,-14.779083251953123,979.278776049614
1986-12-21,0.2476437760280555,0.7699999725446105,-14.779083251953123,979.278776049614
1986-12-22,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-23,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-24,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-25,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-26,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-27,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-28,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-29,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-30,0.2432735917452075,0.0,-14.779083251953123,979.278776049614
1986-12-31,0.2432735917452075,0.0,-14.779083251953123,938.4755373001099
1987-01-01,0.2432735917452075,0.0,7.645111083984375,0.0958873384661274
1987-01-02,0.2432735917452075,0.0,8.877288818359375,0.0
1987-01-03,0.2432735917452075,0.0,8.920013427734375,0.0
1987-01-04,0.4530424373219133,8.510000235401094,6.613067626953125,28.033435251563787
1987-01-05,0.3583551111935392,29.97999982908368,3.934967041015625,12.05812836997211
1987-01-06,0.2928023469508186,1.3799999956972897,1.54052734375,3.6129402578808367
1987-01-07,0.2811485221965571,4.489999660290778,2.419097900390625,3.274374967440963
1987-01-08,0.2767783379137091,0.2800000096613075,0.47088623046875,0.0
1987-01-09,0.2811485221965571,0.0,1.370330810546875,0.0
1987-01-10,0.272408153630861,0.0,2.392669677734375,0.0
1987-01-11,0.272408153630861,0.0,4.006622314453125,0.0
1987-01-12,0.272408153630861,0.0,5.956817626953125,0.0
1987-01-13,0.272408153630861,0.0,6.2550048828125,0.0
1987-01-14,0.272408153630861,0.0,5.069854736328125,0.0
1987-01-15,0.268037969348013,0.0,2.136962890625,0.3373813597136177
1987-01-16,0.2592976007823169,0.1200000013341195,-1.46063232421875,0.0
1987-01-17,0.263667785065165,0.0,0.029998779296875,0.0
1987-01-18,0.2563841445937515,0.0,3.8951416015625,0.0
1987-01-19,0.2520139603109035,0.0,3.87115478515625,0.016573119683016557
1987-01-20,0.2476437760280555,0.0,3.9530029296875,0.0
1987-01-21,0.2432735917452075,0.0,4.18548583984375,0.0
1987-01-22,0.2432735917452075,0.0,6.475616455078125,0.0
1987-01-23,0.2563841445937515,0.0,6.4007568359375,0.004735177446946182
1987-01-24,0.2592976007823169,0.0,6.020172119140625,0.0
1987-01-25,0.2592976007823169,0.0,8.6949462890625,0.0
1987-01-26,0.2592976007823169,0.0,9.800750732421877,0.0
1987-01-27,0.2520139603109035,0.0,12.124969482421877,0.2343912718060892
1987-01-28,0.2141390298595538,0.4900000218185596,10.295379638671877,0.1953260369191412
1987-01-29,0.2141390298595538,0.0,7.403533935546875,0.2047964218945708
1987-01-30,0.2228793984252499,0.0,5.87396240234375,0.9636084985686466
1987-01-31,0.2228793984252499,0.0,6.402984619140625,0.18585569123388268
1987-02-01,0.2228793984252499,0.0,9.720245361328123,0.0
1987-02-02,0.2228793984252499,0.0,9.968292236328123,0.0
1987-02-03,0.2228793984252499,0.0,8.9127197265625,0.0071027660169420415
1987-02-04,0.2228793984252499,0.0,8.483856201171875,0.0
1987-02-05,0.2228793984252499,0.0,9.4307861328125,0.0
1987-02-06,0.2272495827080979,0.0,10.510040283203123,0.0
1987-02-07,0.2228793984252499,0.0,12.671539306640623,0.0
