,time,streamflow
118,1986-04-29,0.9905751041122222
119,1986-04-30,0.9483299893780244
120,1986-05-01,0.9483299893780244
121,1986-05-02,0.9483299893780244
122,1986-05-03,0.9483299893780244
123,1986-05-04,0.9483299893780244
124,1986-05-05,0.9483299893780244
125,1986-05-06,0.9075416027381094
126,1986-05-07,0.9075416027381094
127,1986-05-08,0.9075416027381094
128,1986-05-09,0.9075416027381094
129,1986-05-10,0.9075416027381094
130,1986-05-11,0.8667532160981942
131,1986-05-12,0.8667532160981942
132,1986-05-13,0.8667532160981942
133,1986-05-14,0.8667532160981942
134,1986-05-15,0.8245081013639965
135,1986-05-16,0.8245081013639965
136,1986-05-17,0.8245081013639965
137,1986-05-18,0.7837197147240815
138,1986-05-19,0.7837197147240815
139,1986-05-20,0.7837197147240815
140,1986-05-21,0.7837197147240815
141,1986-05-22,0.8245081013639965
142,1986-05-23,0.7837197147240815
143,1986-05-24,0.7429313280841664
144,1986-05-25,0.7429313280841664
145,1986-05-26,0.7006862133499688
146,1986-05-27,0.7006862133499688
147,1986-05-28,0.6598978267100537
148,1986-05-29,0.6598978267100537
149,1986-05-30,0.6598978267100537
150,1986-05-31,0.6598978267100537
151,1986-06-01,0.6598978267100537
152,1986-06-02,0.6598978267100537
153,1986-06-03,0.6191094400701387
154,1986-06-04,0.6191094400701387
155,1986-06-05,0.6191094400701387
156,1986-06-06,0.6191094400701387
157,1986-06-07,0.6191094400701387
158,1986-06-08,0.576864325335941
159,1986-06-09,0.536075938696026
160,1986-06-10,0.536075938696026
161,1986-06-11,0.536075938696026
162,1986-06-12,0.536075938696026
163,1986-06-13,0.4952875520561111
164,1986-06-14,0.4952875520561111
165,1986-06-15,0.4952875520561111
166,1986-06-16,0.4952875520561111
167,1986-06-17,0.4530424373219133
168,1986-06-18,0.4530424373219133
169,1986-06-19,0.4530424373219133
170,1986-06-20,0.4530424373219133
171,1986-06-21,0.4530424373219133
172,1986-06-22,0.4530424373219133
173,1986-06-23,0.4122540506819983
174,1986-06-24,0.4122540506819983
175,1986-06-25,0.4122540506819983
176,1986-06-26,0.4122540506819983
177,1986-06-27,0.4122540506819983
178,1986-06-28,0.4122540506819983
179,1986-06-29,0.4122540506819983
180,1986-06-30,0.4122540506819983
181,1986-07-01,0.4122540506819983
182,1986-07-02,0.4049704102105849
183,1986-07-03,0.4006002259277368
184,1986-07-04,0.3962300416448889
185,1986-07-05,0.3918598573620407
186,1986-07-06,0.3962300416448889
187,1986-07-07,0.4049704102105849
188,1986-07-08,0.4006002259277368
189,1986-07-09,0.4006002259277368
190,1986-07-10,0.4006002259277368
191,1986-07-11,0.3962300416448889
192,1986-07-12,0.3918598573620407
193,1986-07-13,0.3802060326077793
194,1986-07-14,0.3802060326077793
195,1986-07-15,0.3802060326077793
196,1986-07-16,0.3802060326077793
197,1986-07-17,0.3714656640420832
198,1986-07-18,0.3627252954763871
199,1986-07-19,0.3583551111935392
200,1986-07-20,0.3554416550049737
201,1986-07-21,0.3758358483249313
202,1986-07-22,0.3962300416448889
203,1986-07-23,0.4122540506819983
204,1986-07-24,0.4078838663991502
205,1986-07-25,0.4049704102105849
206,1986-07-26,0.4006002259277368
207,1986-07-27,0.3918598573620407
208,1986-07-28,0.3874896730791928
209,1986-07-29,0.3918598573620407
210,1986-07-30,0.3802060326077793
211,1986-07-31,0.3758358483249313
212,1986-08-01,0.3714656640420832
213,1986-08-02,0.3670954797592352
214,1986-08-03,0.3554416550049737
215,1986-08-04,0.3467012864392777
216,1986-08-05,0.3510714707221257
217,1986-08-06,0.3583551111935392
218,1986-08-07,0.3583551111935392
219,1986-08-08,0.3583551111935392
220,1986-08-09,0.3627252954763871
221,1986-08-10,0.3583551111935392
222,1986-08-11,0.3554416550049737
223,1986-08-12,0.3379609178735816
224,1986-08-13,0.3379609178735816
225,1986-08-14,0.308826355987928
226,1986-08-15,0.3015427155165146
227,1986-08-16,0.2971725312336666
228,1986-08-17,0.2928023469508186
229,1986-08-18,0.2971725312336666
230,1986-08-19,0.3015427155165146
231,1986-08-20,0.2928023469508186
232,1986-08-21,0.2884321626679705
233,1986-08-22,0.2840619783851225
234,1986-08-23,0.2840619783851225
235,1986-08-24,0.2840619783851225
236,1986-08-25,0.2840619783851225
237,1986-08-26,0.2840619783851225
238,1986-08-27,0.3015427155165146
239,1986-08-28,0.3175667245536241
240,1986-08-29,0.3131965402707761
241,1986-08-30,0.2811485221965571
242,1986-08-31,0.2345332231795114
243,1986-09-01,0.2345332231795114
244,1986-09-02,0.231619766990946
245,1986-09-03,0.2272495827080979
246,1986-09-04,0.2141390298595538
247,1986-09-05,0.2141390298595538
248,1986-09-06,0.2185092141424019
249,1986-09-07,0.2228793984252499
250,1986-09-08,0.2228793984252499
251,1986-09-09,0.2345332231795114
252,1986-09-10,0.2345332231795114
253,1986-09-11,0.231619766990946
254,1986-09-12,0.2097688455767058
255,1986-09-13,0.2228793984252499
256,1986-09-14,0.2185092141424019
257,1986-09-15,0.2141390298595538
258,1986-09-16,0.2228793984252499
259,1986-09-17,0.2228793984252499
260,1986-09-18,0.231619766990946
261,1986-09-19,0.2345332231795114
262,1986-09-20,0.2345332231795114
263,1986-09-21,0.2432735917452075
264,1986-09-22,0.2345332231795114
265,1986-09-23,0.2345332231795114
266,1986-09-24,0.2476437760280555
267,1986-09-25,0.263667785065165
268,1986-09-26,0.2592976007823169
269,1986-09-27,0.263667785065165
270,1986-09-28,0.2520139603109035
271,1986-09-29,0.2520139603109035
272,1986-09-30,0.2389034074623594
273,1986-10-01,0.2432735917452075
274,1986-10-02,0.2432735917452075
275,1986-10-03,0.2432735917452075
276,1986-10-04,0.2432735917452075
277,1986-10-05,0.2432735917452075
278,1986-10-06,0.2432735917452075
279,1986-10-07,0.2432735917452075
280,1986-10-08,0.2389034074623594
281,1986-10-09,0.2345332231795114
282,1986-10-10,0.231619766990946
283,1986-10-11,0.2272495827080979
284,1986-10-12,0.2228793984252499
285,1986-10-13,0.2272495827080979
286,1986-10-14,0.2141390298595538
287,1986-10-15,0.2185092141424019
288,1986-10-16,0.2141390298595538
289,1986-10-17,0.2185092141424019
290,1986-10-18,0.2185092141424019
291,1986-10-19,0.2185092141424019
292,1986-10-20,0.2228793984252499
293,1986-10-21,0.2228793984252499
294,1986-10-22,0.2141390298595538
295,1986-10-23,0.2097688455767058
296,1986-10-24,0.2068553893881405
297,1986-10-25,0.2097688455767058
298,1986-10-26,0.2068553893881405
299,1986-10-27,0.1981150208224444
300,1986-10-28,0.2024852051052924
301,1986-10-29,0.2097688455767058
302,1986-10-30,0.2228793984252499
303,1986-10-31,0.2097688455767058
304,1986-11-01,0.2141390298595538
305,1986-11-02,0.2185092141424019
306,1986-11-03,0.2228793984252499
307,1986-11-04,0.2141390298595538
308,1986-11-05,0.2097688455767058
309,1986-11-06,0.2068553893881405
310,1986-11-07,0.2024852051052924
311,1986-11-08,0.2024852051052924
312,1986-11-09,0.2024852051052924
313,1986-11-10,0.2068553893881405
314,1986-11-11,0.2068553893881405
315,1986-11-12,0.2024852051052924
316,1986-11-13,0.2068553893881405
317,1986-11-14,0.2097688455767058
318,1986-11-15,0.2097688455767058
319,1986-11-16,0.2097688455767058
320,1986-11-17,0.2097688455767058
321,1986-11-18,0.3219369088364721
322,1986-11-19,0.2185092141424019
323,1986-11-20,0.2228793984252499
324,1986-11-21,0.2272495827080979
325,1986-11-22,0.2345332231795114
326,1986-11-23,0.2345332231795114
327,1986-11-24,0.2389034074623594
328,1986-11-25,0.2432735917452075
329,1986-11-26,0.2389034074623594
330,1986-11-27,0.2345332231795114
331,1986-11-28,0.2345332231795114
332,1986-11-29,0.2345332231795114
333,1986-11-30,0.2345332231795114
334,1986-12-01,0.2345332231795114
335,1986-12-02,0.2345332231795114
336,1986-12-03,0.2389034074623594
337,1986-12-04,0.2563841445937515
338,1986-12-05,0.2520139603109035
339,1986-12-06,0.2432735917452075
340,1986-12-07,0.2592976007823169
341,1986-12-08,0.2520139603109035
342,1986-12-09,0.2476437760280555
343,1986-12-10,0.2476437760280555
344,1986-12-11,0.2476437760280555
345,1986-12-12,0.2476437760280555
346,1986-12-13,0.2432735917452075
347,1986-12-14,0.2476437760280555
348,1986-12-15,0.2563841445937515
349,1986-12-16,0.2563841445937515
350,1986-12-17,0.2563841445937515
351,1986-12-18,0.2563841445937515
352,1986-12-19,0.2563841445937515
353,1986-12-20,0.2476437760280555
354,1986-12-21,0.2476437760280555
355,1986-12-22,0.2432735917452075
356,1986-12-23,0.2432735917452075
357,1986-12-24,0.2432735917452075
358,1986-12-25,0.2432735917452075
359,1986-12-26,0.2432735917452075
360,1986-12-27,0.2432735917452075
361,1986-12-28,0.2432735917452075
362,1986-12-29,0.2432735917452075
363,1986-12-30,0.2432735917452075
364,1986-12-31,0.2432735917452075
365,1987-01-01,0.2432735917452075
366,1987-01-02,0.2432735917452075
367,1987-01-03,0.2432735917452075
368,1987-01-04,0.4530424373219133
369,1987-01-05,0.3583551111935392
370,1987-01-06,0.2928023469508186
371,1987-01-07,0.2811485221965571
372,1987-01-08,0.2767783379137091
373,1987-01-09,0.2811485221965571
374,1987-01-10,0.272408153630861
375,1987-01-11,0.272408153630861
376,1987-01-12,0.272408153630861
377,1987-01-13,0.272408153630861
378,1987-01-14,0.272408153630861
379,1987-01-15,0.268037969348013
380,1987-01-16,0.2592976007823169
381,1987-01-17,0.263667785065165
382,1987-01-18,0.2563841445937515
383,1987-01-19,0.2520139603109035
384,1987-01-20,0.2476437760280555
385,1987-01-21,0.2432735917452075
386,1987-01-22,0.2432735917452075
387,1987-01-23,0.2563841445937515
388,1987-01-24,0.2592976007823169
389,1987-01-25,0.2592976007823169
390,1987-01-26,0.2592976007823169
391,1987-01-27,0.2520139603109035
392,1987-01-28,0.2141390298595538
393,1987-01-29,0.2141390298595538
394,1987-01-30,0.2228793984252499
395,1987-01-31,0.2228793984252499
396,1987-02-01,0.2228793984252499
397,1987-02-02,0.2228793984252499
398,1987-02-03,0.2228793984252499
399,1987-02-04,0.2228793984252499
400,1987-02-05,0.2228793984252499
401,1987-02-06,0.2272495827080979
402,1987-02-07,0.2228793984252499
403,1987-02-08,0.2228793984252499
404,1987-02-09,0.2228793984252499
405,1987-02-10,0.2228793984252499
406,1987-02-11,0.2228793984252499
407,1987-02-12,0.2228793984252499
408,1987-02-13,0.2185092141424019
409,1987-02-14,0.2097688455767058
410,1987-02-15,0.2097688455767058
411,1987-02-16,0.2097688455767058
412,1987-02-17,0.2185092141424019
413,1987-02-18,0.2228793984252499
414,1987-02-19,0.2228793984252499
415,1987-02-20,0.2141390298595538
416,1987-02-21,0.2185092141424019
417,1987-02-22,0.2228793984252499
418,1987-02-23,0.2185092141424019
419,1987-02-24,0.2024852051052924
420,1987-02-25,0.2068553893881405
421,1987-02-26,0.2097688455767058
422,1987-02-27,0.2024852051052924
423,1987-02-28,0.2024852051052924
424,1987-03-01,0.2024852051052924
425,1987-03-02,0.1937448365395964
426,1987-03-03,0.1937448365395964
427,1987-03-04,0.1937448365395964
428,1987-03-05,0.2840619783851225
429,1987-03-06,1.9389050934902463
430,1987-03-07,1.2382188801402774
431,1987-03-08,0.8667532160981942
432,1987-03-09,0.6598978267100537
433,1987-03-10,0.536075938696026
434,1987-03-11,0.4952875520561111
435,1987-03-12,0.4530424373219133
436,1987-03-13,0.4122540506819983
437,1987-03-14,0.4122540506819983
438,1987-03-15,0.4530424373219133
439,1987-03-16,0.4049704102105849
440,1987-03-17,0.3831194887963446
441,1987-03-18,0.3670954797592352
442,1987-03-19,0.3583551111935392
443,1987-03-20,0.3554416550049737
444,1987-03-21,0.3670954797592352
445,1987-03-22,0.3554416550049737
446,1987-03-23,0.3467012864392777
447,1987-03-24,0.3510714707221257
448,1987-03-25,0.3379609178735816
449,1987-03-26,0.3335907335907336
450,1987-03-27,0.3263070931193202
451,1987-03-28,0.3306772774021682
452,1987-03-29,0.3379609178735816
453,1987-03-30,0.3379609178735816
454,1987-03-31,0.3306772774021682
455,1987-04-01,0.3219369088364721
456,1987-04-02,0.3059128997993626
457,1987-04-03,0.3131965402707761
458,1987-04-04,0.3175667245536241
459,1987-04-05,0.3175667245536241
460,1987-04-06,0.3131965402707761
461,1987-04-07,0.308826355987928
462,1987-04-08,0.3059128997993626
463,1987-04-09,0.3059128997993626
464,1987-04-10,0.3131965402707761
465,1987-04-11,0.3175667245536241
466,1987-04-12,0.3263070931193202
467,1987-04-13,0.3335907335907336
468,1987-04-14,0.3306772774021682
469,1987-04-15,0.3219369088364721
470,1987-04-16,0.3219369088364721
471,1987-04-17,0.3219369088364721
472,1987-04-18,0.3131965402707761
473,1987-04-19,0.3175667245536241
474,1987-04-20,0.308826355987928
475,1987-04-21,0.2928023469508186
476,1987-04-22,0.2767783379137091
477,1987-04-23,0.2811485221965571
478,1987-04-24,0.2884321626679705
479,1987-04-25,0.2811485221965571
480,1987-04-26,0.272408153630861
481,1987-04-27,0.3263070931193202
482,1987-04-28,0.3306772774021682
483,1987-04-29,0.3059128997993626
484,1987-04-30,0.2811485221965571
485,1987-05-01,0.2840619783851225
486,1987-05-02,0.2840619783851225
487,1987-05-03,0.2592976007823169
488,1987-05-04,0.2563841445937515
489,1987-05-05,0.2432735917452075
490,1987-05-06,0.2345332231795114
491,1987-05-07,0.2228793984252499
492,1987-05-08,0.2228793984252499
493,1987-05-09,0.2228793984252499
494,1987-05-10,0.2141390298595538
495,1987-05-11,0.2097688455767058
496,1987-05-12,0.2097688455767058
497,1987-05-13,0.2068553893881405
498,1987-05-14,0.2068553893881405
499,1987-05-15,0.2068553893881405
500,1987-05-16,0.2097688455767058
501,1987-05-17,0.1937448365395964
502,1987-05-18,0.1820910117853349
503,1987-05-19,0.1937448365395964
504,1987-05-20,0.1893746522567483
505,1987-05-21,0.1893746522567483
506,1987-05-22,0.1820910117853349
507,1987-05-23,0.1820910117853349
508,1987-05-24,0.1893746522567483
509,1987-05-25,0.1981150208224444
510,1987-05-26,0.1850044679739002
511,1987-05-27,0.1820910117853349
512,1987-05-28,0.1777208275024868
513,1987-05-29,0.1689804589367908
514,1987-05-30,0.1733506432196388
515,1987-05-31,0.1573266341825293
516,1987-06-01,0.1602400903710947
517,1987-06-02,0.1602400903710947
518,1987-06-03,0.1733506432196388
519,1987-06-04,0.1689804589367908
520,1987-06-05,0.1485862656168333
521,1987-06-06,0.1937448365395964
522,1987-06-07,0.1733506432196388
523,1987-06-08,0.1602400903710947
524,1987-06-09,0.1573266341825293
525,1987-06-10,0.1485862656168333
526,1987-06-11,0.1398458970511372
527,1987-06-12,0.1325622565797238
528,1987-06-13,0.1689804589367908
529,1987-06-14,0.1602400903710947
530,1987-06-15,0.1485862656168333
531,1987-06-16,0.1485862656168333
532,1987-06-17,0.1398458970511372
533,1987-06-18,0.1398458970511372
534,1987-06-19,0.1398458970511372
535,1987-06-20,0.1398458970511372
536,1987-06-21,0.1398458970511372
537,1987-06-22,0.1398458970511372
538,1987-06-23,0.1354757127682892
539,1987-06-24,0.1354757127682892
540,1987-06-25,0.1398458970511372
541,1987-06-26,0.1354757127682892
542,1987-06-27,0.1354757127682892
543,1987-06-28,0.1485862656168333
544,1987-06-29,0.1398458970511372
545,1987-06-30,0.1529564498996813
546,1987-07-01,0.1529564498996813
547,1987-07-02,0.1529564498996813
548,1987-07-03,0.1442160813339852
549,1987-07-04,0.1194517037311797
550,1987-07-05,0.1194517037311797
551,1987-07-06,0.1150815194483316
552,1987-07-07,0.1150815194483316
553,1987-07-08,0.1194517037311797
554,1987-07-09,0.1281920722968757
555,1987-07-10,0.1194517037311797
556,1987-07-11,0.1150815194483316
557,1987-07-12,0.1238218880140277
558,1987-07-13,0.1354757127682892
559,1987-07-14,0.1150815194483316
560,1987-07-15,0.1354757127682892
561,1987-07-16,0.1281920722968757
562,1987-07-17,0.1325622565797238
563,1987-07-18,0.1325622565797238
564,1987-07-19,0.1281920722968757
565,1987-07-20,0.1281920722968757
566,1987-07-21,0.1194517037311797
567,1987-07-22,0.1194517037311797
568,1987-07-23,0.1194517037311797
569,1987-07-24,0.1150815194483316
570,1987-07-25,0.1107113351654836
571,1987-07-26,0.1034276946940702
572,1987-07-27,0.0946873261283741
573,1987-07-28,0.0946873261283741
574,1987-07-29,0.0946873261283741
575,1987-07-30,0.0946873261283741
576,1987-07-31,0.085946957562678
577,1987-08-01,0.0830335013741127
578,1987-08-02,0.0830335013741127
579,1987-08-03,0.085946957562678
580,1987-08-04,0.085946957562678
581,1987-08-05,0.0903171418455261
582,1987-08-06,0.085946957562678
583,1987-08-07,0.0830335013741127
584,1987-08-08,0.085946957562678
585,1987-08-09,0.085946957562678
586,1987-08-10,0.085946957562678
587,1987-08-11,0.0830335013741127
588,1987-08-12,0.0830335013741127
589,1987-08-13,0.0830335013741127
590,1987-08-14,0.085946957562678
591,1987-08-15,0.085946957562678
592,1987-08-16,0.085946957562678
593,1987-08-17,0.085946957562678
594,1987-08-18,0.085946957562678
595,1987-08-19,0.0699229485255686
596,1987-08-20,0.0742931328084166
597,1987-08-21,0.0786633170912646
598,1987-08-22,0.085946957562678
599,1987-08-23,0.0830335013741127
600,1987-08-24,0.0903171418455261
601,1987-08-25,0.0903171418455261
602,1987-08-26,0.0903171418455261
603,1987-08-27,0.0903171418455261
604,1987-08-28,0.085946957562678
605,1987-08-29,0.0903171418455261
606,1987-08-30,0.0830335013741127
607,1987-08-31,0.085946957562678
608,1987-09-01,0.0946873261283741
609,1987-09-02,0.1354757127682892
610,1987-09-03,0.1107113351654836
611,1987-09-04,0.0990575104112222
612,1987-09-05,0.0946873261283741
613,1987-09-06,0.0990575104112222
614,1987-09-07,0.085946957562678
615,1987-09-08,0.0786633170912646
616,1987-09-09,0.0786633170912646
617,1987-09-10,0.0786633170912646
618,1987-09-11,0.0786633170912646
619,1987-09-12,0.0786633170912646
620,1987-09-13,0.0830335013741127
621,1987-09-14,0.0830335013741127
622,1987-09-15,0.0786633170912646
623,1987-09-16,0.0786633170912646
624,1987-09-17,0.0786633170912646
625,1987-09-18,0.0786633170912646
626,1987-09-19,0.0786633170912646
627,1987-09-20,0.0786633170912646
628,1987-09-21,0.0786633170912646
629,1987-09-22,0.0830335013741127
630,1987-09-23,0.1107113351654836
631,1987-09-24,0.1077978789769182
632,1987-09-25,0.0946873261283741
633,1987-09-26,0.085946957562678
634,1987-09-27,0.0786633170912646
635,1987-09-28,0.0742931328084166
636,1987-09-29,0.0742931328084166
637,1987-09-30,0.0699229485255686
638,1987-10-01,0.0742931328084166
639,1987-10-02,0.0699229485255686
640,1987-10-03,0.0699229485255686
641,1987-10-04,0.0699229485255686
642,1987-10-05,0.0699229485255686
643,1987-10-06,0.0655527642427205
644,1987-10-07,0.0699229485255686
645,1987-10-08,0.0699229485255686
646,1987-10-09,0.0655527642427205
647,1987-10-10,0.0655527642427205
648,1987-10-11,0.0655527642427205
649,1987-10-12,0.085946957562678
650,1987-10-13,0.0903171418455261
651,1987-10-14,0.0830335013741127
652,1987-10-15,0.0830335013741127
653,1987-10-16,0.0830335013741127
654,1987-10-17,0.0830335013741127
655,1987-10-18,0.0786633170912646
656,1987-10-19,0.0786633170912646
657,1987-10-20,0.0830335013741127
658,1987-10-21,0.0830335013741127
659,1987-10-22,0.1281920722968757
660,1987-10-23,1.1959737654060798
661,1987-10-24,0.2024852051052924
662,1987-10-25,0.1485862656168333
663,1987-10-26,0.1194517037311797
664,1987-10-27,0.0990575104112222
665,1987-10-28,0.0946873261283741
666,1987-10-29,0.2592976007823169
667,1987-10-30,0.2345332231795114
668,1987-10-31,4.290064237662491
669,1987-11-01,3.959386960260322
670,1987-11-02,1.6082278160880783
671,1987-11-03,1.072151877392052
672,1987-11-04,0.7837197147240815
673,1987-11-05,1.0313634907521372
674,1987-11-06,0.8667532160981942
675,1987-11-07,0.7006862133499688
676,1987-11-08,0.6191094400701387
677,1987-11-09,0.576864325335941
678,1987-11-10,0.4952875520561111
679,1987-11-11,0.4530424373219133
680,1987-11-12,0.4530424373219133
681,1987-11-13,0.4122540506819983
682,1987-11-14,0.3918598573620407
683,1987-11-15,0.3714656640420832
684,1987-11-16,0.3714656640420832
685,1987-11-17,0.3554416550049737
686,1987-11-18,0.3379609178735816
687,1987-11-19,0.3219369088364721
688,1987-11-20,0.3263070931193202
689,1987-11-21,0.3059128997993626
690,1987-11-22,0.2928023469508186
691,1987-11-23,0.2840619783851225
692,1987-11-24,0.2840619783851225
693,1987-11-25,0.272408153630861
694,1987-11-26,0.2592976007823169
695,1987-11-27,0.2520139603109035
696,1987-11-28,0.2563841445937515
697,1987-11-29,0.2432735917452075
698,1987-11-30,0.231619766990946
699,1987-12-01,0.231619766990946
700,1987-12-02,0.231619766990946
701,1987-12-03,0.2185092141424019
702,1987-12-04,0.3510714707221257
703,1987-12-05,0.3670954797592352
704,1987-12-06,0.2563841445937515
705,1987-12-07,0.2520139603109035
706,1987-12-08,0.2476437760280555
707,1987-12-09,0.2345332231795114
708,1987-12-10,0.2228793984252499
709,1987-12-11,0.2141390298595538
710,1987-12-12,0.2272495827080979
711,1987-12-13,0.1777208275024868
712,1987-12-14,0.1777208275024868
713,1987-12-15,0.1893746522567483
714,1987-12-16,0.2068553893881405
715,1987-12-17,0.2272495827080979
716,1987-12-18,0.2345332231795114
717,1987-12-19,0.231619766990946
718,1987-12-20,0.2185092141424019
719,1987-12-21,0.2185092141424019
720,1987-12-22,0.2389034074623594
721,1987-12-23,0.2520139603109035
722,1987-12-24,0.2272495827080979
723,1987-12-25,0.2024852051052924
724,1987-12-26,0.2345332231795114
725,1987-12-27,0.2272495827080979
726,1987-12-28,0.2097688455767058
727,1987-12-29,0.2097688455767058
728,1987-12-30,0.2272495827080979
729,1987-12-31,0.2185092141424019
730,1988-01-01,0.2185092141424019
731,1988-01-02,0.2141390298595538
732,1988-01-03,0.2228793984252499
733,1988-01-04,0.231619766990946
734,1988-01-05,0.2811485221965571
735,1988-01-06,0.308826355987928
736,1988-01-07,0.3059128997993626
737,1988-01-08,0.3059128997993626
738,1988-01-09,0.2971725312336666
739,1988-01-10,0.2840619783851225
740,1988-01-11,0.2840619783851225
741,1988-01-12,0.2840619783851225
742,1988-01-13,0.2840619783851225
743,1988-01-14,0.2840619783851225
744,1988-01-15,0.2840619783851225
745,1988-01-16,0.2971725312336666
746,1988-01-17,0.9483299893780244
747,1988-01-18,0.7006862133499688
748,1988-01-19,0.6191094400701387
749,1988-01-20,0.576864325335941
750,1988-01-21,0.536075938696026
751,1988-01-22,0.4952875520561111
752,1988-01-23,0.4952875520561111
753,1988-01-24,0.4952875520561111
754,1988-01-25,0.536075938696026
755,1988-01-26,0.536075938696026
756,1988-01-27,0.536075938696026
757,1988-01-28,0.576864325335941
758,1988-01-29,0.6598978267100537
759,1988-01-30,0.6598978267100537
760,1988-01-31,0.6598978267100537
761,1988-02-01,0.6191094400701387
762,1988-02-02,0.6191094400701387
763,1988-02-03,0.576864325335941
764,1988-02-04,0.576864325335941
765,1988-02-05,0.536075938696026
766,1988-02-06,0.536075938696026
767,1988-02-07,0.4952875520561111
768,1988-02-08,0.4952875520561111
769,1988-02-09,0.4530424373219133
770,1988-02-10,0.4530424373219133
771,1988-02-11,0.4530424373219133
772,1988-02-12,0.4952875520561111
773,1988-02-13,0.4530424373219133
774,1988-02-14,0.4530424373219133
775,1988-02-15,0.4530424373219133
776,1988-02-16,0.4530424373219133
777,1988-02-17,0.4530424373219133
778,1988-02-18,0.4530424373219133
779,1988-02-19,0.4122540506819983
780,1988-02-20,0.4122540506819983
781,1988-02-21,0.4049704102105849
